from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925842;383;26843;112;71;26737;133;120;31486;149;121;31742;48;29867;43;29867;28
5785641;5925842;346;24227;109;69;24132;140;123;31692;156;124;31948;49;30078;42;30078;28
5785642;5925842;347;24306;109;69;24132;143;125;31810;157;126;32066;49;29479;42;27703;28
5785643;5925842;351;24599;107;68;26055;151;129;32102;158;130;32359;49;31572;42;31573;28
5787544;5925842;376;26354;109;69;26198;130;113;30996;138;114;31720;47;29441;42;29441;27
5787545;5925842;377;26423;109;69;26198;130;114;31066;138;115;31789;47;29728;42;29728;27
5787546;5925842;381;26649;109;69;26198;133;117;31291;148;118;31548;48;28506;41;26729;28
5787547;5925842;344;24113;109;69;24132;147;130;32191;160;133;30745;48;28897;41;27120;28
5787548;5925842;341;23887;109;69;24132;145;126;31918;157;129;30473;48;29018;42;27242;28
5787549;5925842;343;24022;109;69;24132;147;130;32211;158;134;30765;49;29261;42;27485;28
5787550;5925842;379;26514;107;68;26055;156;118;37561;152;109;37908;49;31371;42;31372;28
5789447;5925842;337;23587;98;62;23435;93;76;26960;104;74;28953;43;27252;38;27252;24
5789448;5925842;337;23584;98;62;23432;93;77;26980;104;75;28974;43;27616;38;27616;24
5789449;5925842;338;23644;98;62;23568;93;78;27041;104;76;29034;44;28042;39;28042;25
5789450;5925842;380;26590;98;62;23568;133;116;31233;148;117;31489;44;28361;39;28361;25
5789451;5925842;380;26628;109;69;26198;133;117;31271;148;118;31528;47;29688;42;29688;27
5789452;5925842;336;23549;109;69;26198;145;124;28785;151;128;27339;48;28405;41;26628;28
5789453;5925842;337;23585;109;69;24132;145;125;28821;151;128;27376;48;28582;41;26805;28
5789454;5925842;338;23672;109;69;24132;145;126;28908;152;133;30754;48;28846;41;27069;28
5789455;5925842;341;23848;107;68;26088;150;129;29084;157;132;27639;49;29066;42;27290;28
5789456;5925842;376;26353;107;68;26088;149;116;37400;152;107;37747;51;31281;45;31282;32
5791353;5925842;342;23946;98;62;24136;95;82;27320;110;80;29313;43;26842;37;26842;24
