from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925851;414;28947;119;75;27423;141;128;38192;159;128;38192;51;31052;45;31052;30
5785641;5925851;376;26330;115;73;24819;150;131;38398;167;131;38398;52;31263;45;31263;30
5785642;5925851;377;26410;115;73;24819;153;132;38516;167;132;38516;52;30665;45;28888;30
5785643;5925851;381;26703;112;71;26453;161;137;38809;167;137;38809;52;32757;45;32759;30
5787544;5925851;407;28458;116;73;26884;140;121;37703;147;121;37703;50;30627;45;30627;29
5787545;5925851;408;28526;116;73;26884;140;122;37772;147;122;37772;50;30913;45;30913;29
5787546;5925851;411;28752;116;73;26884;141;125;37998;159;125;37998;51;29691;44;27914;29
5787547;5925851;375;26216;115;73;24819;157;138;38897;165;138;38897;51;30082;44;28306;29
5787548;5925851;371;25991;115;73;24819;154;134;38624;164;134;38624;51;30203;45;28427;29
5787549;5925851;373;26125;115;73;24819;157;138;38917;164;138;38917;52;30447;45;28670;30
5787550;5925851;384;26850;112;71;26453;165;121;36517;163;120;36031;52;32556;45;32557;30
5789447;5925851;367;25690;104;66;24122;105;83;31715;111;82;34936;46;28437;41;28437;26
5789448;5925851;367;25688;104;66;24118;105;83;31735;111;82;34956;46;28802;41;28802;26
5789449;5925851;368;25748;104;66;24255;105;84;31796;111;83;35017;47;29228;42;29228;27
5789450;5925851;410;28694;104;66;24255;141;124;37939;159;124;37939;47;29546;42;29546;27
5789451;5925851;410;28732;116;73;26884;141;125;37977;159;125;37977;50;30874;45;30874;29
5789452;5925851;366;25653;116;73;26884;155;132;35491;158;132;35491;51;29590;44;27814;29
5789453;5925851;367;25689;115;73;24819;155;133;35528;158;133;35528;51;29767;44;27991;29
5789454;5925851;368;25776;115;73;24819;155;136;32394;160;138;38906;51;30031;44;28254;29
