from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925804;346;24235;106;67;24558;145;129;28055;174;143;28055;49;30378;44;30378;29
5785641;5925804;326;22839;105;67;23387;152;132;28260;179;136;28260;51;30589;46;30589;29
5785642;5925804;327;22918;105;67;23387;156;134;28378;179;138;28378;51;29990;46;28213;29
5785643;5925804;332;23211;114;72;25447;166;138;28671;179;142;28671;51;32547;46;30770;29
5787544;5925804;339;23746;103;66;24019;144;122;27565;160;128;27565;48;29952;43;29952;28
5787545;5925804;340;23815;103;66;24019;144;123;27634;160;129;27634;48;30238;43;30238;28
5787546;5925804;343;24041;103;66;24019;145;126;27860;174;140;27860;51;29016;46;27240;29
5787547;5925804;325;22725;105;67;23387;160;139;28759;178;143;28759;51;29407;46;27631;29
5787548;5925804;321;22500;105;67;23387;156;135;28487;174;139;28487;51;29529;46;27752;29
5787549;5925804;323;22634;105;67;23387;160;139;28779;176;143;28779;51;29772;46;27995;29
5787550;5925804;360;25216;114;72;25447;188;154;49860;186;143;46686;51;32345;46;30569;29
5789447;5925804;307;21471;94;60;21920;108;83;24798;120;89;24798;44;27762;40;27762;26
5789448;5925804;311;21752;94;60;21923;108;83;24819;120;89;24819;44;28127;40;28127;26
5789449;5925804;316;22100;94;60;22613;108;84;24879;120;90;24879;45;28553;41;28553;26
5789450;5925804;343;23982;94;60;22613;145;126;27802;174;140;27802;45;28871;41;28871;26
5789451;5925804;343;24020;103;66;24019;145;126;27840;174;140;27840;48;30199;43;30199;28
5789452;5925804;317;22161;103;66;24019;157;134;25354;167;138;25354;50;28915;45;27139;29
5789453;5925804;317;22198;105;67;23387;156;134;25390;167;138;25390;51;29092;46;27316;29
5789454;5925804;318;22284;105;67;23387;156;135;25477;169;146;29511;51;29356;46;27580;29
5789455;5925804;321;22461;114;72;25480;162;138;25653;174;142;25653;51;29577;46;27800;29
5789456;5925804;358;25056;114;72;25480;183;152;49700;187;141;46525;57;32256;52;30479;35
5791353;5925804;315;22017;92;59;21482;110;88;25183;126;94;25158;43;27352;39;27352;25
5791354;5925804;311;21785;94;59;22252;108;84;24926;126;90;24926;45;27944;41;27944;26
5791355;5925804;312;21814;93;59;22165;102;80;24587;120;86;24587;45;28124;40;28124;26
5791356;5925804;313;21912;93;59;22394;108;85;24935;126;91;24935;45;28749;41;28749;26
5791357;5925804;314;21999;94;60;22613;110;87;25028;126;93;25003;45;28863;41;28863;26
5791358;5925804;315;22050;94;60;22613;152;132;25242;164;136;25242;45;28410;41;26633;26
5791359;5925804;312;21852;94;60;22613;146;129;25045;157;140;29079;50;28733;45;26957;29
5791360;5925804;313;21907;105;67;23387;149;130;25099;160;134;25099;50;29101;45;27325;29
5791361;5925804;318;22260;114;72;25480;157;135;25452;167;139;25452;50;29455;45;27679;29
5791362;5925804;322;22571;114;72;25480;162;139;25764;176;143;25764;51;29764;46;27987;29
5791363;5925804;358;25051;114;72;25480;183;152;49695;187;141;46520;57;32151;52;30375;35
5793258;5925804;320;22403;96;61;22727;121;93;25569;133;99;25544;46;28617;41;28617;27
5793259;5925804;316;22103;96;61;22670;115;89;25268;126;95;25244;45;28457;41;28457;26
5793260;5925804;316;22137;95;60;22256;115;89;25303;126;95;25278;45;28421;41;28421;26
5793261;5925804;310;21723;93;59;22180;108;83;24723;120;89;24723;45;28201;41;28201;26
5793262;5925804;309;21618;93;59;22223;108;83;24721;120;89;24721;45;28626;41;28626;26
5793263;5925804;310;21666;93;59;22223;115;88;24328;126;94;24304;46;29732;41;29732;26
