from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925852;414;28994;117;74;27458;142;128;37600;158;128;37600;50;30940;45;30940;29
5785641;5925852;377;26378;113;72;24854;150;131;37806;167;131;37806;51;31151;44;31151;29
5785642;5925852;378;26457;113;72;24854;154;132;37924;167;132;37924;51;30552;44;28776;29
5785643;5925852;382;26750;110;70;26488;162;136;38217;167;136;38217;51;32645;44;32646;29
5787544;5925852;407;28504;114;72;26919;141;121;37111;147;121;37111;49;30514;44;30514;28
5787545;5925852;408;28574;114;72;26919;141;122;37180;147;122;37180;49;30800;44;30800;28
5787546;5925852;411;28799;114;72;26919;142;125;37406;158;125;37406;50;29578;44;27802;29
5787547;5925852;375;26264;113;72;24854;158;138;38305;165;138;38305;50;29969;44;28193;29
5787548;5925852;372;26038;113;72;24854;154;134;38033;163;134;38033;51;30091;44;28314;29
5787549;5925852;374;26172;113;72;24854;158;138;38325;163;138;38325;51;30334;44;28558;29
5787550;5925852;384;26898;110;70;26488;165;120;36416;162;119;35930;51;32443;44;32445;29
5789447;5925852;368;25738;102;65;24157;103;84;31770;111;82;34344;45;28324;40;28324;26
5789448;5925852;368;25735;102;65;24154;103;84;31790;111;82;34365;45;28689;40;28689;26
5789449;5925852;369;25795;102;65;24290;103;85;31851;111;83;34425;47;29115;41;29115;26
5789450;5925852;411;28741;102;65;24290;142;124;37347;158;124;37347;47;29434;41;29434;26
5789451;5925852;411;28779;114;72;26919;142;125;37386;158;125;37386;49;30761;44;30761;28
5789452;5925852;367;25700;114;72;26919;156;132;34900;157;132;34900;50;29478;43;27701;29
5789453;5925852;368;25736;113;72;24854;156;133;34936;157;133;34936;50;29654;44;27878;29
5789454;5925852;369;25823;113;72;24854;156;137;32448;160;138;38315;50;29918;44;28142;29
5789455;5925852;371;25999;110;70;26521;159;136;35199;163;136;35199;51;30139;44;28363;29
5789456;5925852;382;26737;110;70;26521;157;118;36256;162;117;35769;53;32354;47;32355;33
5791353;5925852;373;26097;106;67;25207;106;89;32129;117;87;34704;45;27915;40;27915;25
5791354;5925852;370;25865;102;64;23999;103;86;31897;117;84;34472;46;28506;41;28506;26
5791355;5925852;363;25388;101;64;23912;96;80;34400;111;79;34133;46;28686;41;28686;26
5791356;5925852;364;25450;101;64;23860;103;86;31906;117;84;34481;47;29312;41;29312;26
5791357;5925852;365;25537;102;65;24290;106;89;31975;117;87;34549;47;29426;41;29426;26
5791358;5925852;366;25588;102;65;24290;152;130;34788;156;130;34788;47;28972;41;27196;26
5791359;5925852;363;25391;102;65;24290;143;128;34591;145;128;34591;50;29295;43;27519;29
5791360;5925852;364;25445;113;72;24854;147;128;34645;149;128;34645;50;29663;43;27887;29
5791361;5925852;369;25798;110;70;26521;156;133;34998;157;133;34998;50;30018;43;28241;29
5791362;5925852;373;26110;110;70;26521;160;138;35309;163;138;35309;51;30326;44;28550;29
5791363;5925852;382;26732;110;70;26521;157;118;36251;162;117;35764;53;32249;47;32251;33
5793258;5925852;378;26483;105;66;24957;117;92;35090;123;93;35090;47;29179;42;29179;27
5793259;5925852;374;26183;104;66;24900;110;87;34790;117;88;34790;46;29019;41;29019;26
5793260;5925852;375;26217;103;65;24487;110;88;34824;117;89;34824;46;28983;41;28983;26
5793261;5925852;361;25261;101;64;23647;103;85;31694;111;83;34269;46;28764;41;28764;26
5793262;5925852;359;25157;101;64;23689;103;85;31692;111;83;34267;47;29189;41;29189;26
5793263;5925852;360;25204;101;64;23689;110;87;33850;117;88;33850;47;30294;41;30294;26
5793264;5925852;359;25135;100;63;23401;143;124;34335;143;124;34335;49;28916;43;27140;28
5793265;5925852;360;25176;100;63;23339;143;125;34376;145;125;34376;49;29249;43;27472;28
5793266;5925852;360;25185;105;66;23384;143;125;34385;145;125;34385;50;29446;43;27669;29
5793267;5925852;371;25959;105;66;23384;159;136;35159;163;136;35159;50;30241;43;28464;29
5793268;5925852;377;26357;110;70;26521;168;141;35557;167;141;35557;51;30467;44;28691;29
5793269;5925852;386;27033;111;70;26466;173;127;36932;162;126;36446;53;29279;47;27503;33
5793270;5925852;384;26852;111;70;26466;165;125;36751;162;124;36265;53;32358;47;32450;33
5795164;5925852;379;26558;104;66;24900;117;93;35165;123;94;35165;47;29303;41;29303;27
