from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925769;446;31234;119;75;31393;166;142;36609;189;158;36609;49;33063;44;33063;30
5785641;5925769;436;30528;127;80;30634;174;145;36814;197;161;36814;52;33273;45;33273;30
5785642;5925769;437;30608;127;80;30634;179;147;36932;197;163;36932;52;33100;45;31324;30
5785643;5925769;441;30900;136;86;32694;191;151;37225;197;167;37225;52;35657;46;33880;30
5787544;5925769;439;30745;116;73;30853;166;135;36119;179;151;36119;49;32637;43;32637;29
5787545;5925769;440;30814;116;73;30853;166;136;36188;179;152;36188;49;32923;43;32923;29
5787546;5925769;443;31040;116;73;30853;166;139;36414;189;155;36414;51;32126;45;30350;30
5787547;5925769;434;30414;127;80;30634;185;152;37314;197;168;37314;51;32517;45;30741;30
5787548;5925769;431;30189;127;80;30634;180;148;37041;193;164;37041;51;32639;45;30862;30
5787549;5925769;433;30323;127;80;30634;185;153;37333;197;169;37333;52;32882;46;31105;30
5787550;5925769;470;32905;136;86;32694;215;180;61228;200;157;41364;52;35455;46;33679;30
5789447;5925769;407;28470;107;68;28755;131;96;33352;148;112;33352;45;30447;39;30447;26
5789448;5925769;411;28750;107;68;28758;131;96;33373;148;112;33373;45;30812;39;30812;27
5789449;5925769;416;29099;109;69;29448;131;97;33434;148;113;33434;46;31238;40;31238;27
5789450;5925769;443;30981;109;69;29448;166;139;36356;189;155;36356;46;31556;40;31556;27
5789451;5925769;443;31019;116;73;30853;166;139;36394;189;155;36394;49;32884;43;32884;29
5789452;5925769;426;29850;116;73;30853;180;147;33908;188;163;33908;51;32025;45;30249;30
5789453;5925769;427;29886;127;80;30634;180;147;33944;188;163;33944;51;32202;45;30426;30
5789454;5925769;428;29974;127;80;30634;180;148;34031;189;167;38809;51;32466;45;30690;30
5789455;5925769;431;30150;136;86;32727;186;151;34207;193;167;34207;52;32687;46;30911;30
5789456;5925769;468;32745;136;86;32727;208;178;61068;200;155;41203;58;35366;52;33589;36
5791353;5925769;415;29016;105;66;28316;131;101;33712;153;117;33712;44;30037;39;30037;26
5791354;5925769;411;28784;108;68;29087;131;98;33480;153;114;33480;46;30628;40;30628;27
5791355;5925769;412;28813;108;68;29000;120;93;33141;148;109;33141;45;30809;40;30809;27
5791356;5925769;417;29161;109;69;29478;131;98;33489;153;114;33489;46;31434;40;31434;27
5791357;5925769;421;29485;109;69;29448;131;100;33557;153;116;33557;46;31548;40;31548;27
5791358;5925769;425;29739;109;69;29448;174;145;33796;184;161;33796;46;31520;40;29744;27
5791359;5925769;422;29541;109;69;29448;167;142;33599;175;158;33599;51;31843;45;30067;30
5791360;5925769;423;29596;127;80;30634;170;143;33653;179;159;33653;51;32211;45;30435;30
5791361;5925769;428;29949;136;86;32727;180;148;34006;188;164;34006;51;32566;45;30789;30
5791362;5925769;432;30260;136;86;32727;186;153;34318;197;169;34318;51;32874;45;31097;30
5791363;5925769;468;32740;136;86;32727;208;178;61063;200;155;41198;58;35261;52;33485;36
5793258;5925769;420;29402;109;69;29561;142;106;34098;158;122;34098;46;31302;41;31302;28
5793259;5925769;416;29102;109;69;29505;137;102;33798;153;118;33798;46;31142;40;31142;27
5793260;5925769;416;29136;108;68;29091;137;103;33832;153;119;33832;46;31105;40;31105;27
5793261;5925769;416;29096;108;69;29265;131;96;33277;148;112;33277;46;30886;40;30886;27
5793262;5925769;417;29203;109;69;29373;131;96;33275;148;112;33275;46;31311;40;31311;27
5793263;5925769;419;29355;109;69;29373;137;101;32858;153;117;32858;46;32417;40;32417;27
5793264;5925769;418;29286;112;71;29181;167;139;33343;171;155;33343;50;31464;44;29688;29
5793265;5925769;419;29326;112;71;29119;167;139;33384;172;155;33384;50;31797;44;30020;29
5793266;5925769;419;29335;118;75;29163;167;139;33393;172;155;33393;51;31994;44;30217;29
5793267;5925769;430;30110;118;75;29163;185;150;34168;190;166;34168;51;32789;44;31012;29
5793268;5925769;436;30507;136;86;32727;197;174;35310;197;172;34565;51;33015;45;31239;30
5793269;5925769;466;32605;133;84;32246;219;188;61744;200;164;41880;57;31827;51;30051;35
5793270;5925769;463;32425;133;84;32246;215;185;61563;200;162;41699;57;34716;51;32940;35
5795164;5925769;421;29477;109;69;29505;143;107;34173;158;123;34173;46;31426;40;31426;28
5795165;5925769;422;29558;109;69;29505;143;109;34254;158;125;34254;46;33202;40;33202;28
5795166;5925769;421;29488;113;72;29156;143;108;34185;158;124;34185;49;33051;43;33051;29
5795167;5925769;416;29086;108;69;29298;131;97;32576;153;113;32576;46;31437;41;31437;27
5795168;5925769;416;29087;112;71;29181;131;97;32576;153;113;32576;48;31999;42;31999;28
5795169;5925769;417;29168;112;71;29181;131;99;32671;153;115;32671;48;32221;42;32221;28
5795170;5925769;415;29016;112;71;29119;167;135;33074;170;151;33074;47;31203;42;29426;28
5795171;5925769;413;28935;112;71;29021;167;134;32992;170;150;32992;50;31504;44;29727;29
5795172;5925769;418;29270;118;75;29163;167;138;33327;171;154;33327;51;31946;44;30170;29
5795173;5925769;421;29498;118;75;29163;167;142;33556;172;158;33556;51;32037;44;30261;29
5795174;5925769;419;29308;118;75;29163;167;139;33365;171;155;33365;51;31671;45;29895;30
5795175;5925769;418;29245;118;75;29163;167;138;33302;171;154;33302;51;31808;45;30031;30
5795176;5925769;464;32461;116;74;28974;215;186;61600;200;162;41735;51;31332;45;29555;30
5797069;5925769;393;27506;102;65;27625;160;131;42618;162;145;32448;-1;-1;-1;-1;-1
5797070;5925769;424;29675;102;65;27625;143;110;34371;158;126;34371;47;31704;41;31704;28
5797071;5925769;426;29792;113;72;29156;143;112;34488;158;128;34488;49;33104;43;33104;30
5797072;5925769;417;29177;113;72;29156;131;98;32667;153;114;32667;49;32821;43;32821;29
5797073;5925769;413;28892;113;72;29156;131;94;32382;148;110;32382;47;32905;41;32905;28
5797074;5925769;411;28774;111;70;28911;120;93;32278;148;109;32278;47;31770;41;31770;28
5797075;5925769;414;28983;112;71;29119;131;96;32486;148;112;32486;47;32102;42;32102;28
5797076;5925769;410;28699;112;71;29021;161;130;32757;169;146;32757;48;31150;43;29373;29
5797077;5925769;412;28826;112;71;29021;161;132;32883;169;148;32883;50;31582;44;29806;29
5797078;5925769;417;29160;118;75;29163;167;137;33217;170;153;33217;51;32119;44;30343;29
5797079;5925769;415;29067;118;75;29163;167;135;33124;170;151;33124;51;31956;44;30180;29
5797080;5925769;416;29111;118;75;29163;167;136;33169;170;152;33169;51;31167;45;29390;30
5797081;5925769;416;29098;118;75;29163;167;136;33155;170;152;33155;51;31787;45;30010;30
5797082;5925769;413;28891;116;74;28974;180;152;32594;176;159;29624;51;31318;45;29542;30
5798974;5925769;373;26134;99;63;26194;153;111;41246;148;126;31075;39;27848;35;27848;23
5798975;5925769;429;30035;111;70;30197;149;115;34732;169;131;34732;47;32051;42;32051;29
