from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925824;346;24192;97;62;24386;113;95;24922;134;103;24922;40;25426;36;25426;24
5785641;5925824;308;21576;96;61;21781;119;98;25128;140;101;25128;43;25636;38;25636;24
5785642;5925824;309;21655;96;61;21781;124;100;25246;140;103;25246;43;25038;38;23261;24
5785643;5925824;314;21948;105;67;23841;135;104;25539;140;107;25539;43;27594;38;32545;24
5787544;5925824;339;23702;94;60;23846;112;88;24433;122;96;24433;39;25000;35;25000;24
5787545;5925824;340;23772;94;60;23846;112;89;24502;122;97;24502;39;25286;35;25286;24
5787546;5925824;343;23997;94;60;23846;113;93;24728;134;101;24728;42;24064;38;22288;24
5787547;5925824;307;21462;96;61;21781;129;106;25627;139;109;25627;42;24455;38;22679;24
5787548;5925824;303;21236;96;61;21781;124;102;25355;136;105;25355;42;24577;38;22800;24
5787549;5925824;305;21370;96;61;21781;129;106;25647;138;109;25647;43;24820;38;23043;24
5787550;5925824;342;23953;105;67;23841;157;118;45165;153;111;38384;43;27393;38;32344;24
5789447;5925824;299;20935;85;54;21084;72;49;21666;86;57;21666;35;22810;32;22810;21
5789448;5925824;299;20932;85;54;21081;72;49;21687;86;57;21687;36;23175;32;23175;21
5789449;5925824;300;20993;85;54;21217;72;50;21747;86;58;21747;37;23601;33;23601;21
5789450;5925824;342;23939;85;54;21217;113;92;24669;134;100;24669;37;23919;33;23919;21
5789451;5925824;343;23977;94;60;23846;113;92;24708;134;100;24708;39;25247;35;25247;24
5789452;5925824;299;20898;94;60;23846;125;100;22221;129;103;22221;42;23963;37;22187;24
5789453;5925824;299;20934;96;61;21781;124;100;22258;129;103;22258;42;24140;38;22364;24
5789454;5925824;300;21021;96;61;21781;124;102;22345;131;108;26378;42;24404;38;22628;24
5789455;5925824;303;21197;105;67;23874;130;104;22521;136;107;22521;43;24625;38;22848;25
5789456;5925824;340;23792;105;67;23874;150;116;45004;154;108;38223;49;27303;44;32254;30
5791353;5925824;304;21295;83;53;21390;74;54;22026;92;62;22026;35;22400;31;22400;20
5791354;5925824;301;21063;84;54;20926;72;51;21794;92;59;21794;36;22992;33;22992;21
5791355;5925824;294;20586;84;53;20839;66;46;21455;86;54;21455;36;23172;32;23172;21
5791356;5925824;295;20648;84;53;20787;72;51;21803;92;59;21803;37;23797;33;23797;21
5791357;5925824;296;20735;85;54;21217;74;54;21871;92;62;21871;37;23911;33;23911;21
5791358;5925824;297;20786;85;54;21217;120;98;22110;126;101;22110;37;23458;33;21681;21
5791359;5925824;294;20589;85;54;21217;114;95;21913;118;102;25946;42;23781;37;22005;24
5791360;5925824;295;20643;96;61;21781;117;96;21967;121;99;21967;42;24149;37;22373;24
5791361;5925824;300;20996;105;67;23874;125;101;22320;129;104;22320;42;24503;37;22727;24
5791362;5925824;304;21308;105;67;23874;130;106;22631;138;109;22631;42;24812;38;23035;24
5791363;5925824;340;23787;105;67;23874;150;116;44999;154;108;38218;49;27199;44;32150;30
5793258;5925824;310;21681;87;55;21884;86;60;22412;98;68;22412;37;23665;33;23665;22
5793259;5925824;305;21381;87;55;21828;79;55;22112;92;63;22112;36;23505;33;23505;21
