from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925808;342;23907;103;65;23993;131;116;27571;161;130;27571;46;29024;42;29024;28
5785641;5925808;320;22392;102;64;22803;138;119;27777;166;123;27777;48;29235;44;29235;28
5785642;5925808;321;22472;102;64;22803;142;120;27894;166;124;27894;48;28636;44;26860;28
5785643;5925808;325;22764;111;70;24863;152;124;28188;166;128;28188;49;31193;44;29417;28
5787544;5925808;335;23418;100;63;23454;130;109;27082;147;115;27082;45;28598;41;28598;27
5787545;5925808;336;23487;100;63;23454;130;110;27150;147;116;27150;45;28885;41;28885;27
5787546;5925808;339;23713;100;63;23454;131;113;27376;161;127;27376;48;27663;44;25886;27
5787547;5925808;318;22278;102;64;22803;146;126;28276;164;130;28276;48;28054;44;26277;27
5787548;5925808;315;22053;102;64;22803;143;122;28003;161;126;28003;48;28175;44;26399;27
5787549;5925808;317;22187;102;64;22803;146;126;28296;163;130;28296;49;28418;44;26642;28
5787550;5925808;354;24769;111;70;24863;177;144;49907;170;127;44436;49;30992;44;29215;28
5789447;5925808;302;21143;91;57;21355;96;69;24315;106;75;24315;41;26409;38;26409;24
5789448;5925808;306;21424;91;57;21359;96;69;24335;106;75;24335;42;26773;38;26773;24
5789449;5925808;311;21772;91;58;22049;96;70;24396;106;76;24396;43;27199;39;27199;25
5789450;5925808;338;23654;91;58;22049;131;112;27318;161;126;27318;43;27518;39;27518;25
5789451;5925808;338;23692;100;63;23454;131;113;27356;161;127;27356;45;28845;41;28845;27
5789452;5925808;310;21714;100;63;23454;144;120;24870;154;124;24870;48;27562;43;25785;27
5789453;5925808;311;21751;102;64;22803;143;121;24906;154;125;24906;48;27739;44;25962;27
5789454;5925808;312;21838;102;64;22803;143;122;24993;155;133;29027;48;28003;43;26226;27
5789455;5925808;314;22014;111;70;24896;148;124;25169;161;128;25169;49;28223;44;26447;28
5789456;5925808;352;24609;111;70;24896;172;142;49746;172;125;44275;55;30902;50;29126;34
5791353;5925808;310;21689;89;56;20917;98;74;24699;113;80;24674;41;25999;37;25999;24
5791354;5925808;307;21457;90;57;21688;96;71;24442;113;77;24442;42;26590;38;26590;25
5791355;5925808;306;21403;90;57;21600;90;66;24103;106;72;24103;42;26771;38;26771;24
5791356;5925808;307;21465;90;57;21809;96;71;24451;113;77;24451;43;27396;39;27396;25
5791357;5925808;308;21552;91;58;22049;98;74;24544;113;80;24520;43;27510;39;27510;25
5791358;5925808;309;21603;91;58;22049;139;118;24759;150;122;24759;43;27056;39;25280;25
5791359;5925808;306;21405;91;58;22049;133;116;24561;144;126;28595;48;27380;43;25603;27
5791360;5925808;307;21460;102;64;22803;136;116;24615;146;120;24615;48;27748;43;25971;27
5791361;5925808;312;21813;111;70;24896;144;121;24969;154;125;24969;48;28102;43;26326;27
5791362;5925808;316;22124;111;70;24896;148;126;25280;163;130;25280;48;28410;44;26634;28
5791363;5925808;351;24604;111;70;24896;172;142;49741;172;125;44270;55;30798;50;29021;34
5793258;5925808;315;22075;93;59;22162;108;80;25085;120;86;25060;43;27263;39;27263;25
5793259;5925808;311;21775;93;59;22105;102;75;24785;113;81;24760;42;27103;38;27103;25
5793260;5925808;312;21809;91;58;21692;102;76;24819;113;82;24794;42;27067;38;27067;25
5793261;5925808;304;21276;89;56;21596;96;70;24239;106;76;24239;42;26848;38;26848;25
5793262;5925808;302;21171;89;57;21638;96;70;24237;106;76;24237;43;27273;39;27273;25
5793263;5925808;303;21219;89;57;21638;102;75;23845;113;81;23820;43;28379;39;28379;25
5793264;5925808;302;21150;88;56;21350;133;112;24306;140;123;28339;47;27000;43;25224;27
5793265;5925808;303;21190;88;56;21288;133;113;24346;141;123;28380;47;27333;43;25557;27
5793266;5925808;303;21199;93;59;21333;133;113;24355;141;124;28389;47;27530;43;25754;27
5793267;5925808;314;21974;93;59;21333;148;124;25130;158;128;25130;47;28325;43;26549;27
5793268;5925808;320;22371;111;70;24896;158;134;25527;166;133;25527;48;28551;44;26775;28
5793269;5925808;350;24469;108;68;24415;181;152;50423;170;135;44952;54;27364;49;25587;33
5793270;5925808;347;24289;108;68;24415;177;149;50242;170;132;44771;54;30252;49;28476;33
5795164;5925808;316;22150;93;59;22105;108;81;25160;120;87;25135;43;27387;39;27387;25
