from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925856;428;29925;120;76;28189;144;127;36175;165;134;34321;50;31919;45;31920;30
5785641;5925856;390;27309;117;74;25585;151;130;36381;173;137;34527;51;32130;44;32130;30
5785642;5925856;391;27388;117;74;25585;155;132;36498;173;139;34644;51;31532;44;29755;30
5785643;5925856;395;27681;113;72;26736;166;136;36791;173;143;34937;51;33624;45;33626;30
5787544;5925856;421;29436;117;74;27650;143;120;35685;153;127;33831;49;31494;44;31494;29
5787545;5925856;421;29505;117;74;27650;143;121;35754;153;128;33900;49;31780;44;31780;29
5787546;5925856;425;29731;117;74;27650;144;125;35980;165;132;34126;50;30558;44;28782;29
5787547;5925856;388;27195;117;74;25585;160;137;36880;172;145;35026;50;30949;44;29173;29
5787548;5925856;385;26970;117;74;25585;156;134;36607;169;141;34753;50;31070;44;29294;29
5787549;5925856;387;27104;117;74;25585;160;138;36900;169;145;35045;51;31314;45;29537;30
5787550;5925856;384;26858;113;72;26736;169;129;36335;165;122;40486;51;33423;45;33425;30
5789447;5925856;381;26669;106;67;24888;104;81;32919;117;88;31064;45;29304;41;29304;26
5789448;5925856;381;26666;106;67;24885;104;81;32939;117;88;31085;45;29669;41;29669;26
5789449;5925856;382;26726;106;67;25021;104;82;33000;117;89;31146;46;30094;42;30095;27
5789450;5925856;424;29672;106;67;25021;144;124;35922;165;131;34068;46;30413;42;30413;27
5789451;5925856;424;29710;117;74;27650;144;124;35960;165;131;34106;49;31741;44;31741;29
5789452;5925856;380;26631;117;74;27650;157;132;33474;162;141;37508;50;30457;44;28681;29
5789453;5925856;381;26667;117;74;25585;157;132;33510;162;141;37544;50;30634;44;28858;29
5789454;5925856;382;26754;117;74;25585;157;134;33597;164;142;37631;50;30898;44;29122;29
5789455;5925856;385;26930;113;72;26769;161;136;33773;169;143;31919;51;31119;45;29342;30
5789456;5925856;381;26697;113;72;26769;162;127;36174;166;120;40326;53;33333;47;33335;33
5791353;5925856;386;27029;110;70;25938;106;86;33278;123;93;31424;45;28894;40;28894;26
5791354;5925856;383;26796;105;67;24730;104;83;33046;123;90;31192;46;29485;41;29486;27
5791355;5925856;376;26319;105;66;24643;98;78;32707;117;85;30853;46;29666;41;29666;26
5791356;5925856;377;26381;105;66;24591;104;83;33055;123;90;31201;47;30291;42;30291;27
5791357;5925856;378;26469;106;67;25021;106;86;33124;123;93;31270;47;30405;42;30405;27
5791358;5925856;379;26520;106;67;25021;153;130;33363;159;139;37396;47;29952;42;28175;27
5791359;5925856;376;26322;106;67;25021;147;127;33165;149;136;37199;50;30275;44;28499;29
5791360;5925856;377;26376;117;74;25585;149;128;33219;153;137;37253;50;30643;44;28867;29
5791361;5925856;382;26730;113;72;26769;157;133;33573;162;142;37606;50;30997;44;29221;29
