from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925831;350;24502;101;64;24864;126;113;28713;146;119;26979;44;27045;39;27045;27
5785641;5925831;313;21885;100;63;22259;134;116;28919;152;116;27185;46;27255;41;27255;27
5785642;5925831;314;21965;100;63;22259;136;117;29036;153;117;27303;46;26657;41;24880;27
5785643;5925831;318;22258;109;69;24319;144;121;29329;154;121;27596;46;31251;41;31253;27
5787544;5925831;343;24012;98;62;24324;123;106;28223;136;112;26490;43;26619;39;26619;26
5787545;5925831;344;24081;98;62;24324;123;107;28292;136;113;26558;43;26905;39;26905;26
5787546;5925831;347;24307;98;62;24324;126;110;28518;145;116;26784;46;25683;41;23906;26
5787547;5925831;311;21771;100;63;22259;141;123;29418;154;123;27684;46;26074;41;24298;26
5787548;5925831;308;21546;100;63;22259;139;119;29145;151;119;27411;46;26196;41;24419;26
5787549;5925831;310;21680;100;63;22259;141;123;29437;152;123;27704;46;26439;41;24662;27
5787550;5925831;347;24263;109;69;24319;160;126;31680;150;107;38088;46;31050;41;31052;27
5789447;5925831;304;21245;89;56;21562;85;66;25456;105;72;23723;39;24429;35;24429;23
5789448;5925831;303;21242;89;56;21559;85;66;25477;105;72;23743;39;24794;35;24794;23
5789449;5925831;304;21303;89;57;21695;85;67;25538;105;73;23804;40;25220;36;25220;24
5789450;5925831;346;24249;89;57;21695;126;109;28460;145;115;26726;40;25538;36;25538;24
5789451;5925831;347;24287;98;62;24324;126;110;28498;145;116;26764;43;26866;39;26866;26
5789452;5925831;303;21207;98;62;24324;139;117;26012;144;117;24278;45;25582;41;23806;26
5789453;5925831;303;21244;100;63;22259;139;118;26048;144;118;24314;46;25759;41;23983;26
5789454;5925831;305;21331;100;63;22259;139;119;26135;146;125;30169;46;26023;41;24246;26
5789455;5925831;307;21507;109;69;24352;144;121;26311;151;121;24578;46;26244;41;24467;27
5789456;5925831;344;24102;109;69;24352;155;124;31520;151;105;37927;52;30960;46;30962;32
5791353;5925831;309;21605;87;55;21868;88;71;25816;110;77;24082;38;24019;34;24019;23
5791354;5925831;305;21373;88;56;21405;85;68;25584;110;74;23850;40;24611;36;24611;24
5791355;5925831;299;20896;88;56;21317;79;63;25245;105;69;23511;40;24791;35;24791;23
5791356;5925831;299;20958;88;56;21266;85;68;25593;110;74;23859;41;25416;36;25416;24
5791357;5925831;301;21045;89;57;21695;88;71;25662;110;77;23928;40;25530;36;25530;24
5791358;5925831;301;21096;89;57;21695;137;115;25901;141;115;24167;40;25077;36;23300;24
5791359;5925831;299;20899;89;57;21695;131;113;25703;133;118;29737;45;25400;41;23623;26
5791360;5925831;299;20953;100;63;22259;134;113;25757;136;113;24023;45;25768;41;23992;26
5791361;5925831;304;21306;109;69;24352;139;118;26111;144;118;24377;45;26122;41;24346;26
5791362;5925831;309;21617;109;69;24352;144;123;26422;152;123;24688;46;26431;41;24654;27
5791363;5925831;344;24097;109;69;24352;155;124;31515;151;105;37922;52;30856;46;30858;32
5793258;5925831;314;21991;91;58;22362;95;77;26202;116;83;24468;41;25284;36;25284;24
5793259;5925831;310;21691;91;58;22306;90;72;25902;110;78;24168;40;25124;36;25124;24
5793260;5925831;310;21725;90;57;21892;90;73;25936;110;79;24203;40;25087;36;25087;24
5793261;5925831;297;20769;87;55;21052;85;67;25381;105;73;23647;40;24868;36;24868;24
5793262;5925831;295;20664;88;55;21095;85;67;25379;105;73;23645;41;25293;36;25293;24
5793263;5925831;296;20712;88;55;21095;93;72;24962;110;78;23228;41;26399;36;26399;24
5793264;5925831;295;20643;87;55;20806;131;109;25447;130;115;29481;45;25021;40;23244;26
5793265;5925831;295;20684;86;55;20744;131;110;25488;132;115;29522;45;25353;40;23577;26
5793266;5925831;296;20693;92;58;20789;131;110;25497;132;116;29531;45;25550;40;23774;26
5793267;5925831;307;21467;92;58;20789;141;121;26272;149;121;24538;45;26345;40;24569;26
5793268;5925831;312;21865;109;69;24352;151;134;26669;155;126;24935;46;26572;41;24795;27
5793269;5925831;342;23962;106;67;23872;167;134;32196;150;115;38603;51;25384;46;23608;32
5793270;5925831;340;23782;106;67;23872;162;131;32016;150;112;38423;51;30964;46;31057;32
5795164;5925831;315;22066;91;58;22306;98;78;26277;116;84;24543;40;25408;36;25408;24
5795165;5925831;316;22147;91;58;22306;101;79;26359;116;85;24625;40;27184;36;27184;24
5795166;5925831;315;22077;87;55;20782;98;78;26289;116;84;24555;44;27033;39;27033;26
5795167;5925831;292;20443;87;55;21019;85;68;24680;110;74;22946;41;25419;36;25419;24
5795168;5925831;292;20444;87;55;20806;85;68;24680;110;74;22947;42;25981;38;25981;25
5795169;5925831;293;20525;87;55;20806;85;69;24775;110;75;23041;42;26203;38;26203;25
5795170;5925831;291;20373;86;55;20744;131;105;25178;128;111;29212;42;24760;37;22983;25
5795171;5925831;290;20292;86;55;20647;131;104;25096;128;110;29130;45;25061;40;23284;26
5795172;5925831;295;20627;92;58;20789;131;109;25431;130;115;29465;45;25503;40;23727;26
5795173;5925831;298;20855;92;58;20789;131;112;25660;132;118;29693;45;25594;40;23817;26
5795174;5925831;295;20665;92;58;20789;131;109;25469;130;115;29503;45;25228;41;23451;26
5795175;5925831;294;20602;92;58;20789;131;108;25407;130;114;29440;45;25365;41;23588;26
5795176;5925831;340;23818;89;57;20600;162;132;32052;150;113;38459;46;24888;41;23112;27
5797069;5925831;300;21024;85;54;21176;107;66;21022;111;97;22466;-1;-1;-1;-1;-1
5797070;5925831;318;22264;85;54;21176;101;81;26476;116;87;24742;41;25686;37;25686;25
5797071;5925831;320;22381;87;55;20782;101;82;26592;116;88;24859;44;27086;39;27086;26
5797072;5925831;293;20535;87;55;20782;85;69;24771;110;75;23037;43;26803;39;26803;25
5797073;5925831;289;20250;87;55;20782;85;65;24486;105;71;22752;41;26887;37;26887;24
5797074;5925831;288;20132;86;54;20537;79;63;24382;105;69;22648;41;25752;37;25752;24
5797075;5925831;291;20340;86;55;20744;85;66;24590;105;72;22856;42;26084;37;26084;25
5797076;5925831;287;20056;86;55;20647;126;101;24861;126;106;28894;43;24707;38;22930;26
5797077;5925831;288;20183;86;55;20647;126;102;24988;127;108;29021;45;25139;40;23363;26
5797078;5925831;293;20517;92;58;20789;131;107;25321;128;113;29355;45;25676;40;23900;26
5797079;5925831;292;20424;92;58;20789;131;106;25228;128;112;29262;45;25513;40;23736;26
5797080;5925831;292;20469;92;58;20789;131;107;25273;128;112;29307;45;24724;41;22947;26
5797081;5925831;292;20455;92;58;20789;131;106;25259;128;112;29293;45;25344;41;23567;26
5797082;5925831;289;20248;89;57;20600;136;122;24698;136;111;38323;46;24875;41;23099;27
5798974;5925831;281;19652;80;51;19745;92;47;19649;94;77;21094;34;21830;31;21830;20
5798975;5925831;323;22624;94;59;22999;103;86;26836;127;92;25102;42;26033;37;26033;25
5798976;5925831;323;22619;94;59;22999;103;86;26830;127;92;25096;41;25921;37;25921;25
5798977;5925831;323;22626;87;55;20782;103;86;26837;127;92;25103;43;27126;38;27126;25
5798978;5925831;287;20065;85;54;20206;85;66;24310;105;72;22576;43;26597;38;26597;25
5798979;5925831;284;19888;84;53;20095;82;64;24133;105;70;22399;44;26955;39;26955;26
5798980;5925831;284;19888;85;54;20215;82;64;24133;105;70;22399;42;26115;37;26115;25
5798981;5925831;288;20160;86;54;20515;85;67;24404;110;73;22671;43;26503;38;26503;26
5798982;5925831;284;19889;86;55;20647;121;98;24693;123;104;22959;43;24567;38;22791;26
5798983;5925831;282;19763;86;55;20647;121;96;24567;121;102;28601;44;24507;39;22731;25
5798984;5925831;282;19756;89;56;20057;119;96;24560;121;102;28594;44;24499;39;22722;25
5798985;5925831;287;20121;89;56;20057;126;102;24925;126;107;28959;44;24391;40;22614;25
5798986;5925831;285;19983;92;58;20789;121;100;24787;125;105;28821;44;24657;40;22880;25
5798987;5925831;289;20239;92;58;20789;126;103;25043;128;109;29077;45;25116;41;23340;26
5798988;5925831;283;19833;87;55;20066;131;116;24282;133;112;38388;45;24351;40;22574;26
5800879;5925831;274;19155;79;50;19408;76;45;19153;84;70;20597;35;21551;31;21551;20
5800880;5925831;278;19434;80;51;19742;83;49;19431;89;74;20876;34;21826;31;21826;20
5800881;5925831;326;22829;80;51;19742;106;89;27040;127;95;25306;42;21454;37;21454;25
5800882;5925831;285;19976;94;59;22999;101;85;25079;120;91;23345;45;28628;40;28628;26
5800883;5925831;286;20012;86;54;20528;106;86;25115;126;92;23381;45;28405;40;28405;26
5800884;5925831;285;19934;85;54;20205;85;65;24202;105;70;22468;42;26414;38;26414;25
5800885;5925831;281;19670;84;54;20194;76;61;23975;105;67;22241;42;26117;38;26117;25
5800886;5925831;279;19521;84;54;20191;79;63;24119;105;69;22385;42;26408;38;26408;25
5800887;5925831;281;19642;86;54;20515;85;67;24392;105;73;22658;42;26492;38;26492;25
5800888;5925831;273;19100;85;54;19304;108;87;23904;114;93;27938;43;23683;38;21907;24
5800889;5925831;279;19504;85;54;19304;116;93;24308;117;99;28342;44;24272;39;22496;25
5800890;5925831;280;19579;86;54;19427;116;94;24384;119;100;28418;44;24185;39;22408;25
5800891;5925831;283;19790;89;56;20000;121;97;24595;123;103;22861;44;24062;39;22285;25
5800892;5925831;282;19727;89;56;20057;119;96;24532;119;102;28565;44;24536;40;22760;25
5800893;5925831;284;19889;89;56;20057;121;98;24693;123;104;22959;44;25077;40;23300;25
5800894;5925831;282;19742;87;55;20066;127;115;24192;127;115;38646;45;24357;40;22581;26
5800895;5925831;279;19502;86;55;19897;125;111;23952;125;116;21385;44;24257;40;22481;26
5802783;5925831;272;19057;78;49;19158;71;43;19054;82;68;20499;35;21548;31;21548;20
5802784;5925831;271;18938;78;49;19158;68;41;18935;82;67;20380;35;21518;31;21518;20
5802785;5925831;275;19216;80;51;19729;78;45;19214;84;71;20658;35;21024;31;21024;20
5802786;5925831;287;20114;80;51;19742;108;87;25216;126;93;23482;45;21206;40;21206;26
5802787;5925831;284;19876;80;51;19742;101;84;24979;120;90;23245;45;28439;40;28439;26
5802788;5925831;281;19678;86;54;20538;101;81;24781;116;87;23047;45;28192;40;28192;26
5802789;5925831;281;19679;86;54;20538;101;81;24782;116;87;23048;43;26655;38;26655;25
5802790;5925831;282;19748;86;54;20588;85;65;24224;105;71;22491;43;26177;38;26177;25
5802791;5925831;275;19249;82;52;19616;82;64;23582;105;70;21848;42;26450;38;26450;25
5802792;5925831;278;19485;82;52;19616;85;67;23818;105;73;22085;43;26753;38;26753;25
5802793;5925831;270;18872;85;54;19304;101;84;23676;110;90;27710;43;23624;38;21848;24
5802794;5925831;274;19207;85;54;19304;108;88;24011;116;94;28045;43;23909;39;22133;25
5802795;5925831;274;19208;86;54;19427;108;88;24012;116;94;28046;44;23910;39;22134;25
5802796;5925831;276;19321;89;56;19987;108;90;24126;116;96;28159;44;24107;39;22330;25
5802797;5925831;281;19682;89;56;20042;116;95;24487;119;101;28521;44;24427;39;22651;25
5802798;5925831;284;19857;87;55;19714;121;98;24661;123;104;22927;44;24170;40;22393;25
5802799;5925831;274;19185;85;54;19479;120;107;23635;120;111;21068;43;23670;39;21894;25
5802800;5925831;273;19106;85;54;19577;120;106;23556;118;110;20988;44;23838;39;22062;25
5802801;5925831;278;19474;86;54;19747;125;111;23924;125;115;21357;44;24197;40;22421;26
5804689;5925831;270;18891;79;50;19064;64;41;18889;76;58;19736;36;21239;32;21239;21
5804690;5925831;267;18720;78;49;18839;63;38;18718;79;64;20162;35;21230;31;21230;20
5804691;5925831;270;18921;82;52;19049;76;46;19242;82;69;19060;33;21214;30;21214;19
5804692;5925831;273;19113;84;53;19139;83;49;19435;84;71;19253;36;21653;32;21653;21
5804693;5925831;284;19877;84;53;19139;101;84;24980;120;90;23246;44;28503;40;28503;25
5804694;5925831;278;19438;86;55;20716;101;77;24541;116;83;22807;44;28109;40;28109;25
5804695;5925831;277;19364;86;55;20716;101;76;24467;114;82;22733;43;26742;39;26742;25
5804696;5925831;273;19088;82;52;19338;76;62;23447;105;68;21713;44;27191;39;27191;25
5804697;5925831;272;19020;82;52;19376;76;60;23352;105;66;21619;43;26786;38;26786;25
5804698;5925831;279;19548;84;53;19974;85;68;23880;110;74;22147;43;26854;39;26854;25
5804699;5925831;266;18650;84;53;19061;101;81;23454;108;86;27488;43;23341;38;21564;24
5804700;5925831;266;18608;84;53;18929;101;80;23412;108;86;27446;43;23281;38;21504;24
