from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925862;450;31466;128;81;29762;150;132;38079;170;139;35334;54;33891;49;33891;31
5785641;5925862;412;28850;124;78;27157;156;135;38285;177;142;35540;55;34102;48;34102;31
5785642;5925862;413;28929;124;78;27157;160;137;38403;177;144;35657;55;33503;48;31727;31
5785643;5925862;417;29222;119;75;27849;172;141;38696;177;148;35950;55;35385;48;35597;31
5787544;5925862;443;30976;125;79;29222;148;125;37590;158;131;34844;53;33465;48;33465;30
5787545;5925862;444;31046;125;79;29222;148;126;37659;158;132;34913;53;33751;48;33751;30
5787546;5925862;447;31271;125;79;29222;150;129;37885;170;136;35139;54;32529;48;30753;31
5787547;5925862;411;28736;124;78;27157;165;142;38784;175;149;36038;54;32920;48;31144;31
5787548;5925862;407;28510;124;78;27157;162;138;38512;173;145;35766;54;33042;48;31265;31
5787549;5925862;409;28644;124;78;27157;165;142;38804;174;149;36058;55;33285;48;31508;31
5787550;5925862;400;28004;119;75;27849;177;140;35092;170;127;41499;55;35183;48;35396;31
5789447;5925862;403;28210;113;72;26460;110;86;34823;121;91;32077;49;31275;44;31275;27
5789448;5925862;403;28207;113;72;26457;110;86;34843;121;92;32098;49;31640;44;31640;27
5789449;5925862;404;28267;113;72;26593;110;87;34904;121;93;32158;50;32066;45;32066;28
5789450;5925862;446;31213;113;72;26593;150;129;37826;170;135;35081;50;32384;45;32384;28
5789451;5925862;446;31251;125;79;29222;150;129;37864;170;136;35119;53;33712;48;33712;30
5789452;5925862;402;28172;125;79;29222;162;137;35378;166;145;39412;54;32428;47;30652;31
5789453;5925862;403;28208;124;78;27157;162;137;35415;166;146;39448;54;32605;48;30829;31
5789454;5925862;404;28295;124;78;27157;162;138;35502;169;147;39535;54;32869;48;31093;31
5789455;5925862;407;28471;119;75;27882;167;141;35678;173;148;32932;55;33090;48;31314;31
5789456;5925862;398;27844;119;75;27882;171;138;34932;171;125;41339;57;35094;51;35306;35
5791353;5925862;408;28569;117;74;27510;111;91;35183;127;97;32437;48;30866;44;30866;27
5791354;5925862;405;28337;112;71;25492;110;87;34951;127;93;32205;50;31457;45;31457;28
5791355;5925862;398;27860;112;71;26215;103;83;34612;121;88;31866;50;31637;45;31637;28
5791356;5925862;399;27922;112;71;26164;110;88;34960;127;93;32214;51;32262;45;32262;28
5791357;5925862;400;28009;113;72;26593;111;90;35028;127;96;32282;50;32376;45;32376;28
5791358;5925862;401;28060;113;72;26593;159;135;35267;164;144;39301;50;31923;45;30146;28
5791359;5925862;398;27863;113;72;26593;153;132;35069;154;141;39103;54;32246;47;30470;31
5791360;5925862;399;27917;124;78;27157;155;133;35124;158;142;39157;54;32614;47;30838;31
5791361;5925862;404;28270;119;75;27882;162;138;35477;166;147;39511;54;32968;47;31192;31
5791362;5925862;408;28582;119;75;27882;168;142;35788;174;149;33043;54;33277;48;31500;31
5791363;5925862;398;27838;119;75;27882;171;138;34926;171;125;41334;57;34989;51;35202;35
5793258;5925862;414;28955;115;73;27260;121;96;35569;133;102;32823;51;32130;46;32130;29
5793259;5925862;409;28655;115;73;27204;115;92;35268;127;98;32523;50;31970;45;31970;28
5793260;5925862;410;28689;114;72;26790;115;92;35303;127;98;32557;50;31934;45;31934;28
5793261;5925862;396;27733;111;70;25950;110;86;34748;121;92;32002;50;31715;45;31715;28
5793262;5925862;395;27629;111;71;25993;110;86;34746;121;92;32000;51;32139;45;32139;28
5793263;5925862;395;27676;111;71;25993;117;91;34328;127;97;31583;51;33245;46;33245;28
5793264;5925862;394;27607;110;70;25704;153;128;34814;151;137;38848;53;31867;47;30091;30
5793265;5925862;395;27648;110;70;25642;153;129;34854;154;138;38888;53;32200;47;30423;30
5793266;5925862;395;27657;116;73;25687;153;129;34863;154;138;38897;53;32397;47;30620;30
5793267;5925862;406;28431;116;73;25687;165;140;35638;173;147;32892;53;33192;47;31415;30
5793268;5925862;412;28829;119;75;27882;177;157;31269;177;153;35296;54;33418;48;31641;31
5793269;5925862;402;28139;120;76;27843;183;147;35608;170;134;42015;56;32230;51;30454;35
5793270;5925862;399;27959;120;76;27843;178;145;35427;170;132;41834;56;35098;51;35401;35
5795164;5925862;415;29030;115;73;27204;122;97;35644;133;103;32898;51;32254;46;32254;29
5795165;5925862;416;29112;115;73;27204;124;98;35725;133;104;32980;51;34030;46;34030;29
5795166;5925862;415;29042;110;70;25680;122;97;35655;133;103;32910;54;33879;48;33879;30
5795167;5925862;392;27408;111;70;25917;110;87;34046;127;93;31301;51;32265;46;32265;28
5795168;5925862;392;27408;110;70;25704;110;87;34047;127;93;31301;52;32827;47;32827;29
5795169;5925862;393;27489;110;70;25704;110;88;34141;127;94;31396;52;33049;47;33049;29
5795170;5925862;391;27338;110;70;25642;154;125;34544;148;133;38578;52;31606;47;29829;29
5795171;5925862;389;27256;110;70;25545;154;123;34463;148;132;38497;53;31907;47;30130;30
5795172;5925862;394;27591;116;73;25687;153;128;34798;151;137;38831;53;32349;47;30573;30
5795173;5925862;397;27819;116;73;25687;153;132;35026;154;140;39060;53;32440;47;30664;30
5795174;5925862;395;27629;116;73;25687;153;129;34836;151;138;38869;54;32074;47;30298;31
5795175;5925862;394;27566;116;73;25687;153;128;34773;151;137;38807;54;32211;47;30434;31
5795176;5925862;400;27995;113;72;25498;178;145;35464;170;132;41871;54;31735;48;29958;31
5797069;5925862;400;27989;116;73;28051;139;102;33846;143;131;35290;-1;-1;-1;-1;-1
5797070;5925862;418;29228;116;73;28051;124;100;35842;133;106;33096;51;32532;46;32532;29
5797071;5925862;419;29345;110;70;25680;124;102;35959;133;108;33213;54;33932;48;33932;30
5797072;5925862;393;27499;110;70;25680;110;88;34138;127;94;31392;53;33649;48;33649;30
5797073;5925862;389;27214;110;70;25680;110;84;33853;121;90;31107;51;33733;46;33733;29
5797074;5925862;387;27096;109;69;25435;103;83;33748;121;89;31003;51;32598;46;32598;29
5797075;5925862;390;27305;110;70;25642;110;86;33957;121;92;31211;52;32931;47;32931;29
5797076;5925862;386;27021;110;70;25545;147;120;34227;145;129;38261;53;31553;48;29776;30
5797077;5925862;388;27147;110;70;25545;148;122;34354;146;131;38388;53;31985;47;30209;30
5797078;5925862;393;27481;116;73;25687;153;127;34688;148;136;38721;53;32522;47;30746;30
5797079;5925862;391;27388;116;73;25687;153;125;34595;148;134;38628;53;32359;47;30583;30
5797080;5925862;392;27433;116;73;25687;153;126;34639;148;135;38673;54;31570;47;29793;31
5797081;5925862;392;27419;116;73;25687;153;126;34626;148;135;38659;54;32190;47;30413;31
5797082;5925862;369;25853;113;72;25498;156;143;35327;161;130;41734;54;31721;48;29945;31
5798974;5925862;380;26616;111;70;26620;123;82;32473;125;111;28850;44;28676;40;28676;24
5798975;5925862;423;29589;118;74;27897;128;105;36202;145;111;33457;52;32879;47;32879;30
5798976;5925862;423;29583;118;74;27897;128;105;36197;145;111;33451;51;32767;46;32767;29
5798977;5925862;423;29590;110;70;25680;128;105;36204;145;111;33458;53;33972;48;33972;30
5798978;5925862;386;27029;108;69;25104;110;86;33676;121;91;30930;53;33443;48;33443;30
5798979;5925862;384;26852;108;68;24994;106;83;33499;121;89;30754;54;33802;48;33802;30
5798980;5925862;384;26852;108;69;25113;106;83;33499;121;89;30754;52;32961;47;32961;29
5798981;5925862;387;27124;109;69;25413;110;87;33771;127;93;31025;53;33349;48;33349;30
5798982;5925862;384;26853;110;70;25545;142;118;34059;141;123;31314;53;31413;48;29637;30
5798983;5925862;382;26727;110;70;25545;142;116;33934;139;125;37968;52;31353;46;29577;29
5798984;5925862;382;26720;113;71;24955;140;116;33927;139;125;37961;52;31345;46;29568;29
5798985;5925862;387;27085;113;71;24955;148;121;34292;145;130;38325;53;31237;46;29461;30
5798986;5925862;385;26947;116;73;25687;142;119;34154;143;128;38187;53;31503;46;29726;30
5798987;5925862;389;27203;116;73;25687;149;123;34410;148;132;38443;54;31962;47;30186;31
5798988;5925862;363;25437;111;70;24964;148;135;33649;157;131;41800;53;31197;47;29421;31
