from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925811;350;24492;103;65;24641;136;125;27813;159;133;30152;45;28499;41;28499;27
5785641;5925811;314;21968;102;64;22235;145;128;28019;166;133;30358;47;28710;42;28710;26
5785642;5925811;315;22047;102;64;22235;147;129;28137;167;134;30476;47;28111;42;26335;26
5785643;5925811;319;22340;111;70;24295;156;133;28430;168;138;30769;47;30668;43;28891;27
5787544;5925811;343;24002;100;63;24102;134;118;27324;147;120;27324;44;28073;40;28073;26
5787545;5925811;344;24071;100;63;24102;134;119;27393;147;121;27393;44;28359;40;28359;26
5787546;5925811;347;24297;100;63;24102;136;122;27619;158;130;29958;46;27137;42;25361;26
5787547;5925811;312;21854;102;64;22235;151;135;28518;168;140;30857;46;27528;42;25752;26
5787548;5925811;309;21628;102;64;22235;149;131;28245;165;136;30585;47;27650;42;25873;26
5787549;5925811;311;21763;102;64;22235;151;135;28538;167;140;30877;47;27893;43;26116;27
5787550;5925811;348;24345;111;70;24295;178;148;37554;163;121;43962;47;30466;43;28690;27
5789447;5925811;305;21328;91;57;21538;104;80;25105;111;80;24557;40;25883;36;25883;23
5789448;5925811;305;21325;91;57;21535;104;81;25125;111;80;24577;40;26248;36;26248;23
5789449;5925811;306;21386;91;58;21671;104;82;25186;111;81;24638;41;26674;37;26674;24
5789450;5925811;346;24238;91;58;21671;136;121;27560;158;129;29899;41;26992;37;26992;24
5789451;5925811;347;24277;100;63;24102;136;122;27598;158;130;29937;44;28320;40;28320;26
5789452;5925811;304;21290;100;63;24102;149;129;25112;159;134;27451;46;27036;42;25260;26
5789453;5925811;305;21326;102;64;22235;149;130;25148;159;135;27488;46;27213;42;25437;26
5789454;5925811;306;21413;102;64;22235;149;133;25783;161;140;33433;46;27477;42;25701;26
5789455;5925811;308;21590;111;70;24328;153;133;25412;165;138;27751;47;27698;43;25922;27
5789456;5925811;345;24184;111;70;24328;174;145;37394;165;118;43801;53;30377;49;28600;33
5791353;5925811;310;21688;89;56;21565;106;86;25489;117;85;24917;39;25474;36;25474;23
5791354;5925811;307;21456;90;57;21381;104;82;25232;117;82;24685;41;26065;37;26065;23
5791355;5925811;300;20978;90;57;21293;97;77;24893;111;77;24346;40;26245;37;26245;23
5791356;5925811;301;21040;90;57;21241;104;82;25241;117;82;24694;41;26871;37;26871;24
5791357;5925811;302;21128;91;58;21671;106;85;25334;117;85;24762;41;26984;37;26984;24
5791358;5925811;303;21179;91;58;21671;147;127;25001;156;132;27340;41;26531;37;24755;24
5791359;5925811;300;20981;91;58;21671;140;125;24803;148;133;27142;46;26854;42;25078;26
5791360;5925811;301;21035;102;64;22235;143;125;24858;151;130;27197;46;27222;42;25446;26
5791361;5925811;306;21389;111;70;24328;149;130;25211;159;135;27550;46;27576;42;25800;26
5791362;5925811;310;21700;111;70;24328;153;135;25522;167;140;27861;47;27885;42;26108;27
5791363;5925811;345;24180;111;70;24328;174;145;37389;165;118;43796;53;30272;49;28496;33
5793258;5925811;315;22074;93;59;22338;112;91;25875;124;91;25303;41;26738;38;26738;24
5793259;5925811;311;21773;93;59;22282;108;87;25575;117;86;25002;41;26578;37;26578;24
5793260;5925811;312;21808;91;58;21868;108;87;25609;117;87;25037;41;26542;37;26542;23
5793261;5925811;298;20851;89;56;21028;104;81;25029;111;81;24481;41;26323;37;26323;23
5793262;5925811;296;20747;89;56;21070;104;81;25027;111;81;24480;41;26747;37;26747;24
5793263;5925811;297;20794;89;56;21070;110;84;24062;117;86;24062;41;27853;37;27853;24
5793264;5925811;296;20726;88;56;20782;140;121;24548;144;130;32745;46;26475;41;24699;26
5793265;5925811;297;20766;88;56;20720;140;122;24588;146;131;32786;46;26808;41;25031;26
5793266;5925811;297;20775;93;59;20765;140;122;24597;146;131;32795;46;27005;41;25228;26
5793267;5925811;308;21550;93;59;20765;151;133;25372;164;138;27711;46;27800;41;26023;26
5793268;5925811;314;21947;111;70;24328;159;138;25769;170;143;28108;47;28026;42;26250;27
5793269;5925811;343;24045;108;68;23848;184;155;38070;163;128;44477;52;26838;48;25062;32
5793270;5925811;341;23864;108;68;23848;180;152;37889;163;125;44297;52;29727;48;27951;32
5795164;5925811;316;22148;93;59;22282;114;90;25378;124;92;25378;41;26862;37;26862;24
5795165;5925811;318;22230;93;59;22282;116;91;25459;124;93;25459;41;28638;37;28638;24
5795166;5925811;317;22160;88;56;20758;114;90;25389;124;92;25389;44;28487;40;28487;26
5795167;5925811;293;20526;89;56;20995;104;82;24328;117;82;23780;41;26873;38;26873;24
5795168;5925811;293;20526;88;56;20782;104;82;24329;117;82;23781;43;27435;39;27435;25
5795169;5925811;294;20608;88;56;20782;104;83;24423;117;83;23875;43;27657;39;27657;25
5795170;5925811;292;20456;88;56;20720;140;117;24278;141;119;24278;43;26214;39;24437;25
5795171;5925811;291;20375;88;56;20623;140;116;24197;141;118;24197;46;26515;41;24738;26
5795172;5925811;296;20709;93;59;20765;140;121;24532;144;130;32729;46;26957;41;25181;26
5795173;5925811;299;20938;93;59;20765;140;124;24760;146;132;27099;46;27048;41;25272;26
5795174;5925811;296;20748;93;59;20765;140;121;24570;144;130;32767;46;26682;42;24906;26
5795175;5925811;295;20685;93;59;20765;140;120;24507;144;129;32705;46;26819;42;25042;26
5795176;5925811;341;23901;91;58;20576;180;153;37926;163;126;44333;47;26343;42;24566;27
5797069;5925811;297;20764;86;55;20873;124;78;24195;125;110;25640;-1;-1;-1;-1;-1
5797070;5925811;319;22347;86;55;20873;116;93;25576;124;95;25576;42;27140;38;27140;25
5797071;5925811;321;22464;88;56;20758;116;94;25693;124;96;25693;45;28540;40;28540;26
5797072;5925811;295;20617;88;56;20758;104;83;24419;117;83;23872;44;28257;40;28257;25
5797073;5925811;290;20332;88;56;20758;104;79;24134;111;79;23587;42;28341;38;28341;24
5797074;5925811;289;20214;87;55;20513;97;78;24030;111;77;23482;42;27206;38;27206;24
5797075;5925811;292;20423;88;56;20720;104;81;24239;111;80;23691;43;27539;39;27539;25
5797076;5925811;288;20139;88;56;20623;136;113;23961;137;115;23961;44;26161;40;24384;26
5797077;5925811;290;20266;88;56;20623;136;114;24088;139;116;24088;46;26593;41;24817;26
5797078;5925811;294;20599;93;59;20765;140;119;24422;141;121;24422;46;27130;41;25354;26
5797079;5925811;293;20506;93;59;20765;140;118;24329;141;120;24329;46;26967;41;25191;26
5797080;5925811;294;20551;93;59;20765;140;118;24373;141;120;24373;46;26178;42;24401;26
5797081;5925811;293;20537;93;59;20765;140;118;24360;141;120;24360;46;26798;42;25021;26
5797082;5925811;290;20331;91;58;20576;151;136;24346;149;124;44196;47;26329;42;24553;27
5798974;5925811;277;19391;82;52;19442;112;59;22822;109;90;24267;35;23284;32;23284;19
5798975;5925811;324;22707;95;60;22975;118;98;25936;137;100;25936;42;27487;39;27487;25
