from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925818;347;24288;99;63;24544;130;115;25347;150;120;26134;42;27162;37;27162;25
5785641;5925818;310;21671;98;62;21940;138;118;25553;157;120;26340;44;27373;39;27373;25
5785642;5925818;311;21751;98;62;21940;141;120;25671;157;122;26458;44;26774;39;24998;25
5785643;5925818;315;22044;107;68;24000;151;124;25964;157;126;26751;44;29331;39;34282;25
5787544;5925818;340;23798;96;61;24005;128;108;24858;138;113;25645;41;26736;36;26736;24
5787545;5925818;341;23867;96;61;24005;128;109;24927;138;114;25714;41;27023;36;27023;24
5787546;5925818;344;24093;96;61;24005;130;112;25153;150;117;25940;44;25801;39;24024;25
5787547;5925818;308;21557;98;62;21940;146;125;26052;156;128;26839;44;26192;39;24415;25
5787548;5925818;305;21332;98;62;21940;143;121;25780;154;124;26566;44;26313;39;24537;25
5787549;5925818;307;21466;98;62;21940;146;126;26072;156;128;26859;44;26556;39;24780;25
5787550;5925818;344;24049;107;68;24000;175;144;34005;163;120;42170;44;29130;39;34080;25
5789447;5925818;300;21031;87;55;21243;92;69;22091;102;73;22878;37;24547;33;24547;22
5789448;5925818;300;21028;87;55;21240;92;69;22111;102;73;22898;37;24911;33;24911;22
5789449;5925818;301;21089;87;55;21376;92;70;22172;102;74;22959;38;25337;34;25337;22
5789450;5925818;343;24035;87;55;21376;130;112;25094;150;116;25881;38;25656;34;25656;22
5789451;5925818;344;24073;96;61;24005;130;112;25132;150;116;25919;41;26983;36;26983;24
5789452;5925818;300;20993;96;61;24005;143;120;22646;147;122;23433;43;25700;38;23923;25
5789453;5925818;300;21030;98;62;21940;143;120;22683;147;122;23470;44;25877;39;24100;25
5789454;5925818;302;21117;98;62;21940;143;121;22770;149;128;26803;44;26141;39;24364;25
5789455;5925818;304;21293;107;68;24033;148;124;22946;154;126;23733;44;26361;39;24585;25
5789456;5925818;341;23888;107;68;24033;170;142;33844;164;118;42009;50;29040;45;33991;31
5791353;5925818;306;21391;85;54;21549;94;74;22451;108;78;23238;36;24137;32;24137;21
5791354;5925818;302;21159;86;55;21085;92;71;22219;108;75;23006;38;24728;34;24728;22
5791355;5925818;295;20682;86;55;20998;86;66;21880;102;70;22667;38;24909;33;24909;22
5791356;5925818;296;20744;86;54;20946;92;71;22228;108;75;23015;39;25534;34;25534;22
5791357;5925818;298;20831;87;55;21376;94;73;22296;108;78;23083;38;25648;34;25648;22
5791358;5925818;298;20882;87;55;21376;140;118;22535;144;120;23322;38;25194;34;23418;22
5791359;5925818;295;20684;87;55;21376;134;115;22337;136;120;23124;43;25518;38;23741;25
5791360;5925818;296;20739;98;62;21940;137;116;22392;139;118;23179;43;25886;38;24109;25
5791361;5925818;301;21092;107;68;24033;143;121;22745;147;123;23532;43;26240;38;24464;25
5791362;5925818;306;21403;107;68;24033;148;126;23056;156;128;23843;44;26548;39;24772;25
5791363;5925818;341;23883;107;68;24033;170;142;33839;164;118;42004;50;28936;45;33886;31
5793258;5925818;311;21777;89;56;22043;102;79;22837;114;84;23624;39;25401;34;25401;23
5793259;5925818;307;21477;89;56;21987;97;75;22536;108;79;23323;38;25241;34;25241;22
5793260;5925818;307;21511;88;56;21573;97;76;22571;108;80;23358;38;25205;34;25205;22
5793261;5925818;294;20555;85;54;20733;92;69;22015;102;74;22802;38;24986;34;24986;22
5793262;5925818;292;20450;85;54;20775;92;69;22014;102;74;22800;39;25411;34;25411;22
5793263;5925818;293;20498;85;54;20775;99;74;21596;108;79;22383;39;26517;34;26517;22
5793264;5925818;292;20429;84;54;20487;134;112;22082;132;116;22869;43;25138;38;23362;24
5793265;5925818;292;20470;84;53;20425;134;112;22122;134;116;22909;43;25471;38;23695;24
5793266;5925818;293;20479;90;57;20470;134;112;22131;134;117;22918;43;25668;38;23892;24
5793267;5925818;304;21253;90;57;20470;146;123;22906;152;126;23693;43;26463;38;24687;24
5793268;5925818;309;21651;107;68;24033;156;137;23303;157;131;24090;44;26689;39;24913;25
5793269;5925818;339;23748;104;66;23553;179;151;34520;163;127;42685;49;25502;44;23725;30
5793270;5925818;337;23568;104;66;23553;175;149;34340;163;125;42504;49;28390;44;26614;30
5795164;5925818;312;21852;89;56;21987;104;80;22912;114;85;23699;38;25525;34;25525;23
5795165;5925818;313;21933;89;56;21987;106;82;22993;114;86;23780;38;27302;34;27302;23
5795166;5925818;312;21863;85;54;20463;104;81;22923;114;85;23710;42;27151;37;27151;24
5795167;5925818;289;20229;85;54;20700;92;70;21314;108;75;22101;39;25537;34;25537;22
5795168;5925818;289;20230;84;54;20487;92;70;21315;108;75;22102;40;26098;35;26098;23
5795169;5925818;290;20311;84;54;20487;92;72;21409;108;76;22196;40;26321;35;26321;23
5795170;5925818;288;20159;84;53;20425;134;108;21812;129;112;22599;40;24877;35;23101;23
5795171;5925818;287;20078;84;53;20328;134;107;21731;129;111;22518;43;25178;38;23402;24
5795172;5925818;292;20413;90;57;20470;134;111;22066;132;116;22852;43;25621;38;23844;24
5795173;5925818;295;20641;90;57;20470;134;115;22294;134;119;23081;43;25712;38;23935;24
