from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925774;433;30318;115;73;29954;163;140;35458;184;153;35458;-1;31474;-1;31474;-1
5785641;5925774;419;29301;123;78;29195;171;143;35664;191;156;35664;-1;31685;-1;31685;-1
5785642;5925774;420;29380;123;78;29195;176;145;35781;191;158;35781;-1;31511;-1;29735;-1
5785643;5925774;424;29673;132;84;31255;185;149;36074;191;162;36074;-1;34068;-1;32291;-1
5787544;5925774;426;29828;112;71;29415;162;133;34968;172;142;34968;-1;31048;-1;31048;-1
5787545;5925774;427;29898;112;71;29415;162;134;35037;172;143;35037;-1;31334;-1;31334;-1
5787546;5925774;430;30123;112;71;29415;163;138;35263;184;151;35263;-1;30537;-1;28761;-1
5787547;5925774;417;29187;123;78;29195;182;151;36162;191;164;36162;-1;30929;-1;29152;-1
5787548;5925774;414;28961;123;78;29195;177;147;35890;187;160;35890;-1;31050;-1;29274;-1
5787549;5925774;416;29096;123;78;29195;182;151;36182;191;164;36182;-1;31293;-1;29517;-1
5787550;5925774;453;31678;132;84;31255;207;169;57470;185;142;39471;-1;33867;-1;32090;-1
5789447;5925774;394;27554;103;65;27316;122;94;32201;133;103;32201;-1;28858;-1;28858;-1
5789448;5925774;398;27834;103;65;27319;122;94;32222;133;103;32222;-1;29223;-1;29223;-1
5789449;5925774;403;28182;105;66;28009;122;95;32282;133;104;32282;-1;29649;-1;29649;-1
5789450;5925774;429;30065;105;66;28009;163;137;35204;184;150;35204;-1;29967;-1;29967;-1
5789451;5925774;430;30103;112;71;29415;163;137;35243;184;150;35243;-1;31295;-1;31295;-1
5789452;5925774;409;28623;112;71;29415;177;145;32757;182;158;32757;-1;30437;-1;28660;-1
5789453;5925774;409;28659;123;78;29195;177;145;32793;182;158;32793;-1;30614;-1;28837;-1
5789454;5925774;411;28746;123;78;29195;177;147;32880;183;164;36172;-1;30877;-1;29101;-1
5789455;5925774;413;28922;132;84;31288;183;149;33056;187;162;33056;-1;31098;-1;29322;-1
5789456;5925774;450;31517;132;84;31288;201;167;57310;185;140;39310;-1;33777;-1;32000;-1
5791353;5925774;401;28100;101;64;26878;123;99;32561;140;108;32561;-1;28449;-1;28449;-1
5791354;5925774;398;27868;104;66;27648;122;96;32329;140;105;32329;-1;29040;-1;29040;-1
5791355;5925774;399;27897;104;66;27561;112;89;28938;133;100;31990;-1;29220;-1;29220;-1
5791356;5925774;403;28245;105;67;28039;122;96;32338;140;105;32338;-1;29846;-1;29846;-1
5791357;5925774;407;28461;105;66;28009;123;99;32406;140;108;32406;-1;29959;-1;29959;-1
5791358;5925774;407;28512;105;66;28009;172;143;32645;179;156;32645;-1;29931;-1;28155;-1
5791359;5925774;404;28314;105;66;28009;166;141;32448;171;154;32448;-1;30254;-1;28478;-1
5791360;5925774;405;28368;123;78;29195;169;141;32502;175;154;32502;-1;30622;-1;28846;-1
5791361;5925774;410;28722;132;84;31288;177;146;32855;182;159;32855;-1;30977;-1;29200;-1
5791362;5925774;415;29033;132;84;31288;183;151;33166;191;164;33166;-1;31285;-1;29509;-1
5791363;5925774;450;31512;132;84;31288;201;167;57305;185;140;39305;-1;33673;-1;31896;-1
5793258;5925774;407;28486;105;67;28122;134;105;32947;146;114;32947;-1;29713;-1;29713;-1
5793259;5925774;403;28185;105;66;28066;128;100;32647;140;109;32647;-1;29553;-1;29553;-1
5793260;5925774;403;28220;104;66;27652;128;101;32681;140;110;32681;-1;29517;-1;29517;-1
