from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925840;379;26512;112;71;26881;131;116;30979;148;120;31274;48;29467;42;29271;28
5785641;5925840;341;23895;110;70;24276;138;119;31185;155;122;29809;49;29678;42;29482;28
5785642;5925840;342;23975;110;70;24276;141;121;31302;156;124;29926;49;29079;42;27107;28
5785643;5925840;347;24268;109;69;26336;150;125;31596;157;128;30219;49;31010;42;30816;28
5787544;5925840;372;26022;109;69;26341;129;109;30490;137;113;30784;47;29041;41;28845;27
5787545;5925840;373;26091;109;69;26341;129;110;30558;137;114;30853;47;29327;41;29132;27
5787546;5925840;376;26317;109;69;26341;131;113;30784;147;117;31079;48;28105;41;26133;28
5787547;5925840;340;23781;110;70;24276;146;126;31684;158;129;30308;48;28496;41;26524;28
5787548;5925840;337;23556;110;70;24276;144;122;31411;155;125;30035;48;28618;42;26646;28
5787549;5925840;338;23690;110;70;24276;146;127;31704;156;130;30328;49;28861;42;26889;28
5787550;5925840;375;26272;109;69;26336;156;121;37762;151;108;37440;49;30809;42;30615;28
5789447;5925840;332;23255;99;63;23579;90;70;27723;103;73;28485;43;26851;38;26656;24
5789448;5925840;332;23252;99;63;23576;90;70;27743;103;74;28505;43;27216;38;27021;24
5789449;5925840;333;23313;99;63;23712;90;71;27804;103;75;28566;45;27642;39;27446;25
5789450;5925840;375;26258;99;63;23712;131;113;30726;147;116;31021;45;27961;39;27765;25
5789451;5925840;376;26297;109;69;26341;131;113;30764;147;117;31059;47;29288;41;29092;27
5789452;5925840;332;23217;109;69;26341;144;121;28278;148;124;26902;48;28005;41;26033;28
5789453;5925840;332;23254;110;70;24276;144;121;28314;148;124;26938;48;28181;41;26209;28
5789454;5925840;333;23341;110;70;24276;144;122;28401;149;129;32435;48;28445;41;26473;28
5789455;5925840;336;23517;109;69;26369;149;125;28577;155;128;27201;49;28666;42;26694;28
5789456;5925840;373;26112;109;69;26369;151;119;37601;151;106;37279;51;30719;45;30525;32
5791353;5925840;337;23615;98;62;23885;93;75;28082;109;79;28844;43;26442;37;26246;24
5791354;5925840;334;23383;99;62;23422;90;71;27850;109;75;28612;44;27033;38;26837;25
5791355;5925840;327;22906;98;62;23334;83;67;27511;103;70;28273;44;27213;38;27018;25
5791356;5925840;328;22968;98;62;23283;90;72;27859;109;75;28621;45;27839;39;27643;25
5791357;5925840;329;23055;99;63;23712;93;74;27928;109;78;28690;45;27953;39;27757;25
5791358;5925840;330;23106;99;63;23712;141;119;28167;144;122;26791;45;27499;39;25527;25
5791359;5925840;327;22908;99;63;23712;136;116;27969;136;123;32003;48;27822;41;25850;28
5791360;5925840;328;22963;110;70;24276;138;117;28023;139;120;26647;48;28190;41;26218;28
5791361;5925840;333;23316;109;69;26369;144;122;28377;148;125;27001;48;28545;41;26573;28
5791362;5925840;338;23627;109;69;26369;149;126;28688;156;129;27312;48;28853;42;26881;28
5791363;5925840;373;26107;109;69;26369;151;118;37596;151;106;37274;51;30615;45;30421;32
5793258;5925840;343;24001;102;64;24379;101;80;28468;115;84;29230;45;27706;39;27510;26
5793259;5925840;339;23701;101;64;24323;95;76;28168;109;80;28930;44;27546;38;27350;25
5793260;5925840;339;23735;100;63;23909;95;77;28202;109;80;28964;44;27510;38;27314;25
5793261;5925840;325;22779;98;62;23069;90;70;27647;103;74;28409;44;27291;39;27095;25
5793262;5925840;324;22674;98;62;23112;90;70;27645;103;74;28407;45;27716;39;27520;25
5793263;5925840;325;22722;98;62;23112;98;75;27228;109;79;27990;45;28822;39;28626;25
5793264;5925840;324;22653;97;61;22823;136;113;27714;134;119;31747;47;27443;41;25471;27
5793265;5925840;324;22693;97;61;22761;136;113;27754;135;120;31788;47;27776;41;25804;27
5793266;5925840;324;22702;102;65;22806;136;113;27763;135;120;31797;47;27973;41;26001;27
5793267;5925840;335;23477;102;65;22806;146;124;28538;153;127;27162;47;28768;41;26796;27
5793268;5925840;341;23874;109;69;26369;157;139;28935;159;133;27559;48;28994;42;27022;28
5793269;5925840;371;25972;109;69;25889;163;128;38277;151;115;37955;51;27806;45;25834;32
5793270;5925840;368;25792;109;69;25889;158;126;38097;151;113;37774;51;30723;45;30620;32
5795164;5925840;344;24076;101;64;24323;103;81;28543;115;85;29305;45;27830;39;27634;26
5795165;5925840;345;24157;101;64;24323;105;83;28625;115;86;29387;45;29606;39;29411;26
5795166;5925840;344;24087;97;61;22799;103;82;28555;115;85;29317;48;29456;42;29260;27
5795167;5925840;321;22453;97;62;23036;90;71;26946;109;75;27708;45;27841;39;27646;25
5795168;5925840;321;22454;97;61;22823;90;71;26947;109;75;27709;46;28403;40;28207;26
5795169;5925840;322;22535;97;61;22823;90;72;27041;109;76;27803;46;28625;40;28430;26
5795170;5925840;320;22383;97;61;22761;136;109;27444;131;116;31478;46;27182;40;25210;26
5795171;5925840;319;22302;96;61;22664;136;108;27363;131;114;31396;47;27483;41;25511;27
5795172;5925840;323;22637;102;65;22806;136;112;27697;134;119;31731;47;27925;41;25953;27
5795173;5925840;327;22865;102;65;22806;136;116;27926;135;122;31959;47;28016;41;26044;27
5795174;5925840;324;22675;102;65;22806;136;113;27735;134;120;31769;48;27650;41;25678;28
5795175;5925840;323;22612;102;65;22806;136;112;27673;134;119;31706;48;27787;41;25815;28
5795176;5925840;369;25828;100;63;22617;158;126;38133;151;113;37811;48;27311;42;25339;28
5797069;5925840;329;23034;96;61;23194;115;76;23653;116;103;25235;-1;-1;-1;-1;-1
5797070;5925840;347;24274;96;61;23194;105;84;28742;115;88;29504;46;28109;40;27913;26
5797071;5925840;348;24391;97;61;22799;105;86;28859;115;90;29620;48;29509;42;29313;28
5797072;5925840;322;22544;97;61;22799;90;72;27037;109;76;27799;47;29225;41;29029;27
5797073;5925840;318;22260;97;61;22799;90;68;26752;103;72;27514;46;29310;40;29114;26
5797074;5925840;316;22142;96;61;22554;83;67;26648;103;71;27410;46;28174;40;27978;26
5797075;5925840;319;22350;97;61;22761;90;70;26856;103;74;27618;46;28507;40;28311;26
5797076;5925840;315;22066;96;61;22664;131;104;27127;128;111;31161;47;27129;41;25157;27
5797077;5925840;317;22193;96;61;22664;131;106;27254;129;113;31287;47;27561;41;25589;27
5797078;5925840;322;22527;102;65;22806;136;111;27587;131;118;31621;47;28099;41;26127;27
5797079;5925840;320;22434;102;65;22806;136;109;27494;131;116;31528;47;27935;41;25963;27
5797080;5925840;321;22479;102;65;22806;136;110;27539;131;117;31573;48;27146;41;25174;28
5797081;5925840;321;22465;102;65;22806;136;110;27525;131;117;31559;48;27766;41;25794;28
5797082;5925840;318;22258;100;63;22617;139;124;37997;139;111;37674;48;27298;42;25325;28
5798974;5925840;309;21662;91;58;21762;99;56;22280;99;83;23862;38;24252;33;24056;21
5798975;5925840;352;24634;104;66;25016;108;89;29102;127;93;29397;46;28456;40;28260;27
5798976;5925840;352;24629;104;66;25016;108;89;29096;127;93;29391;46;28343;40;28148;26
5798977;5925840;352;24636;97;61;22799;108;89;29103;127;93;29398;47;29549;41;29353;27
5798978;5925840;315;22075;95;60;22223;90;70;26576;103;73;27338;47;29020;41;28824;27
5798979;5925840;313;21898;94;60;22112;87;67;26399;103;71;27161;48;29378;42;29182;27
5798980;5925840;313;21898;95;60;22232;87;67;26399;103;71;27161;46;28538;40;28342;26
5798981;5925840;317;22170;96;61;22532;90;71;26671;109;75;27433;47;28926;41;28730;27
5798982;5925840;313;21898;96;61;22664;125;102;26959;123;106;27721;47;26990;41;25017;27
5798983;5925840;311;21773;96;61;22664;125;100;26834;121;107;30867;46;26930;40;24958;26
5798984;5925840;311;21766;99;63;22074;123;100;26826;121;107;30860;46;26921;40;24949;26
5798985;5925840;316;22131;99;63;22074;131;105;27191;128;112;31225;47;26813;40;24841;27
5798986;5925840;314;21993;102;65;22806;125;103;27053;126;110;31087;47;27079;40;25107;27
5798987;5925840;318;22249;102;65;22806;131;107;27309;131;114;31343;48;27539;41;25567;28
