from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925805;345;24174;105;66;24289;144;128;27974;173;142;27974;48;29798;44;29798;29
5785641;5925805;325;22778;104;66;23118;151;131;28180;178;135;28180;51;30009;46;30009;29
5785642;5925805;327;22857;104;66;23118;155;133;28298;178;137;28298;51;29410;46;27634;29
5785643;5925805;331;23150;113;71;25178;165;137;28591;178;141;28591;51;31967;46;30191;29
5787544;5925805;338;23684;102;65;23749;143;121;27485;159;127;27485;48;29372;43;29372;28
5787545;5925805;339;23754;102;65;23749;143;122;27554;159;128;27554;48;29659;43;29659;28
5787546;5925805;343;23979;102;65;23749;144;125;27779;173;139;27779;50;28437;45;26660;29
5787547;5925805;324;22664;104;66;23118;159;138;28679;177;142;28679;50;28828;45;27051;29
5787548;5925805;321;22438;104;66;23118;155;134;28406;173;138;28406;51;28949;46;27173;29
5787549;5925805;322;22572;104;66;23118;159;138;28699;175;142;28699;51;29192;46;27416;29
5787550;5925805;359;25155;113;71;25178;187;152;49747;183;141;45358;51;31766;46;29989;29
5789447;5925805;306;21410;93;59;21651;107;81;24718;118;87;24718;44;27183;39;27183;25
5789448;5925805;310;21690;93;59;21654;107;82;24738;118;88;24738;44;27548;40;27548;25
5789449;5925805;315;22038;93;59;22344;107;83;24799;118;89;24799;45;27973;40;27973;26
5789450;5925805;342;23921;93;59;22344;144;124;27721;173;138;27721;45;28292;40;28292;26
5789451;5925805;342;23959;102;65;23749;144;125;27759;173;139;27759;48;29619;43;29619;28
5789452;5925805;316;22100;102;65;23749;156;132;25273;166;136;25273;50;28336;45;26560;28
5789453;5925805;316;22136;104;66;23118;155;133;25309;166;137;25309;50;28513;45;26736;29
5789454;5925805;317;22223;104;66;23118;155;134;25396;168;145;29430;50;28777;45;27000;29
5789455;5925805;320;22399;113;71;25211;160;137;25572;173;141;25572;51;28997;46;27221;29
5789456;5925805;357;24994;113;71;25211;181;150;49586;185;138;45197;57;31676;52;29900;35
5791353;5925805;314;21956;91;58;21212;109;87;25102;125;93;25078;43;26773;39;26773;25
5791354;5925805;310;21724;92;58;21983;107;83;24845;125;89;24845;45;27364;40;27364;26
5791355;5925805;311;21753;92;58;21895;100;78;24506;118;84;24506;44;27545;40;27545;26
5791356;5925805;312;21850;92;58;22124;107;83;24854;125;89;24854;45;28170;41;28170;26
5791357;5925805;313;21937;93;59;22344;109;86;24947;125;92;24923;45;28284;41;28284;26
5791358;5925805;314;21988;93;59;22344;151;131;25162;162;135;25162;45;27830;41;26054;26
5791359;5925805;311;21791;93;59;22344;145;128;24964;156;139;28998;50;28154;45;26377;28
5791360;5925805;312;21845;104;66;23118;148;129;25018;158;133;25018;50;28522;45;26745;28
5791361;5925805;317;22198;113;71;25211;155;134;25372;166;138;25372;50;28876;45;27100;28
5791362;5925805;322;22510;113;71;25211;160;138;25683;175;142;25683;51;29184;46;27408;29
5791363;5925805;357;24989;113;71;25211;181;150;49582;185;138;45192;57;31572;52;29795;35
5793258;5925805;319;22342;95;60;22457;120;92;25488;132;98;25464;45;28037;41;28037;27
5793259;5925805;315;22041;95;60;22400;113;88;25188;125;94;25163;45;27877;40;27877;26
5793260;5925805;315;22076;93;59;21987;113;88;25222;125;94;25198;45;27841;40;27841;26
5793261;5925805;309;21661;91;58;21911;107;82;24642;118;88;24642;45;27622;40;27622;26
5793262;5925805;308;21557;91;58;21953;107;82;24640;118;88;24640;45;28047;41;28047;26
5793263;5925805;309;21604;91;58;21953;113;87;24248;125;93;24223;45;29153;41;29153;26
5793264;5925805;308;21535;90;57;21665;145;124;24709;152;135;28742;49;27775;44;25998;28
5793265;5925805;308;21576;90;57;21603;145;125;24749;154;136;28783;49;28107;44;26331;28
5793266;5925805;308;21585;95;60;21648;145;125;24758;154;136;28792;50;28304;45;26528;28
5793267;5925805;319;22359;95;60;21648;159;136;25533;170;140;25533;50;29099;45;27323;28
5793268;5925805;325;22757;113;71;25211;169;147;25930;178;146;25930;51;29325;46;27549;29
5793269;5925805;355;24855;110;70;24730;191;160;50263;183;148;45873;56;28138;51;26361;34
5793270;5925805;352;24674;110;70;24730;186;157;50082;183;145;45693;56;31027;51;29250;34
5795164;5925805;320;22417;95;60;22400;120;93;25563;132;99;25538;45;28161;41;28161;26
5795165;5925805;321;22498;95;60;22400;120;94;25644;132;100;25620;45;29938;41;29938;26
5795166;5925805;320;22428;90;57;21640;120;93;25574;132;99;25550;48;29787;44;29787;28
5795167;5925805;305;21336;91;58;21877;107;83;23941;125;89;23941;45;28173;41;28173;26
5795168;5925805;305;21336;90;57;21665;107;83;23942;125;89;23942;47;28734;42;28734;27
5795169;5925805;306;21417;90;57;21665;107;84;24036;125;90;24036;47;28957;42;28957;27
5795170;5925805;304;21266;90;57;21603;145;120;24439;149;126;24439;46;27513;42;25737;27
5795171;5925805;303;21184;90;57;21505;145;119;24358;149;125;24358;49;27814;44;26038;28
5795172;5925805;307;21519;95;60;21648;145;124;24692;152;135;28726;50;28257;45;26480;28
5795173;5925805;311;21748;95;60;21648;145;127;24921;154;138;28954;50;28348;45;26571;28
5795174;5925805;308;21557;95;60;21648;145;125;24730;152;135;28764;50;27982;45;26205;29
5795175;5925805;307;21494;95;60;21648;145;124;24668;152;135;28702;50;28118;45;26342;29
5795176;5925805;353;24710;93;59;21458;186;158;50119;183;146;45729;51;27642;46;25866;29
5797069;5925805;292;20446;88;56;20520;137;100;30327;140;127;27515;-1;-1;-1;-1;-1
5797070;5925805;323;22615;88;56;20520;120;96;25761;132;102;25737;46;28440;42;28440;27
5797071;5925805;325;22732;90;57;21640;120;98;25878;132;104;25854;48;29840;44;29840;28
5797072;5925805;306;21427;90;57;21640;107;84;24032;125;90;24032;48;29556;43;29556;28
5797073;5925805;302;21142;90;57;21640;107;80;23748;118;86;23748;46;29641;41;29641;27
