from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925889;508;35570;140;89;35386;206;195;44481;215;184;46502;63;37938;56;37952;36
5785641;5925889;482;33706;144;91;32782;215;198;44687;224;187;46708;60;38148;53;38163;34
5785642;5925889;483;33786;144;91;32782;216;199;44804;224;188;46826;60;32631;53;32646;34
5785643;5925889;487;34078;126;80;30931;225;204;45097;224;193;47118;60;36996;53;37013;34
5787544;5925889;501;35081;137;87;34847;203;188;43991;202;174;46012;63;37512;55;37526;35
5787545;5925889;502;35150;137;87;34847;203;189;44060;202;175;46082;63;37798;55;37813;35
5787546;5925889;505;35375;137;87;34847;206;192;44286;215;181;46307;60;31657;52;31672;34
5787547;5925889;480;33592;144;91;32782;219;205;45186;223;194;48953;60;32048;52;32063;34
5787548;5925889;477;33367;144;91;32782;218;201;44913;222;190;48680;60;32170;53;32184;34
5787549;5925889;479;33501;144;91;32782;219;205;45205;222;194;48973;60;32413;53;32428;34
5787550;5925889;445;31120;126;80;30931;229;189;46260;215;172;52668;60;36794;53;36811;34
5789447;5925889;472;33066;133;84;32085;168;149;49328;164;134;43246;59;35322;51;35337;32
5789448;5925889;472;33063;133;84;32082;168;150;49348;164;135;43266;59;35687;51;35701;32
5789449;5925889;473;33124;133;84;32218;168;150;49408;164;135;43327;60;36113;52;36127;33
5789450;5925889;505;35317;133;84;32218;206;191;44228;215;180;46249;60;36431;52;36446;33
5789451;5925889;505;35355;137;87;34847;206;192;44266;215;181;46287;63;37759;55;37773;35
5789452;5925889;472;33028;137;87;34847;218;199;41780;214;193;52290;59;31556;52;31571;33
5789453;5925889;472;33065;144;91;32782;218;200;41816;214;194;52326;60;31733;52;31748;34
5789454;5925889;474;33152;144;91;32782;218;205;45195;217;195;52413;60;31997;52;32012;33
5789455;5925889;476;33328;126;80;30964;222;204;42079;222;193;45847;60;32218;53;32233;34
5789456;5925889;442;30959;126;80;30964;223;187;46100;216;170;52507;62;36705;55;36722;38
5791353;5925889;478;33426;137;87;33135;172;154;49687;171;139;43605;58;34912;51;34927;32
5791354;5925889;474;33194;133;84;31927;168;151;49455;171;136;43373;60;35504;52;35518;33
5791355;5925889;467;32717;132;84;31840;162;146;49116;164;131;43034;59;35684;52;35699;33
5791356;5925889;468;32779;132;84;31788;168;151;49464;171;136;43382;60;36309;52;36324;33
5791357;5925889;470;32866;133;84;32218;172;154;49532;171;139;43451;60;36423;52;36438;33
5791358;5925889;470;32917;133;84;32218;217;198;41668;213;191;52179;60;31051;52;31066;33
5791359;5925889;467;32720;133;84;32218;211;195;41471;200;189;51981;59;31374;52;31389;33
5791360;5925889;468;32774;144;91;32782;214;196;41525;205;189;52035;59;31742;52;31757;33
5791361;5925889;473;33127;126;80;30964;218;201;41879;214;194;52389;59;32097;52;32111;33
5791362;5925889;478;33438;126;80;30964;222;205;42190;222;194;45957;60;32405;53;32420;34
5791363;5925889;442;30954;126;80;30964;223;186;46095;216;169;52502;62;36600;55;36617;38
5793258;5925889;483;33812;136;86;32885;177;160;50073;177;145;43991;60;36177;53;36191;34
5793259;5925889;479;33512;135;86;32828;173;156;49773;171;141;43691;60;36017;52;36031;33
5793260;5925889;479;33546;134;85;32415;173;156;49807;171;141;43726;60;35981;52;35995;33
5793261;5925889;466;32590;132;83;31575;168;150;49252;164;135;43170;60;35761;52;35776;33
5793262;5925889;464;32485;132;83;31617;168;150;49250;164;135;43168;60;36186;52;36201;33
5793263;5925889;465;32533;132;83;31617;175;155;48833;171;140;42751;60;37292;52;37307;33
5793264;5925889;464;32464;131;83;31329;211;191;41215;197;185;51726;59;30995;52;31010;33
