from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925839;374;26184;110;70;26439;133;118;30878;151;120;30932;47;29152;42;29152;28
5785641;5925839;337;23568;109;69;23834;140;121;31084;156;123;31138;48;29363;41;29363;28
5785642;5925839;338;23647;109;69;23834;143;123;31202;156;125;31255;48;28764;41;26988;28
5785643;5925839;342;23940;110;70;25894;152;127;31495;158;129;31548;48;30695;41;30697;28
5787544;5925839;367;25694;107;68;25899;130;111;30389;139;113;30442;46;28726;41;28726;27
5787545;5925839;368;25764;107;68;25899;130;112;30458;139;114;30511;46;29012;41;29012;27
5787546;5925839;371;25989;107;68;25899;133;115;30684;151;117;30737;47;27790;41;26014;28
5787547;5925839;335;23453;109;69;23834;148;128;31583;156;130;31636;47;28181;41;26405;28
5787548;5925839;332;23228;109;69;23834;146;124;31311;154;126;31364;47;28303;41;26526;28
5787549;5925839;334;23362;109;69;23834;148;128;31603;155;130;31656;48;28546;41;26770;28
5787550;5925839;371;25945;110;70;25894;159;125;30690;151;108;37097;48;30494;41;30495;28
5789447;5925839;328;22927;97;62;23137;91;71;27622;103;73;27675;42;26536;37;26536;24
5789448;5925839;327;22924;97;62;23134;91;72;27643;103;74;27696;43;26901;37;26901;24
5789449;5925839;328;22985;98;62;23270;91;73;27703;103;75;27756;44;27327;38;27327;25
5789450;5925839;370;25931;98;62;23270;133;114;30625;151;116;30678;44;27646;38;27646;25
5789451;5925839;371;25969;107;68;25899;133;115;30664;151;117;30717;46;28973;41;28973;27
5789452;5925839;327;22890;107;68;25899;146;122;28177;148;124;28231;47;27690;40;25913;27
5789453;5925839;328;22926;109;69;23834;146;123;28214;148;125;28267;47;27866;41;26090;28
5789454;5925839;329;23013;109;69;23834;146;124;28301;150;131;32334;47;28130;41;26354;27
5789455;5925839;331;23189;110;70;25927;151;127;28477;154;129;28530;48;28351;41;26575;28
5789456;5925839;368;25784;110;70;25927;154;123;30529;151;106;36937;50;30404;44;30406;31
5791353;5925839;333;23287;96;61;23443;93;77;27982;109;79;28035;42;26127;36;26127;24
5791354;5925839;329;23055;97;61;22979;91;73;27750;109;75;27803;43;26718;38;26718;25
5791355;5925839;323;22578;97;61;22892;84;68;27411;103;70;27464;43;26898;38;26898;24
5791356;5925839;323;22640;97;61;22840;91;73;27759;109;75;27812;44;27524;38;27524;25
5791357;5925839;325;22727;98;62;23270;93;76;27827;109;78;27880;44;27638;38;27638;25
5791358;5925839;325;22778;98;62;23270;143;121;28066;145;123;28119;44;27184;38;25408;25
5791359;5925839;323;22581;98;62;23270;137;118;27869;136;120;27922;47;27507;40;25731;27
5791360;5925839;323;22635;109;69;23834;140;119;27923;140;121;27976;47;27875;40;26099;27
5791361;5925839;328;22988;110;70;25927;146;124;28276;148;126;28329;47;28230;40;26453;27
5791362;5925839;333;23299;110;70;25927;151;128;28587;155;130;28640;47;28538;41;26762;28
5791363;5925839;368;25779;110;70;25927;154;123;30524;151;106;36932;50;30300;44;30301;31
5793258;5925839;338;23673;100;63;23937;102;82;28368;115;84;28421;44;27391;39;27391;25
