from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925826;347;24262;98;62;24474;120;105;25590;144;113;25590;40;25386;36;25386;24
5785641;5925826;309;21645;97;61;21870;128;108;25795;150;111;25795;42;25596;38;25596;24
5785642;5925826;310;21724;97;61;21870;131;110;25913;150;113;25913;42;24998;38;23221;24
5785643;5925826;315;22018;106;67;23930;142;114;26206;150;117;26206;42;27554;38;32505;24
5787544;5925826;340;23772;95;60;23935;119;98;25100;132;106;25100;39;24960;35;24960;23
5787545;5925826;341;23841;95;60;23935;119;99;25169;132;107;25169;39;25246;35;25246;23
5787546;5925826;344;24067;95;60;23935;120;102;25395;144;110;25395;42;24024;37;22247;24
5787547;5925826;308;21531;97;61;21870;136;115;26294;149;118;26294;42;24415;37;22639;24
5787548;5925826;304;21306;97;61;21870;133;111;26022;146;114;26022;42;24536;38;22760;24
5787549;5925826;306;21440;97;61;21870;136;115;26314;148;118;26314;42;24780;38;23003;24
5787550;5925826;343;24022;106;67;23930;166;131;32242;157;114;38649;42;27353;38;32304;24
5789447;5925826;300;21005;85;54;21173;82;58;22333;96;66;22333;35;22770;31;22770;21
5789448;5925826;300;21002;85;54;21170;82;59;22354;96;67;22354;35;23135;32;23135;21
5789449;5925826;301;21063;86;54;21306;82;60;22414;96;68;22414;36;23561;33;23561;21
5789450;5925826;343;24008;86;54;21306;120;101;25336;144;109;25336;36;23879;33;23879;21
5789451;5925826;344;24047;95;60;23935;120;102;25375;144;110;25375;39;25207;35;25207;23
5789452;5925826;300;20967;95;60;23935;133;109;22888;139;112;22888;41;23923;37;22147;24
5789453;5925826;300;21004;97;61;21870;133;110;22925;139;113;22925;42;24100;37;22324;24
5789454;5925826;301;21090;97;61;21870;133;111;23012;141;118;27046;41;24364;37;22587;24
5789455;5925826;304;21267;106;67;23963;138;114;23188;146;117;23188;42;24585;38;22808;24
5789456;5925826;341;23862;106;67;23963;161;129;32081;158;112;38488;48;27263;44;32214;30
5791353;5925826;305;21365;84;53;21479;84;64;22693;102;72;22693;34;22360;31;22360;20
5791354;5925826;302;21133;85;54;21015;82;60;22461;102;68;22461;36;22951;32;22951;21
5791355;5925826;295;20656;85;54;20928;76;55;22122;96;63;22122;35;23132;32;23132;21
5791356;5925826;296;20718;85;54;20876;82;60;22470;102;68;22470;36;23757;33;23757;21
5791357;5925826;297;20805;86;54;21306;84;63;22538;102;71;22538;36;23871;33;23871;21
5791358;5925826;298;20856;86;54;21306;130;108;22777;136;111;22777;36;23418;33;21641;21
5791359;5925826;295;20658;86;54;21306;124;105;22580;128;112;26613;41;23741;37;21964;24
5791360;5925826;296;20713;97;61;21870;127;106;22634;131;109;22634;41;24109;37;22333;24
5791361;5925826;301;21066;106;67;23963;133;111;22987;139;114;22987;41;24463;37;22687;24
5791362;5925826;305;21377;106;67;23963;138;115;23298;148;118;23298;42;24772;38;22995;24
5791363;5925826;341;23857;106;67;23963;161;129;32076;158;112;38483;48;27159;44;32110;30
5793258;5925826;311;21751;88;56;21973;92;69;23079;108;77;23079;36;23625;33;23625;22
5793259;5925826;306;21451;88;55;21917;87;65;22779;102;73;22779;36;23465;32;23465;21
5793260;5925826;307;21485;86;55;21503;87;65;22813;102;73;22813;36;23428;32;23428;21
5793261;5925826;293;20529;84;53;20663;82;59;22258;96;67;22258;36;23209;32;23209;21
5793262;5925826;292;20424;84;53;20705;82;59;22256;96;67;22256;36;23634;33;23634;21
5793263;5925826;292;20472;84;53;20705;89;64;21839;102;72;21839;36;24740;33;24740;21
5793264;5925826;291;20403;83;53;20417;124;101;22324;124;108;26358;41;23362;37;21585;23
5793265;5925826;292;20443;83;53;20355;124;102;22365;126;109;26398;41;23694;37;21918;23
5793266;5925826;292;20452;88;56;20400;124;102;22374;126;109;26407;41;23891;37;22115;24
5793267;5925826;303;21227;88;56;20400;136;113;23148;144;116;23148;41;24686;37;22910;24
5793268;5925826;309;21624;106;67;23963;146;127;23546;150;122;23546;42;24913;38;23136;24
5793269;5925826;339;23722;103;65;23483;171;139;32757;157;122;39164;47;23725;43;21949;30
5793270;5925826;336;23542;103;65;23483;166;136;32576;157;119;38984;47;26614;43;24837;30
5795164;5925826;312;21826;88;55;21917;94;70;23154;108;78;23154;36;23749;33;23749;22
5795165;5925826;313;21907;88;55;21917;96;71;23235;108;79;23235;36;25525;33;25525;22
5795166;5925826;312;21837;83;53;20393;94;70;23165;108;78;23165;39;25374;36;25374;23
5795167;5925826;289;20203;84;53;20630;82;60;21556;102;68;21556;36;23760;33;23760;22
5795168;5925826;289;20204;83;53;20417;82;60;21557;102;68;21557;38;24322;34;24322;23
5795169;5925826;290;20285;83;53;20417;82;61;21652;102;69;21652;38;24544;34;24544;23
5795170;5925826;288;20133;83;53;20355;124;97;22054;122;104;26088;38;23101;34;21324;22
5795171;5925826;286;20052;83;52;20258;124;96;21973;122;103;26007;41;23402;37;21625;23
5795172;5925826;291;20387;88;56;20400;124;101;22308;124;108;26342;41;23844;37;22068;24
