from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925885;514;35948;149;94;35403;203;193;43944;220;189;46880;-1;36047;-1;36029;-1
5785641;5925885;487;34084;147;93;32798;212;196;44150;228;192;47086;-1;36258;-1;36239;-1
5785642;5925885;488;34164;147;93;32798;215;198;44268;228;194;47203;-1;30741;-1;30722;-1
5785643;5925885;492;34456;134;85;30996;223;202;44560;228;198;47496;-1;35105;-1;35089;-1
5787544;5925885;507;35458;146;92;34863;201;186;43454;207;179;46390;-1;35622;-1;35603;-1
5787545;5925885;508;35528;146;92;34863;201;187;43524;207;180;46459;-1;35908;-1;35889;-1
5787546;5925885;511;35753;146;92;34863;203;190;43749;220;186;46685;-1;29767;-1;29748;-1
5787547;5925885;485;33970;147;93;32798;219;203;44649;226;199;49331;-1;30158;-1;30139;-1
5787548;5925885;482;33745;147;93;32798;216;199;44376;224;195;49058;-1;30280;-1;30261;-1
5787549;5925885;484;33879;147;93;32798;219;203;44669;225;200;49351;-1;30523;-1;30504;-1
5787550;5925885;450;31498;134;85;30996;226;184;46280;220;177;53046;-1;34904;-1;34888;-1
5789447;5925885;478;33444;136;86;32101;164;147;39740;170;140;43624;-1;33432;-1;33413;-1
5789448;5925885;478;33441;136;86;32098;164;147;39760;170;140;43644;-1;33797;-1;33778;-1
5789449;5925885;479;33502;136;86;32234;164;148;39821;170;141;43704;-1;34223;-1;34204;-1
5789450;5925885;510;35695;136;86;32234;203;189;43691;220;186;46627;-1;34541;-1;34522;-1
5789451;5925885;510;35733;146;92;34863;203;190;43729;220;186;46665;-1;35869;-1;35850;-1
5789452;5925885;477;33406;146;92;34863;217;197;41243;218;198;52668;-1;29666;-1;29648;-1
5789453;5925885;478;33443;147;93;32798;217;198;41279;218;199;52704;-1;29843;-1;29824;-1
5789454;5925885;479;33530;147;93;32798;217;199;41366;220;200;52791;-1;30107;-1;30088;-1
5789455;5925885;482;33706;135;85;31029;220;202;41542;224;198;46224;-1;30328;-1;30309;-1
5789456;5925885;448;31337;135;85;31029;219;182;46120;221;175;52885;-1;34814;-1;34798;-1
5791353;5925885;483;33804;140;89;33151;167;152;40100;176;145;43983;-1;33022;-1;33003;-1
5791354;5925885;480;33572;135;86;31944;164;148;39868;176;142;43751;-1;33613;-1;33595;-1
5791355;5925885;473;33095;135;86;31856;158;143;39529;170;137;43412;-1;33794;-1;33775;-1
5791356;5925885;474;33157;135;86;31804;164;148;39876;176;142;43760;-1;34419;-1;34400;-1
5791357;5925885;475;33244;136;86;32234;167;151;39945;176;144;43828;-1;34533;-1;34514;-1
5791358;5925885;476;33295;136;86;32234;215;196;41132;215;197;52557;-1;29161;-1;29142;-1
5791359;5925885;473;33097;136;86;32234;206;193;40934;205;194;52359;-1;29484;-1;29465;-1
5791360;5925885;474;33152;147;93;32798;210;194;40988;209;195;52413;-1;29852;-1;29833;-1
5791361;5925885;479;33505;135;85;31029;217;199;41342;218;200;52767;-1;30206;-1;30188;-1
5791362;5925885;483;33816;135;85;31029;221;203;41653;225;200;46335;-1;30515;-1;30496;-1
5791363;5925885;448;31332;135;85;31029;219;182;46114;221;175;52880;-1;34710;-1;34694;-1
5793258;5925885;488;34190;138;88;32901;175;157;40486;182;150;44369;-1;34287;-1;34268;-1
5793259;5925885;484;33890;138;87;32845;169;153;40185;176;146;44069;-1;34127;-1;34108;-1
5793260;5925885;485;33924;137;87;32431;169;153;40220;176;147;44103;-1;34090;-1;34072;-1
5793261;5925885;471;32968;134;85;31591;164;147;39664;170;140;43548;-1;33871;-1;33852;-1
5793262;5925885;469;32863;135;85;31633;164;147;39662;170;140;43546;-1;34296;-1;34277;-1
5793263;5925885;470;32911;135;85;31633;171;152;39245;176;145;43129;-1;35402;-1;35383;-1
5793264;5925885;469;32842;134;85;31345;206;189;40679;202;190;52104;-1;29105;-1;29086;-1
5793265;5925885;470;32882;133;84;31283;206;190;40719;205;191;52144;-1;29438;-1;29419;-1
5793266;5925885;470;32891;139;88;31328;206;190;40728;205;191;52153;-1;29635;-1;29616;-1
5793267;5925885;481;33666;139;88;31328;219;201;41503;223;197;46185;-1;30430;-1;30411;-1
5793268;5925885;487;34063;135;85;31029;227;205;45860;228;203;46582;-1;30656;-1;30637;-1
