from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925850;409;28662;117;74;27194;142;128;33875;162;131;40881;50;31395;45;31451;30
5785641;5925850;372;26045;113;72;24589;150;131;34080;169;133;32704;51;31606;44;31661;30
5785642;5925850;373;26125;113;72;24589;153;133;34198;169;135;32822;51;31008;44;29286;30
5785643;5925850;377;26418;110;69;26224;163;137;34491;169;139;33115;51;33100;44;33157;30
5787544;5925850;402;28172;114;72;26655;140;121;33385;151;124;40391;50;30970;44;31025;29
5787545;5925850;403;28241;114;72;26655;140;122;33454;151;125;40460;50;31256;44;31311;29
5787546;5925850;407;28467;114;72;26655;142;126;33680;162;129;40686;51;30034;44;28312;29
5787547;5925850;370;25931;113;72;24589;158;139;34579;168;141;33203;51;30425;44;28704;29
5787548;5925850;367;25706;113;72;24589;155;135;34307;165;137;32931;51;30546;44;28825;29
5787549;5925850;369;25840;113;72;24589;158;139;34599;166;141;33223;51;30790;44;29068;30
5787550;5925850;381;26639;110;69;26224;166;126;36174;164;121;38549;51;32899;44;32955;30
5789447;5925850;363;25405;102;65;23892;102;82;30618;115;86;34542;46;28780;40;28835;26
5789448;5925850;363;25402;102;65;23889;102;82;30639;115;87;34562;46;29145;41;29200;26
5789449;5925850;364;25463;102;65;24025;102;83;30699;115;88;34623;47;29570;42;29626;27
5789450;5925850;406;28409;102;65;24025;142;125;33622;162;128;40628;47;29889;42;29944;27
5789451;5925850;406;28447;114;72;26655;142;125;33660;162;128;40666;50;31217;44;31272;29
5789452;5925850;362;25367;114;72;26655;155;133;31174;158;135;29798;50;29933;43;28212;29
5789453;5925850;363;25404;113;72;24589;155;133;31210;158;135;29834;51;30110;44;28389;29
5789454;5925850;364;25491;113;72;24589;155;135;31297;161;140;35331;50;30374;44;28652;29
5789455;5925850;367;25667;110;70;26257;159;137;31473;165;139;30097;51;30595;44;28873;30
5789456;5925850;378;26478;110;70;26257;159;124;36014;164;119;38388;54;32809;47;32866;33
5791353;5925850;368;25765;106;67;24942;104;87;30978;121;92;34902;45;28370;40;28425;26
5791354;5925850;365;25533;101;64;23735;102;84;30746;121;88;34669;47;28961;41;29016;27
5791355;5925850;358;25056;101;64;23648;95;79;30407;115;83;34330;46;29142;41;29197;26
5791356;5925850;359;25118;101;64;23596;102;84;30755;121;88;34678;47;29767;42;29822;27
5791357;5925850;360;25205;102;65;24025;104;87;30823;121;91;34747;47;29881;42;29936;27
5791358;5925850;361;25256;102;65;24025;152;131;31062;156;133;29686;47;29428;42;27706;27
5791359;5925850;358;25059;102;65;24025;145;128;30865;147;134;34898;50;29751;43;28029;29
5791360;5925850;359;25113;113;72;24589;148;129;30919;150;131;29543;50;30119;43;28398;29
