from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925858;435;30484;122;77;28583;145;126;36635;166;135;35061;55;32648;49;32616;32
5785641;5925858;398;27868;118;75;25979;151;129;36840;174;138;35267;56;32859;49;32827;32
5785642;5925858;399;27947;118;75;25979;155;131;36958;174;140;35384;56;32260;49;30451;32
5785643;5925858;403;28240;115;73;27130;168;135;37251;174;144;35677;56;34353;49;34322;32
5787544;5925858;428;29995;119;75;28044;143;119;36145;154;127;34571;54;32222;49;32190;31
5787545;5925858;429;30064;119;75;28044;143;120;36214;154;128;34640;54;32508;49;32476;31
5787546;5925858;433;30290;119;75;28044;145;123;36440;166;132;34866;55;31286;48;29478;32
5787547;5925858;396;27754;118;75;25979;161;136;37339;172;145;35766;55;31677;48;29869;32
5787548;5925858;393;27528;118;75;25979;157;132;37067;170;141;35493;55;31799;49;29990;32
5787549;5925858;395;27662;118;75;25979;161;136;37359;170;145;35785;56;32042;49;30233;32
5787550;5925858;390;27316;115;73;27130;173;136;34819;166;123;41226;56;34151;49;34121;32
5789447;5925858;389;27228;107;68;25282;103;79;33378;117;87;31804;50;30032;45;30000;28
5789448;5925858;389;27225;107;68;25278;103;80;33399;117;88;31825;50;30397;45;30365;28
5789449;5925858;390;27285;108;68;25414;103;81;33459;117;89;31886;51;30823;46;30791;29
5789450;5925858;432;30231;108;68;25414;145;122;36382;166;131;34808;51;31142;46;31109;29
5789451;5925858;432;30269;119;75;28044;145;123;36420;166;132;34846;54;32469;49;32437;31
5789452;5925858;388;27190;119;75;28044;157;130;33934;162;139;37967;55;31186;48;29377;31
5789453;5925858;389;27226;118;75;25979;157;131;33970;162;140;38004;55;31362;48;29554;32
5789454;5925858;390;27313;118;75;25979;157;132;34057;165;141;38091;55;31626;48;29818;31
5789455;5925858;393;27489;115;73;27163;162;135;34233;170;144;32659;56;31847;49;30038;32
5789456;5925858;388;27155;115;73;27163;167;134;34658;167;121;41066;58;34062;52;34031;35
5791353;5925858;394;27587;112;71;26332;105;85;33738;123;93;32164;50;29623;44;29591;28
5791354;5925858;391;27355;107;68;25124;103;81;33506;123;89;31932;51;30214;46;30182;29
5791355;5925858;384;26878;107;67;25037;97;76;33167;117;84;31593;51;30394;45;30362;28
5791356;5925858;385;26940;106;67;24985;103;81;33515;123;89;31941;52;31020;46;30987;29
5791357;5925858;386;27028;108;68;25414;105;84;33583;123;92;32010;51;31134;46;31101;29
5791358;5925858;387;27078;108;68;25414;153;129;33822;160;138;37856;51;30680;46;28871;29
5791359;5925858;384;26881;108;68;25414;148;126;33625;149;135;37658;55;31003;48;29195;31
5791360;5925858;385;26935;118;75;25979;150;127;33679;153;136;37713;55;31371;48;29563;31
5791361;5925858;390;27288;115;73;27163;157;132;34032;162;141;38066;55;31726;48;29917;31
5791362;5925858;394;27600;115;73;27163;163;136;34344;170;145;32770;55;32034;49;30225;32
5791363;5925858;388;27150;115;73;27163;167;134;34654;167;121;41061;58;33957;52;33927;35
5793258;5925858;400;27973;110;69;26082;115;90;34124;129;98;32550;52;30887;46;30855;29
5793259;5925858;395;27673;110;69;26025;109;86;33824;123;94;32250;51;30727;46;30695;29
5793260;5925858;396;27708;108;69;25612;109;86;33858;123;94;32284;51;30691;46;30659;29
5793261;5925858;382;26751;106;67;24772;103;80;33303;117;88;31729;51;30472;46;30439;29
5793262;5925858;381;26647;106;67;24814;103;80;33301;117;88;31727;52;30897;46;30864;29
5793263;5925858;381;26694;106;67;24814;111;85;32884;123;93;31310;52;32002;46;31970;29
5793264;5925858;380;26625;105;66;24526;148;122;33369;146;131;37403;54;30624;48;28816;31
