from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925836;364;25456;107;68;25783;132;118;29810;146;115;30597;45;26990;40;26990;27
5785641;5925836;326;22840;106;67;23178;139;121;30016;154;118;30803;48;27201;41;27201;27
5785642;5925836;327;22919;106;67;23178;142;122;30133;154;120;30921;48;26602;41;24826;27
5785643;5925836;332;23212;111;70;25238;150;126;30426;154;124;31214;48;31033;42;31033;27
5787544;5925836;357;24966;104;66;25244;130;111;29320;134;108;30108;44;26564;40;26564;26
5787545;5925836;358;25036;104;66;25244;130;112;29389;134;109;30177;44;26851;40;26851;26
5787546;5925836;361;25261;104;66;25244;132;115;29615;146;112;30403;47;25629;41;23852;27
5787547;5925836;325;22725;106;67;23178;147;128;30515;152;125;31302;47;26020;41;24243;27
5787548;5925836;321;22500;106;67;23178;144;124;30242;150;121;31030;47;26141;41;24365;27
5787549;5925836;323;22634;106;67;23178;147;128;30534;151;126;31322;48;26384;42;24608;27
5787550;5925836;360;25217;111;70;25238;154;120;30356;146;103;36763;48;30832;42;30832;27
5789447;5925836;317;22199;95;60;22481;88;70;28610;98;69;27341;40;24375;36;24375;23
5789448;5925836;317;22196;95;60;22478;88;70;28630;98;69;27362;41;24740;36;24740;23
5789449;5925836;318;22257;95;60;22614;88;71;28691;98;70;27422;42;25165;37;25165;24
5789450;5925836;360;25203;95;60;22614;132;114;29557;146;112;30344;42;25484;37;25484;24
5789451;5925836;361;25241;104;66;25244;132;115;29595;146;112;30383;44;26811;40;26811;26
5789452;5925836;317;22162;104;66;25244;144;122;27109;144;120;27896;47;25528;41;23752;26
5789453;5925836;317;22198;106;67;23178;144;123;27145;144;120;27933;47;25705;41;23928;27
5789454;5925836;318;22285;106;67;23178;144;124;27232;146;125;31312;47;25969;41;24192;26
5789455;5925836;321;22461;111;70;25271;149;126;27408;150;124;28196;48;26189;42;24413;27
5789456;5925836;358;25056;111;70;25271;149;118;30195;147;101;36602;50;30742;44;30742;31
5791353;5925836;322;22559;93;59;22787;91;75;28970;104;74;27701;40;23965;35;23965;23
5791354;5925836;319;22327;94;60;22324;88;71;28738;104;70;27469;41;24556;37;24556;24
5791355;5925836;312;21850;94;60;22237;82;67;28399;98;66;27130;41;24737;36;24737;23
5791356;5925836;313;21912;94;59;22185;88;72;28746;104;71;27478;42;25362;37;25362;24
5791357;5925836;314;21999;95;60;22614;91;74;28815;104;73;27546;42;25476;37;25476;24
5791358;5925836;315;22050;95;60;22614;142;120;26998;142;118;27785;42;25022;37;23246;24
5791359;5925836;312;21853;95;60;22614;136;118;26800;132;115;27588;47;25346;41;23569;26
5791360;5925836;313;21907;106;67;23178;139;118;26854;136;116;27642;47;25714;41;23937;26
5791361;5925836;318;22260;111;70;25271;144;123;27208;144;121;27995;47;26068;41;24292;26
5791362;5925836;322;22571;111;70;25271;149;128;27519;151;125;28306;47;26376;41;24600;27
5791363;5925836;358;25051;111;70;25271;149;118;30190;147;101;36597;50;30638;44;30638;31
5793258;5925836;328;22945;97;61;23282;99;80;29356;110;79;28087;42;25229;37;25229;24
5793259;5925836;323;22645;97;61;23225;93;76;29055;104;75;27787;41;25069;37;25069;24
5793260;5925836;324;22679;96;61;22811;93;77;29090;104;76;27821;41;25033;37;25033;24
5793261;5925836;310;21723;93;59;21972;88;70;28534;98;69;27266;41;24814;37;24814;24
5793262;5925836;309;21618;93;59;22014;88;70;28532;98;69;27264;42;25239;37;25239;24
5793263;5925836;310;21666;93;59;22014;96;75;28115;104;74;26847;42;26345;37;26345;24
5793264;5925836;309;21597;92;59;21725;136;114;26544;130;112;27332;46;24967;40;23190;26
5793265;5925836;309;21638;92;58;21664;136;115;26585;132;112;27372;46;25299;40;23523;26
5793266;5925836;309;21647;98;62;21708;136;115;26594;132;112;27382;46;25496;40;23720;26
5793267;5925836;320;22421;98;62;21708;147;126;27368;150;123;28156;46;26291;40;24515;26
5793268;5925836;326;22819;111;70;25271;157;139;27766;154;129;30559;47;26517;41;24741;27
5793269;5925836;356;24916;112;71;24791;161;128;30872;146;111;37279;50;25330;45;23553;32
5793270;5925836;353;24736;112;71;24791;156;125;30691;146;108;37098;50;30746;45;30837;32
5795164;5925836;329;23020;97;61;23225;102;81;29430;110;80;28162;42;25353;37;25353;24
