from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925892;519;36345;142;90;35941;208;197;45178;217;186;47200;64;38262;57;38277;37
5785641;5925892;494;34563;146;93;33337;217;200;45384;227;189;47405;61;38473;54;38488;34
5785642;5925892;495;34643;146;93;33337;218;202;45502;227;191;47523;61;32956;54;32970;34
5785643;5925892;499;34936;128;81;31486;227;206;45795;227;195;47816;61;37320;54;37337;35
5787544;5925892;512;35856;139;88;35402;205;190;44689;205;176;46710;64;37836;56;37851;36
5787545;5925892;513;35925;139;88;35402;205;191;44758;205;177;46779;64;38123;56;38137;36
5787546;5925892;516;36151;139;88;35402;208;195;44984;217;184;47005;61;31982;53;31997;34
5787547;5925892;492;34449;146;93;33337;222;208;45883;225;197;49650;61;32373;53;32388;34
5787548;5925892;489;34224;146;93;33337;220;204;45611;224;193;49378;61;32494;53;32509;34
5787549;5925892;491;34358;146;93;33337;222;208;45903;224;197;49670;61;32738;54;32752;35
5787550;5925892;456;31895;128;81;31486;232;191;46958;217;174;53365;61;37119;54;37136;35
5789447;5925892;485;33923;135;86;32640;170;152;50025;167;137;43943;60;35647;52;35661;33
5789448;5925892;485;33920;135;86;32637;170;152;50046;167;137;43964;60;36012;52;36026;33
5789449;5925892;485;33981;136;86;32773;170;153;50106;167;138;44024;61;36437;53;36452;34
5789450;5925892;516;36092;136;86;32773;208;194;44925;217;183;46946;61;36756;53;36771;34
5789451;5925892;516;36130;139;88;35402;208;194;44964;217;183;46985;64;38083;56;38098;36
5789452;5925892;484;33885;139;88;35402;220;202;42478;217;196;52988;60;31881;53;31896;34
5789453;5925892;485;33922;146;93;33337;220;202;42514;217;196;53024;61;32058;53;32073;34
5789454;5925892;486;34009;146;93;33337;220;208;45893;220;197;53111;61;32322;53;32337;34
5789455;5925892;488;34185;128;81;31519;224;206;42777;224;195;46544;61;32543;54;32557;35
5789456;5925892;453;31734;128;81;31519;226;189;46797;218;172;53204;63;37029;56;37046;39
5791353;5925892;490;34283;140;88;33690;174;157;50385;173;142;44303;59;35237;52;35252;33
5791354;5925892;486;34051;135;85;32482;170;154;50153;173;139;44071;61;35828;53;35843;34
5791355;5925892;480;33574;135;85;32395;164;149;49814;167;134;43732;60;36009;53;36023;33
5791356;5925892;481;33636;134;85;32343;170;154;50162;173;139;44080;61;36634;53;36649;34
5791357;5925892;482;33723;136;86;32773;174;157;50230;173;142;44148;61;36748;53;36763;34
5791358;5925892;482;33774;136;86;32773;219;200;42366;215;194;52876;61;31376;53;31390;34
5791359;5925892;480;33576;136;86;32773;213;197;42169;203;191;52679;60;31699;53;31714;34
5791360;5925892;480;33631;146;93;33337;216;198;42223;208;192;52733;60;32067;53;32082;34
5791361;5925892;485;33984;128;81;31519;220;203;42576;217;197;53086;60;32421;53;32436;34
5791362;5925892;490;34295;128;81;31519;224;208;42887;224;197;46655;61;32730;54;32744;35
5791363;5925892;453;31729;128;81;31519;226;189;46792;218;172;53200;63;36925;56;36942;39
5793258;5925892;495;34669;138;87;33440;179;163;50771;180;148;44689;61;36501;54;36516;34
5793259;5925892;491;34369;137;87;33384;175;158;50471;173;143;44389;60;36341;53;36356;34
5793260;5925892;491;34403;136;86;32970;175;159;50505;173;144;44423;61;36305;53;36320;34
5793261;5925892;478;33447;134;85;32130;170;153;49950;167;138;43868;61;36086;53;36101;34
5793262;5925892;476;33342;134;85;32172;170;153;49948;167;138;43866;61;36511;53;36526;34
5793263;5925892;477;33390;134;85;32172;177;157;49531;173;142;43449;61;37617;53;37632;34
5793264;5925892;476;33321;133;84;31884;213;194;41913;200;188;52423;60;31320;52;31334;34
5793265;5925892;477;33362;133;84;31822;213;194;41954;203;188;52464;60;31652;52;31667;34
5793266;5925892;477;33371;138;87;31867;213;195;41963;203;188;52473;60;31849;53;31864;34
5793267;5925892;488;34145;138;87;31867;222;206;42737;224;195;46504;60;32644;53;32659;34
5793268;5925892;493;34543;128;81;31519;229;211;43135;227;200;46902;61;32871;54;32885;35
5793269;5925892;458;32030;129;82;31480;241;199;47474;217;182;53881;63;31683;56;31698;39
5793270;5925892;455;31849;129;82;31480;235;196;47293;217;179;53700;63;37033;56;37141;39
5795164;5925892;496;34744;137;87;33384;182;164;50846;180;149;44764;61;36625;53;36640;34
5795165;5925892;498;34825;137;87;33384;185;165;50927;180;150;44845;61;38402;53;38416;34
5795166;5925892;497;34755;133;84;31860;182;164;50857;180;149;44775;61;38251;54;38266;34
5795167;5925892;473;33121;134;85;32097;170;153;49249;173;138;43167;60;36637;53;36651;34
5795168;5925892;473;33122;133;84;31884;170;153;49249;173;138;43167;61;37198;53;37213;34
5795169;5925892;474;33203;133;84;31884;170;155;49344;173;140;43262;61;37421;53;37435;34
5795170;5925892;472;33051;133;84;31822;213;190;41643;196;176;43664;61;31059;53;31073;34
5795171;5925892;471;32970;132;84;31725;213;189;41562;196;175;43583;60;31360;52;31374;34
5795172;5925892;476;33305;138;87;31867;213;194;41897;200;187;52407;60;31802;53;31817;34
5795173;5925892;479;33533;138;87;31867;213;197;42125;203;191;52636;60;31893;53;31907;34
5795174;5925892;476;33343;138;87;31867;213;194;41935;200;188;52445;60;31527;53;31541;34
5795175;5925892;475;33280;138;87;31867;213;193;41872;200;187;52382;60;31664;53;31678;34
5795176;5925892;456;31886;126;80;31639;235;197;47330;217;180;53737;61;31187;54;31202;35
5797069;5925892;504;35274;138;87;34231;189;145;40596;198;176;42041;-1;-1;-1;-1;-1
5797070;5925892;499;34942;138;87;34231;185;167;51044;180;152;44962;62;36904;54;36919;35
5797071;5925892;501;35059;133;84;31860;185;168;51161;180;153;45079;62;38304;54;38318;35
5797072;5925892;474;33212;133;84;31860;170;155;49340;173;140;43258;61;38020;53;38035;34
5797073;5925892;470;32928;133;84;31860;170;151;49055;167;136;42973;60;38105;53;38120;34
5797074;5925892;469;32810;132;84;31615;164;149;48951;167;134;42869;60;36969;53;36984;34
5797075;5925892;472;33018;133;84;31822;170;152;49159;167;137;43077;61;37302;53;37317;34
5797076;5925892;468;32734;132;84;31725;209;185;41326;193;171;43348;61;31006;53;31020;34
5797077;5925892;469;32861;132;84;31725;209;187;41453;195;173;43474;60;31438;52;31453;34
5797078;5925892;474;33195;138;87;31867;213;192;41787;196;178;43808;60;31975;53;31990;34
5797079;5925892;473;33102;138;87;31867;213;191;41694;196;177;43715;60;31812;53;31826;34
5797080;5925892;474;33147;138;87;31867;213;191;41739;196;177;43760;60;31023;53;31037;34
5797081;5925892;473;33133;138;87;31867;213;191;41725;196;177;43746;60;31643;53;31657;34
5797082;5925892;425;29744;126;80;31639;215;195;47193;212;178;53600;61;31174;54;31189;35
5798974;5925892;484;33901;134;85;32800;177;125;39223;182;157;40668;54;33047;48;33062;30
5798975;5925892;504;35302;140;89;34076;186;172;51404;192;157;45322;62;37251;55;37266;35
5798976;5925892;504;35297;140;89;34076;186;172;51399;192;157;45317;62;37139;54;37153;35
5798977;5925892;504;35304;133;84;31860;186;172;51406;192;157;45324;61;38344;53;38359;34
5798978;5925892;468;32743;131;83;31284;170;152;48878;167;137;42796;61;37815;53;37830;34
5798979;5925892;465;32566;130;83;31173;167;149;48701;167;134;42620;61;38173;54;38188;34
5798980;5925892;465;32566;131;83;31292;167;149;48702;167;134;42620;60;37333;52;37348;33
5798981;5925892;469;32838;132;83;31592;170;153;48973;173;138;42891;61;37721;53;37736;34
5798982;5925892;465;32566;132;84;31725;205;183;41159;190;169;43180;61;30866;53;30881;34
5798983;5925892;463;32441;132;84;31725;205;181;41033;186;167;43054;59;30806;52;30821;33
5798984;5925892;463;32434;135;86;31134;202;182;49129;186;167;43047;59;30798;52;30812;33
5798985;5925892;469;32799;135;86;31134;209;186;41391;193;172;43412;59;30690;52;30704;33
5798986;5925892;467;32661;138;87;31867;205;184;41253;191;170;43274;59;30956;52;30970;33
5798987;5925892;470;32917;138;87;31867;209;188;41509;196;174;43530;60;31415;53;31430;34
5798988;5925892;419;29328;126;80;31144;207;196;47259;210;179;53666;60;30650;53;30664;34
5800879;5925892;477;33405;132;84;32462;160;117;38727;170;150;40172;55;32768;48;32783;30
5800880;5925892;481;33684;133;84;32796;168;121;39006;177;154;40450;54;33044;48;33058;30
5800881;5925892;507;35507;133;84;32796;189;175;51609;192;160;45527;62;32672;55;32686;35
5800882;5925892;466;32654;140;89;34076;185;171;49648;185;156;43566;60;30922;53;30937;34
5800883;5925892;467;32690;132;84;31606;188;171;49684;191;156;43602;60;30699;53;30714;34
5800884;5925892;466;32612;131;83;31283;170;150;48771;167;135;42689;60;37632;53;37646;34
5800885;5925892;462;32347;131;83;31271;161;147;48544;167;132;42462;60;37334;52;37349;33
5800886;5925892;460;32199;131;83;31269;164;149;48687;167;134;42605;59;37625;52;37640;33
5800887;5925892;462;32320;132;83;31592;170;153;48961;167;138;42879;59;37710;52;37724;33
5800888;5925892;454;31778;132;83;30382;192;173;48473;182;158;42391;58;29982;51;29997;32
5800889;5925892;460;32182;132;83;30382;199;179;48877;183;164;42795;59;30571;52;30586;33
5800890;5925892;461;32257;132;84;30505;199;180;48952;186;165;42870;59;30484;52;30498;33
5800891;5925892;464;32468;135;85;31078;205;182;41060;190;168;43082;59;30361;52;30375;33
5800892;5925892;463;32405;135;86;31134;202;182;49100;186;167;43018;59;30835;52;30850;33
5800893;5925892;465;32566;135;86;31134;205;183;41159;190;169;43180;59;31376;52;31390;33
5800894;5925892;418;29237;126;80;31144;207;199;47517;203;182;53924;60;30656;53;30671;34
5800895;5925892;414;28997;125;79;30975;201;180;40273;200;176;42465;59;30556;52;30571;34
5802783;5925892;476;33306;132;83;32212;154;116;38629;169;148;40073;55;32765;48;32780;30
5802784;5925892;474;33187;132;83;32212;150;114;38510;169;147;39954;55;32736;48;32751;30
5802785;5925892;478;33466;133;84;32784;162;118;38788;170;151;40233;55;32242;48;32257;30
5802786;5925892;468;32791;133;84;32796;192;173;49785;191;158;43703;60;32424;53;32439;34
5802787;5925892;465;32554;133;84;32796;185;169;49548;185;154;43466;60;30733;53;30748;34
5802788;5925892;462;32356;132;84;31615;185;167;49350;180;152;43268;60;30486;52;30501;34
5802789;5925892;462;32357;132;84;31615;185;167;49350;180;152;43268;61;37873;53;37887;34
5802790;5925892;463;32426;132;84;31666;170;151;48793;167;136;42711;61;37395;53;37410;34
5802791;5925892;456;31927;129;81;30694;167;149;48151;167;134;42069;59;37668;51;37683;33
5802792;5925892;459;32163;129;81;30694;170;153;48387;167;138;42305;59;37971;52;37985;33
5802793;5925892;451;31550;132;83;30382;185;170;48245;176;155;42163;58;29923;51;29938;32
5802794;5925892;455;31885;132;83;30382;192;174;48580;182;159;42498;59;30208;51;30223;32
5802795;5925892;456;31886;132;84;30505;192;174;48581;182;159;42499;59;30209;52;30224;33
5802796;5925892;457;31999;135;85;31065;192;176;48694;182;161;42612;59;30406;51;30420;33
5802797;5925892;462;32360;135;86;31120;199;181;49056;186;166;42974;59;30726;52;30741;33
5802798;5925892;465;32535;133;84;30792;205;183;41127;190;169;43148;59;30469;52;30484;33
5802799;5925892;416;29154;125;79;30556;194;176;39956;193;172;42148;59;29969;51;29984;33
5802800;5925892;413;28904;125;79;30655;194;175;39877;190;171;42069;59;30137;52;30152;33
5802801;5925892;411;28739;126;80;30824;201;180;40245;200;176;42437;59;30496;52;30511;34
5804689;5925892;473;33141;133;84;32119;146;114;38463;159;137;39311;56;32457;49;32471;31
5804690;5925892;471;32970;131;83;31893;144;111;38292;164;143;39737;56;32448;48;32463;30
