from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925744;576;40321;164;104;41086;246;230;57258;272;241;57258;66;42566;59;42566;42
5785641;5925744;561;39304;172;109;40327;255;233;57464;277;232;50798;68;42777;61;42777;42
5785642;5925744;563;39383;172;109;40327;257;235;57581;277;233;50916;68;42604;61;40827;42
5785643;5925744;567;39676;181;114;42387;265;239;57874;277;238;51208;68;45160;61;43384;42
5787544;5925744;569;39831;161;102;40546;245;223;56768;258;226;56768;65;42140;58;42140;41
5787545;5925744;570;39900;161;102;40546;245;224;56837;258;227;56837;65;42427;58;42427;41
5787546;5925744;573;40126;161;102;40546;246;227;57063;272;238;57063;68;41630;60;39853;42
5787547;5925744;560;39190;172;109;40327;261;240;57962;275;239;51297;68;42021;60;40245;42
5787548;5925744;557;38964;172;109;40327;258;236;57690;271;235;51024;68;42142;60;40366;42
5787549;5925744;559;39098;172;109;40327;261;241;57982;273;239;51317;68;42386;61;40609;42
5787550;5925744;595;41681;181;114;42387;285;245;68637;272;229;64895;68;44959;61;43183;42
5789447;5925744;537;37557;152;96;38448;207;188;48171;218;187;54002;61;39951;54;39951;38
5789448;5925744;541;37837;152;96;38451;207;188;48191;218;187;54022;61;40315;54;40315;38
5789449;5925744;546;38185;154;97;39141;207;189;48252;218;188;54082;62;40741;55;40741;39
5789450;5925744;572;40068;154;97;39141;246;227;57005;272;238;57005;62;41060;55;41060;39
5789451;5925744;573;40106;161;102;40546;246;227;57043;272;238;57043;65;42387;58;42387;41
5789452;5925744;552;38626;161;102;40546;259;235;54557;266;233;47891;67;41529;60;39753;42
5789453;5925744;552;38662;172;109;40327;258;235;54593;266;234;47927;68;41706;60;39930;42
5789454;5925744;554;38749;172;109;40327;258;240;57972;266;239;51306;68;41970;60;40193;42
5789455;5925744;556;38925;181;114;42420;262;239;54856;271;237;48190;68;42191;61;40414;42
