from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925828;344;24105;96;61;24333;124;109;23527;135;107;25756;43;25841;38;25841;25
5785641;5925828;307;21489;95;60;21728;132;112;23733;141;104;25962;45;26052;40;26052;25
5785642;5925828;308;21568;95;60;21728;134;114;23851;142;106;26080;45;25453;40;23676;25
5785643;5925828;312;21861;104;66;23788;140;118;24144;143;110;26373;45;28010;40;32960;26
5787544;5925828;337;23616;94;59;23793;120;102;23038;126;100;25267;42;25415;37;25415;25
5787545;5925828;338;23685;94;59;23793;120;103;23107;126;101;25336;42;25701;37;25701;25
5787546;5925828;342;23911;94;59;23793;124;107;23332;134;105;25562;45;24479;40;22703;25
5787547;5925828;305;21375;95;60;21728;139;119;24232;144;112;26461;45;24870;40;23094;25
5787548;5925828;302;21149;95;60;21728;137;116;23959;140;108;26189;45;24992;40;23215;25
5787549;5925828;304;21284;95;60;21728;139;120;24252;144;112;26481;45;25235;40;23458;26
5787550;5925828;341;23866;104;66;23788;164;129;51441;156;113;39157;45;27808;40;32759;26
5789447;5925828;298;20849;84;53;21031;78;58;22500;100;61;22500;38;23225;34;23225;22
5789448;5925828;298;20846;84;53;21028;78;58;22521;100;61;22521;38;23590;34;23590;22
5789449;5925828;299;20906;84;54;21164;78;59;22581;100;62;22581;39;24016;35;24016;22
5789450;5925828;341;23852;84;54;21164;124;106;23274;134;104;25503;39;24334;35;24334;22
5789451;5925828;341;23890;94;59;23793;124;106;23312;134;104;25542;42;25662;37;25662;25
5789452;5925828;297;20811;94;59;23793;137;117;23392;136;106;23056;44;24378;39;22602;25
5789453;5925828;298;20847;95;60;21728;137;117;23429;136;106;23092;45;24555;40;22779;25
5789454;5925828;299;20934;95;60;21728;137;118;23516;137;112;26471;44;24819;39;23043;25
5789455;5925828;302;21110;104;66;23821;142;121;23692;141;110;23355;45;25040;40;23263;26
5789456;5925828;339;23705;104;66;23821;159;127;51280;157;111;38996;51;27719;46;32669;31
5791353;5925828;303;21208;82;52;21337;82;63;22860;105;66;22860;37;22815;33;22815;21
