from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925757;508;35577;131;83;34080;224;201;43660;236;205;43789;56;40046;50;40046;35
5785641;5925757;505;35384;139;88;34053;231;204;43866;244;208;43995;59;40257;51;40257;35
5785642;5925757;507;35464;139;88;34053;236;205;43984;244;210;44113;59;40084;51;38307;35
5785643;5925757;511;35756;148;94;36113;246;210;44277;244;214;44406;59;42640;52;40864;35
5787544;5925757;501;35087;128;81;33541;222;194;43171;228;198;43300;56;39620;49;39620;34
5787545;5925757;502;35156;128;81;33541;222;195;43240;228;199;43369;56;39907;49;39907;34
5787546;5925757;505;35382;128;81;33541;224;198;43466;236;203;43595;58;39110;51;37333;34
5787547;5925757;504;35270;139;88;34053;242;211;44365;244;216;44494;58;39501;51;37725;34
5787548;5925757;501;35045;139;88;34053;238;207;44092;242;212;44222;58;39622;51;37846;34
5787549;5925757;503;35179;139;88;34053;242;211;44385;244;216;44514;59;39866;52;38089;35
5787550;5925757;545;38126;148;94;36113;262;229;66432;255;212;50879;59;42439;52;40663;35
5789447;5925757;469;32813;119;75;31442;179;154;40404;202;159;40533;52;37431;45;37431;31
5789448;5925757;473;33093;119;75;31445;179;155;40424;202;159;40553;52;37795;45;37795;31
5789449;5925757;478;33441;121;77;32135;179;155;40485;202;160;40614;53;38221;46;38221;32
5789450;5925757;505;35324;121;77;32135;224;197;43407;236;202;43536;53;38540;46;38540;32
5789451;5925757;505;35362;128;81;33541;224;198;43445;236;202;43574;56;39867;49;39867;34
5789452;5925757;496;34706;128;81;33541;239;205;40959;235;210;41088;58;39009;51;37233;34
5789453;5925757;496;34743;139;88;34053;238;206;40996;235;210;41125;58;39186;51;37410;34
5789454;5925757;498;34830;139;88;34053;238;207;41082;237;216;44503;58;39450;51;37673;34
5789455;5925757;500;35006;148;94;36146;245;209;41259;242;214;41388;59;39671;52;37894;35
5789456;5925757;542;37966;148;94;36146;256;227;66271;255;210;50718;65;42349;58;40573;41
5791353;5925757;477;33358;117;74;31003;181;159;40764;206;164;40893;51;37021;45;37021;31
5791354;5925757;473;33126;120;76;31774;179;156;40532;206;161;40661;53;37612;46;37612;32
5791355;5925757;474;33156;120;76;31687;172;151;40193;202;156;40322;52;37793;46;37793;31
5791356;5925757;479;33504;121;77;32165;179;156;40540;206;161;40670;53;38418;46;38418;32
5791357;5925757;483;33828;121;77;32135;181;159;40609;206;164;40738;53;38532;46;38532;32
5791358;5925757;494;34595;121;77;32135;233;204;40848;233;208;40977;53;38504;46;36727;32
5791359;5925757;491;34398;121;77;32135;227;201;40650;223;205;40779;58;38827;51;37050;34
5791360;5925757;492;34452;139;88;34053;230;202;40704;227;206;40834;58;39195;51;37419;34
5791361;5925757;497;34805;148;94;36146;239;207;41058;235;211;41187;58;39549;51;37773;34
5791362;5925757;502;35116;148;94;36146;245;211;41369;244;216;41498;59;39858;51;38081;35
5791363;5925757;542;37961;148;94;36146;256;227;66266;255;210;50713;65;42245;58;40469;41
5793258;5925757;482;33744;121;77;32248;195;165;41150;211;170;41279;53;38285;47;38285;32
5793259;5925757;478;33444;121;77;32192;187;161;40849;206;165;40978;53;38125;46;38125;32
5793260;5925757;478;33479;120;76;31778;187;161;40884;206;166;41013;53;38089;46;38089;32
5793261;5925757;478;33439;121;76;31952;179;155;40328;202;160;40457;53;37870;46;37870;32
5793262;5925757;479;33545;121;77;32061;179;155;40326;202;160;40456;53;38295;46;38295;32
5793263;5925757;489;34211;121;77;32061;187;160;39909;206;164;40038;53;39401;46;39401;32
5793264;5925757;488;34142;124;79;32600;227;197;40395;219;202;40524;57;38448;50;36671;34
5793265;5925757;488;34182;124;78;32538;227;198;40435;221;202;40564;57;38780;50;37004;34
5793266;5925757;488;34192;131;83;32583;227;198;40444;221;203;40573;58;38977;51;37201;34
5793267;5925757;500;34966;131;83;32583;245;209;41219;239;214;41348;58;39772;51;37996;34
5793268;5925757;505;35364;148;94;36146;257;234;55442;244;219;41745;59;39999;51;38222;35
5793269;5925757;540;37826;146;92;35666;267;237;66948;255;220;51395;64;38811;57;37034;40
5793270;5925757;538;37646;146;92;35666;262;234;66767;255;217;51214;64;41700;57;39923;40
5795164;5925757;483;33819;121;77;32192;195;166;41224;211;171;41354;53;38409;46;38409;32
5795165;5925757;484;33901;121;77;32192;195;167;41306;211;172;41435;53;40186;46;40186;32
5795166;5925757;483;33831;126;80;32576;195;166;41236;211;171;41365;56;40035;49;40035;34
5795167;5925757;483;33839;121;76;31985;179;156;39627;206;160;39756;53;38420;47;38420;32
5795168;5925757;482;33736;124;79;32600;179;156;39628;206;160;39757;55;38982;48;38982;33
5795169;5925757;486;34024;124;79;32600;179;157;39722;206;162;39851;55;39205;48;39205;33
5795170;5925757;484;33872;124;78;32538;227;193;40125;219;198;40254;54;38186;48;36410;33
5795171;5925757;483;33791;125;79;32441;227;192;40044;219;197;40173;57;38488;50;36711;34
5795172;5925757;488;34126;131;83;32583;227;197;40378;219;202;40508;58;38930;51;37153;34
5795173;5925757;491;34354;131;83;32583;227;200;40607;221;205;40736;58;39021;51;37244;34
5795174;5925757;488;34164;131;83;32583;227;197;40417;219;202;40546;58;38655;51;36878;34
5795175;5925757;487;34101;131;83;32583;227;197;40354;219;201;40483;58;38791;51;37015;34
5795176;5925757;538;37682;128;81;32394;262;234;66804;255;218;51250;58;38315;51;36539;35
5797069;5925757;455;31849;115;73;30329;212;180;44543;217;199;43331;-1;-1;-1;-1;-1
5797070;5925757;486;34018;115;73;30329;195;169;41423;211;173;41552;54;38688;47;38688;33
5797071;5925757;488;34135;126;80;32576;195;171;41540;211;175;41669;56;40088;49;40088;34
5797072;5925757;486;34033;126;80;32576;179;157;39718;206;162;39848;56;39804;49;39804;34
5797073;5925757;482;33749;126;80;32576;179;153;39434;202;158;39563;54;39889;47;39889;32
5797074;5925757;480;33631;123;78;32331;172;151;39329;202;156;39458;54;38753;47;38753;32
5797075;5925757;483;33839;124;78;32538;179;154;39538;202;159;39667;54;39086;48;39086;33
5797076;5925757;479;33555;125;79;32441;220;189;39808;219;193;39937;55;38134;49;36357;34
5797077;5925757;481;33682;125;79;32441;220;191;39935;219;195;40064;57;38566;50;36789;34
5797078;5925757;486;34016;131;83;32583;227;195;40268;219;200;40398;58;39103;51;37327;34
5797079;5925757;485;33923;131;83;32583;227;194;40176;219;199;40305;58;38940;51;37163;34
5797080;5925757;485;33968;131;83;32583;227;195;40220;219;199;40349;58;38150;51;36374;34
5797081;5925757;485;33954;131;83;32583;227;194;40206;219;199;40336;58;38771;51;36994;34
5797082;5925757;487;34112;128;81;32394;234;210;39646;231;216;51114;58;38302;51;36526;35
5798974;5925757;435;30476;111;70;28907;207;160;43170;204;185;38126;46;34831;41;34831;28
5798975;5925757;491;34378;124;78;32885;201;174;41783;219;179;41912;54;39035;48;39035;33
5798976;5925757;491;34372;124;78;32885;201;174;41778;219;179;41907;54;38923;47;38923;33
5798977;5925757;491;34379;126;80;32576;201;174;41784;219;179;41914;56;40128;49;40128;33
5798978;5925757;479;33564;124;78;32000;179;154;39257;202;159;39386;56;39599;49;39599;33
5798979;5925757;477;33387;123;78;31890;176;152;39080;202;156;39209;56;39957;49;39957;34
5798980;5925757;477;33387;124;78;32009;176;152;39080;202;156;39209;54;39117;48;39117;33
5798981;5925757;481;33659;124;79;32309;179;156;39352;206;160;39481;55;39505;49;39505;34
5798982;5925757;477;33388;125;79;32441;214;186;39640;217;191;39769;55;37994;49;36218;34
5798983;5925757;475;33262;125;79;32441;214;185;39515;215;189;39644;57;37934;50;36158;33
5798984;5925757;475;33255;128;81;31851;213;184;39508;215;189;39637;57;37926;50;36149;33
5798985;5925757;480;33620;128;81;31851;220;190;39872;219;194;40002;57;37818;50;36041;33
5798986;5925757;478;33482;131;83;32583;214;188;39734;219;192;39864;57;38084;50;36307;33
5798987;5925757;482;33738;131;83;32583;220;191;39990;219;196;40120;58;38543;51;36767;34
5798988;5925757;481;33696;126;80;31860;224;204;39230;226;206;38525;57;37778;50;36001;34
5800879;5925757;428;29980;110;70;28570;188;157;36185;196;178;37630;47;34552;41;34552;28
5800880;5925757;432;30258;111;70;28903;196;161;36464;200;182;37908;46;34827;41;34827;28
5800881;5925757;494;34583;111;70;28903;203;177;41988;219;182;42117;54;34488;48;34488;33
5800882;5925757;478;33475;124;78;32885;195;173;40026;215;178;40156;58;41630;50;41630;34
5800883;5925757;479;33511;125;79;32322;201;174;40062;219;178;40191;57;41407;50;41407;34
5800884;5925757;478;33432;124;78;31999;179;153;39150;202;157;39279;55;39416;48;39416;33
5800885;5925757;474;33168;124;78;31988;170;149;38923;202;154;39052;55;39118;48;39118;33
5800886;5925757;472;33020;124;78;31985;172;151;39066;202;156;39195;55;39409;48;39409;33
5800887;5925757;473;33141;124;79;32309;179;155;39339;202;160;39468;55;39494;48;39494;33
5800888;5925757;466;32598;125;79;31098;203;175;38851;208;180;38980;55;37110;49;35334;32
5800889;5925757;471;33002;125;79;31098;211;181;39255;211;186;39384;56;37699;49;35923;33
5800890;5925757;473;33078;125;79;31222;211;182;39331;212;187;39460;57;37612;50;35835;33
5800891;5925757;476;33289;128;81;31794;214;185;39542;217;190;39671;56;37489;49;35712;33
5800892;5925757;475;33226;128;81;31851;213;184;39479;212;189;39608;57;37963;50;36186;33
5800893;5925757;477;33387;128;81;31851;214;186;39640;217;191;39769;57;38504;50;36727;33
5800894;5925757;480;33606;126;80;31860;220;203;39139;218;205;38435;57;37784;50;36007;34
5800895;5925757;477;33366;125;79;31691;218;199;38899;218;205;39028;57;37684;50;35908;34
5802783;5925757;427;29882;109;69;28319;183;155;36087;195;177;37532;47;34549;41;34549;28
5802784;5925757;425;29762;109;69;28319;181;154;35968;195;175;37412;47;34520;41;34520;28
5802785;5925757;429;30041;111;70;28891;190;158;36246;196;179;37691;47;34026;41;34026;28
5802786;5925757;480;33612;111;70;28903;203;175;40164;219;180;40293;58;34240;50;34240;34
5802787;5925757;477;33375;111;70;28903;195;172;39926;215;176;40055;57;41441;50;41441;34
5802788;5925757;474;33177;125;79;32332;195;169;39728;211;174;39858;57;41194;50;41194;34
5802789;5925757;474;33178;125;79;32332;195;169;39729;211;174;39858;55;39657;49;39657;33
5802790;5925757;475;33246;125;79;32382;179;153;39172;202;158;39301;55;39179;49;39179;33
5802791;5925757;468;32748;121;77;31411;176;152;38530;202;156;38659;55;39452;48;39452;33
5802792;5925757;471;32984;121;77;31410;179;155;38766;202;160;38895;55;39755;49;39755;33
5802793;5925757;462;32370;125;79;31098;195;172;38623;206;177;38752;55;37051;49;35275;32
5802794;5925757;467;32706;125;79;31098;203;177;38959;211;181;39088;56;37336;49;35560;33
5802795;5925757;467;32706;125;79;31222;203;177;38959;211;181;39088;56;37337;49;35561;33
5802796;5925757;469;32820;128;81;31781;203;178;39073;211;183;39202;56;37533;49;35757;33
5802797;5925757;474;33181;128;81;31836;211;183;39434;212;188;39563;57;37854;50;36078;33
5802798;5925757;477;33356;126;80;31508;214;186;39609;217;191;39738;57;37597;50;35820;33
5802799;5925757;472;33049;124;78;31273;214;195;38582;214;201;38711;56;37097;49;35321;33
