from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925872;473;33108;135;85;31818;154;144;38057;172;141;42017;61;36542;54;36542;34
5785641;5925872;443;31033;131;83;29214;164;147;38263;180;144;42223;59;36753;51;36753;32
5785642;5925872;444;31113;131;83;29214;166;149;38381;180;146;42341;59;36154;51;34378;32
5785643;5925872;449;31406;125;79;28642;174;153;38674;180;150;42634;59;38037;51;38248;32
5787544;5925872;466;32619;132;84;31279;153;137;37568;160;134;41528;60;36116;53;36116;33
5787545;5925872;467;32688;132;84;31279;153;138;37637;160;135;41597;60;36403;53;36403;33
5787546;5925872;470;32914;132;84;31279;154;141;37863;172;138;41822;59;35180;51;33404;32
5787547;5925872;442;30919;131;83;29214;170;154;38762;178;151;42722;59;35572;51;33795;32
5787548;5925872;438;30694;131;83;29214;168;150;38490;176;147;42449;59;35693;51;33917;32
5787549;5925872;440;30828;131;83;29214;170;154;38782;177;151;42742;59;35936;51;34160;32
5787550;5925872;409;28658;125;79;28642;177;135;40394;180;137;41597;59;37836;51;38047;32
5789447;5925872;434;30393;120;76;28516;113;94;35372;125;96;38761;56;33926;49;33927;30
5789448;5925872;434;30390;120;76;28513;113;94;35392;125;96;38781;56;34291;49;34292;30
5789449;5925872;435;30451;120;76;28649;113;95;35453;125;97;38842;57;34717;50;34717;31
5789450;5925872;469;32855;120;76;28649;154;140;37804;172;137;41764;57;35036;50;35036;31
5789451;5925872;470;32893;132;84;31279;154;141;37842;172;138;41802;60;36363;53;36363;33
5789452;5925872;434;30355;132;84;31279;169;148;35356;170;145;39316;58;35080;50;33304;31
5789453;5925872;434;30392;131;83;29214;169;149;35393;170;146;39352;59;35257;51;33480;32
5789454;5925872;435;30479;131;83;29214;169;150;35480;172;155;39513;59;35520;50;33744;32
5789455;5925872;438;30655;125;79;28675;172;153;35656;176;150;39616;59;35741;51;33965;32
5789456;5925872;407;28497;125;79;28675;170;133;40233;180;135;41437;61;37746;53;37957;36
5791353;5925872;439;30753;124;79;29566;116;99;35732;131;101;39121;55;33517;49;33517;30
5791354;5925872;436;30521;120;76;28359;113;96;35500;131;97;38888;57;34108;50;34108;31
5791355;5925872;429;30044;119;76;28272;108;91;35160;125;93;38550;56;34289;50;34289;31
5791356;5925872;430;30106;119;75;28220;113;96;35508;131;97;38897;57;34914;50;34914;31
5791357;5925872;431;30193;120;76;28649;116;99;35577;131;100;38966;57;35028;50;35028;31
5791358;5925872;432;30244;120;76;28649;166;147;35245;168;144;39205;57;34574;50;32798;31
5791359;5925872;429;30046;120;76;28649;157;144;35047;158;141;39007;58;34897;50;33121;31
5791360;5925872;430;30101;131;83;29214;161;145;35102;162;142;39061;58;35266;50;33489;31
5791361;5925872;435;30454;125;79;28675;169;150;35455;170;147;39415;58;35620;50;33844;31
5791362;5925872;440;30765;125;79;28675;173;154;35766;177;151;39726;59;35928;51;34152;32
5791363;5925872;407;28492;125;79;28675;170;133;40228;180;135;41432;61;37641;53;37853;36
5793258;5925872;445;31139;123;78;29317;125;105;36118;137;106;39506;57;34781;51;34781;32
5793259;5925872;441;30839;122;77;29260;119;100;35817;131;102;39206;57;34621;50;34621;31
5793260;5925872;441;30873;121;77;28847;119;101;35852;131;102;39241;57;34585;50;34585;31
5793261;5925872;427;29917;119;75;28007;113;95;35296;125;96;38685;57;34366;50;34366;31
5793262;5925872;426;29812;119;75;28049;113;95;35294;125;96;38683;57;34791;50;34791;31
5793263;5925872;427;29860;119;75;28049;120;99;34877;131;101;38266;57;35897;50;35897;31
5793264;5925872;426;29791;118;75;27761;157;140;34792;156;137;38752;58;34518;50;32742;31
5793265;5925872;426;29832;118;74;27699;157;141;34832;157;138;38792;58;34851;50;33075;31
5793266;5925872;426;29841;123;78;27743;157;141;34841;157;138;38801;58;35048;50;33272;31
5793267;5925872;437;30615;123;78;27743;170;152;35616;175;149;39576;58;35843;50;34067;31
5793268;5925872;443;31013;125;79;28675;179;156;39973;180;155;39973;59;36069;51;34293;32
5793269;5925872;411;28793;126;80;28636;186;142;40909;180;144;42113;61;34882;53;33105;36
5793270;5925872;409;28612;126;80;28636;179;140;40728;180;142;41932;61;37750;53;38052;36
5795164;5925872;446;31214;122;77;29260;126;106;36192;137;107;39581;57;34905;50;34905;31
5795165;5925872;447;31295;122;77;29260;127;107;36274;137;108;39663;57;36681;50;36682;31
5795166;5925872;446;31225;118;75;27736;126;106;36204;137;107;39593;59;36531;51;36531;32
5795167;5925872;423;29591;118;75;27973;113;95;34595;131;97;37984;57;34916;50;34917;31
5795168;5925872;423;29592;118;75;27761;113;95;34596;131;97;37985;59;35478;51;35478;32
5795169;5925872;424;29673;118;75;27761;113;97;34690;131;98;38079;59;35701;51;35701;32
5795170;5925872;422;29521;118;74;27699;159;137;34522;152;134;38482;58;34257;51;32481;32
5795171;5925872;421;29440;117;74;27601;159;135;34441;152;132;38401;58;34558;50;32782;31
5795172;5925872;425;29775;123;78;27743;157;140;34776;156;137;38735;58;35001;50;33224;31
5795173;5925872;429;30003;123;78;27743;157;143;35004;157;140;38964;58;35091;50;33315;31
5795174;5925872;426;29813;123;78;27743;157;141;34814;156;138;38774;58;34725;50;32949;32
5795175;5925872;425;29750;123;78;27743;157;140;34751;156;137;38711;58;34862;50;33086;32
5795176;5925872;409;28648;121;76;27554;179;140;40765;180;142;41969;59;34386;51;32610;32
5797069;5925872;439;30723;123;78;30108;141;102;34554;148;135;33831;-1;-1;-1;-1;-1
5797070;5925872;449;31412;123;78;30108;127;108;36391;137;110;39780;58;35184;51;35184;32
5797071;5925872;450;31529;118;75;27736;127;110;36508;137;112;39897;59;36584;51;36584;32
5797072;5925872;424;29682;118;75;27736;113;97;34686;131;98;38075;59;36300;51;36300;32
5797073;5925872;420;29398;118;75;27736;113;93;34402;125;94;37790;58;36385;50;36385;31
5797074;5925872;418;29280;117;74;27491;108;91;34297;125;93;37686;58;35249;50;35249;31
5797075;5925872;421;29488;118;74;27699;113;94;34506;125;96;37895;58;35582;51;35582;32
5797076;5925872;417;29204;117;74;27601;153;132;34205;148;129;38165;59;34204;51;32428;32
5797077;5925872;419;29331;117;74;27601;154;134;34332;150;131;38292;58;34637;50;32860;31
5797078;5925872;424;29665;123;78;27743;158;139;34666;152;136;38625;58;35174;50;33398;31
5797079;5925872;422;29572;123;78;27743;158;137;34573;152;134;38532;58;35010;50;33234;31
5797080;5925872;423;29617;123;78;27743;158;138;34617;152;135;38577;58;34221;50;32445;32
5797081;5925872;423;29603;123;78;27743;158;138;34604;152;135;38563;58;34841;50;33065;32
5797082;5925872;379;26506;121;76;27554;161;138;40628;164;140;41832;59;34373;51;32596;32
5798974;5925872;419;29350;118;75;28677;129;82;33181;131;115;32458;51;31327;45;31327;27
5798975;5925872;454;31772;125;79;29953;130;114;36751;148;114;40140;58;35531;52;35531;33
5798976;5925872;454;31767;125;79;29953;130;113;36746;148;114;40134;58;35418;51;35419;32
5798977;5925872;454;31774;118;75;27736;130;114;36752;148;114;40141;59;36624;50;36624;31
