from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925772;437;30570;117;74;30720;167;143;35918;190;159;35918;48;32219;43;32219;29
5785641;5925772;427;29873;125;79;29960;174;146;36124;197;162;36124;51;32430;44;32430;29
5785642;5925772;428;29952;125;79;29960;180;148;36242;197;164;36242;51;32257;44;30480;29
5785643;5925772;432;30245;134;85;32020;192;152;36535;197;168;36535;51;34813;45;33037;29
5787544;5925772;430;30081;114;72;30180;166;136;35429;178;151;35540;48;31793;42;31793;28
5787545;5925772;431;30150;114;72;30180;166;137;35498;178;152;35609;48;32080;42;32080;28
5787546;5925772;434;30376;114;72;30180;167;141;35724;190;157;35724;50;31283;44;29506;29
5787547;5925772;425;29759;125;79;29960;186;153;36623;197;169;36623;50;31674;44;29898;29
5787548;5925772;422;29533;125;79;29960;180;149;36351;193;165;36351;50;31795;44;30019;29
5787549;5925772;424;29668;125;79;29960;186;154;36643;197;170;36643;51;32039;45;30262;29
5787550;5925772;461;32250;134;85;32020;213;178;58042;195;152;40154;51;34612;45;32836;29
5789447;5925772;397;27806;105;66;28082;128;97;32662;141;111;32773;44;29604;38;29604;26
5789448;5925772;401;28087;105;66;28085;128;97;32683;141;111;32794;44;29968;38;29968;26
5789449;5925772;406;28435;107;68;28775;128;98;32743;141;112;32854;45;30394;39;30394;26
5789450;5925772;433;30317;107;68;28775;167;140;35665;190;156;35665;45;30713;39;30713;26
5789451;5925772;434;30355;114;72;30180;167;140;35704;190;156;35704;48;32040;42;32040;28
5789452;5925772;417;29195;114;72;30180;180;148;33218;188;164;33218;50;31182;44;29406;29
5789453;5925772;418;29231;125;79;29960;180;148;33254;188;164;33254;50;31359;44;29583;29
5789454;5925772;419;29318;125;79;29960;180;150;33341;189;168;38119;50;31623;44;29846;29
5789455;5925772;421;29494;134;85;32053;186;152;33517;193;168;33517;51;31844;45;30067;29
5789456;5925772;458;32089;134;85;32053;207;175;57882;195;150;39994;57;34522;51;32746;35
5791353;5925772;405;28352;103;65;27643;129;102;33022;147;116;33133;43;29194;38;29194;25
5791354;5925772;402;28120;106;67;28414;128;99;32790;147;113;32901;44;29785;39;29785;26
5791355;5925772;402;28149;105;67;28326;118;94;32451;141;108;32562;44;29966;39;29966;26
5791356;5925772;407;28497;107;68;28805;128;99;32799;147;113;32910;45;30591;39;30591;26
5791357;5925772;412;28821;107;68;28775;129;101;32867;147;116;32978;45;30705;39;30705;26
5791358;5925772;415;29084;107;68;28775;175;146;33106;184;162;33106;45;30677;39;28900;26
5791359;5925772;413;28886;107;68;28775;168;143;32909;176;159;32909;50;31000;44;29223;29
5791360;5925772;413;28940;125;79;29960;172;144;32963;180;160;32963;50;31368;44;29592;29
5791361;5925772;418;29294;134;85;32053;180;149;33316;188;165;33316;50;31722;44;29946;29
5791362;5925772;423;29605;134;85;32053;186;154;33627;197;170;33627;50;32031;44;30254;29
5791363;5925772;458;32084;134;85;32053;207;175;57877;195;150;39988;57;34418;51;32642;35
5793258;5925772;411;28738;107;68;28888;140;107;33408;153;122;33519;45;30458;40;30458;27
5793259;5925772;406;28438;107;67;28831;134;103;33108;147;118;33219;44;30298;39;30298;26
5793260;5925772;407;28472;105;67;28418;134;104;33142;147;118;33253;44;30262;39;30262;26
5793261;5925772;406;28432;106;67;28591;128;97;32587;141;112;32698;45;30043;39;30043;26
5793262;5925772;408;28539;107;68;28700;128;97;32585;141;112;32696;45;30468;39;30468;26
5793263;5925772;410;28699;107;68;28700;135;102;32168;147;117;32279;45;31574;39;31574;26
5793264;5925772;409;28630;110;69;28507;168;140;32653;172;156;32653;49;30621;43;28844;28
5793265;5925772;410;28671;110;69;28446;168;140;32694;173;156;32694;49;30953;43;29177;28
5793266;5925772;410;28680;116;74;28490;168;140;32703;173;156;32703;50;31150;43;29374;29
5793267;5925772;421;29455;116;74;28490;186;151;33477;190;167;33477;50;31945;43;30169;29
5793268;5925772;426;29852;134;85;32053;198;175;34620;197;173;33875;50;32172;44;30395;29
5793269;5925772;456;31950;131;83;31573;218;185;58558;195;159;40670;56;30984;50;29207;35
5793270;5925772;454;31769;131;83;31573;214;182;58377;195;157;40489;56;33873;50;32096;35
5795164;5925772;412;28813;107;67;28831;141;109;33483;153;123;33594;45;30582;39;30582;27
5795165;5925772;413;28894;107;67;28831;142;110;33564;153;124;33675;45;32359;39;32359;27
5795166;5925772;412;28824;111;70;28483;141;109;33494;153;123;33606;48;32208;42;32208;28
5795167;5925772;406;28431;106;67;28625;128;98;31886;147;113;31997;45;30594;40;30594;27
5795168;5925772;406;28431;110;69;28507;128;98;31886;147;113;31997;46;31155;41;31155;28
5795169;5925772;407;28512;110;69;28507;128;100;31981;147;114;32092;46;31378;41;31378;28
5795170;5925772;405;28361;110;69;28446;168;136;32384;169;150;32494;46;30359;41;28583;27
5795171;5925772;404;28280;110;70;28348;168;135;32302;169;149;32413;49;30661;43;28884;28
5795172;5925772;409;28614;116;74;28490;168;139;32637;172;155;32637;50;31103;43;29326;29
5795173;5925772;412;28843;116;74;28490;168;143;32865;173;159;32865;50;31194;43;29417;29
5795174;5925772;409;28652;116;74;28490;168;140;32675;172;156;32675;50;30828;44;29051;29
