from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925752;556;38887;167;106;39716;230;217;55218;251;220;55218;63;40879;56;40879;40
5785641;5925752;541;37870;175;111;38957;238;220;55423;256;211;49364;65;41090;58;41090;40
5785642;5925752;542;37949;175;111;38957;241;222;55541;256;213;49482;65;40917;58;39140;40
5785643;5925752;546;38242;184;116;41017;251;226;55834;256;217;49774;65;43473;58;41697;40
5787544;5925752;549;38397;164;104;39177;229;210;54728;239;213;54728;62;40454;55;40454;39
5787545;5925752;550;38466;164;104;39177;229;211;54797;239;214;54797;62;40740;55;40740;39
5787546;5925752;553;38692;164;104;39177;230;214;55023;251;217;55023;64;39943;58;38167;40
5787547;5925752;539;37756;175;111;38957;245;227;55922;254;218;49863;64;40334;58;38558;40
5787548;5925752;536;37530;175;111;38957;242;223;55650;251;214;49590;65;40456;58;38679;40
5787549;5925752;538;37664;175;111;38957;245;228;55942;253;219;49883;65;40699;58;38922;40
5787550;5925752;575;40247;184;116;41017;268;228;66368;264;221;63006;65;43272;58;41496;40
5789447;5925752;516;36123;155;98;37078;188;171;45902;203;174;51961;58;38264;52;38264;36
5789448;5925752;520;36403;155;98;37081;188;171;45922;203;174;51982;58;38629;52;38629;36
5789449;5925752;525;36751;157;99;37771;188;172;45983;203;175;52042;59;39054;53;39054;37
5789450;5925752;552;38634;157;99;37771;230;214;54964;251;217;54964;59;39373;53;39373;37
5789451;5925752;552;38672;164;104;39177;230;214;55003;251;217;55003;62;40701;55;40701;39
5789452;5925752;531;37192;164;104;39177;244;222;52516;245;213;46457;64;39842;57;38066;39
5789453;5925752;532;37228;175;111;38957;242;222;52553;245;213;46493;64;40019;58;38243;40
5789454;5925752;533;37315;175;111;38957;242;223;52640;247;218;49872;64;40283;58;38507;39
5789455;5925752;536;37491;184;116;41050;248;226;52816;251;217;46756;65;40504;58;38727;40
5789456;5925752;573;40086;184;116;41050;262;226;66207;265;219;62845;71;43182;64;41406;46
5791353;5925752;524;36669;153;97;36640;191;176;46262;209;179;52321;57;37854;51;37854;36
5791354;5925752;521;36437;156;99;37410;188;173;46029;209;176;52089;59;38445;53;38445;37
5791355;5925752;521;36466;156;99;37323;182;168;45690;203;171;51750;58;38626;52;38626;36
5791356;5925752;526;36814;157;99;37801;188;173;46038;209;176;52098;59;39251;53;39251;37
5791357;5925752;529;37030;157;99;37771;191;175;46107;209;178;52166;59;39365;53;39365;37
5791358;5925752;530;37081;157;99;37771;239;220;52405;242;211;46346;59;39337;53;37560;37
5791359;5925752;527;36883;157;99;37771;233;217;52208;236;220;52208;64;39660;57;37884;39
5791360;5925752;528;36937;175;111;38957;236;218;52262;238;209;46202;64;40028;57;38252;39
5791361;5925752;533;37291;184;116;41050;244;223;52615;245;214;46556;64;40382;57;38606;39
5791362;5925752;537;37602;184;116;41050;248;228;52926;253;219;46867;65;40691;58;38914;40
5791363;5925752;573;40081;184;116;41050;262;226;66202;265;219;62840;71;43078;64;41302;46
5793258;5925752;529;37055;157;99;37885;203;181;46647;215;184;52707;59;39118;53;39118;37
5793259;5925752;525;36754;157;99;37828;196;177;46347;209;180;52407;59;38959;53;38959;37
5793260;5925752;526;36789;156;98;37415;196;178;46382;209;181;52441;59;38922;53;38922;37
5793261;5925752;525;36749;156;99;37588;188;171;45826;203;174;51886;59;38703;53;38703;37
5793262;5925752;524;36649;157;99;37697;188;171;45824;203;174;51884;59;39128;53;39128;37
