from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925893;521;36436;143;90;36074;209;199;45269;219;188;47290;65;38365;57;38380;37
5785641;5925893;495;34654;147;93;33469;218;202;45475;228;191;47496;62;38576;54;38590;35
5785642;5925893;496;34733;147;93;33469;219;203;45593;228;192;47614;62;33058;54;33073;35
5785643;5925893;500;35026;129;82;31618;229;208;45886;228;197;47907;62;37423;54;37440;35
5787544;5925893;514;35946;140;89;35534;206;192;44780;206;178;46801;64;37939;56;37954;36
5787545;5925893;515;36015;140;89;35534;206;193;44849;206;179;46870;64;38226;56;38240;36
5787546;5925893;518;36241;140;89;35534;209;196;45074;219;185;47096;61;32085;54;32099;34
5787547;5925893;493;34540;147;93;33469;223;209;45974;227;198;49741;61;32476;54;32490;34
5787548;5925893;490;34314;147;93;33469;222;205;45701;225;194;49469;61;32597;54;32612;34
5787549;5925893;492;34449;147;93;33469;223;209;45994;225;198;49761;62;32840;54;32855;35
5787550;5925893;457;31985;129;82;31618;233;193;47049;219;176;53456;62;37222;54;37239;35
5789447;5925893;486;34014;136;86;32772;172;153;50116;168;138;44034;60;35749;52;35764;33
5789448;5925893;486;34011;136;86;32769;172;154;50136;168;139;44054;60;36114;52;36129;33
5789449;5925893;487;34071;136;86;32905;172;154;50197;168;139;44115;61;36540;53;36555;34
5789450;5925893;517;36183;136;86;32905;209;195;45016;219;184;47037;61;36859;53;36873;34
5789451;5925893;517;36221;140;89;35534;209;196;45054;219;185;47075;64;38186;56;38201;36
5789452;5925893;485;33976;140;89;35534;222;203;42568;218;197;53078;61;31984;53;31999;34
5789453;5925893;486;34012;147;93;33469;222;204;42604;218;198;53115;61;32161;54;32175;34
5789454;5925893;487;34099;147;93;33469;222;209;45983;221;199;53202;61;32425;53;32439;34
5789455;5925893;490;34276;129;82;31651;226;207;42868;225;196;46635;62;32645;54;32660;35
5789456;5925893;455;31824;129;82;31651;227;190;46888;220;173;53295;63;37132;56;37149;39
5791353;5925893;491;34374;140;89;33822;175;158;50476;175;143;44394;59;35340;52;35354;33
5791354;5925893;488;34142;135;86;32615;172;155;50244;175;140;44162;61;35931;53;35946;34
5791355;5925893;481;33664;135;85;32527;166;150;49904;168;135;43822;60;36112;53;36126;34
5791356;5925893;482;33726;135;85;32475;172;155;50252;175;140;44170;61;36737;54;36751;34
5791357;5925893;483;33814;136;86;32905;175;158;50321;175;143;44239;61;36851;53;36865;34
5791358;5925893;484;33865;136;86;32905;220;202;42457;217;195;52967;61;31478;53;31493;34
