from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925822;346;24210;99;62;24509;122;105;25602;144;113;25602;42;25952;38;25952;25
5785641;5925822;308;21594;97;62;21905;129;108;25808;150;111;25808;44;26163;40;26163;25
5785642;5925822;310;21673;97;62;21905;133;110;25925;150;113;25925;44;25564;40;23788;25
5785643;5925822;314;21966;106;67;23965;144;114;26218;150;117;26218;44;28121;40;33072;26
5787544;5925822;339;23721;96;61;23970;120;98;25112;132;106;25112;41;25526;37;25526;25
5787545;5925822;340;23790;96;61;23970;120;99;25181;132;107;25181;41;25813;37;25813;25
5787546;5925822;343;24016;96;61;23970;122;102;25407;144;110;25407;43;24591;39;22814;25
5787547;5925822;307;21480;97;62;21905;138;115;26306;149;118;26306;43;24982;39;23205;25
5787548;5925822;304;21254;97;62;21905;134;111;26034;146;114;26034;44;25103;39;23327;25
5787549;5925822;306;21389;97;62;21905;138;116;26326;148;119;26326;44;25346;40;23570;26
5787550;5925822;342;23971;106;67;23965;164;128;45844;159;117;39166;44;27920;40;32870;26
5789447;5925822;299;20954;86;55;21208;82;59;22345;96;67;22345;37;23337;33;23337;22
5789448;5925822;299;20951;86;55;21204;82;59;22366;96;67;22366;37;23701;33;23701;22
5789449;5925822;300;21011;87;55;21341;82;60;22426;96;68;22426;38;24127;34;24127;22
5789450;5925822;342;23957;87;55;21341;122;102;25348;144;110;25348;38;24446;34;24446;22
5789451;5925822;343;23995;96;61;23970;122;102;25387;144;110;25387;41;25773;37;25773;25
5789452;5925822;299;20916;96;61;23970;134;110;22901;139;113;22901;43;24490;39;22713;25
5789453;5925822;299;20952;97;62;21905;134;110;22937;139;113;22937;43;24667;39;22890;25
5789454;5925822;301;21039;97;62;21905;134;111;23024;141;118;27058;43;24931;39;23154;25
5789455;5925822;303;21216;106;67;23998;139;114;23200;146;117;23200;44;25151;40;23375;26
5789456;5925822;340;23810;106;67;23998;158;126;45684;161;114;39006;50;27830;46;32781;31
5791353;5925822;304;21314;85;54;21513;84;64;22705;102;72;22705;36;22927;33;22927;22
5791354;5925822;301;21082;86;54;21050;82;60;22473;102;68;22473;38;23518;34;23518;22
5791355;5925822;294;20604;85;54;20963;76;56;22134;96;64;22134;37;23699;34;23699;22
5791356;5925822;295;20666;85;54;20911;82;61;22482;102;69;22482;38;24324;34;24324;23
5791357;5925822;296;20754;87;55;21341;84;63;22550;102;71;22550;38;24438;34;24438;23
5791358;5925822;297;20805;87;55;21341;130;108;22789;136;111;22789;38;23984;34;22208;23
5791359;5925822;294;20607;87;55;21341;124;105;22592;128;112;26626;43;24308;39;22531;25
5791360;5925822;295;20661;97;62;21905;127;106;22646;131;109;22646;43;24676;39;22899;25
5791361;5925822;300;21015;106;67;23998;134;111;22999;139;114;22999;43;25030;39;23254;25
5791362;5925822;305;21326;106;67;23998;139;115;23310;148;118;23310;44;25338;39;23562;26
5791363;5925822;340;23805;106;67;23998;158;126;45678;161;114;39001;50;27726;46;32676;31
5793258;5925822;310;21700;88;56;22008;94;69;23091;108;77;23091;38;24191;35;24191;23
5793259;5925822;306;21399;88;56;21951;88;65;22791;102;73;22791;38;24031;34;24031;23
5793260;5925822;306;21434;87;55;21538;88;66;22825;102;74;22825;38;23995;34;23995;22
5793261;5925822;293;20477;85;54;20698;82;59;22270;96;67;22270;38;23776;34;23776;22
5793262;5925822;291;20373;85;54;20740;82;59;22268;96;67;22268;38;24201;34;24201;23
5793263;5925822;292;20420;85;54;20740;89;64;21851;102;72;21851;38;25307;35;25307;23
5793264;5925822;291;20352;84;53;20452;124;102;22336;124;108;26370;43;23928;38;22152;25
5793265;5925822;291;20392;84;53;20390;124;102;22377;126;109;26410;43;24261;38;22485;25
5793266;5925822;291;20401;89;56;20435;124;102;22386;126;109;26420;43;24458;39;22682;25
