from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925813;349;24402;102;65;24613;138;126;25716;161;130;26934;45;29001;40;29001;27
5785641;5925813;311;21786;101;64;22009;148;129;25922;168;133;27140;48;29211;42;29211;27
5785642;5925813;312;21865;101;64;22009;150;130;26040;168;134;27257;48;28613;42;26836;27
5785643;5925813;317;22158;110;70;24069;158;135;26333;168;139;27550;48;31169;42;29393;27
5787544;5925813;342;23913;99;63;24074;136;119;25227;148;119;25227;44;28575;39;28575;26
5787545;5925813;343;23982;99;63;24074;136;120;25296;148;120;25296;44;28861;39;28861;26
5787546;5925813;346;24208;99;63;24074;138;123;25522;161;127;26739;47;27639;41;25863;27
5787547;5925813;310;21672;101;64;22009;154;136;26421;167;140;27638;47;28030;41;26254;27
5787548;5925813;306;21446;101;64;22009;151;132;26148;164;136;27366;47;28152;42;26375;27
5787549;5925813;308;21580;101;64;22009;154;136;26441;166;140;27658;48;28395;42;26618;27
5787550;5925813;345;24163;110;70;24069;182;151;36782;167;124;43189;48;30968;42;29192;27
5789447;5925813;302;21146;90;57;21312;106;82;23677;109;79;22460;40;26385;35;26385;24
5789448;5925813;302;21143;90;57;21309;106;83;23698;109;80;22480;41;26750;36;26750;24
5789449;5925813;303;21203;90;57;21445;106;83;23758;109;80;22541;42;27176;36;27176;24
5789450;5925813;345;24149;90;57;21445;138;122;25463;161;126;26680;42;27494;36;27494;24
5789451;5925813;346;24187;99;63;24074;138;123;25501;161;127;26719;44;28822;39;28822;26
5789452;5925813;302;21108;99;63;24074;151;130;23015;159;134;24233;47;27538;41;25762;27
5789453;5925813;302;21144;101;64;22009;151;131;23052;159;135;24269;47;27715;41;25939;27
5789454;5925813;303;21231;101;64;22009;151;135;24356;160;140;27648;47;27979;41;26202;27
5789455;5925813;306;21407;110;70;24102;155;135;23315;164;139;24532;48;28200;42;26423;27
5789456;5925813;343;24002;110;70;24102;177;149;36621;169;122;43028;54;30878;48;29102;33
5791353;5925813;307;21506;88;56;21618;108;87;24037;116;84;22820;40;25975;35;25975;23
5791354;5925813;304;21273;90;57;21154;106;84;23805;116;81;22588;41;26567;36;26567;24
5791355;5925813;297;20796;89;57;21067;98;79;23466;109;76;22249;41;26747;36;26747;24
5791356;5925813;298;20858;89;56;21015;106;84;23814;116;81;22596;42;27372;37;27372;24
5791357;5925813;299;20946;90;57;21445;108;87;23882;116;84;22665;42;27486;37;27486;24
5791358;5925813;300;20997;90;57;21445;149;129;22904;156;133;24121;42;27033;37;25256;24
5791359;5925813;297;20799;90;57;21445;141;126;22706;148;130;23924;47;27356;41;25579;27
5791360;5925813;298;20853;101;64;22009;145;127;22760;151;131;23978;47;27724;41;25948;27
5791361;5925813;303;21207;110;70;24102;151;132;23114;159;136;24331;47;28078;41;26302;27
5791362;5925813;307;21518;110;70;24102;155;136;23425;166;140;24642;47;28387;42;26610;27
5791363;5925813;343;23997;110;70;24102;177;149;36616;169;122;43024;54;30774;48;28998;33
5793258;5925813;313;21891;92;58;22112;114;93;24423;122;90;23206;42;27240;37;27240;25
5793259;5925813;308;21591;92;58;22055;110;89;24123;116;86;22905;41;27080;36;27080;24
5793260;5925813;309;21626;91;58;21642;110;89;24157;116;86;22940;41;27043;36;27043;24
5793261;5925813;295;20669;88;56;20802;106;83;23602;109;80;22384;41;26824;36;26824;24
5793262;5925813;294;20565;89;56;20844;106;83;23600;109;80;22382;42;27249;37;27249;24
5793263;5925813;294;20612;89;56;20844;112;85;21965;116;85;21965;42;28355;37;28355;24
5793264;5925813;293;20543;88;56;20556;141;122;22451;144;126;23668;46;26977;40;25200;26
5793265;5925813;294;20584;87;55;20494;141;123;22491;145;127;23709;46;27309;40;25533;26
5793266;5925813;294;20593;93;59;20539;141;123;22500;145;127;23718;46;27506;41;25730;26
5793267;5925813;305;21368;93;59;20539;154;134;23275;162;138;24492;46;28301;41;26525;26
5793268;5925813;311;21765;110;70;24102;161;140;23672;168;144;24890;47;28528;42;26751;27
5793269;5925813;341;23863;108;68;23621;187;159;37298;167;132;43705;53;27340;47;25564;32
5793270;5925813;338;23682;108;68;23621;184;156;37117;167;129;43524;53;30229;47;28452;32
5795164;5925813;314;21966;92;58;22055;116;91;23280;122;91;23280;42;27364;37;27364;25
5795165;5925813;315;22048;92;58;22055;117;92;23362;122;92;23362;42;29140;37;29140;25
5795166;5925813;314;21978;88;56;20532;116;91;23292;122;91;23292;45;28989;40;28989;26
5795167;5925813;291;20344;88;56;20768;106;84;22901;116;81;21683;42;27375;37;27375;24
5795168;5925813;291;20344;88;56;20556;106;84;22901;116;81;21684;43;27937;38;27937;26
5795169;5925813;292;20425;88;56;20556;106;85;22996;116;82;21778;43;28159;38;28159;26
5795170;5925813;290;20274;87;55;20494;141;118;22181;140;118;22181;43;26716;38;24939;25
5795171;5925813;288;20192;87;55;20396;141;117;22100;140;117;22100;46;27017;40;25240;26
5795172;5925813;293;20527;93;59;20539;141;122;22434;144;126;23652;46;27459;41;25683;26
5795173;5925813;297;20756;93;59;20539;141;125;22663;145;129;23880;46;27550;41;25773;26
5795174;5925813;294;20565;93;59;20539;141;122;22473;144;126;23690;47;27184;41;25407;27
5795175;5925813;293;20503;93;59;20539;141;122;22410;144;126;23627;47;27321;41;25544;27
5795176;5925813;339;23719;91;57;20349;184;157;37154;167;130;43561;47;26844;42;25068;28
5797069;5925813;296;20719;86;54;20926;127;82;23423;127;113;24867;-1;-1;-1;-1;-1
5797070;5925813;317;22165;86;54;20926;117;94;23479;122;94;23479;43;27642;38;27642;25
5797071;5925813;318;22282;88;56;20532;117;96;23596;122;96;23596;45;29042;40;29042;27
5797072;5925813;292;20435;88;56;20532;106;85;22992;116;82;21774;45;28759;39;28759;26
5797073;5925813;288;20150;88;56;20532;106;81;22707;109;78;21490;43;28843;37;28843;25
5797074;5925813;286;20032;87;55;20286;98;80;22603;109;77;21385;43;27708;37;27708;25
5797075;5925813;289;20241;87;55;20494;106;82;22811;109;79;21594;43;28040;38;28040;25
5797076;5925813;285;19957;87;55;20396;137;114;21864;137;114;21864;44;26663;39;24886;26
5797077;5925813;287;20084;87;55;20396;137;116;21991;139;116;21991;46;27095;40;25319;26
5797078;5925813;292;20417;93;59;20539;141;120;22324;140;120;22324;46;27632;41;25856;26
5797079;5925813;290;20324;93;59;20539;141;119;22232;140;119;22232;46;27469;41;25692;26
