from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5925785;386;27008;110;70;26986;147;123;31937;165;135;31937;48;29820;42;29820;29
5785641;5925785;367;25702;114;72;25969;153;125;32143;174;137;32143;50;30031;44;30031;29
5785642;5925785;368;25781;114;72;25969;158;127;32261;174;139;32261;50;29858;44;28081;29
5785643;5925785;372;26074;123;78;28029;171;131;32554;174;143;32554;50;32414;44;30638;29
5787544;5925785;379;26518;107;68;26447;146;116;31448;153;126;31448;47;29394;41;29394;28
5787545;5925785;380;26587;107;68;26447;146;117;31517;153;127;31517;47;29681;41;29681;28
5787546;5925785;383;26813;107;68;26447;147;120;31743;165;132;31743;50;28884;44;27107;28
5787547;5925785;366;25588;114;72;25969;164;133;32642;174;145;32642;50;29275;44;27499;28
5787548;5925785;362;25362;114;72;25969;159;129;32370;171;141;32370;50;29396;44;27620;28
5787549;5925785;364;25496;114;72;25969;164;133;32662;174;145;32662;50;29640;44;27863;29
5787550;5925785;401;28079;123;78;28029;193;157;54781;186;144;39748;50;32213;44;30437;29
5789447;5925785;346;24244;98;62;24348;108;76;28681;116;86;28681;43;27205;38;27205;25
5789448;5925785;350;24524;98;62;24351;108;76;28701;116;86;28701;43;27569;38;27569;25
5789449;5925785;355;24872;100;63;25041;108;77;28762;116;87;28762;44;27995;39;27995;26
5789450;5925785;382;26754;100;63;25041;147;119;31684;165;131;31684;44;28314;39;28314;26
5789451;5925785;383;26793;107;68;26447;147;119;31722;165;131;31722;47;29641;41;29641;28
5789452;5925785;357;25024;107;68;26447;159;127;29236;165;139;29236;49;28783;43;27007;28
5789453;5925785;358;25060;114;72;25969;159;127;29273;165;139;29273;50;28960;44;27184;28
5789454;5925785;359;25147;114;72;25969;159;129;29360;167;145;32651;50;29224;44;27447;28
5789455;5925785;362;25323;123;78;28062;165;131;29536;171;143;29536;50;29445;44;27668;29
5789456;5925785;399;27918;123;78;28062;187;155;54620;186;141;39587;56;32123;50;30347;35
5791353;5925785;354;24789;96;61;23910;108;81;29041;122;91;29041;42;26795;37;26795;25
5791354;5925785;351;24557;99;63;24680;108;78;28809;122;88;28809;44;27386;39;27386;26
5791355;5925785;351;24586;98;62;24593;99;73;28470;116;83;28470;44;27567;38;27567;25
5791356;5925785;354;24774;100;63;24975;108;78;28818;122;88;28818;44;28192;39;28192;26
5791357;5925785;355;24861;100;63;25041;108;81;28886;122;91;28886;44;28306;39;28306;26
5791358;5925785;356;24912;100;63;25041;153;125;29125;163;137;29125;44;28278;39;26501;26
5791359;5925785;353;24715;100;63;25041;148;123;28928;153;135;28928;49;28601;43;26824;28
5791360;5925785;354;24769;114;72;25969;151;123;28982;157;135;28982;49;28969;43;27193;28
5791361;5925785;359;25122;123;78;28062;159;128;29335;165;140;29335;49;29323;43;27547;28
5791362;5925785;363;25434;123;78;28062;165;133;29646;174;145;29646;50;29632;44;27855;29
5791363;5925785;399;27913;123;78;28062;187;155;54615;186;141;39582;56;32019;50;30243;35
5793258;5925785;360;25175;100;63;25155;121;87;29427;128;97;29427;45;28059;39;28059;26
5793259;5925785;355;24875;100;63;25098;114;82;29126;122;92;29126;44;27899;39;27899;26
5793260;5925785;356;24910;98;62;24685;114;83;29161;122;93;29161;44;27863;39;27863;26
5793261;5925785;351;24585;99;63;24762;108;77;28606;116;87;28606;44;27644;39;27644;26
