from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933119;423;29608;121;77;28558;138;118;33352;164;133;33352;55;35385;49;35535;31
5785641;5933119;386;26992;118;75;25954;144;121;33558;170;133;33558;56;35595;48;35745;31
5785642;5933119;387;27071;118;75;25954;148;123;33676;170;135;33676;56;34997;48;33370;31
5785643;5933119;391;27364;115;73;27670;162;127;33969;170;139;33969;56;37089;48;37241;31
5787544;5933119;416;29119;118;75;28019;136;111;32863;153;126;32863;54;34959;48;35109;31
5787545;5933119;417;29188;118;75;28019;136;112;32932;153;127;32932;54;35245;48;35395;31
5787546;5933119;420;29414;118;75;28019;138;115;33158;164;130;33158;55;34023;47;32397;31
5787547;5933119;384;26878;118;75;25954;154;128;34057;169;140;34057;55;34414;47;32788;31
5787548;5933119;381;26652;118;75;25954;150;124;33785;166;136;33785;55;34536;48;32909;31
5787549;5933119;383;26786;118;75;25954;154;129;34077;168;141;34077;56;34779;48;33152;31
5787550;5933119;399;27937;115;73;27670;175;138;36113;164;121;42520;56;36888;48;37039;31
5789447;5933119;376;26352;107;68;25257;96;72;30096;119;87;30096;50;32769;44;32919;28
5789448;5933119;376;26349;107;68;25254;96;72;30116;119;87;30116;50;33134;44;33284;28
5789449;5933119;377;26409;107;68;25390;96;73;30177;119;88;30177;51;33560;45;33710;28
5789450;5933119;419;29355;107;68;25390;138;115;33099;164;130;33099;51;33878;45;34028;28
5789451;5933119;420;29393;118;75;28019;138;115;33138;164;130;33138;54;35206;48;35356;31
5789452;5933119;376;26314;118;75;28019;150;123;30651;158;130;34685;55;33922;47;32296;31
5789453;5933119;376;26350;118;75;25954;150;123;30688;158;131;34721;55;34099;47;32473;31
5789454;5933119;378;26437;118;75;25954;150;124;30775;161;132;34808;55;34363;47;32736;31
5789455;5933119;380;26613;115;73;27703;156;127;30951;166;139;30951;56;34584;48;32957;32
5789456;5933119;397;27776;115;73;27703;169;136;35952;164;119;35952;58;36798;51;36950;35
5791353;5933119;382;26712;110;69;26307;98;77;30456;125;92;30456;50;32359;43;32509;27
5791354;5933119;378;26479;106;67;25099;96;74;30224;125;89;30224;51;32951;45;33101;28
5791355;5933119;371;26002;106;67;25012;90;69;29885;119;84;29885;51;33131;45;33281;28
5791356;5933119;372;26064;106;67;24960;96;74;30233;125;89;30233;52;33756;45;33906;28
5791357;5933119;374;26152;107;68;25390;98;76;30301;125;91;30301;51;33870;45;34020;28
5791358;5933119;374;26203;107;68;25390;146;121;30540;155;129;34574;51;33417;45;31790;28
5791359;5933119;372;26005;107;68;25390;142;118;30342;146;126;34376;55;33740;47;32113;31
5791360;5933119;372;26059;118;75;25954;144;119;30397;149;127;34430;55;34108;47;32482;31
5791361;5933119;377;26413;115;73;27703;150;124;30750;158;132;34784;55;34462;47;32836;31
5791362;5933119;382;26724;115;73;27703;156;129;31061;168;141;31061;55;34771;48;33144;31
5791363;5933119;397;27771;115;73;27703;169;136;35947;164;119;35947;58;36694;51;36845;35
5793258;5933119;387;27097;109;69;26057;108;82;30842;130;97;30842;52;33624;46;33774;29
5793259;5933119;383;26797;109;69;26001;102;78;30542;125;93;30542;51;33464;45;33614;28
5793260;5933119;383;26832;108;68;25587;102;79;30576;125;94;30576;51;33428;45;33577;28
5793261;5933119;370;25875;105;66;24747;96;72;30020;119;87;30020;51;33208;45;33358;28
5793262;5933119;368;25771;105;67;24789;96;72;30019;119;87;30019;52;33633;45;33783;28
5793263;5933119;369;25818;105;67;24789;104;77;29602;125;92;29602;52;34739;45;34889;28
5793264;5933119;368;25750;104;66;24501;142;115;30087;142;122;34121;54;33361;47;31734;30
5793265;5933119;368;25790;104;66;24439;142;115;30127;144;123;34161;54;33693;47;32067;30
5793266;5933119;369;25799;109;69;24484;142;115;30136;144;123;34170;55;33891;47;32264;31
5793267;5933119;380;26574;109;69;24484;154;126;30911;164;138;30911;55;34685;47;33059;31
5793268;5933119;385;26971;115;73;27703;166;149;31308;170;144;31308;55;34912;48;33285;31
5793269;5933119;401;28072;115;73;27567;181;146;36629;164;129;43036;58;33724;51;32098;36
5793270;5933119;398;27891;115;73;27567;177;143;36448;164;126;42855;58;36802;51;37044;36
5795164;5933119;388;27172;109;69;26001;110;83;30917;130;98;30917;52;33748;45;33898;29
5795165;5933119;389;27254;109;69;26001;112;85;30998;130;100;30998;52;35524;45;35674;29
5795166;5933119;388;27184;104;66;24477;110;84;30928;130;99;30928;55;35373;48;35523;31
5795167;5933119;365;25550;105;66;24714;96;73;29319;125;88;29319;52;33759;45;33909;29
5795168;5933119;365;25550;104;66;24501;96;73;29320;125;88;29320;53;34321;47;34471;30
5795169;5933119;366;25631;104;66;24501;96;75;29414;125;90;29414;53;34543;47;34693;30
5795170;5933119;364;25480;104;66;24439;142;111;29817;142;119;33851;53;33100;47;31473;30
5795171;5933119;363;25398;104;66;24342;142;110;29736;142;117;33770;54;33401;47;31774;30
5795172;5933119;368;25733;109;69;24484;142;114;30071;142;122;34104;55;33843;47;32217;31
5795173;5933119;371;25962;109;69;24484;142;118;30299;144;125;34333;55;33934;47;32307;31
5795174;5933119;368;25771;109;69;24484;142;115;30109;142;123;34142;55;33568;47;31941;31
5795175;5933119;367;25709;109;69;24484;142;114;30046;142;122;34080;55;33705;47;32078;31
5795176;5933119;399;27928;107;68;24295;177;144;36484;164;127;42892;55;33228;48;31602;32
5797069;5933119;373;26131;107;68;26049;126;89;29119;132;116;30563;-1;-1;-1;-1;-1
5797070;5933119;391;27371;107;68;26049;112;86;31115;130;101;31115;52;34026;46;34176;30
5797071;5933119;393;27488;104;66;24477;112;88;31232;130;103;31232;55;35426;48;35576;31
5797072;5933119;366;25641;104;66;24477;96;74;29411;125;89;29411;54;35143;48;35293;30
5797073;5933119;362;25356;104;66;24477;96;70;29126;119;85;29126;52;35227;46;35377;29
5797074;5933119;361;25238;103;65;24232;90;69;29021;119;84;29021;52;34092;46;34242;29
5797075;5933119;364;25447;104;66;24439;96;72;29230;119;87;29230;53;34425;47;34574;30
5797076;5933119;359;25163;104;66;24342;137;106;29500;140;114;33534;54;33047;47;31420;30
5797077;5933119;361;25290;104;66;24342;137;108;29627;140;116;33661;54;33479;47;31853;30
5797078;5933119;366;25623;109;69;24484;142;113;29961;142;121;33994;55;34016;47;32390;31
5797079;5933119;365;25530;109;69;24484;142;111;29868;142;119;33902;55;33853;47;32226;31
5797080;5933119;365;25575;109;69;24484;142;112;29912;142;120;33946;55;33064;47;31437;31
5797081;5933119;365;25561;109;69;24484;142;112;29899;142;120;33932;55;33684;47;32057;31
5797082;5933119;362;25355;107;68;24294;146;128;29338;150;125;42755;55;33215;48;31589;32
5798974;5933119;354;24758;102;65;24618;111;69;27746;116;101;29190;45;30170;40;30320;24
5798975;5933119;396;27731;111;70;26693;116;91;31475;142;106;31475;53;34373;47;34523;30
5798976;5933119;396;27725;111;70;26693;116;91;31470;142;106;31470;52;34261;46;34411;30
5798977;5933119;396;27732;104;66;24477;116;91;31477;142;106;31477;54;35466;47;35616;30
5798978;5933119;360;25171;102;65;23901;96;72;28949;119;87;28949;54;34937;47;35087;30
5798979;5933119;357;24994;102;64;23790;93;69;28772;119;84;28772;55;35295;48;35445;31
5798980;5933119;357;24995;102;65;23909;93;69;28772;119;84;28772;53;34455;47;34605;29
5798981;5933119;361;25266;103;65;24209;96;73;29044;125;88;29044;54;34843;47;34993;30
5798982;5933119;357;24995;104;66;24342;131;104;29332;137;119;29332;54;32907;47;31281;30
5798983;5933119;355;24870;104;66;24342;131;102;29207;135;110;33241;54;32847;46;31221;30
5798984;5933119;355;24862;106;67;23751;129;102;29200;135;110;33234;54;32839;46;31212;30
5798985;5933119;360;25227;106;67;23751;137;107;29565;140;115;33598;54;32731;46;31104;30
5798986;5933119;358;25089;109;69;24484;131;105;29427;139;113;33460;54;32997;46;31370;30
5798987;5933119;362;25345;109;69;24484;137;109;29683;142;117;33716;55;33456;47;31830;31
5798988;5933119;356;24939;105;66;23761;140;122;28922;146;126;42821;54;32691;47;31064;31
5800879;5933119;347;24262;101;64;24281;95;65;27249;107;96;26402;46;29891;40;30041;25
5800880;5933119;351;24540;102;65;24614;101;69;27528;112;100;26681;45;30166;40;30316;24
5800881;5933119;399;27936;102;65;24614;117;94;31680;142;109;31680;53;29794;47;29944;30
5800882;5933119;358;25083;111;70;26693;112;91;29719;135;106;29719;55;36968;47;37118;31
5800883;5933119;359;25119;103;65;24223;118;91;29754;140;106;29754;54;36745;47;36895;31
5800884;5933119;358;25040;102;65;23900;96;70;28842;119;85;28842;54;34754;47;34904;30
5800885;5933119;354;24776;102;65;23888;88;67;28615;119;82;28615;53;34457;46;34607;30
5800886;5933119;352;24628;102;65;23886;90;69;28758;119;84;28758;53;34748;46;34898;29
5800887;5933119;354;24748;103;65;24209;96;73;29032;119;88;29032;53;34832;46;34982;29
5800888;5933119;346;24206;103;65;22999;119;93;28544;127;100;32577;52;32023;45;30397;29
5800889;5933119;352;24610;103;65;22999;127;98;28947;130;106;32981;53;32612;46;30986;30
5800890;5933119;353;24686;103;65;23122;127;99;29023;133;107;33057;54;32525;46;30898;30
5800891;5933119;356;24897;106;67;23695;131;102;29234;137;117;29234;53;32402;46;30775;30
5800892;5933119;355;24834;106;67;23751;129;101;29171;133;109;33205;54;32876;46;31250;30
5800893;5933119;357;24995;106;67;23751;131;104;29332;137;119;29332;54;33417;46;31790;30
5800894;5933119;355;24848;105;66;23761;136;120;28831;139;129;43079;54;32697;47;31071;31
5800895;5933119;352;24609;104;66;23592;134;117;28592;138;126;42839;54;32597;46;30971;31
5802783;5933119;345;24164;100;63;24031;91;64;27151;106;94;26304;46;29888;40;30038;25
5802784;5933119;343;24044;100;63;24031;87;62;27032;106;93;26185;46;29858;40;30008;25
5802785;5933119;347;24323;102;65;24602;97;66;27311;107;97;26463;46;29364;40;29514;25
5802786;5933119;360;25220;102;65;24614;119;93;29856;140;108;29856;54;29546;47;29696;31
5802787;5933119;357;24983;102;65;24614;112;89;29619;135;104;29619;54;36779;47;36929;31
5802788;5933119;354;24785;103;65;24232;112;86;29421;130;101;29421;54;36532;46;36682;30
5802789;5933119;354;24785;103;65;24232;112;86;29421;130;101;29421;54;34995;47;35145;30
5802790;5933119;355;24854;104;66;24283;96;70;28864;119;85;28864;54;34517;47;34667;30
5802791;5933119;348;24356;100;63;23311;93;69;28222;119;84;28222;53;34791;46;34940;30
5802792;5933119;351;24592;100;63;23311;96;73;28458;119;88;28458;54;35093;46;35243;30
5802793;5933119;343;23978;103;65;22999;112;89;28315;124;97;32349;52;31964;45;30338;29
5802794;5933119;347;24314;103;65;22999;119;94;28651;129;102;32685;53;32250;45;30623;29
5802795;5933119;347;24314;103;65;23122;119;94;28651;129;102;32685;53;32250;46;30624;30
5802796;5933119;349;24428;106;67;23682;119;96;28765;129;104;32799;53;32447;46;30820;30
5802797;5933119;354;24789;106;67;23737;127;101;29126;133;109;33160;54;32767;46;31141;30
5802798;5933119;357;24963;105;66;23409;131;103;29301;137;118;29301;54;32510;46;30883;30
5802799;5933119;347;24292;102;65;23173;130;112;28274;134;124;27441;53;32011;46;30384;30
5802800;5933119;346;24212;103;65;23272;130;111;28195;131;123;27362;53;32178;46;30552;30
5802801;5933119;351;24580;103;65;23441;134;116;28563;138;128;42437;54;32537;46;30911;30
5804689;5933119;343;23998;102;64;23937;83;61;26985;99;83;25541;47;29579;41;29729;26
5804690;5933119;340;23827;100;63;23711;82;59;26814;103;90;25967;46;29570;40;29720;25
5804691;5933119;343;24028;105;66;23922;95;66;27339;106;95;24865;44;29554;39;29704;24
5804692;5933119;346;24220;107;68;24012;101;69;27531;107;97;25058;47;29993;41;30143;26
5804693;5933119;357;24984;107;68;24012;112;89;29620;135;104;29620;54;36843;46;36993;30
5804694;5933119;351;24545;104;66;24411;112;83;29180;130;98;29180;54;36449;46;36599;30
5804695;5933119;350;24470;104;66;24411;112;82;29106;129;97;29106;54;35082;48;35232;30
5804696;5933119;346;24195;99;63;23033;88;67;28087;119;82;28087;53;35531;45;35681;29
5804697;5933119;345;24126;99;63;23071;88;66;27992;119;81;27992;53;35127;45;35277;29
5804698;5933119;352;24654;101;64;23669;96;74;28520;125;89;28520;54;35194;46;35344;30
5804699;5933119;339;23756;102;64;22756;112;86;28094;122;94;32127;52;31681;45;30054;29
5804700;5933119;339;23714;101;64;22624;112;86;28052;122;93;32086;52;31621;45;29994;29
5804701;5933119;342;23964;103;65;23107;112;89;28302;124;97;32335;53;32010;45;30383;29
5804702;5933119;343;24028;101;64;22758;112;90;28366;124;98;32399;53;31828;46;30202;30
5804703;5933119;345;24178;105;66;23409;119;92;28515;127;100;32549;53;32003;46;30376;30
5804704;5933119;348;24326;105;66;23409;119;94;28663;129;102;32697;53;32402;46;30775;30
5804705;5933119;344;24047;105;66;23409;129;109;28030;131;120;27197;53;31825;46;30198;30
5804706;5933119;343;24008;102;65;23167;129;108;27991;131;120;27158;53;32114;46;30487;30
5804707;5933119;347;24282;103;65;23441;130;112;28265;134;124;27432;54;32627;46;31000;30
5806593;5933119;343;24012;102;65;24030;77;62;27000;96;77;25103;47;29676;41;29826;26
5806594;5933119;338;23643;99;63;23623;81;56;26630;99;82;25462;46;29329;40;29479;25
5806595;5933119;337;23609;99;62;23521;82;56;26597;103;86;25750;45;29211;40;29361;25
5806596;5933119;340;23794;105;66;23922;87;63;27105;103;91;24632;44;28937;39;29087;24
5806597;5933119;345;24169;107;68;24012;97;68;27480;107;97;25007;48;29847;42;29997;27
5806598;5933119;350;24479;105;66;23979;108;70;27791;112;100;27609;47;30079;42;30229;26
5806599;5933119;348;24381;100;63;23104;112;81;29017;129;96;29017;53;36200;46;36350;30
5806600;5933119;345;24153;100;63;23104;104;77;28789;125;92;28789;53;36057;45;36207;29
5806601;5933119;342;23954;99;63;23033;90;69;28199;119;84;28199;53;35452;45;35602;29
5806602;5933119;346;24237;100;63;23267;88;68;28129;119;83;28129;53;35265;45;35415;29
5806603;5933119;348;24385;100;63;23311;96;70;28277;119;85;28277;53;31626;46;30000;30
5806604;5933119;339;23752;100;64;22476;112;86;28089;122;94;32123;52;31563;44;29937;29
5806605;5933119;335;23438;100;64;22476;112;82;27776;119;89;31810;52;31426;44;29800;29
5806606;5933119;338;23626;101;64;22749;112;84;27963;122;92;31997;52;31487;45;29860;29
5806607;5933119;340;23808;101;64;22755;112;87;28146;124;95;32180;52;31849;45;30223;29
5806608;5933119;345;24129;103;65;22974;118;91;28466;127;99;32500;52;32194;45;30567;29
5806609;5933119;349;24449;105;66;23409;121;96;28787;129;104;32820;53;32374;46;30748;30
5806610;5933119;338;23692;100;63;22518;123;104;27675;127;115;26842;52;31561;45;29935;29
5806611;5933119;341;23852;100;63;22518;129;106;27835;130;118;27002;52;31966;45;30340;29
5806612;5933119;344;24098;101;64;22732;130;114;27248;131;121;27248;53;32117;45;30490;30
5806613;5933119;343;23990;107;68;24466;156;137;28864;145;128;33966;56;33415;48;31789;32
5808496;5933119;344;24069;102;64;24025;78;67;27346;86;70;27030;48;29606;42;29756;26
5808497;5933119;348;24339;103;65;24336;84;66;27327;98;82;25455;48;30054;42;30204;26
5808498;5933119;346;24235;103;65;24206;85;65;27223;99;84;25576;48;29844;42;29994;26
5808499;5933119;334;23394;98;62;23485;82;57;26706;103;86;24232;46;29069;40;29219;25
5808500;5933119;338;23685;112;71;24274;87;62;26997;103;90;24523;47;28642;41;28792;26
5808501;5933119;350;24520;116;73;24428;111;70;27832;112;100;27650;48;30156;42;30306;26
5808502;5933119;350;24532;105;66;23979;111;71;27844;112;100;27662;48;30354;42;30504;26
5808503;5933119;350;24479;103;65;23883;112;82;29115;129;97;29115;48;36328;42;36478;26
5808504;5933119;345;24167;100;63;23104;104;78;28803;125;93;28803;53;35948;45;36098;29
5808505;5933119;340;23787;98;62;22753;96;72;28423;119;87;28423;52;35627;45;35777;29
5808506;5933119;339;23701;98;62;22684;96;72;28411;119;87;28411;52;31596;45;29970;29
5808507;5933119;335;23484;100;64;22530;112;79;27629;119;88;31706;53;31400;45;29773;29
5808508;5933119;333;23299;99;63;22242;98;77;27444;119;85;31522;52;31101;44;29475;29
5808509;5933119;332;23242;98;62;22136;104;79;27579;119;87;31613;52;31176;44;29550;29
5808510;5933119;336;23543;99;63;22246;112;83;27881;119;91;31914;52;31665;45;30039;29
5808511;5933119;335;23422;103;65;22974;112;81;27760;119;89;31794;52;32067;45;30440;29
5808512;5933119;338;23666;103;65;22974;123;103;27649;127;115;26815;52;32252;45;30626;29
5808513;5933119;335;23465;98;62;22243;119;101;27448;127;112;26615;52;31051;44;29424;29
5808514;5933119;334;23380;100;63;22518;119;99;27363;123;111;29141;52;31311;44;29685;29
5808515;5933119;338;23671;101;64;22732;123;103;27654;127;115;26821;52;31575;45;29949;30
5808516;5933119;342;23908;106;67;23278;129;107;27891;130;118;27058;53;32034;46;30408;30
5808517;5933119;347;24265;106;67;23278;130;111;27544;130;114;30171;53;32220;46;30594;30
5808518;5933119;340;23814;106;67;23278;130;116;27929;134;124;30556;56;33694;48;32068;32
5810399;5933119;340;23806;100;64;23723;80;63;26766;77;66;26766;46;29210;40;29360;25
5810400;5933119;343;23983;101;64;23853;82;65;26944;84;68;26944;48;29637;42;29787;26
5810401;5933119;350;24528;103;65;24414;85;69;27516;103;85;25644;48;30190;42;30340;26
5810402;5933119;330;23074;103;65;24414;79;59;26848;98;81;23911;48;28715;42;28865;26
5810403;5933119;331;23145;101;64;23442;79;60;26862;98;82;23983;45;29043;39;29193;24
5810404;5933119;340;23791;116;73;24428;87;63;27102;103;91;24628;46;28649;40;28799;25
5810405;5933119;351;24577;116;73;24428;111;71;27888;116;101;27706;48;30309;42;30459;26
5810406;5933119;353;24682;103;65;23883;111;73;27994;116;103;27812;48;30403;42;30553;27
5810407;5933119;355;24847;102;64;23701;111;75;28158;121;100;27976;53;32071;45;30445;29
