from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933031;473;33143;132;83;34148;184;160;39005;207;177;39005;55;36092;49;36092;34
5785641;5933031;470;32889;140;88;33511;191;162;39211;215;179;39211;57;36303;51;36303;34
5785642;5933031;471;32969;140;88;33511;197;164;39329;215;181;39329;57;36130;51;34353;34
5785643;5933031;475;33262;148;94;35571;209;168;39622;215;185;39622;57;38686;51;36910;34
5787544;5933031;466;32654;129;81;33608;184;153;38516;198;170;38516;54;35666;48;35666;33
5787545;5933031;467;32723;129;81;33608;184;154;38585;198;171;38585;54;35953;48;35953;33
5787546;5933031;471;32949;129;81;33608;184;157;38811;207;174;38811;57;35156;50;33379;33
5787547;5933031;468;32775;140;88;33511;203;170;39710;214;187;39710;57;35547;50;33771;33
5787548;5933031;465;32550;140;88;33511;197;166;39438;211;183;39438;57;35668;51;33892;33
5787549;5933031;467;32684;140;88;33511;203;170;39730;214;187;39730;57;35912;51;34135;34
5787550;5933031;504;35267;148;94;35571;232;199;63625;217;174;46922;57;38485;51;36709;34
5789447;5933031;434;30379;119;76;31510;143;113;35749;170;130;35749;50;33477;44;33477;30
5789448;5933031;438;30660;119;76;31513;143;113;35770;170;130;35770;50;33842;45;33842;30
5789449;5933031;443;31008;121;77;32203;143;114;35830;170;131;35830;51;34267;46;34267;31
5789450;5933031;470;32890;121;77;32203;184;156;38752;207;173;38752;51;34586;46;34586;31
5789451;5933031;470;32928;129;81;33608;184;156;38790;207;173;38790;54;35913;48;35913;33
5789452;5933031;460;32212;129;81;33608;197;164;36304;205;181;36304;56;35055;50;33279;33
5789453;5933031;461;32248;140;88;33511;197;164;36341;205;181;36341;57;35232;50;33456;33
5789454;5933031;462;32335;140;88;33511;197;166;36428;206;186;41206;57;35496;50;33719;33
5789455;5933031;464;32511;148;94;35604;203;168;36604;211;185;36604;57;35717;51;33940;34
5789456;5933031;502;35106;148;94;35604;226;196;63464;217;172;46761;63;38395;57;36619;40
5791353;5933031;442;30925;118;75;31071;144;118;36109;175;135;36109;49;33067;44;33067;30
5791354;5933031;438;30693;120;76;31842;143;115;35877;175;132;35877;51;33658;45;33658;31
5791355;5933031;439;30722;120;76;31754;134;110;35538;170;127;35538;51;33839;45;33839;30
5791356;5933031;444;31070;122;77;32233;143;115;35886;175;132;35886;52;34464;46;34464;31
5791357;5933031;448;31394;121;77;32203;144;118;35954;175;135;35954;51;34578;46;34578;31
5791358;5933031;459;32100;121;77;32203;191;162;36193;201;179;36193;51;34550;46;32773;31
