from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933018;564;39512;153;97;39214;231;214;56095;255;225;56095;64;42637;57;42623;39
5785641;5933018;550;38495;161;102;38455;241;216;56300;261;220;49988;66;42848;59;42834;39
5785642;5933018;551;38574;161;102;38455;243;218;56418;261;222;50106;66;42675;59;40884;39
5785643;5933018;555;38867;170;107;40515;249;222;56711;261;226;50399;66;45231;59;43441;39
5787544;5933018;557;39022;150;95;38675;230;207;55605;242;210;55605;63;42211;56;42197;38
5787545;5933018;558;39091;150;95;38675;230;208;55674;242;211;55674;63;42498;56;42483;38
5787546;5933018;562;39317;150;95;38675;231;211;55900;255;222;55900;66;41701;59;39910;39
5787547;5933018;548;38380;161;102;38455;246;224;56799;259;227;50488;66;42092;59;40301;39
5787548;5933018;545;38155;161;102;38455;244;220;56527;255;223;50215;66;42213;59;40423;39
5787549;5933018;547;38289;161;102;38455;246;224;56819;257;228;50507;66;42457;59;40666;39
5787550;5933018;584;40872;170;107;40515;269;229;67474;255;213;63732;66;45030;59;43239;39
5789447;5933018;525;36748;140;89;36576;192;171;47008;201;170;52838;59;40022;53;40007;35
5789448;5933018;529;37028;140;89;36579;192;172;47028;201;170;52859;59;40386;53;40372;35
5789449;5933018;534;37376;142;90;37269;192;172;47089;201;171;52919;60;40812;54;40798;36
5789450;5933018;561;39258;142;90;37269;231;210;55842;255;221;55842;60;41131;54;41117;36
5789451;5933018;561;39297;150;95;38675;231;210;55880;255;221;55880;63;42458;56;42444;38
5789452;5933018;540;37817;150;95;38675;245;218;53394;252;222;47082;65;41600;58;39809;38
5789453;5933018;541;37853;161;102;38455;244;218;53430;252;222;47118;66;41777;59;39986;39
5789454;5933018;542;37940;161;102;38455;244;224;56809;252;227;50497;66;42041;58;40250;39
5789455;5933018;545;38116;170;107;40548;248;222;53693;255;226;47381;66;42262;59;40471;39
5789456;5933018;582;40711;170;107;40548;263;226;67313;258;210;63571;73;44940;65;43150;45
5791353;5933018;533;37294;139;88;36137;196;176;47367;208;175;53198;59;39612;52;39598;35
5791354;5933018;529;37061;142;90;36908;192;173;47135;208;172;52966;60;40203;54;40189;36
