from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933064;386;27012;116;73;27056;143;129;40804;164;133;40804;55;35835;48;35835;32
5785641;5933064;367;25706;115;73;26038;150;132;41010;169;124;34950;57;36046;50;36046;32
5785642;5933064;368;25785;115;73;26038;153;134;41127;169;126;35068;57;35447;50;33671;32
5785643;5933064;373;26078;124;78;28098;164;138;41420;169;130;35361;58;38004;50;36227;33
5787544;5933064;379;26523;113;71;26516;141;122;40314;152;126;40314;54;35409;48;35409;32
5787545;5933064;380;26592;113;71;26516;141;123;40383;152;127;40383;54;35695;48;35695;32
5787546;5933064;383;26817;113;71;26516;143;127;40609;164;131;40609;57;34473;50;32697;32
5787547;5933064;366;25592;115;73;26038;158;139;41508;167;131;35449;57;34864;50;33088;32
5787548;5933064;362;25367;115;73;26038;155;136;41236;164;128;35176;57;34986;50;33209;32
5787549;5933064;364;25501;115;73;26038;158;140;41528;166;132;35469;58;35229;50;33453;33
5787550;5933064;401;28083;124;78;28098;180;140;51954;176;133;48441;58;37802;50;36026;33
5789447;5933064;346;24248;103;66;24418;100;83;31488;116;87;37547;50;33219;44;33219;29
5789448;5933064;350;24528;103;66;24421;100;83;31508;116;87;37568;50;33584;44;33584;29
5789449;5933064;355;24877;104;66;25111;100;84;31569;116;88;37628;52;34010;45;34010;29
5789450;5933064;382;26759;104;66;25111;143;126;40550;164;130;40550;52;34329;45;34329;29
5789451;5933064;383;26797;113;71;26516;143;126;40589;164;130;40589;54;35656;48;35656;32
5789452;5933064;358;25028;113;71;26516;156;134;38103;158;126;32043;57;34373;49;32596;32
5789453;5933064;358;25064;115;73;26038;155;134;38139;158;126;32079;57;34549;50;32773;32
5789454;5933064;359;25151;115;73;26038;155;136;38226;160;132;35458;57;34813;50;33037;32
5789455;5933064;362;25328;124;78;28131;160;138;38402;164;130;32343;58;35034;50;33258;33
5789456;5933064;399;27922;124;78;28131;174;138;51793;177;131;48280;64;37713;56;35936;38
5791353;5933064;354;24794;102;65;23979;103;88;31848;122;92;37907;50;32810;43;32810;28
5791354;5933064;351;24562;103;65;24750;100;85;31616;122;89;37675;51;33401;45;33401;29
5791355;5933064;351;24591;103;65;24662;94;80;31276;116;84;37336;51;33581;44;33581;29
5791356;5933064;354;24778;103;65;25044;100;85;31624;122;89;37684;52;34207;45;34207;30
5791357;5933064;355;24866;104;66;25111;103;88;31693;122;92;37752;52;34321;45;34321;29
5791358;5933064;356;24917;104;66;25111;152;132;37991;155;124;31932;52;33867;45;32091;29
5791359;5933064;353;24719;104;66;25111;146;129;37794;149;133;37794;57;34190;49;32414;32
5791360;5933064;354;24773;115;73;26038;149;130;37848;151;122;31788;57;34558;49;32782;32
5791361;5933064;359;25127;124;78;28131;156;135;38201;158;127;32142;57;34913;49;33136;32
5791362;5933064;363;25438;124;78;28131;160;140;38512;166;132;32453;57;35221;50;33445;32
5791363;5933064;399;27918;124;78;28131;174;138;51788;177;131;48276;64;37608;56;35832;38
5793258;5933064;360;25180;106;67;25224;114;94;32234;128;98;38293;52;34074;45;34074;30
5793259;5933064;355;24880;106;67;25167;107;89;31933;122;93;37993;51;33914;45;33914;29
5793260;5933064;356;24914;104;66;24754;107;90;31968;122;94;38027;51;33878;45;33878;29
5793261;5933064;351;24589;102;65;24831;100;84;31412;116;88;37472;51;33659;45;33659;29
5793262;5933064;350;24485;102;65;24873;100;84;31410;116;88;37470;52;34084;45;34084;29
5793263;5933064;350;24533;102;65;24873;108;88;30993;122;92;37053;52;35189;45;35189;29
5793264;5933064;349;24464;101;64;24585;146;126;37538;146;130;37538;56;33811;49;32035;31
5793265;5933064;350;24504;101;64;24523;146;126;37579;147;130;37579;56;34144;49;32367;31
5793266;5933064;350;24513;106;67;24568;146;126;37588;147;130;37588;56;34341;49;32564;32
5793267;5933064;361;25288;106;67;24568;159;138;38362;163;130;32303;56;35136;49;33359;32
5793268;5933064;367;25685;124;78;28131;168;147;38760;169;135;32700;57;35362;50;33586;32
5793269;5933064;397;27783;121;77;27651;186;148;52470;176;141;48957;63;34174;55;32398;38
5793270;5933064;394;27602;121;77;27651;180;145;52289;176;138;48776;63;37063;55;35287;38
5795164;5933064;361;25255;106;67;25167;115;95;32308;128;99;38368;52;34198;45;34198;30
5795165;5933064;362;25336;106;67;25167;115;96;32390;128;100;38449;52;35974;45;35974;30
5795166;5933064;361;25266;101;64;24561;115;95;32320;128;99;38380;55;35824;48;35824;32
5795167;5933064;347;24264;102;65;24798;100;84;30711;122;88;36771;52;34209;45;34209;30
5795168;5933064;347;24265;101;64;24585;100;84;30712;122;88;36771;53;34771;47;34771;31
5795169;5933064;348;24346;101;64;24585;100;86;30806;122;90;36866;53;34993;47;34993;31
5795170;5933064;346;24194;101;64;24523;146;122;37269;143;126;37269;53;33550;46;31773;31
5795171;5933064;344;24113;101;64;24426;146;121;37187;143;125;37187;56;33851;49;32075;31
5795172;5933064;349;24447;106;67;24568;146;126;37522;146;130;37522;56;34293;49;32517;32
5795173;5933064;353;24676;106;67;24568;146;129;37750;147;133;37750;56;34384;49;32608;32
5795174;5933064;350;24486;106;67;24568;146;126;37560;146;130;37560;57;34018;50;32242;32
