from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933058;397;27791;118;75;27949;156;137;33553;182;151;43142;52;31654;46;31654;31
5785641;5933058;378;26485;119;75;26932;164;140;33759;186;142;37288;54;31865;48;31865;31
5785642;5933058;379;26564;119;75;26932;168;142;33877;186;144;37406;54;31691;48;29915;31
5785643;5933058;384;26857;128;81;28992;176;146;34170;186;148;37699;54;34248;48;32471;31
5787544;5933058;390;27302;115;73;27410;154;130;33064;169;142;33106;51;31228;45;31228;30
5787545;5933058;391;27371;115;73;27410;154;131;33133;169;143;33175;51;31514;45;31514;30
5787546;5933058;394;27596;115;73;27410;156;135;33359;182;148;42948;54;30717;47;28941;31
5787547;5933058;377;26371;119;75;26932;173;148;34258;185;149;37788;54;31108;47;29332;31
5787548;5933058;374;26146;119;75;26932;169;144;33986;182;145;37515;54;31230;47;29453;31
5787549;5933058;375;26280;119;75;26932;173;148;34278;183;149;37807;54;31473;48;29697;31
5787550;5933058;412;28862;128;81;28992;195;157;53984;192;149;50949;54;34047;48;32270;31
5789447;5933058;358;25027;106;67;25312;114;91;30297;132;103;30339;47;29038;41;29038;27
5789448;5933058;362;25307;106;67;25315;114;91;30317;132;103;30359;47;29403;42;29403;28
5789449;5933058;367;25656;108;68;26005;114;92;30378;132;104;30420;48;29829;42;29829;28
5789450;5933058;393;27538;108;68;26005;156;134;33300;182;147;42889;48;30147;42;30147;28
5789451;5933058;394;27576;115;73;27410;156;134;33338;182;148;42927;51;31475;45;31475;30
5789452;5933058;369;25807;115;73;27410;169;142;30852;174;143;34382;53;30617;47;28840;31
5789453;5933058;369;25843;119;75;26932;169;142;30889;174;144;34418;54;30793;47;29017;31
5789454;5933058;370;25930;119;75;26932;169;144;30976;176;149;37797;54;31057;47;29281;31
5789455;5933058;373;26107;128;81;29025;175;146;31152;182;148;34681;54;31278;48;29502;31
5789456;5933058;410;28702;128;81;29025;188;155;53824;193;147;50788;60;33957;54;32180;37
5791353;5933058;365;25573;104;66;24873;116;96;30657;139;108;30699;46;28628;41;28628;27
5791354;5933058;362;25341;107;68;25644;114;93;30425;139;105;30466;48;29220;42;29220;28
5791355;5933058;362;25370;107;68;25556;108;88;30086;132;100;30128;48;29400;42;29400;28
5791356;5933058;365;25557;107;68;25938;114;93;30434;139;105;30476;49;30025;43;30025;28
5791357;5933058;366;25645;108;68;26005;116;96;30502;139;107;30544;48;30139;42;30139;28
5791358;5933058;367;25696;108;68;26005;165;140;30741;171;142;34270;48;30111;42;28335;28
5791359;5933058;364;25498;108;68;26005;159;138;30543;164;147;38322;53;30434;47;28658;31
5791360;5933058;365;25552;119;75;26932;162;138;30598;167;140;34127;53;30802;47;29026;31
5791361;5933058;370;25906;128;81;29025;169;143;30951;174;145;34480;53;31157;47;29380;31
5791362;5933058;375;26217;128;81;29025;175;148;31262;183;149;34792;54;31465;48;29689;31
5791363;5933058;410;28696;128;81;29025;188;155;53819;193;147;50784;60;33852;54;32076;37
5793258;5933058;371;25959;108;69;26118;126;102;31043;145;113;31084;49;29893;43;29893;29
5793259;5933058;367;25659;108;68;26061;120;97;30742;139;109;30784;48;29733;42;29733;28
5793260;5933058;367;25693;107;68;25648;120;98;30777;139;110;30819;48;29697;42;29697;28
5793261;5933058;362;25368;106;67;25725;114;92;30222;132;103;30263;48;29477;42;29477;28
5793262;5933058;361;25264;106;67;25767;114;92;30220;132;103;30261;49;29902;43;29902;28
5793263;5933058;362;25312;106;67;25767;121;96;29802;139;108;29844;49;31008;43;31008;28
5793264;5933058;361;25243;105;67;25479;159;134;30288;161;143;38067;53;30055;46;28279;30
5793265;5933058;361;25283;105;66;25417;159;134;30328;163;144;38107;53;30388;46;28611;30
5793266;5933058;361;25292;110;70;25462;159;135;30337;163;144;38116;53;30585;47;28808;30
5793267;5933058;372;26067;110;70;25462;173;146;31112;180;147;34641;53;31380;47;29603;30
5793268;5933058;378;26464;128;81;29025;184;164;40845;186;153;35039;54;31606;48;29830;31
5793269;5933058;408;28562;125;79;28544;201;165;54500;192;157;51465;59;30418;53;28642;36
5793270;5933058;405;28382;125;79;28544;196;162;54320;192;154;51284;59;33307;53;31531;36
5795164;5933058;372;26034;108;68;26061;127;103;31118;145;114;31160;48;30017;43;30017;29
5795165;5933058;373;26115;108;68;26061;129;104;31199;145;116;31241;48;31793;43;31793;29
5795166;5933058;372;26045;105;67;25455;127;103;31129;145;115;31171;52;31642;46;31642;30
5795167;5933058;358;25043;106;67;25692;114;92;29520;139;104;29562;49;30028;43;30028;28
5795168;5933058;358;25044;105;67;25479;114;92;29521;139;104;29563;50;30590;44;30590;29
5795169;5933058;359;25124;105;67;25479;114;94;29615;139;106;29657;50;30812;44;30812;29
5795170;5933058;357;24973;105;66;25417;159;130;30018;159;140;37797;50;29794;44;28017;29
5795171;5933058;356;24892;105;66;25319;159;129;29937;159;138;37716;53;30095;46;28319;30
5795172;5933058;360;25226;110;70;25462;159;134;30272;161;143;38051;53;30537;47;28761;30
5795173;5933058;364;25455;110;70;25462;159;137;30500;163;146;38279;53;30628;47;28852;30
5795174;5933058;361;25264;110;70;25462;159;134;30310;161;144;38089;53;30262;47;28486;31
5795175;5933058;360;25202;110;70;25462;159;133;30247;161;143;38026;53;30399;47;28623;31
5795176;5933058;406;28418;108;68;25272;196;163;54356;192;155;51321;54;29923;48;28146;31
5797069;5933058;344;24063;102;64;24181;145;108;34330;149;131;35775;-1;-1;-1;-1;-1
5797070;5933058;375;26232;102;64;24181;129;106;31316;145;117;31358;49;30295;44;30295;29
5797071;5933058;376;26349;105;67;25455;129;107;31433;145;119;31475;52;31695;46;31695;31
5797072;5933058;359;25134;105;67;25455;114;94;29612;139;106;29653;51;31412;45;31412;30
5797073;5933058;355;24849;105;67;25455;114;90;29327;132;101;29368;49;31496;43;31496;29
5797074;5933058;353;24731;104;66;25209;108;88;29222;132;100;29264;49;30361;43;30361;29
5797075;5933058;356;24940;105;66;25417;114;91;29431;132;103;29473;50;30694;44;30694;29
5797076;5933058;352;24656;105;66;25319;154;125;29701;157;135;37480;51;29741;45;27965;30
5797077;5933058;354;24783;105;66;25319;154;127;29828;157;137;37607;53;30173;46;28397;30
5797078;5933058;359;25116;110;70;25462;159;132;30162;159;142;37941;53;30711;47;28934;30
5797079;5933058;357;25024;110;70;25462;159;131;30069;159;140;37848;53;30547;47;28771;30
5797080;5933058;358;25068;110;70;25462;159;131;30114;159;141;37892;53;29758;47;27982;31
5797081;5933058;358;25054;110;70;25462;159;131;30100;159;141;37879;53;30378;47;28602;31
5797082;5933058;355;24848;108;68;25272;167;147;29539;168;153;51184;54;29910;48;28133;31
5798974;5933058;324;22690;98;62;22750;129;88;32958;133;112;34402;42;26439;37;26439;24
5798975;5933058;380;26592;111;70;26754;133;111;31676;157;122;31718;50;30642;44;30642;30
5798976;5933058;380;26587;111;70;26754;133;111;31671;157;122;31712;49;30530;44;30530;29
5798977;5933058;380;26594;105;67;25455;133;111;31678;157;122;31719;51;31735;45;31735;30
5798978;5933058;352;24664;103;65;24879;114;91;29150;132;103;29192;51;31206;45;31206;30
5798979;5933058;350;24488;103;65;24768;111;88;28973;132;100;29015;52;31565;46;31565;30
5798980;5933058;350;24488;103;65;24887;111;88;28973;132;100;29015;50;30724;44;30724;29
5798981;5933058;354;24759;104;66;25187;114;92;29245;139;104;29287;51;31112;45;31112;30
5798982;5933058;350;24488;105;66;25319;148;123;29533;152;135;29575;51;29601;45;27825;30
5798983;5933058;348;24363;105;66;25319;148;121;29408;150;131;37187;52;29542;46;27765;29
5798984;5933058;348;24356;107;68;24729;146;121;29401;150;131;37180;52;29533;46;27757;29
5798985;5933058;353;24720;107;68;24729;154;126;29766;157;136;37545;52;29425;46;27649;30
5798986;5933058;351;24582;110;70;25462;148;124;29628;155;134;37407;52;29691;46;27915;30
5798987;5933058;355;24838;110;70;25462;154;128;29884;159;138;37663;53;30151;47;28374;31
5798988;5933058;349;24432;106;67;24738;158;141;29123;163;149;37570;53;29385;47;27609;31
5800879;5933058;317;22194;97;61;22413;113;87;32461;123;104;33906;43;26160;38;26160;25
5800880;5933058;321;22473;98;62;22746;119;91;32740;127;108;34185;42;26435;37;26435;24
5800881;5933058;383;26797;98;62;22746;135;114;31881;157;125;31923;50;26095;44;26095;30
5800882;5933058;351;24576;111;70;26754;129;110;29920;149;122;29961;53;33237;47;33237;30
5800883;5933058;352;24612;104;66;25201;134;110;29955;156;122;29997;53;33014;47;33014;30
5800884;5933058;350;24533;103;65;24878;114;89;29043;132;101;29084;50;31023;44;31023;29
5800885;5933058;347;24269;103;65;24866;106;86;28816;132;98;28858;50;30726;44;30726;29
5800886;5933058;345;24121;103;65;24864;108;88;28959;132;100;29001;50;31017;44;31017;29
5800887;5933058;346;24242;104;66;25187;114;92;29233;132;104;29274;50;31101;44;31101;29
5800888;5933058;339;23699;104;66;23977;136;112;28744;143;121;36524;51;28717;45;26941;29
5800889;5933058;344;24103;104;66;23977;144;118;29148;147;127;36927;52;29306;46;27530;29
5800890;5933058;345;24179;104;66;24100;144;119;29224;149;128;37003;52;29219;46;27443;29
5800891;5933058;348;24390;107;68;24673;148;122;29435;152;133;29477;52;29096;46;27320;29
5800892;5933058;348;24327;107;68;24729;146;121;29372;149;130;37151;52;29570;46;27794;30
