from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933137;477;33411;135;86;31259;148;137;37333;164;133;37015;57;35369;51;35369;33
5785641;5933137;440;30795;132;83;28655;157;140;37539;171;136;37221;58;35580;51;35580;33
5785642;5933137;441;30874;132;83;28655;160;141;37657;171;137;37339;58;34981;51;33205;33
5785643;5933137;445;31167;127;80;29064;169;146;37950;171;142;37632;58;36864;51;37075;33
5787544;5933137;470;32922;132;84;30720;147;130;36844;151;125;36526;56;34943;50;34943;32
5787545;5933137;471;32991;132;84;30720;147;131;36913;151;126;36595;56;35229;50;35229;32
5787546;5933137;475;33217;132;84;30720;148;134;37139;164;130;36821;57;34007;50;32231;32
5787547;5933137;438;30681;132;83;28655;164;147;38038;170;143;37720;57;34398;50;32622;32
5787548;5933137;435;30455;132;83;28655;161;143;37766;168;139;37448;57;34520;50;32743;32
5787549;5933137;437;30590;132;83;28655;164;147;38058;168;143;37740;58;34763;51;32987;33
5787550;5933137;418;29295;127;80;29064;170;133;36774;164;121;43181;58;36662;51;36874;33
5789447;5933137;431;30155;121;76;27958;108;91;35028;115;85;33759;52;32753;47;32753;29
5789448;5933137;431;30152;121;76;27955;108;92;35048;115;86;33780;52;33118;47;33118;29
5789449;5933137;432;30212;121;77;28091;108;92;35109;115;86;33840;53;33544;48;33544;30
5789450;5933137;474;33158;121;77;28091;148;133;37080;164;129;36762;53;33863;48;33863;30
5789451;5933137;474;33196;132;84;30720;148;134;37118;164;130;36800;56;35190;50;35190;32
5789452;5933137;430;30117;132;84;30720;161;141;34632;162;137;34314;57;33907;50;32130;32
5789453;5933137;431;30153;132;83;28655;161;142;34669;162;138;34351;57;34083;50;32307;32
5789454;5933137;432;30240;132;83;28655;161;143;34756;164;143;37730;57;34347;50;32571;32
5789455;5933137;435;30416;127;80;29097;165;145;34932;168;141;34614;58;34568;51;32792;33
5789456;5933137;416;29134;127;80;29097;164;130;36613;165;118;43020;60;36572;53;36784;36
5791353;5933137;436;30514;125;79;29008;111;96;35388;121;90;34119;52;32344;46;32344;29
5791354;5933137;433;30282;120;76;27800;108;93;35156;121;87;33887;53;32935;48;32935;30
5791355;5933137;426;29805;120;76;27713;102;88;34816;115;82;33548;53;33115;47;33115;29
5791356;5933137;427;29867;120;76;27661;108;93;35164;121;87;33896;54;33741;48;33741;30
5791357;5933137;428;29955;121;77;28091;111;96;35233;121;90;33964;53;33855;48;33855;30
5791358;5933137;429;30006;121;77;28091;158;140;34521;160;136;34203;53;33401;48;31625;30
5791359;5933137;426;29808;121;77;28091;151;137;34323;150;133;34006;57;33724;50;31948;32
5791360;5933137;427;29862;132;83;28655;154;138;34378;154;134;34060;57;34092;50;32316;32
5791361;5933137;432;30216;127;80;29097;161;143;34731;162;139;34413;57;34447;50;32670;32
5791362;5933137;436;30527;127;80;29097;165;147;35042;168;143;34724;57;34755;50;32979;33
5791363;5933137;416;29129;127;80;29097;164;130;36608;165;118;43015;60;36468;53;36680;36
5793258;5933137;441;30900;123;78;28758;120;102;35774;127;96;34505;54;33608;48;33608;30
5793259;5933137;437;30600;123;78;28701;114;98;35473;121;92;34205;53;33448;48;33448;30
5793260;5933137;438;30635;122;77;28288;114;98;35508;121;92;34239;53;33412;48;33412;30
5793261;5933137;424;29678;119;75;27448;108;92;34952;115;86;33684;53;33193;48;33193;30
5793262;5933137;422;29574;119;75;27490;108;92;34950;115;86;33682;54;33618;48;33618;30
5793263;5933137;423;29621;119;75;27490;115;97;34533;121;91;33264;54;34723;48;34723;30
5793264;5933137;422;29552;118;75;27202;151;133;34068;148;129;33750;56;33345;49;31569;32
5793265;5933137;423;29593;118;75;27140;151;134;34108;150;130;33790;56;33678;49;31901;32
5793266;5933137;423;29602;123;78;27185;151;134;34117;150;130;33800;57;33875;50;32098;32
5793267;5933137;434;30377;123;78;27185;164;145;34892;168;141;34574;57;34670;50;32893;32
5793268;5933137;440;30774;127;80;29097;173;151;32950;171;147;36977;57;34896;50;33120;33
5793269;5933137;420;29430;127;81;29058;178;140;37290;164;128;43697;60;33708;54;31932;37
5793270;5933137;418;29249;127;81;29058;171;138;37109;164;126;43516;60;36577;54;36879;37
5795164;5933137;443;30975;123;78;28701;121;103;35848;127;97;34580;54;33732;48;33732;30
5795165;5933137;444;31057;123;78;28701;122;104;35930;127;98;34661;54;35508;48;35508;30
5795166;5933137;443;30987;118;75;27178;121;103;35860;127;97;34591;57;35358;51;35358;32
5795167;5933137;419;29353;119;75;27414;108;93;34251;121;87;32982;54;33743;48;33743;30
5795168;5933137;419;29353;118;75;27202;108;93;34252;121;87;32983;55;34305;49;34305;31
5795169;5933137;420;29434;118;75;27202;108;94;34346;121;88;33078;55;34527;49;34527;31
5795170;5933137;418;29283;118;75;27140;152;129;33798;143;124;33480;55;33084;49;31307;31
5795171;5933137;417;29202;118;75;27042;152;128;33717;143;123;33399;56;33385;49;31609;32
5795172;5933137;422;29536;123;78;27185;151;133;34052;148;129;33734;57;33827;50;32051;32
5795173;5933137;425;29765;123;78;27185;151;136;34280;150;132;33962;57;33918;50;32142;32
5795174;5933137;422;29574;123;78;27185;151;133;34090;148;129;33772;57;33552;50;31776;32
5795175;5933137;422;29512;123;78;27185;151;133;34027;148;129;33709;57;33689;50;31912;32
5795176;5933137;418;29286;121;77;26995;171;138;37145;164;126;43552;57;33213;51;31436;33
5797069;5933137;428;29934;123;78;29549;132;98;30460;137;125;36557;-1;-1;-1;-1;-1
5797070;5933137;445;31174;123;78;29549;122;106;36047;127;100;34778;54;34010;49;34010;31
5797071;5933137;447;31291;118;75;27178;122;107;36164;127;101;34895;57;35410;51;35410;32
5797072;5933137;421;29444;118;75;27178;108;94;34342;121;88;33074;56;35127;50;35127;32
5797073;5933137;417;29159;118;75;27178;108;90;34058;115;84;32789;54;35212;49;35212;30
5797074;5933137;415;29041;117;74;26932;102;88;33953;115;82;32684;54;34076;49;34076;30
5797075;5933137;418;29250;118;75;27140;108;91;34162;115;85;32893;55;34409;49;34409;31
5797076;5933137;414;28966;118;75;27042;147;125;33481;139;120;33163;56;33031;50;31255;32
5797077;5933137;416;29092;118;75;27042;147;127;33608;142;122;33290;56;33463;49;31687;32
5797078;5933137;420;29426;123;78;27185;151;131;33942;143;126;33624;57;34001;50;32224;32
5797079;5933137;419;29333;123;78;27185;151;130;33849;143;125;33531;57;33837;50;32061;32
5797080;5933137;420;29378;123;78;27185;151;131;33894;143;126;33576;57;33048;50;31271;32
5797081;5933137;419;29364;123;78;27185;151;130;33880;143;125;33562;57;33668;50;31891;32
5797082;5933137;388;27144;121;77;26995;155;136;37009;156;124;43416;57;33199;51;31423;33
5798974;5933137;408;28561;119;75;28118;117;79;29088;119;105;30532;47;30154;43;30154;26
5798975;5933137;450;31534;125;79;29394;125;111;36407;139;105;35138;55;34357;49;34357;31
5798976;5933137;450;31528;125;79;29394;125;111;36402;139;105;35133;54;34245;49;34245;31
5798977;5933137;451;31535;118;75;27178;125;111;36408;139;105;35140;56;35450;50;35450;31
5798978;5933137;414;28974;116;74;26602;108;91;33881;115;85;32612;56;34922;50;34922;31
5798979;5933137;411;28797;116;73;26491;105;89;33704;115;83;32435;57;35280;51;35280;32
5798980;5933137;411;28798;116;74;26610;105;89;33704;115;83;32436;55;34440;49;34440;31
5798981;5933137;415;29069;117;74;26910;108;93;33976;121;87;32707;56;34827;50;34827;32
5798982;5933137;411;28798;118;75;27042;142;122;33313;135;117;32996;56;32891;50;31115;32
5798983;5933137;410;28672;118;75;27042;142;121;33188;133;116;32870;56;32832;49;31055;31
5798984;5933137;410;28666;121;76;26452;140;121;34132;133;115;32863;56;32823;49;31047;31
5798985;5933137;415;29030;121;76;26452;147;126;33546;139;121;33228;56;32715;49;30939;31
5798986;5933137;413;28892;123;78;27185;142;124;33408;138;119;33090;56;32981;49;31205;31
5798987;5933137;416;29148;123;78;27185;147;127;33664;143;122;33346;57;33440;50;31664;32
5798988;5933137;382;26728;119;75;26461;147;137;37074;152;125;43482;56;32675;49;30899;32
5800879;5933137;401;28065;118;74;27780;99;69;28591;109;98;30036;48;29875;43;29875;26
5800880;5933137;405;28344;119;75;28114;105;73;28870;114;102;30315;47;30150;43;30150;26
5800881;5933137;453;31739;119;75;28114;128;113;35661;139;108;35343;55;29778;49;29778;31
5800882;5933137;413;28886;125;79;29394;122;110;34650;131;104;33382;57;36953;50;36953;32
5800883;5933137;413;28922;117;74;26924;127;111;34686;137;105;33418;56;36730;49;36730;32
5800884;5933137;412;28843;116;74;26601;108;90;33774;115;84;32505;56;34738;50;34738;31
5800885;5933137;408;28579;116;74;26589;99;86;33546;115;80;32278;55;34441;49;34441;31
5800886;5933137;406;28431;116;73;26587;102;88;33690;115;82;32421;55;34732;49;34732;31
5800887;5933137;408;28551;117;74;26910;108;92;33963;115;86;32695;55;34816;49;34816;31
5800888;5933137;400;28009;117;74;25700;130;112;33475;129;106;32207;54;32007;48;30231;30
5800889;5933137;406;28413;117;74;25700;137;118;33879;131;112;32610;55;32596;49;30820;31
5800890;5933137;407;28489;117;74;25823;137;119;33955;133;113;32686;56;32509;49;30733;31
