from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933009;584;40910;168;106;41487;251;234;57493;275;245;57493;66;44489;59;44489;41
5785641;5933009;570;39893;176;111;40728;261;236;57699;281;240;51387;68;44700;60;44700;40
5785642;5933009;571;39972;176;111;40728;263;238;57816;281;242;51505;68;44527;60;42750;40
5785643;5933009;575;40265;185;117;42788;269;242;58109;281;246;51798;68;47083;61;45307;41
5787544;5933009;577;40420;165;104;40948;250;227;57004;262;230;57004;65;44064;58;44064;40
5787545;5933009;578;40490;165;104;40948;250;228;57072;262;231;57072;65;44350;58;44350;40
5787546;5933009;582;40715;165;104;40948;251;231;57298;275;242;57298;68;43553;60;41777;40
5787547;5933009;568;39779;176;111;40728;266;244;58198;279;247;51886;68;43944;60;42168;40
5787548;5933009;565;39553;176;111;40728;264;240;57925;275;243;51613;68;44066;60;42289;40
5787549;5933009;567;39688;176;111;40728;266;244;58218;277;247;51906;68;44309;61;42532;41
5787550;5933009;604;42270;185;117;42788;280;249;68872;275;233;65130;68;46882;61;45106;41
5789447;5933009;545;38146;155;98;38849;212;191;48406;221;190;54237;61;41874;54;41874;37
5789448;5933009;549;38426;155;98;38852;212;192;48426;221;190;54257;61;42239;54;42239;37
5789449;5933009;554;38774;158;100;39542;212;192;48487;221;191;54318;62;42664;55;42664;38
5789450;5933009;581;40657;158;100;39542;251;230;57240;275;241;57240;62;42983;55;42983;38
5789451;5933009;581;40695;165;104;40948;251;230;57278;275;241;57278;65;44311;58;44311;40
5789452;5933009;560;39215;165;104;40948;265;238;54792;272;242;48480;67;43452;60;41676;40
5789453;5933009;561;39251;176;111;40728;264;238;54828;272;242;48516;68;43629;60;41853;40
5789454;5933009;562;39338;176;111;40728;264;244;58207;272;247;51895;68;43893;60;42117;40
5789455;5933009;564;39514;185;117;42821;268;242;55091;275;246;48780;68;44114;61;42337;41
5789456;5933009;602;42109;185;117;42821;272;246;68711;278;230;64970;74;46792;67;45016;47
5791353;5933009;553;38692;154;97;38410;216;196;48766;228;195;54596;60;41464;54;41464;37
5791354;5933009;549;38460;157;99;39181;212;193;48534;228;192;54364;62;42055;55;42055;37
5791355;5933009;550;38489;156;99;39094;208;188;48194;221;187;54025;62;42236;55;42236;37
5791356;5933009;555;38837;158;100;39572;212;193;48542;228;192;54373;62;42861;55;42861;38
5791357;5933009;558;39053;158;100;39542;216;196;48611;228;195;54442;62;42975;55;42975;38
5791358;5933009;559;39104;158;100;39542;262;236;54681;268;240;48369;62;42947;55;41170;38
5791359;5933009;556;38906;158;100;39542;253;234;54483;262;245;54483;67;43270;60;41494;40
5791360;5933009;557;38960;176;111;40728;257;234;54537;265;238;48225;67;43638;60;41862;40
5791361;5933009;562;39314;185;117;42821;265;239;54891;272;243;48579;67;43992;60;42216;40
5791362;5933009;566;39625;185;117;42821;268;244;55202;277;247;48890;68;44301;60;42524;41
5791363;5933009;601;42104;185;117;42821;272;246;68706;278;230;64965;74;46688;67;44912;47
5793258;5933009;558;39078;158;100;39655;226;198;54982;235;201;54982;63;42728;56;42728;38
5793259;5933009;554;38777;157;100;39599;219;193;54682;228;196;54682;62;42569;55;42569;38
5793260;5933009;554;38812;156;99;39185;219;194;54716;228;197;54716;62;42532;55;42532;37
5793261;5933009;554;38772;157;99;39359;212;192;48330;221;191;54161;62;42313;55;42313;37
5793262;5933009;552;38672;158;100;39468;212;192;48328;221;191;54159;62;42738;55;42738;38
5793263;5933009;553;38719;158;100;39468;219;192;53742;228;195;53742;63;43844;56;43844;38
5793264;5933009;552;38650;161;102;39275;253;230;54228;261;241;54228;67;42891;59;41114;40
5793265;5933009;553;38691;160;101;39213;253;230;54268;261;241;54268;67;43224;59;41447;40
5793266;5933009;553;38700;167;106;39258;253;231;54277;261;242;54277;67;43421;60;41644;40
5793267;5933009;564;39475;167;106;39258;268;242;55052;274;245;48740;67;44216;60;42439;40
5793268;5933009;570;39872;185;117;42821;274;247;55449;281;251;49137;68;44442;60;42665;41
5793269;5933009;600;41970;182;115;42341;287;256;69388;275;240;65646;73;43254;66;41478;46
5793270;5933009;597;41789;182;115;42341;283;254;69207;275;237;65465;73;46143;66;44366;46
5795164;5933009;559;39153;157;100;39599;226;199;55057;235;202;55057;62;42852;56;42852;38
5795165;5933009;560;39234;157;100;39599;226;200;55139;235;203;55139;62;44629;56;44629;38
5795166;5933009;559;39164;162;103;39251;226;199;55069;235;202;55069;66;44478;58;44478;40
5795167;5933009;549;38451;157;100;39392;212;193;47629;228;191;53460;63;42864;56;42864;38
5795168;5933009;549;38451;161;102;39275;212;193;47630;228;191;53461;64;43425;57;43425;39
5795169;5933009;550;38532;161;102;39275;212;194;47724;228;193;53555;64;43648;57;43648;39
5795170;5933009;548;38381;160;101;39213;253;226;53958;254;229;53958;64;42630;57;40853;39
5795171;5933009;547;38300;161;102;39116;253;225;53877;254;228;53877;67;42931;59;41154;40
5795172;5933009;552;38634;167;106;39258;253;230;54211;261;241;54211;67;43373;60;41597;40
5795173;5933009;555;38863;167;106;39258;253;233;54440;261;244;54440;67;43464;60;41688;40
5795174;5933009;552;38672;167;106;39258;253;230;54249;261;241;54249;67;43098;60;41322;40
5795175;5933009;552;38610;167;106;39258;253;229;54187;261;240;54187;67;43235;60;41458;40
5795176;5933009;598;41826;165;104;39069;283;254;69243;275;238;65502;68;42758;60;40982;41
5797069;5933009;531;37182;151;96;37719;247;199;46982;245;230;57034;-1;-1;-1;-1;-1
5797070;5933009;562;39351;151;96;37719;226;202;55256;235;205;55256;63;43131;56;43131;39
5797071;5933009;564;39468;162;103;39251;226;203;55372;235;206;55372;66;44531;58;44531;40
5797072;5933009;551;38542;162;103;39251;212;194;47720;228;193;53551;65;44247;58;44247;39
5797073;5933009;547;38257;162;103;39251;212;190;47436;221;189;53266;63;44332;56;44332;38
5797074;5933009;545;38139;160;101;39006;208;188;47331;221;187;53162;63;43197;56;43197;38
5797075;5933009;548;38348;160;101;39213;212;191;47540;221;190;53370;64;43529;57;43529;39
5797076;5933009;544;38064;161;102;39116;250;221;53641;249;224;53641;65;42577;58;40800;40
5797077;5933009;546;38190;161;102;39116;250;223;53768;252;226;53768;67;43009;59;41233;40
