from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933116;409;28620;120;76;28295;142;125;32830;165;134;39817;57;31612;51;31612;32
5785641;5933116;371;26004;116;73;25690;149;128;33036;172;137;40023;58;31823;50;31823;32
5785642;5933116;373;26083;116;73;25690;153;130;33154;172;139;40141;58;31224;50;29448;32
5785643;5933116;377;26376;113;72;27465;164;134;33447;172;143;40434;58;33155;50;33157;32
5787544;5933116;402;28131;117;74;27755;141;118;32341;153;127;39328;57;31186;50;31186;31
5787545;5933116;403;28200;117;74;27755;141;119;32410;153;128;39397;57;31472;50;31472;31
5787546;5933116;406;28426;117;74;27755;142;122;32636;165;131;39623;58;30250;50;28474;31
5787547;5933116;370;25890;116;73;25690;158;135;33535;171;144;40522;58;30642;50;28865;31
5787548;5933116;367;25664;116;73;25690;154;131;33262;169;140;40250;58;30763;50;28986;31
5787549;5933116;369;25798;116;73;25690;158;136;33555;170;144;40542;58;31006;50;29230;32
5787550;5933116;397;27779;113;72;27465;168;127;38194;170;127;42172;58;32954;50;32956;32
5789447;5933116;362;25364;105;67;24993;103;79;29574;117;88;36561;53;28996;46;28996;28
5789448;5933116;362;25361;105;67;24990;103;79;29594;117;88;36581;53;29361;46;29361;28
5789449;5933116;363;25421;105;67;25126;103;80;29655;117;89;36642;54;29787;47;29787;29
5789450;5933116;405;28367;105;67;25126;142;122;32577;165;130;39564;54;30106;47;30106;29
5789451;5933116;406;28405;117;74;27755;142;122;32615;165;131;39602;57;31433;50;31433;31
5789452;5933116;362;25326;117;74;27755;155;130;30129;161;138;34163;57;30150;49;28373;31
5789453;5933116;362;25362;116;73;25690;155;130;30166;161;139;34199;58;30326;50;28550;31
5789454;5933116;364;25449;116;73;25690;155;131;30252;164;140;34286;57;30590;50;28814;31
5789455;5933116;366;25625;113;72;27498;159;134;30429;169;143;37416;58;30811;50;29035;32
5789456;5933116;395;27619;113;72;27498;161;125;38033;170;125;42012;61;32864;53;32866;36
5791353;5933116;367;25723;108;68;26043;105;84;29934;123;93;36921;52;28587;46;28587;28
5791354;5933116;364;25491;104;66;24836;103;80;29702;123;89;36689;54;29178;47;29178;28
5791355;5933116;357;25014;104;66;24748;96;76;29363;117;84;36350;53;29358;47;29358;28
5791356;5933116;358;25076;104;66;24696;103;81;29710;123;89;36698;54;29984;47;29984;29
5791357;5933116;359;25164;105;67;25126;105;83;29779;123;92;36766;54;30098;47;30098;29
5791358;5933116;360;25214;105;67;25126;151;128;30018;159;137;34052;54;29644;47;27868;29
5791359;5933116;357;25017;105;67;25126;145;125;29820;149;134;33854;57;29967;49;28191;31
5791360;5933116;358;25071;116;73;25690;147;126;29874;153;135;33908;57;30335;49;28559;31
5791361;5933116;363;25425;113;72;27498;155;131;30228;161;140;34262;57;30690;49;28913;31
5791362;5933116;368;25736;113;72;27498;160;135;30539;170;144;37526;58;30998;50;29222;32
5791363;5933116;394;27614;113;72;27498;161;125;38028;170;125;42007;61;32760;53;32761;36
5793258;5933116;373;26109;107;68;25793;114;89;30320;129;98;37307;54;29851;48;29851;29
5793259;5933116;369;25809;107;68;25737;108;85;30019;123;94;37006;54;29691;47;29691;29
5793260;5933116;369;25844;106;67;25323;108;85;30054;123;94;37041;54;29655;47;29655;28
5793261;5933116;356;24887;103;65;24483;103;79;29498;117;88;36486;54;29436;47;29436;28
5793262;5933116;354;24783;103;66;24525;103;79;29496;117;88;36484;54;29861;47;29861;29
5793263;5933116;355;24830;103;66;24525;110;84;29079;123;93;36066;54;30967;48;30967;29
5793264;5933116;354;24761;102;65;24237;145;122;29565;145;130;33598;57;29588;49;27812;31
5793265;5933116;354;24802;102;65;24175;145;122;29605;148;131;33639;57;29921;49;28144;31
5793266;5933116;354;24811;108;68;24220;145;122;29614;148;131;33648;57;30118;49;28341;31
5793267;5933116;366;25586;108;68;24220;158;133;30389;168;142;37376;57;30913;49;29136;31
5793268;5933116;371;25983;113;72;27498;169;148;37774;172;148;37774;58;31139;50;29363;32
5793269;5933116;399;27914;114;72;27303;176;134;38709;170;135;42688;61;29951;53;28175;36
5793270;5933116;396;27734;114;72;27303;170;132;38529;170;132;42508;61;32868;53;32960;36
5795164;5933116;374;26184;107;68;25737;115;90;30394;129;99;37382;54;29975;48;29975;29
5795165;5933116;375;26266;107;68;25737;117;92;30476;129;100;37463;54;31751;48;31751;29
5795166;5933116;374;26196;103;65;24213;115;91;30406;129;99;37393;57;31601;50;31601;31
5795167;5933116;351;24562;103;65;24450;103;80;28797;123;89;35784;54;29986;48;29986;29
5795168;5933116;351;24562;102;65;24237;103;80;28798;123;89;35785;55;30548;49;30548;30
5795169;5933116;352;24643;102;65;24237;103;81;28892;123;90;35879;55;30770;49;30770;30
5795170;5933116;350;24492;102;65;24175;146;118;29295;143;126;33329;55;29327;49;27551;30
5795171;5933116;349;24410;102;65;24078;146;116;29214;143;125;33248;57;29628;49;27852;31
5795172;5933116;354;24745;108;68;24220;145;121;29548;145;130;33582;57;30070;49;28294;31
5795173;5933116;357;24974;108;68;24220;145;125;29777;148;133;33811;57;30161;49;28385;31
5795174;5933116;354;24783;108;68;24220;145;122;29587;145;131;33620;57;29795;50;28019;31
5795175;5933116;353;24720;108;68;24220;145;121;29524;145;130;33558;57;29932;50;28156;31
5795176;5933116;397;27770;105;67;24031;170;132;38565;170;133;42544;58;29456;50;27679;32
5797069;5933116;359;25143;105;67;25396;133;95;25820;136;123;30041;-1;-1;-1;-1;-1
5797070;5933116;377;26383;105;67;25396;117;93;30593;129;102;37580;55;30254;48;30254;30
5797071;5933116;379;26500;103;65;24213;117;95;30710;129;104;37697;57;31654;50;31654;31
5797072;5933116;352;24653;103;65;24213;103;81;28888;123;90;35876;57;31370;50;31370;30
5797073;5933116;348;24368;103;65;24213;103;77;28604;117;86;35591;55;31455;48;31455;29
5797074;5933116;346;24250;102;64;23968;96;76;28499;117;85;35486;55;30319;48;30319;29
5797075;5933116;349;24459;102;65;24175;103;79;28708;117;88;35695;55;30652;49;30652;30
5797076;5933116;345;24175;102;65;24078;139;113;28978;141;122;33012;56;29274;50;27498;31
5797077;5933116;347;24301;102;65;24078;140;115;29105;142;124;33138;57;29706;49;27930;31
5797078;5933116;352;24635;108;68;24220;145;120;29438;143;129;33472;57;30244;49;28467;31
5797079;5933116;351;24542;108;68;24220;145;118;29346;143;127;33379;57;30080;49;28304;31
5797080;5933116;351;24587;108;68;24220;145;119;29390;143;128;33424;57;29291;50;27515;31
5797081;5933116;351;24573;108;68;24220;145;119;29376;143;128;33410;57;29911;50;28135;31
5797082;5933116;348;24367;105;67;24031;149;130;38429;157;131;42407;58;29443;50;27666;32
5798974;5933116;340;23770;101;64;23965;117;76;24447;119;105;25891;47;26397;42;26397;24
5798975;5933116;382;26743;110;69;26430;120;98;30953;141;107;37940;55;30601;49;30601;30
5798976;5933116;382;26737;110;69;26430;120;98;30948;141;107;37935;55;30488;48;30488;30
5798977;5933116;382;26744;103;65;24213;120;98;30954;141;107;37942;56;31694;50;31694;30
5798978;5933116;345;24183;100;64;23637;103;79;28427;117;87;35414;56;31165;50;31165;30
5798979;5933116;343;24006;100;63;23526;100;76;28250;117;85;35237;57;31523;50;31523;31
5798980;5933116;343;24006;100;64;23645;100;76;28250;117;85;35238;55;30683;49;30683;30
5798981;5933116;347;24278;101;64;23945;103;80;28522;123;89;35509;56;31071;50;31071;31
5798982;5933116;343;24007;102;65;24078;134;111;28810;137;120;35797;56;29135;50;27358;31
5798983;5933116;341;23881;102;65;24078;134;109;28685;135;118;32718;56;29075;48;27298;30
5798984;5933116;341;23874;105;66;23488;132;109;28678;135;118;32712;56;29066;48;27290;30
