from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933109;384;26895;112;71;27182;134;122;31777;155;124;31216;48;27864;42;27864;27
5785641;5933109;347;24278;111;71;24578;143;125;31983;163;127;31422;49;28075;43;28075;27
5785642;5933109;348;24358;111;71;24578;146;127;32100;163;129;31540;49;27476;43;25700;27
5785643;5933109;352;24651;113;72;26638;155;131;32393;162;133;31833;49;31546;43;31547;27
5787544;5933109;377;26405;110;69;26643;132;115;31287;143;115;33166;47;27438;41;27438;26
5787545;5933109;378;26474;110;69;26643;132;116;31356;143;116;33235;47;27724;41;27724;26
5787546;5933109;381;26700;110;69;26643;134;119;31582;155;121;31022;49;26502;42;24726;27
5787547;5933109;345;24164;111;71;24578;150;132;32482;161;134;31921;49;26894;42;25117;27
5787548;5933109;342;23939;111;71;24578;148;128;32209;159;130;31648;49;27015;42;25238;27
5787549;5933109;344;24073;111;71;24578;150;133;32501;160;134;31941;49;27258;43;25482;27
5787550;5933109;381;26656;113;72;26638;157;119;38988;155;112;37382;49;31345;43;31346;27
5789447;5933109;338;23638;100;63;23881;95;79;29228;105;76;30399;43;25248;38;25248;24
5789448;5933109;338;23635;100;63;23878;95;79;29249;105;76;30420;44;25613;38;25613;24
5789449;5933109;339;23696;100;64;24014;95;80;29310;105;77;30480;45;26039;39;26039;24
5789450;5933109;381;26642;100;64;24014;134;119;31524;155;120;30963;45;26358;39;26358;24
5789451;5933109;381;26680;110;69;26643;134;119;31562;155;121;31001;47;27685;41;27685;26
5789452;5933109;337;23600;110;69;26643;149;127;29076;152;128;28515;48;26402;42;24625;27
5789453;5933109;338;23637;111;71;24578;149;127;29112;152;129;28551;49;26579;42;24802;27
5789454;5933109;339;23724;111;71;24578;149;128;29199;154;134;33582;49;26842;42;25066;27
5789455;5933109;341;23900;113;72;26671;152;131;29375;159;133;28815;49;27063;43;25287;27
5789456;5933109;378;26495;113;72;26671;151;117;38828;155;110;37221;52;31255;46;31256;32
5791353;5933109;343;23998;99;62;24187;98;84;29588;112;81;30759;43;24839;37;24839;23
5791354;5933109;340;23766;100;63;23723;95;80;29356;112;78;30527;44;25430;39;25430;24
5791355;5933109;333;23289;99;63;23636;89;75;29017;105;73;30188;44;25610;38;25610;24
5791356;5933109;334;23351;99;63;23584;95;80;29365;112;78;30536;45;26236;39;26236;24
5791357;5933109;335;23438;100;64;24014;98;83;29433;112;80;30604;45;26350;39;26350;24
5791358;5933109;336;23489;100;64;24014;146;125;28965;150;127;28404;45;25896;39;24120;24
5791359;5933109;333;23292;100;64;24014;139;122;28767;140;124;28206;48;26219;42;24443;27
5791360;5933109;334;23346;111;71;24578;142;123;28821;144;125;28260;48;26587;42;24811;27
5791361;5933109;339;23699;113;72;26671;149;128;29175;152;130;28614;48;26942;42;25165;27
5791362;5933109;343;24010;113;72;26671;153;133;29486;160;134;28925;49;27250;42;25474;27
5791363;5933109;378;26490;113;72;26671;151;117;38822;155;110;37216;52;31150;46;31152;32
5793258;5933109;348;24384;102;65;24681;105;89;29974;118;86;31145;45;26103;39;26103;25
5793259;5933109;344;24084;102;65;24624;100;85;29674;112;82;30845;44;25943;39;25943;24
5793260;5933109;345;24118;101;64;24211;100;85;29708;112;83;30879;44;25907;39;25907;24
5793261;5933109;331;23162;99;62;23371;95;79;29153;105;76;30324;44;25688;39;25688;24
5793262;5933109;329;23057;99;63;23413;95;79;29151;105;76;30322;45;26113;39;26113;24
5793263;5933109;330;23105;99;63;23413;102;84;28734;112;81;29905;45;27219;39;27219;24
5793264;5933109;329;23036;98;62;23125;139;119;28511;137;120;27951;48;25840;41;24064;26
5793265;5933109;330;23077;98;62;23063;139;119;28552;140;121;27991;48;26173;41;24396;26
5793266;5933109;330;23086;103;65;23108;139;119;28561;140;121;28000;48;26370;42;24593;27
5793267;5933109;341;23860;103;65;23108;150;130;29336;158;132;28775;48;27165;42;25388;27
5793268;5933109;347;24258;113;72;26671;160;140;38568;163;138;31178;49;27391;42;25615;27
5793269;5933109;377;26355;114;72;26190;165;127;39504;155;119;37897;52;26203;46;24427;32
