from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933076;361;25263;110;70;25189;139;127;37554;161;131;37554;48;30025;42;30025;28
5785641;5933076;341;23841;109;69;24018;147;129;37760;166;121;31700;50;30235;44;30235;28
5785642;5933076;342;23920;109;69;24018;150;131;37878;166;123;31818;50;29637;44;27860;28
5785643;5933076;346;24213;118;75;26078;160;135;38171;166;127;32111;50;32193;44;30417;28
5787544;5933076;354;24774;107;68;24649;137;120;37065;149;124;37065;47;29599;42;29599;27
5787545;5933076;355;24843;107;68;24649;137;121;37134;149;125;37134;47;29885;42;29885;27
5787546;5933076;358;25069;107;68;24649;139;124;37360;161;128;37360;49;28663;44;26886;27
5787547;5933076;339;23727;109;69;24018;154;137;38259;164;129;32199;49;29054;44;27278;27
5787548;5933076;336;23502;109;69;24018;152;133;37986;161;125;31927;50;29175;44;27399;27
5787549;5933076;338;23636;109;69;24018;154;137;38279;163;129;32219;50;29419;44;27642;28
5787550;5933076;375;26218;118;75;26078;174;138;48704;171;128;45662;50;31992;44;30216;28
5789447;5933076;321;22499;98;62;22551;97;80;28238;113;84;34298;43;27409;38;27409;24
5789448;5933076;325;22780;98;62;22554;97;80;28259;113;84;34318;43;27774;38;27774;24
5789449;5933076;330;23128;98;62;23244;97;81;28319;113;85;34379;44;28200;39;28200;25
5789450;5933076;357;25010;98;62;23244;139;123;37301;161;127;37301;44;28518;39;28518;25
5789451;5933076;358;25048;107;68;24649;139;123;37339;161;127;37339;47;29846;42;29846;27
5789452;5933076;331;23163;107;68;24649;152;131;34853;155;123;28794;49;28562;43;26786;27
5789453;5933076;331;23199;109;69;24018;152;131;34890;155;123;28830;49;28739;44;26963;27
5789454;5933076;333;23286;109;69;24018;152;133;34976;157;129;32209;49;29003;44;27226;27
5789455;5933076;335;23462;118;75;26111;156;135;35153;161;127;29093;50;29224;44;27447;28
5789456;5933076;372;26057;118;75;26111;168;135;48544;172;126;45501;56;31902;50;30126;34
5791353;5933076;329;23045;96;61;22112;100;85;28598;119;89;34658;42;26999;37;26999;24
5791354;5933076;326;22813;97;62;22883;97;82;28366;119;86;34426;44;27590;39;27590;25
5791355;5933076;326;22842;97;61;22796;91;77;28027;113;81;34087;43;27771;38;27771;24
5791356;5933076;327;22913;97;61;23024;97;82;28375;119;86;34435;44;28396;39;28396;25
5791357;5933076;329;23001;98;62;23244;100;85;28443;119;89;34503;44;28510;39;28510;25
5791358;5933076;329;23052;98;62;23244;149;129;34742;152;121;28682;44;28057;39;26280;25
5791359;5933076;326;22854;98;62;23244;143;127;34544;146;131;34544;49;28380;43;26603;27
5791360;5933076;327;22908;109;69;24018;146;127;34599;148;119;28539;49;28748;43;26972;27
5791361;5933076;332;23262;118;75;26111;152;132;34952;155;124;28892;49;29102;43;27326;27
5791362;5933076;337;23573;118;75;26111;156;137;35263;163;129;29204;50;29411;44;27634;28
5791363;5933076;372;26052;118;75;26111;168;135;48539;172;126;45496;56;31798;50;30022;34
5793258;5933076;335;23431;100;63;23357;109;91;28984;125;95;35044;44;28264;39;28264;25
5793259;5933076;330;23131;100;63;23301;103;86;28684;119;90;34743;44;28104;39;28104;25
5793260;5933076;331;23165;99;62;22887;103;87;28718;119;91;34778;44;28067;39;28067;25
5793261;5933076;325;22724;96;61;22811;97;81;28163;113;85;34222;44;27848;39;27848;25
5793262;5933076;323;22620;96;61;22853;97;81;28161;113;85;34220;44;28273;39;28273;25
5793263;5933076;324;22668;96;61;22853;105;86;27744;119;90;33803;44;29379;39;29379;25
5793264;5933076;323;22599;95;60;22565;143;121;28955;143;127;34289;48;28001;43;26224;27
