from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933057;400;27984;116;74;27816;153;131;33087;177;146;33177;52;31277;46;31277;31
5785641;5933057;381;26678;117;74;26799;160;134;33293;183;144;37452;54;31488;48;31488;31
5785642;5933057;382;26758;117;74;26799;165;135;33411;183;146;37570;54;31315;48;29538;31
5785643;5933057;386;27051;126;80;28859;174;140;33704;183;150;37863;55;33871;48;32095;32
5787544;5933057;393;27495;113;72;27277;151;124;32598;164;137;32755;51;30851;45;30851;31
5787545;5933057;394;27564;113;72;27277;151;125;32667;164;138;32824;51;31138;45;31138;31
5787546;5933057;397;27790;113;72;27277;153;128;32892;177;143;32983;54;30341;48;28564;31
5787547;5933057;379;26564;117;74;26799;171;141;33792;182;151;37951;54;30732;48;28956;31
5787548;5933057;376;26339;117;74;26799;166;137;33519;179;147;37679;54;30853;48;29077;31
5787549;5933057;378;26473;117;74;26799;171;141;33812;181;152;37971;55;31097;48;29320;32
5787550;5933057;415;29056;126;80;28859;194;157;53955;192;149;50920;55;33670;48;31894;32
5789447;5933057;360;25220;104;66;25178;111;84;29831;127;98;29988;47;28662;42;28662;28
5789448;5933057;364;25501;104;66;25181;111;85;29851;127;98;30009;47;29026;42;29026;28
5789449;5933057;369;25849;106;67;25872;111;85;29912;127;99;30070;49;29452;43;29452;28
5789450;5933057;396;27731;106;67;25872;153;127;32834;177;142;32924;49;29771;43;29771;28
5789451;5933057;397;27770;113;72;27277;153;128;32872;177;143;32962;51;31098;45;31098;31
5789452;5933057;371;26000;113;72;27277;166;135;30386;172;146;34546;54;30240;47;28464;31
5789453;5933057;372;26037;117;74;26799;166;136;30422;172;146;34582;54;30417;48;28641;31
5789454;5933057;373;26124;117;74;26799;166;137;30509;174;153;38725;54;30681;48;28904;31
5789455;5933057;376;26300;126;80;28892;172;140;30686;179;150;34845;55;30902;48;29125;32
5789456;5933057;413;28895;126;80;28892;188;154;53794;193;146;50759;61;33580;54;31804;37
5791353;5933057;368;25766;102;65;24740;112;89;30191;134;103;30348;47;28252;41;28252;27
5791354;5933057;365;25534;105;66;25511;111;86;29958;134;100;30116;48;28843;43;28843;28
5791355;5933057;365;25563;105;66;25423;104;81;29620;127;95;29777;48;29024;42;29024;28
5791356;5933057;368;25751;105;67;25805;111;86;29967;134;100;30125;49;29649;43;29649;29
5791357;5933057;369;25838;106;67;25872;112;89;30036;134;102;30194;49;29763;43;29763;28
5791358;5933057;370;25889;106;67;25872;162;134;30275;170;144;34434;49;29735;43;27958;28
5791359;5933057;367;25692;106;67;25872;156;131;30077;162;147;38293;54;30058;47;28281;31
5791360;5933057;368;25746;117;74;26799;159;132;30131;165;142;34291;54;30426;47;28650;31
5791361;5933057;373;26099;126;80;28892;166;137;30485;172;147;34644;54;30780;47;29004;31
5791362;5933057;377;26410;126;80;28892;172;141;30796;181;152;34956;54;31089;48;29312;32
5791363;5933057;413;28890;126;80;28892;188;154;53789;193;146;50754;61;33476;54;31700;37
5793258;5933057;374;26152;106;67;25985;123;95;30576;140;108;30734;49;29516;43;29516;29
5793259;5933057;369;25852;106;67;25928;117;91;30276;134;104;30434;48;29356;43;29356;28
5793260;5933057;370;25886;105;66;25515;117;91;30311;134;105;30468;48;29320;43;29320;28
5793261;5933057;365;25562;105;66;25592;111;85;29755;127;98;29913;48;29101;43;29101;28
5793262;5933057;364;25457;105;66;25634;111;85;29753;127;98;29911;49;29526;43;29526;28
5793263;5933057;364;25505;105;66;25634;118;90;29336;134;103;29494;49;30632;43;30632;28
5793264;5933057;363;25436;104;66;25346;156;127;29822;157;143;38037;53;29679;47;27902;30
5793265;5933057;364;25476;104;66;25284;156;128;29862;159;144;38078;53;30011;47;28235;30
