from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933089;361;25295;103;66;25578;124;108;28523;148;118;28523;46;28350;40;28350;27
5785641;5933089;324;22679;102;65;22973;132;110;28728;154;115;28728;48;28561;42;28561;27
5785642;5933089;325;22758;102;65;22973;136;112;28846;154;117;28846;48;27962;42;26186;27
5785643;5933089;329;23051;111;70;25033;146;116;29139;154;121;29139;48;30519;42;35469;27
5787544;5933089;354;24806;101;64;25039;122;101;28033;136;111;28033;45;27924;39;27924;26
5787545;5933089;355;24875;101;64;25039;122;102;28102;136;112;28102;45;28210;39;28210;26
5787546;5933089;359;25101;101;64;25039;124;105;28328;148;115;28328;47;26988;42;25212;27
5787547;5933089;322;22565;102;65;22973;141;118;29227;153;123;29227;47;27380;42;25603;27
5787548;5933089;319;22339;102;65;22973;138;114;28955;150;119;28955;48;27501;42;25725;27
5787549;5933089;321;22474;102;65;22973;141;118;29247;152;123;29247;48;27744;42;25968;27
5787550;5933089;358;25056;111;70;25033;168;134;33596;158;116;42173;48;30318;42;35268;27
5789447;5933089;315;22039;91;58;22276;86;61;25266;100;71;25266;41;25734;36;25734;23
5789448;5933089;315;22036;91;58;22273;86;61;25287;100;71;25287;41;26099;36;26099;23
5789449;5933089;316;22096;91;58;22409;86;62;25347;100;72;25347;42;26525;37;26525;24
5789450;5933089;358;25042;91;58;22409;124;104;28270;148;114;28270;42;26844;37;26844;24
5789451;5933089;358;25080;101;64;25039;124;104;28308;148;114;28308;45;28171;39;28171;26
5789452;5933089;314;22001;101;64;25039;138;112;25822;143;119;29855;47;26888;41;25111;26
5789453;5933089;315;22037;102;65;22973;138;112;25858;143;119;29892;47;27065;42;25288;27
5789454;5933089;316;22124;102;65;22973;138;114;25945;145;121;29979;47;27328;42;25552;26
5789455;5933089;319;22300;111;70;25066;143;116;26121;150;121;26121;48;27549;42;25773;27
5789456;5933089;356;24895;111;70;25066;163;131;33436;159;113;42012;54;30228;48;35178;33
5791353;5933089;320;22398;89;57;22582;87;66;25626;106;76;25626;40;25325;35;25325;23
5791354;5933089;317;22166;91;57;22119;86;63;25394;106;73;25394;42;25916;37;25916;24
5791355;5933089;310;21689;90;57;22032;80;58;25055;100;68;25055;41;26096;36;26096;23
5791356;5933089;311;21751;90;57;21980;86;63;25403;106;73;25403;42;26722;37;26722;24
5791357;5933089;312;21839;91;58;22409;87;66;25471;106;76;25471;42;26836;37;26836;24
5791358;5933089;313;21890;91;58;22409;134;110;25710;140;117;29744;42;26382;37;24606;24
5791359;5933089;310;21692;91;58;22409;128;108;25513;132;114;29546;47;26705;41;24929;26
5791360;5933089;311;21746;102;65;22973;131;108;25567;135;115;29601;47;27073;41;25297;26
5791361;5933089;316;22100;111;70;25066;138;113;25920;143;120;29954;47;27428;41;25651;26
5791362;5933089;320;22411;111;70;25066;143;118;26232;152;123;26232;48;27736;42;25960;27
5791363;5933089;356;24890;111;70;25066;163;131;33431;159;113;42008;54;30124;48;35074;33
5793258;5933089;325;22784;93;59;23076;96;72;26012;112;82;26012;42;26589;37;26589;24
5793259;5933089;321;22484;93;59;23020;91;67;25712;106;77;25712;42;26429;37;26429;24
5793260;5933089;322;22519;92;58;22606;91;68;25746;106;78;25746;42;26393;37;26393;24
5793261;5933089;308;21562;90;57;21766;86;62;25191;100;72;25191;42;26174;37;26174;24
5793262;5933089;307;21458;90;57;21809;86;62;25189;100;72;25189;42;26599;37;26599;24
5793263;5933089;307;21505;90;57;21809;93;67;24772;106;77;24772;42;27705;37;27705;24
5793264;5933089;306;21436;89;56;21520;128;104;25257;128;111;29291;47;26326;41;24550;26
5793265;5933089;307;21477;89;56;21458;128;104;25298;130;111;29332;47;26659;41;24882;26
5793266;5933089;307;21486;94;60;21503;128;105;25307;130;111;29340;47;26856;41;25079;26
5793267;5933089;318;22261;94;60;21503;141;116;26081;149;121;26081;47;27651;41;25874;26
5793268;5933089;324;22658;111;70;25066;151;131;24432;154;126;26479;48;27877;42;26101;27
5793269;5933089;354;24756;109;69;24586;173;141;34112;158;123;42689;53;26689;47;24913;32
5793270;5933089;351;24575;109;69;24586;168;138;33931;158;120;42508;53;29578;47;27802;32
5795164;5933089;327;22859;93;59;23020;98;73;26087;112;83;26087;42;26713;37;26713;24
5795165;5933089;328;22941;93;59;23020;100;74;26168;112;84;26168;42;28489;37;28489;24
5795166;5933089;327;22871;89;56;21496;98;73;26098;112;83;26098;45;28339;40;28339;26
5795167;5933089;303;21237;89;57;21733;86;62;24490;106;72;24490;42;26724;37;26724;24
5795168;5933089;303;21237;89;56;21520;86;62;24490;106;72;24490;44;27286;38;27286;25
5795169;5933089;305;21318;89;56;21520;86;64;24585;106;74;24585;44;27508;38;27508;25
5795170;5933089;302;21167;89;56;21458;128;100;24988;126;107;29021;44;26065;38;24289;25
5795171;5933089;301;21086;88;56;21361;128;99;24906;126;106;28940;47;26366;41;24590;26
5795172;5933089;306;21420;94;60;21503;128;104;25241;128;110;29275;47;26808;41;25032;26
5795173;5933089;309;21649;94;60;21503;128;107;25470;130;114;29503;47;26899;41;25123;26
5795174;5933089;307;21458;94;60;21503;128;104;25279;128;111;29313;47;26533;41;24757;27
5795175;5933089;306;21396;94;60;21503;128;103;25216;128;110;29250;47;26670;41;24894;27
5795176;5933089;352;24612;92;58;21314;168;139;33968;158;121;42545;48;26194;42;24417;27
5797069;5933089;312;21818;87;55;21891;112;71;25480;116;101;26925;-1;-1;-1;-1;-1
5797070;5933089;329;23058;87;55;21891;100;76;26285;112;86;26285;43;26992;38;26992;25
5797071;5933089;331;23175;89;56;21496;100;77;26402;112;87;26402;46;28392;40;28392;26
5797072;5933089;305;21328;89;56;21496;86;64;24581;106;74;24581;45;28108;39;28108;26
5797073;5933089;301;21043;89;56;21496;86;60;24296;100;70;24296;43;28193;38;28193;24
5797074;5933089;299;20925;88;56;21251;80;58;24192;100;68;24192;43;27057;38;27057;24
5797075;5933089;302;21134;89;56;21458;86;61;24400;100;71;24400;44;27390;38;27390;25
5797076;5933089;298;20850;88;56;21361;122;96;24671;124;102;28704;45;26012;39;24236;26
5797077;5933089;300;20976;88;56;21361;122;97;24797;125;104;28831;47;26444;41;24668;26
5797078;5933089;304;21310;94;60;21503;128;102;25131;126;109;29165;47;26982;41;25205;26
5797079;5933089;303;21217;94;60;21503;128;101;25038;126;108;29072;47;26818;41;25042;26
