from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933153;512;35806;149;94;34878;176;165;41992;193;162;45951;63;38021;56;38002;36
5785641;5933153;483;33822;145;92;32274;185;168;42197;201;165;46157;60;38232;53;38213;33
5785642;5933153;484;33901;145;92;32274;188;170;42315;201;167;46275;60;32714;53;32696;33
5785643;5933153;488;34194;136;86;31310;196;174;42608;201;171;46568;60;37079;53;37063;34
5787544;5933153;505;35316;146;92;34339;175;158;41502;181;155;45462;63;37595;55;37576;35
5787545;5933153;506;35385;146;92;34339;175;159;41571;181;156;45531;63;37882;55;37863;35
5787546;5933153;509;35611;146;92;34339;176;162;41797;193;159;45757;60;31741;53;31722;33
5787547;5933153;482;33708;145;92;32274;192;175;42696;200;172;46656;60;32132;53;32113;33
5787548;5933153;478;33482;145;92;32274;189;171;42424;197;168;46384;60;32253;53;32234;33
5787549;5933153;480;33616;145;92;32274;192;175;42716;198;172;46676;60;32496;53;32477;34
5787550;5933153;448;31355;136;86;31310;198;156;44328;201;158;45532;60;36878;53;36861;34
5789447;5933153;474;33182;134;85;31577;136;119;37787;147;116;42695;59;35405;51;35386;32
5789448;5933153;474;33179;134;85;31574;136;119;37808;147;116;42716;59;35770;51;35751;32
5789449;5933153;475;33239;134;85;31710;136;120;37868;147;117;42776;60;36196;52;36177;33
5789450;5933153;508;35552;134;85;31710;176;162;41738;193;159;45698;60;36515;52;36496;33
5789451;5933153;508;35591;146;92;34339;176;162;41777;193;159;45736;63;37842;55;37823;35
5789452;5933153;473;33144;146;92;34339;190;170;39290;192;167;43250;59;31640;52;31621;33
5789453;5933153;474;33180;145;92;32274;190;170;39327;192;167;43287;60;31817;53;31798;33
5789454;5933153;475;33267;145;92;32274;190;171;39414;193;172;46666;60;32081;52;32062;33
5789455;5933153;478;33443;136;86;31343;193;174;39590;197;171;43550;60;32301;53;32283;34
5789456;5933153;446;31194;136;86;31343;191;154;44167;201;156;45371;62;36788;55;36772;38
5791353;5933153;479;33541;138;88;32627;139;124;38147;152;121;43055;58;34996;51;34977;32
5791354;5933153;476;33309;134;85;31419;136;120;37915;152;117;42823;60;35587;52;35568;33
5791355;5933153;469;32832;133;84;31332;130;116;37576;147;113;42484;59;35768;52;35749;32
5791356;5933153;470;32894;133;84;31280;136;121;37924;152;118;42832;60;36393;53;36374;33
5791357;5933153;471;32982;134;85;31710;139;123;37992;152;120;42900;60;36507;52;36488;33
5791358;5933153;472;33032;134;85;31710;187;168;39179;189;165;43139;60;31134;52;31116;33
5791359;5933153;469;32835;134;85;31710;178;165;38982;179;162;42942;59;31458;52;31439;33
5791360;5933153;470;32889;145;92;32274;182;166;39036;183;163;42996;59;31826;52;31807;33
5791361;5933153;475;33242;136;86;31343;190;171;39389;192;168;43349;59;32180;52;32161;33
5791362;5933153;479;33554;136;86;31343;194;175;39700;198;172;43660;60;32488;53;32469;34
5791363;5933153;446;31190;136;86;31343;191;154;44162;201;156;45366;62;36684;55;36667;38
5793258;5933153;485;33927;137;86;32377;148;129;38533;158;126;43441;60;36260;53;36241;33
5793259;5933153;480;33627;136;86;32320;142;125;38233;152;122;43141;60;36100;52;36081;33
5793260;5933153;481;33662;135;86;31907;142;125;38267;152;122;43175;60;36064;52;36045;33
5793261;5933153;467;32705;133;84;31067;136;119;37712;147;116;42620;60;35845;52;35826;33
5793262;5933153;466;32601;133;84;31109;136;119;37710;147;116;42618;60;36270;53;36251;33
5793263;5933153;466;32648;133;84;31109;143;124;37293;152;121;42200;60;37376;53;37357;33
5793264;5933153;465;32579;132;83;30821;178;161;38726;177;158;42686;59;31078;52;31060;33
5793265;5933153;466;32620;132;83;30759;178;162;38767;179;159;42726;59;31411;52;31392;33
5793266;5933153;466;32629;137;87;30804;178;162;38776;179;159;42736;59;31608;52;31589;33
5793267;5933153;477;33404;137;87;30804;192;173;39550;196;170;43510;59;32403;52;32384;33
5793268;5933153;483;33801;136;86;31343;201;177;43908;201;176;43908;60;32629;53;32611;34
5793269;5933153;450;31490;137;87;31303;207;163;44843;201;165;46047;62;31442;55;31423;38
5793270;5933153;447;31310;137;87;31303;200;161;44663;201;163;45867;62;36792;55;36866;38
5795164;5933153;486;34002;136;86;32320;149;130;38608;158;127;43516;60;36384;53;36365;33
5795165;5933153;487;34084;136;86;32320;150;131;38690;158;128;43597;60;38160;53;38141;33
5795166;5933153;486;34014;132;83;30797;149;130;38620;158;127;43527;61;38010;53;37991;33
5795167;5933153;463;32380;132;84;31034;136;120;37011;152;117;41918;59;36395;52;36376;33
5795168;5933153;463;32380;132;83;30821;136;120;37011;152;117;41919;60;36957;53;36938;33
5795169;5933153;464;32461;132;83;30821;136;121;37106;152;118;42014;60;37179;53;37161;33
5795170;5933153;462;32310;132;83;30759;180;158;38456;173;155;42416;60;30817;53;30798;33
5795171;5933153;460;32228;131;83;30661;180;156;38375;173;153;42335;59;31118;52;31099;33
5795172;5933153;465;32563;137;87;30804;178;161;38710;177;158;42670;59;31561;52;31542;33
5795173;5933153;468;32792;137;87;30804;178;165;38938;179;162;42898;59;31652;52;31633;33
5795174;5933153;466;32601;137;87;30804;178;162;38748;177;159;42708;59;31286;52;31267;33
5795175;5933153;465;32538;137;87;30804;178;161;38685;177;158;42645;59;31422;52;31403;33
5795176;5933153;448;31346;134;85;30614;200;161;44699;201;163;45903;60;30946;53;30927;34
5797069;5933153;483;33798;137;87;33168;164;127;36320;169;157;37765;-1;-1;-1;-1;-1
5797070;5933153;489;34201;137;87;33168;150;133;38806;158;130;43714;61;36663;53;36644;34
5797071;5933153;490;34318;132;83;30797;150;135;38923;158;132;43831;61;38063;53;38044;34
5797072;5933153;464;32471;132;83;30797;136;121;37102;152;118;42010;60;37779;53;37760;33
5797073;5933153;460;32186;132;83;30797;136;117;36817;147;114;41725;59;37864;52;37845;33
5797074;5933153;458;32068;131;83;30551;130;116;36713;147;113;41620;59;36728;52;36709;33
5797075;5933153;461;32277;132;83;30759;136;119;36921;147;116;41829;60;37061;53;37042;33
5797076;5933153;457;31993;131;83;30661;174;153;38140;170;150;42099;60;30764;53;30745;33
5797077;5933153;459;32119;131;83;30661;175;155;38266;172;152;42226;59;31197;52;31178;33
5797078;5933153;464;32453;137;87;30804;179;160;38600;173;157;42560;59;31734;52;31715;33
5797079;5933153;462;32360;137;87;30804;179;158;38507;173;155;42467;59;31570;52;31552;33
5797080;5933153;463;32405;137;87;30804;179;159;38552;173;156;42512;59;30781;52;30762;33
5797081;5933153;463;32391;137;87;30804;179;159;38538;173;156;42498;59;31401;52;31382;33
5797082;5933153;417;29204;134;85;30614;182;159;44563;186;161;45767;60;30933;53;30914;34
5798974;5933153;463;32426;132;84;31737;152;107;34948;152;137;36392;53;32806;47;32787;29
5798975;5933153;494;34561;139;88;33013;153;138;39167;170;135;44074;61;37010;54;36991;34
5798976;5933153;494;34555;139;88;33013;153;138;39161;170;135;44069;61;36897;53;36878;34
5798977;5933153;494;34562;132;83;30797;153;138;39168;170;135;44076;60;38103;52;38084;33
5798978;5933153;457;32001;130;82;30221;136;119;36640;147;116;41548;60;37574;52;37555;33
5798979;5933153;455;31824;129;82;30110;133;116;36464;147;113;41371;61;37932;53;37913;34
5798980;5933153;455;31824;130;82;30229;133;116;36464;147;113;41372;59;37092;52;37073;32
5798981;5933153;459;32096;131;83;30529;136;120;36735;152;117;41643;60;37480;53;37461;33
5798982;5933153;455;31825;131;83;30661;170;151;37972;166;148;41932;60;30625;53;30606;33
5798983;5933153;453;31699;131;83;30661;170;149;37846;164;146;41806;58;30565;51;30546;32
5798984;5933153;453;31692;134;85;30071;167;149;36891;164;146;41799;58;30556;51;30537;32
5798985;5933153;458;32057;134;85;30071;175;154;38204;170;151;42164;58;30448;51;30430;32
5798986;5933153;456;31919;137;87;30804;170;152;38066;168;149;42026;58;30714;51;30695;32
5798987;5933153;460;32175;137;87;30804;176;156;38322;173;153;42282;59;31174;52;31155;33
5798988;5933153;411;28788;132;84;30080;174;160;44628;181;162;45832;59;30408;52;30390;33
5800879;5933153;456;31929;131;83;31399;135;105;34451;142;130;35896;54;32527;48;32508;29
5800880;5933153;460;32208;132;84;31733;141;109;34730;147;134;36175;53;32802;47;32783;29
5800881;5933153;497;34765;132;84;31733;156;141;39371;170;138;44279;61;32430;54;32412;34
5800882;5933153;456;31913;139;88;33013;150;138;37410;162;135;42318;59;30681;52;30662;33
5800883;5933153;456;31948;131;83;30543;154;138;37446;168;135;42354;59;30458;52;30439;33
5800884;5933153;455;31870;130;82;30220;136;117;36533;147;114;41441;59;37390;52;37371;33
5800885;5933153;452;31606;130;82;30208;127;114;36306;147;111;41214;59;37093;52;37074;32
5800886;5933153;449;31458;130;82;30206;130;116;36449;147;113;41357;58;37384;51;37365;32
5800887;5933153;451;31578;131;83;30529;136;120;36723;147;117;41631;58;37468;51;37450;32
5800888;5933153;443;31036;131;83;29319;157;139;36235;159;136;41143;57;29741;50;29722;31
5800889;5933153;449;31440;131;83;29319;164;145;36639;162;142;41546;58;30330;51;30311;32
5800890;5933153;450;31516;131;83;29442;164;146;36715;163;143;41622;58;30243;51;30224;32
5800891;5933153;453;31727;134;85;30015;170;149;37874;166;146;41833;58;30119;51;30101;32
5800892;5933153;452;31663;134;85;30071;167;148;36862;163;145;41770;58;30594;51;30575;32
5800893;5933153;455;31825;134;85;30071;170;151;37972;166;148;41932;58;31135;51;31116;32
5800894;5933153;410;28698;132;84;30080;175;164;44887;177;166;46090;59;30415;52;30396;33
5800895;5933153;407;28458;131;83;29912;168;157;35379;172;157;34631;59;30315;51;30296;33
5802783;5933153;455;31831;130;83;31149;130;104;34353;140;129;35798;54;32524;48;32505;29
5802784;5933153;453;31712;130;83;31149;127;102;34234;140;127;35678;54;32495;48;32476;29
5802785;5933153;457;31991;132;84;31720;136;106;34512;142;131;35957;54;32001;48;31982;29
