from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933069;370;25882;112;71;26261;146;133;39515;168;137;39515;51;32030;46;32030;30
5785641;5933069;350;24486;110;70;25090;154;136;39721;172;128;33661;54;32241;47;32241;30
5785642;5933069;351;24565;110;70;25090;157;137;39839;172;129;33779;54;31642;47;29866;30
5785643;5933069;355;24858;119;76;27150;167;142;40132;172;134;34072;54;34199;48;32423;30
5787544;5933069;363;25393;109;69;25722;144;126;39026;156;130;39026;51;31604;45;31604;29
5787545;5933069;364;25462;109;69;25722;144;127;39095;156;131;39095;51;31891;45;31891;29
5787546;5933069;367;25688;109;69;25722;146;130;39320;168;134;39320;53;30668;47;28892;30
5787547;5933069;348;24372;110;70;25090;161;143;40220;171;135;34160;53;31060;47;29283;30
5787548;5933069;345;24146;110;70;25090;158;139;39947;168;131;33888;53;31181;47;29405;30
5787549;5933069;347;24280;110;70;25090;161;143;40240;169;135;34180;54;31424;48;29648;30
5787550;5933069;384;26863;119;76;27150;181;144;50665;180;137;47153;54;33998;48;32221;30
5789447;5933069;330;23118;99;63;23623;104;86;30199;120;90;36259;47;29415;41;29415;26
5789448;5933069;334;23398;99;63;23626;104;86;30220;120;90;36279;47;29779;41;29779;26
5789449;5933069;339;23747;100;63;24316;104;87;30280;120;91;36340;48;30205;42;30205;27
5789450;5933069;366;25629;100;63;24316;146;129;39262;168;133;39262;48;30524;42;30524;27
5789451;5933069;367;25667;109;69;25722;146;130;39300;168;134;39300;51;31851;45;31851;29
5789452;5933069;340;23808;109;69;25722;158;137;36814;161;129;30754;53;30568;47;28791;29
5789453;5933069;341;23844;110;70;25090;158;138;36850;161;130;30791;53;30745;47;28968;30
5789454;5933069;342;23931;110;70;25090;158;139;36937;163;135;34170;53;31008;47;29232;30
5789455;5933069;344;24108;119;76;27183;163;141;37114;168;133;31054;54;31229;48;29453;30
5789456;5933069;381;26702;119;76;27183;175;141;50505;181;134;46992;60;33908;54;32132;36
5791353;5933069;338;23664;98;62;23185;107;91;30559;126;95;36619;46;29005;41;29005;26
5791354;5933069;335;23432;99;63;23955;104;88;30327;126;92;36386;47;29596;42;29596;27
5791355;5933069;335;23461;99;62;23868;98;83;29988;120;87;36048;47;29777;42;29777;27
5791356;5933069;337;23558;98;62;24097;104;88;30336;126;92;36396;48;30402;42;30402;27
5791357;5933069;338;23646;100;63;24316;107;91;30404;126;95;36464;48;30516;42;30516;27
5791358;5933069;339;23697;100;63;24316;155;136;36703;158;128;30643;48;30062;42;28286;27
5791359;5933069;336;23499;100;63;24316;149;133;36505;152;137;36505;53;30385;47;28609;29
5791360;5933069;336;23553;110;70;25090;152;134;36560;154;126;30500;53;30754;47;28977;29
5791361;5933069;342;23907;119;76;27183;158;139;36913;161;131;30853;53;31108;47;29331;29
5791362;5933069;346;24218;119;76;27183;163;143;37224;169;135;31164;53;31416;47;29640;30
5791363;5933069;381;26697;119;76;27183;175;141;50500;181;134;46987;60;33804;54;32027;36
5793258;5933069;344;24050;102;64;24430;116;97;30945;132;101;37005;48;30269;43;30269;28
5793259;5933069;339;23750;101;64;24373;110;93;30645;126;97;36704;47;30109;42;30109;27
5793260;5933069;340;23784;100;63;23960;110;93;30679;126;97;36739;47;30073;42;30073;27
5793261;5933069;334;23369;98;62;23883;104;87;30124;120;91;36183;48;29854;42;29854;27
5793262;5933069;332;23265;98;62;23926;104;87;30122;120;91;36181;48;30279;42;30279;27
5793263;5933069;333;23312;98;62;23926;111;92;29705;126;96;35764;48;31385;42;31385;27
5793264;5933069;332;23244;97;61;23637;149;129;36250;149;133;36250;52;30006;46;28230;29
5793265;5933069;333;23284;97;61;23575;149;130;36290;151;134;36290;52;30339;46;28563;29
5793266;5933069;333;23293;102;65;23620;149;130;36299;151;134;36299;53;30536;46;28760;29
5793267;5933069;344;24068;102;65;23620;161;141;37074;166;133;31014;53;31331;46;29555;29
5793268;5933069;350;24465;119;76;27183;170;151;37471;172;139;31412;53;31557;47;29781;30
5793269;5933069;379;26563;117;74;26703;188;151;51181;180;144;47668;59;30370;53;28593;35
5793270;5933069;377;26382;117;74;26703;182;149;51000;180;142;47488;59;33258;53;31482;35
5795164;5933069;345;24125;101;64;24373;117;98;31020;132;102;37080;48;30393;42;30393;27
5795165;5933069;346;24206;101;64;24373;119;99;31101;132;103;37161;48;32169;42;32169;27
5795166;5933069;345;24136;97;61;23613;117;98;31031;132;102;37091;51;32019;45;32019;29
5795167;5933069;329;23044;98;62;23850;104;88;29423;126;92;35482;48;30404;43;30404;27
5795168;5933069;329;23044;97;61;23637;104;88;29423;126;92;35483;49;30966;44;30966;28
5795169;5933069;330;23125;97;61;23637;104;89;29518;126;93;35577;49;31189;44;31189;28
5795170;5933069;328;22974;97;61;23575;149;125;35980;146;129;35980;49;29745;44;27969;28
5795171;5933069;327;22893;96;61;23478;149;124;35899;146;128;35899;52;30046;46;28270;29
