from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933044;427;29910;113;72;29748;152;129;35030;172;141;35526;46;31340;41;31156;27
5785641;5933044;413;28894;121;77;28989;159;132;35236;179;144;34906;48;31551;42;31367;27
5785642;5933044;414;28973;121;77;28989;164;134;35354;179;146;35024;48;31377;42;29417;27
5785643;5933044;418;29266;130;82;31049;174;138;35647;179;150;36143;49;33934;43;31974;28
5787544;5933044;420;29421;110;70;29209;151;122;34541;159;132;34541;45;30914;40;30730;27
5787545;5933044;421;29490;110;70;29209;151;123;34610;159;133;34610;45;31201;40;31017;27
5787546;5933044;425;29716;110;70;29209;152;126;34836;172;138;35332;48;30404;42;28443;27
5787547;5933044;411;28780;121;77;28989;170;139;35735;178;151;33033;48;30795;42;28835;27
5787548;5933044;408;28554;121;77;28989;165;135;35463;174;147;32760;48;30916;42;28956;27
5787549;5933044;410;28688;121;77;28989;170;139;35755;177;151;33053;49;31159;43;29199;28
5787550;5933044;447;31271;130;82;31049;195;156;59209;172;129;39393;49;33733;43;31773;28
5789447;5933044;388;27147;101;64;27110;109;82;31774;122;92;31774;41;28724;36;28541;24
5789448;5933044;392;27427;101;64;27113;109;83;31794;122;93;31794;41;29089;36;28905;24
5789449;5933044;397;27775;103;65;27803;109;84;31855;122;94;31855;42;29515;37;29331;25
5789450;5933044;424;29657;103;65;27803;152;125;34777;172;137;35273;42;29834;37;29650;25
5789451;5933044;424;29696;110;70;29209;152;126;34816;172;138;35312;45;31161;40;30977;27
5789452;5933044;403;28216;110;70;29209;165;133;32329;170;145;32825;47;30303;42;28343;27
5789453;5933044;404;28252;121;77;28989;165;134;32366;170;146;32862;48;30480;42;28520;27
5789454;5933044;405;28339;121;77;28989;165;135;32453;170;151;36240;48;30744;42;28783;27
5789455;5933044;407;28515;130;82;31082;172;138;32629;174;150;33125;49;30964;43;29004;28
5789456;5933044;444;31110;130;82;31082;188;154;59048;172;127;39233;55;33643;49;31683;34
5791353;5933044;396;27692;99;63;26672;111;88;32134;128;98;32134;41;28315;36;28131;24
5791354;5933044;392;27460;102;64;27442;109;84;31902;128;94;31902;42;28906;37;28722;24
5791355;5933044;393;27490;102;64;27355;99;76;28860;122;89;31563;42;29087;37;28903;24
5791356;5933044;398;27837;103;65;27833;109;84;31911;128;94;31911;43;29712;37;29528;25
5791357;5933044;401;28053;103;65;27803;111;87;31979;128;97;31979;43;29826;37;29642;25
5791358;5933044;401;28104;103;65;27803;161;132;32218;166;144;32714;43;29797;37;27837;25
5791359;5933044;399;27907;103;65;27803;154;129;32020;159;141;32517;47;30121;42;28160;27
5791360;5933044;399;27961;121;77;28989;158;130;32075;162;142;32571;47;30489;42;28529;27
5791361;5933044;404;28314;130;82;31082;165;135;32428;170;147;32924;47;30843;42;28883;27
5791362;5933044;409;28626;130;82;31082;172;139;32739;177;151;33235;48;31151;42;29191;28
5791363;5933044;444;31105;130;82;31082;188;154;59043;172;127;39228;55;33539;49;31579;34
5793258;5933044;401;28078;103;65;27917;122;93;32520;135;103;32520;43;29579;38;29395;25
5793259;5933044;397;27778;103;65;27860;116;89;32220;128;99;32220;42;29419;37;29235;25
5793260;5933044;397;27812;102;64;27447;116;89;32254;128;99;32254;42;29383;37;29199;24
5793261;5933044;397;27773;102;65;27620;109;83;31699;122;93;31699;42;29164;37;28980;24
5793262;5933044;395;27673;103;65;27729;109;83;31697;122;93;31697;43;29589;37;29405;25
5793263;5933044;396;27720;103;65;27729;117;88;31280;128;98;31280;43;30695;37;30511;25
5793264;5933044;395;27651;106;67;27536;154;125;31765;156;137;32261;47;29742;41;27781;27
5793265;5933044;396;27692;106;67;27474;154;126;31806;156;138;32302;47;30074;41;28114;27
5793266;5933044;396;27701;113;71;27519;154;126;31814;156;138;32311;47;30271;41;28311;27
5793267;5933044;407;28475;113;71;27519;170;137;32589;171;149;33085;47;31066;41;29106;27
5793268;5933044;412;28873;130;82;31082;182;162;33731;179;155;33483;48;31292;42;29332;28
5793269;5933044;442;30970;127;81;30602;201;163;59724;172;136;39909;54;30105;48;28144;33
5793270;5933044;440;30790;127;81;30602;195;161;59544;172;134;39728;54;32994;48;31033;33
5795164;5933044;402;28153;103;65;27860;123;94;32595;135;104;32595;43;29703;37;29519;25
5795165;5933044;403;28235;103;65;27860;124;95;32676;135;105;32676;43;31479;37;31296;25
5795166;5933044;402;28165;107;68;27512;123;94;32606;135;104;32606;46;31329;40;31145;27
5795167;5933044;392;27451;102;65;27654;109;84;30997;128;94;30997;43;29714;38;29531;25
5795168;5933044;392;27452;106;67;27536;109;84;30998;128;94;30998;44;30276;39;30092;26
5795169;5933044;393;27533;106;67;27536;109;85;31092;128;95;31092;44;30498;39;30315;26
5795170;5933044;391;27382;106;67;27474;154;121;31495;151;131;31495;44;29480;39;27520;26
5795171;5933044;390;27300;106;67;27377;154;120;31414;151;130;31414;47;29781;41;27821;27
5795172;5933044;395;27635;113;71;27519;154;125;31749;156;137;32245;47;30224;41;28263;27
5795173;5933044;398;27863;113;71;27519;154;128;31977;156;140;32473;47;30315;41;28354;27
5795174;5933044;395;27673;113;71;27519;154;126;31787;156;138;32283;48;29949;42;27988;27
5795175;5933044;394;27610;113;71;27519;154;125;31724;156;137;32220;48;30085;42;28125;27
5795176;5933044;440;30826;110;70;27330;195;161;59580;172;134;39765;48;29609;42;27649;28
5797069;5933044;374;26183;96;61;25980;142;109;37389;143;127;30303;-1;-1;-1;-1;-1
5797070;5933044;405;28352;96;61;25980;124;97;32793;135;107;32793;44;29982;38;29798;26
5797071;5933044;407;28468;107;68;27512;124;99;32910;135;109;32910;46;31382;40;31198;27
5797072;5933044;393;27543;107;68;27512;109;85;31089;128;95;31089;45;31098;40;30914;26
5797073;5933044;389;27258;107;68;27512;109;81;30804;122;91;30804;44;31183;38;30999;25
5797074;5933044;388;27140;105;66;27267;99;77;27997;122;90;30699;43;30047;38;29863;25
5797075;5933044;391;27348;106;67;27474;109;83;30908;122;93;30908;44;30380;39;30196;26
5797076;5933044;387;27065;106;67;27377;148;117;31178;149;127;31178;45;29427;40;27467;27
5797077;5933044;388;27191;106;67;27377;148;119;31305;151;129;31305;47;29860;41;27899;27
5797078;5933044;393;27525;113;71;27519;154;123;31639;151;133;31639;47;30397;41;28437;27
5797079;5933044;392;27432;113;71;27519;154;122;31546;151;132;31546;47;30234;41;28273;27
5797080;5933044;393;27477;113;71;27519;154;123;31591;151;133;31591;48;29444;42;27484;27
5797081;5933044;392;27463;113;71;27519;154;123;31577;151;133;31577;48;30064;42;28104;27
5797082;5933044;389;27257;110;70;27330;164;138;31016;156;132;39628;48;29596;42;27636;28
5798974;5933044;354;24810;93;59;24549;128;89;36016;127;107;28930;36;26125;32;25941;20
5798975;5933044;410;28712;105;67;28553;129;102;33153;147;112;33153;44;30329;39;30145;26
5798976;5933044;410;28706;105;67;28553;129;102;33148;147;112;33148;44;30216;38;30033;26
5798977;5933044;410;28713;107;68;27512;129;102;33155;147;112;33155;45;31422;40;31238;26
5798978;5933044;387;27073;105;67;26936;109;82;30627;122;92;30627;45;30893;40;30709;26
5798979;5933044;384;26896;105;66;26825;104;77;27748;122;90;30450;46;31251;40;31067;27
5798980;5933044;384;26896;105;67;26945;104;77;27748;122;90;30451;44;30411;39;30227;26
5798981;5933044;388;27168;106;67;27244;109;84;30722;128;94;30722;45;30799;40;30615;27
5798982;5933044;384;26897;106;67;27377;142;115;31010;143;125;31010;45;29288;40;27328;27
5798983;5933044;382;26771;106;67;27377;142;113;30885;142;123;30885;46;29228;40;27268;26
5798984;5933044;382;26764;110;69;26787;141;113;30878;142;123;30878;46;29219;40;27259;26
5798985;5933044;388;27129;110;69;26787;148;118;31243;149;128;31243;46;29111;41;27151;26
5798986;5933044;386;26991;113;71;27519;142;116;31105;148;126;31105;46;29377;41;27417;26
5798987;5933044;389;27247;113;71;27519;148;120;31361;151;130;31361;48;29837;42;27877;27
5798988;5933044;383;26841;108;68;26796;153;132;30600;152;133;39694;47;29071;41;27111;27
5800879;5933044;347;24314;92;58;24212;110;73;26989;118;100;28434;37;25846;32;25662;21
5800880;5933044;351;24592;93;59;24545;117;77;27268;121;104;28713;36;26121;32;25937;20
5800881;5933044;413;28916;93;59;24545;131;105;33358;147;115;33358;44;25782;39;25598;26
5800882;5933044;385;26984;105;67;28553;124;101;31397;140;111;31397;47;32924;41;32740;27
5800883;5933044;386;27020;106;67;27258;131;102;31432;146;112;31432;47;32701;41;32517;27
5800884;5933044;385;26942;105;67;26935;109;81;30520;122;91;30520;45;30709;39;30526;26
5800885;5933044;381;26678;105;67;26924;98;75;27590;122;88;30293;44;30412;39;30228;26
5800886;5933044;379;26530;105;67;26921;99;77;27734;122;90;30436;44;30703;39;30519;26
5800887;5933044;381;26650;106;67;27244;109;84;30710;122;94;30710;44;30787;39;30604;26
5800888;5933044;373;26108;106;67;26034;132;103;30222;135;113;30222;45;28404;39;26444;25
5800889;5933044;379;26512;106;67;26034;139;109;30626;139;119;30626;46;28993;40;27033;26
5800890;5933044;380;26588;106;67;26157;139;110;30701;139;120;30701;46;28906;40;26945;26
5800891;5933044;383;26799;109;69;26730;142;113;30912;143;123;30912;46;28782;40;26822;26
5800892;5933044;382;26735;110;69;26787;141;112;30849;139;122;30849;46;29257;41;27296;26
