from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933023;537;37610;148;94;37834;212;199;53940;233;202;53940;60;39983;53;39983;37
5785641;5933023;523;36593;156;99;37074;219;202;54146;237;193;48087;62;40194;55;40194;37
5785642;5933023;524;36672;156;99;37074;222;204;54264;237;195;48204;62;40020;55;38244;37
5785643;5933023;528;36965;165;104;39134;233;208;54557;237;199;48497;62;42577;55;40801;37
5787544;5933023;530;37120;145;92;37294;210;192;53451;221;195;53451;59;39557;53;39557;36
5787545;5933023;531;37189;145;92;37294;210;193;53520;221;196;53520;59;39843;53;39843;36
5787546;5933023;535;37415;145;92;37294;212;196;53746;233;199;53746;62;39047;55;37270;37
5787547;5933023;521;36479;156;99;37074;227;209;54645;236;200;48586;62;39438;55;37661;37
5787548;5933023;518;36253;156;99;37074;224;205;54373;233;196;48313;62;39559;55;37783;37
5787549;5933023;520;36387;156;99;37074;227;209;54665;234;200;48605;62;39802;55;38026;37
5787550;5933023;557;38970;165;104;39134;249;210;65091;246;203;61729;62;42376;55;40599;37
5789447;5933023;498;34846;136;86;35196;170;152;44624;185;155;50684;55;37367;49;37367;33
5789448;5933023;502;35126;136;86;35199;170;153;44645;185;156;50704;55;37732;49;37732;33
5789449;5933023;507;35474;138;87;35889;170;154;44706;185;157;50765;56;38158;50;38158;34
5789450;5933023;534;37356;138;87;35889;212;195;53687;233;198;53687;56;38477;50;38477;34
5789451;5933023;534;37395;145;92;37294;212;196;53726;233;199;53726;59;39804;53;39804;36
5789452;5933023;513;35915;145;92;37294;225;203;51239;227;194;45180;61;38946;55;37169;36
5789453;5933023;514;35951;156;99;37074;224;204;51276;227;195;45216;62;39123;55;37346;37
5789454;5933023;515;36038;156;99;37074;224;205;51363;228;200;48595;62;39387;55;37610;37
5789455;5933023;517;36214;165;104;39167;230;208;51539;233;199;45479;62;39607;55;37831;37
5789456;5933023;554;38809;165;104;39167;243;208;64930;247;201;61568;68;42286;61;40510;43
5791353;5933023;506;35392;134;85;34757;173;158;44984;191;161;51044;54;36958;48;36958;33
5791354;5933023;502;35159;137;87;35528;170;154;44752;191;157;50812;56;37549;50;37549;34
5791355;5933023;503;35189;137;87;35440;164;149;44413;185;152;50473;56;37729;49;37729;34
5791356;5933023;508;35536;138;88;35919;170;154;44761;191;157;50821;56;38355;50;38355;34
5791357;5933023;511;35752;138;87;35889;173;157;44830;191;160;50889;56;38469;50;38469;34
5791358;5933023;511;35804;138;87;35889;221;202;51128;224;193;45068;56;38440;50;36664;34
5791359;5933023;509;35606;138;87;35889;215;199;50930;218;202;50930;61;38764;55;36987;36
5791360;5933023;509;35660;156;99;37074;218;200;50985;220;191;44925;61;39132;55;37355;36
5791361;5933023;514;36014;165;104;39167;225;205;51338;227;196;45279;61;39486;55;37709;36
5791362;5933023;519;36325;165;104;39167;230;209;51649;234;200;45590;62;39794;55;38018;37
5791363;5933023;554;38804;165;104;39167;243;208;64925;247;201;61563;68;42182;61;40405;43
5793258;5933023;511;35778;138;87;36002;185;163;45370;197;166;51430;57;38222;50;38222;35
5793259;5933023;507;35477;138;87;35945;177;159;45070;191;162;51130;56;38062;50;38062;34
5793260;5933023;507;35512;137;87;35532;177;159;45104;191;162;51164;56;38026;50;38026;34
5793261;5933023;507;35472;138;87;35705;170;153;44549;185;156;50609;56;37807;50;37807;34
5793262;5933023;505;35372;138;87;35814;170;153;44547;185;156;50607;56;38232;50;38232;34
5793263;5933023;506;35419;138;87;35814;177;158;44130;191;161;50190;57;39337;50;39337;34
5793264;5933023;505;35350;141;89;35621;215;195;50675;215;198;50675;61;38384;54;36608;36
5793265;5933023;506;35391;141;89;35560;215;196;50716;216;199;50716;61;38717;54;36941;36
5793266;5933023;506;35400;148;94;35604;215;196;50725;216;199;50725;61;38914;54;37138;36
5793267;5933023;517;36174;148;94;35604;230;207;51499;231;198;45440;61;39709;54;37933;36
5793268;5933023;522;36572;165;104;39167;239;216;51897;237;204;45837;62;39935;55;38159;37
5793269;5933023;552;38670;163;103;38687;255;217;65606;246;210;62244;67;38748;61;36971;42
5793270;5933023;550;38489;163;103;38687;249;215;65426;246;208;62064;67;41636;61;39860;42
5795164;5933023;512;35852;138;87;35945;185;164;45445;197;167;51505;56;38346;50;38346;34
5795165;5933023;513;35934;138;87;35945;185;165;45527;197;168;51586;56;40122;50;40122;34
5795166;5933023;512;35864;143;90;35597;185;164;45457;197;167;51516;60;39972;53;39972;36
5795167;5933023;502;35151;138;87;35739;170;154;43848;191;157;49907;57;38357;50;38357;34
5795168;5933023;502;35151;141;89;35621;170;154;43848;191;157;49908;58;38919;52;38919;35
5795169;5933023;503;35232;141;89;35621;170;155;43943;191;158;50002;58;39141;52;39141;35
5795170;5933023;501;35081;141;89;35560;215;192;50405;212;195;50405;58;38123;52;36347;35
5795171;5933023;500;34999;141;90;35462;215;190;50324;212;193;50324;61;38424;54;36648;36
5795172;5933023;505;35334;148;94;35604;215;195;50659;215;198;50659;61;38867;54;37090;36
5795173;5933023;508;35562;148;94;35604;215;198;50887;216;201;50887;61;38957;54;37181;36
5795174;5933023;505;35372;148;94;35604;215;196;50697;215;199;50697;61;38591;55;36815;37
5795175;5933023;504;35310;148;94;35604;215;195;50634;215;198;50634;61;38728;55;36952;37
5795176;5933023;550;38526;145;92;35415;249;215;65462;246;208;62100;62;38252;55;36476;37
5797069;5933023;484;33882;132;83;34065;203;161;43201;207;195;53482;-1;-1;-1;-1;-1
5797070;5933023;515;36051;132;83;34065;185;167;45644;197;170;51703;57;38624;51;38624;35
5797071;5933023;517;36168;143;90;35597;185;169;45760;197;172;51820;60;40024;53;40024;36
5797072;5933023;503;35242;143;90;35597;170;155;43939;191;158;49999;59;39741;53;39741;36
5797073;5933023;499;34957;143;90;35597;170;151;43654;185;154;49714;57;39826;51;39826;35
5797074;5933023;498;34839;140;89;35352;164;150;43550;185;153;49609;57;38690;51;38690;35
5797075;5933023;501;35048;141;89;35560;170;153;43758;185;156;49818;58;39023;52;39023;35
5797076;5933023;497;34764;141;90;35462;210;187;50088;209;190;50088;59;38070;52;36294;36
5797077;5933023;498;34890;141;90;35462;210;189;50215;210;192;50215;61;38503;54;36726;36
5797078;5933023;503;35224;148;94;35604;215;194;50549;212;197;50549;61;39040;54;37263;36
5797079;5933023;502;35131;148;94;35604;215;192;50456;212;195;50456;61;38876;54;37100;36
5797080;5933023;503;35176;148;94;35604;215;193;50501;212;196;50501;61;38087;55;36311;37
5797081;5933023;502;35162;148;94;35604;215;193;50487;212;196;50487;61;38707;55;36931;37
5797082;5933023;499;34956;145;92;35415;221;208;49926;220;206;61964;62;38239;55;36462;37
5798974;5933023;464;32509;128;81;32634;191;141;41828;191;175;43273;50;34768;45;34768;30
5798975;5933023;520;36411;141;89;36638;189;172;46004;209;175;52063;58;38972;51;38972;36
5798976;5933023;520;36405;141;89;36638;189;172;45998;209;175;52058;57;38859;51;38859;35
5798977;5933023;520;36412;143;90;35597;189;172;46005;209;175;52065;59;40064;53;40064;36
5798978;5933023;497;34772;141;89;35021;170;152;43478;185;155;49537;59;39536;53;39536;36
5798979;5933023;494;34595;140;89;34911;167;150;43301;185;153;49360;60;39894;53;39894;36
5798980;5933023;494;34595;141;89;35030;167;150;43301;185;153;49361;58;39054;51;39054;35
5798981;5933023;498;34867;141;89;35330;170;154;43572;191;157;49632;59;39441;52;39441;36
5798982;5933023;494;34596;141;90;35462;206;185;49920;204;188;49920;59;37931;52;36154;36
5798983;5933023;492;34470;141;90;35462;206;183;49795;203;186;49795;60;37871;53;36094;35
5798984;5933023;492;34463;145;92;34872;203;183;43728;203;186;49788;60;37862;53;36086;35
5798985;5933023;498;34828;145;92;34872;210;188;50153;209;191;50153;60;37754;54;35978;36
5798986;5933023;496;34690;148;94;35604;206;186;50015;207;189;50015;60;38020;54;36244;36
5798987;5933023;499;34946;148;94;35604;210;190;50271;212;193;50271;61;38480;55;36703;37
5798988;5933023;493;34540;143;91;34881;213;202;49510;216;203;48677;61;37714;54;35938;37
5800879;5933023;457;32013;127;80;32297;176;148;41332;180;168;42776;51;34489;45;34489;31
5800880;5933023;461;32292;128;81;32631;182;152;41611;185;172;43055;50;34764;45;34764;30
5800881;5933023;523;36616;128;81;32631;192;175;46208;209;178;52268;58;34424;51;34424;36
5800882;5933023;495;34684;141;89;36638;185;171;44247;201;174;50307;61;41567;54;41567;36
5800883;5933023;496;34720;142;90;35343;189;172;44283;207;175;50342;61;41344;54;41344;36
5800884;5933023;495;34641;141;89;35021;170;151;43370;185;154;49430;58;39352;52;39352;35
5800885;5933023;491;34377;141;89;35009;161;148;43143;185;151;49203;58;39055;52;39055;35
5800886;5933023;489;34229;140;89;35007;164;150;43286;185;153;49346;58;39346;52;39346;35
5800887;5933023;491;34349;141;89;35330;170;154;43560;185;157;49620;58;39430;52;39430;35
5800888;5933023;483;33807;141;90;34119;192;173;43072;197;176;49132;59;37047;52;35270;35
5800889;5933023;489;34211;141;90;34119;200;179;43476;200;182;49536;60;37636;53;35859;35
5800890;5933023;490;34287;142;90;34243;200;180;43552;201;183;49611;60;37548;53;35772;35
