from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933117;416;29150;121;77;28484;143;124;33040;168;139;39910;57;36088;50;36088;31
5785641;5933117;379;26533;117;74;25879;150;127;33246;174;137;33114;57;36299;50;36299;31
5785642;5933117;380;26613;117;74;25879;153;128;33364;174;138;33232;57;35700;50;33924;31
5785643;5933117;384;26906;114;72;27604;167;132;33657;174;142;33525;57;35380;50;37794;31
5787544;5933117;409;28660;118;75;27945;140;117;32551;156;129;40734;56;35662;49;35662;30
5787545;5933117;410;28729;118;75;27945;140;118;32620;156;130;40803;56;35949;49;35949;30
5787546;5933117;414;28955;118;75;27945;143;121;32845;168;136;39716;57;34726;49;32950;31
5787547;5933117;377;26419;117;74;25879;159;134;33745;172;144;33613;57;35118;49;33341;31
5787548;5933117;374;26194;117;74;25879;155;130;33472;169;140;33341;57;35239;49;33463;31
5787549;5933117;376;26328;117;74;25879;159;134;33765;170;144;33633;57;35482;50;33706;31
5787550;5933117;400;27972;114;72;27604;172;134;38287;169;127;37973;57;35179;50;37593;31
5789447;5933117;370;25893;106;67;25182;100;77;29784;120;91;37967;52;33472;46;33472;28
5789448;5933117;370;25890;106;67;25179;100;77;29804;120;91;37988;52;33837;46;33837;28
5789449;5933117;371;25951;106;67;25315;100;78;29865;120;92;38048;53;34263;47;34263;28
5789450;5933117;413;28897;106;67;25315;143;120;32787;168;135;39657;53;34582;47;34582;28
5789451;5933117;413;28935;118;75;27945;143;121;32825;168;135;39695;56;35909;49;35909;30
5789452;5933117;369;25855;118;75;27945;156;128;30339;162;137;34373;56;34626;49;32849;31
5789453;5933117;370;25892;117;74;25879;156;129;30375;162;137;34409;57;34803;49;33026;31
5789454;5933117;371;25979;117;74;25879;156;130;30462;164;139;34496;57;35066;49;33290;31
5789455;5933117;374;26155;114;72;27637;161;132;30638;169;142;30507;57;35287;50;33511;31
5789456;5933117;397;27811;114;72;27637;166;131;38126;170;125;35640;60;35089;53;37503;36
5791353;5933117;375;26253;109;69;26232;102;82;30144;126;96;38327;51;33063;45;33063;27
5791354;5933117;372;26021;106;67;25025;100;79;29911;126;93;38095;53;33654;46;33654;28
5791355;5933117;365;25544;105;67;24938;94;74;29572;120;88;37756;53;33835;46;33835;28
5791356;5933117;366;25606;105;67;24886;100;79;29920;126;93;38104;53;34460;47;34460;28
5791357;5933117;367;25693;106;67;25315;102;82;29989;126;96;38172;53;34574;47;34574;28
5791358;5933117;368;25744;106;67;25315;152;126;30228;158;135;34262;53;34120;47;32344;28
5791359;5933117;365;25547;106;67;25315;148;124;30030;150;132;34064;56;34443;49;32667;31
5791360;5933117;366;25601;117;74;25879;150;124;30084;153;133;34118;56;34812;49;33035;31
5791361;5933117;371;25954;114;72;27637;156;129;30438;162;138;34472;56;35166;49;33389;31
5791362;5933117;375;26265;114;72;27637;161;134;30749;170;144;30617;57;35474;49;33698;31
5791363;5933117;397;27806;114;72;27637;166;131;38121;170;125;35635;60;34985;53;37399;36
5793258;5933117;381;26639;109;69;25983;112;88;30530;132;101;38713;54;34327;47;34327;29
5793259;5933117;376;26339;108;69;25926;106;83;30229;126;97;38413;53;34167;46;34167;28
5793260;5933117;377;26373;107;68;25512;106;84;30264;126;98;38447;53;34131;46;34131;28
5793261;5933117;363;25417;105;66;24673;100;78;29708;120;92;37892;53;33912;46;33912;28
5793262;5933117;362;25312;105;66;24715;100;78;29706;120;91;37890;54;34337;47;34337;28
5793263;5933117;362;25360;105;66;24715;108;83;29289;126;96;37473;54;35443;47;35443;28
5793264;5933117;361;25291;104;66;24426;148;120;29775;146;129;33808;56;34064;48;32288;30
5793265;5933117;362;25332;104;66;24365;148;121;29815;148;129;33849;56;34397;48;32621;30
5793266;5933117;362;25341;109;69;24409;148;121;29824;148;130;33858;56;34594;49;32818;30
5793267;5933117;373;26115;109;69;24409;159;132;30599;168;142;30467;56;35389;49;33613;30
5793268;5933117;379;26513;114;72;27637;171;154;32333;174;147;30865;57;35615;49;33839;31
5793269;5933117;402;28107;115;73;27492;179;141;38802;169;134;38488;60;34427;53;32651;36
5793270;5933117;399;27926;115;73;27492;174;138;38622;169;131;38308;60;35093;53;37598;36
5795164;5933117;382;26714;108;69;25926;114;89;30604;132;103;38788;53;34451;47;34451;29
5795165;5933117;383;26795;108;69;25926;116;90;30686;132;104;38869;53;36227;47;36227;29
5795166;5933117;382;26725;104;66;24402;114;89;30616;132;103;38800;57;36077;50;36077;30
5795167;5933117;358;25091;105;66;24639;100;79;29007;126;92;37191;54;34462;47;34462;28
5795168;5933117;358;25092;104;66;24426;100;79;29008;126;92;37191;55;35024;48;35024;29
5795169;5933117;360;25173;104;66;24426;100;80;29102;126;94;37286;55;35247;48;35247;29
5795170;5933117;357;25021;104;66;24365;148;116;29505;145;125;33539;55;33803;48;32027;29
5795171;5933117;356;24940;103;65;24267;148;115;29424;145;124;33457;56;34104;48;32328;30
5795172;5933117;361;25275;109;69;24409;148;120;29758;146;129;33792;56;34546;49;32770;30
5795173;5933117;364;25503;109;69;24409;148;123;29987;148;132;34020;56;34637;49;32861;30
5795174;5933117;362;25313;109;69;24409;148;120;29796;146;129;33830;56;34271;49;32495;31
