from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933090;364;25502;103;65;25476;128;112;28856;151;120;26673;44;28543;39;28543;26
5785641;5933090;327;22885;102;64;22871;137;115;29062;157;119;26879;46;28753;41;28753;26
5785642;5933090;328;22964;102;64;22871;140;117;29180;157;121;26997;46;28155;41;26378;26
5785643;5933090;332;23257;111;70;24931;149;121;29473;157;125;27290;46;30711;41;35662;26
5787544;5933090;357;25012;100;63;24936;126;105;28367;140;113;26184;43;28117;38;28117;25
5787545;5933090;358;25081;100;63;24936;126;106;28436;140;114;26253;43;28403;38;28403;25
5787546;5933090;362;25307;100;63;24936;128;110;28662;151;118;26478;46;27181;40;25404;26
5787547;5933090;325;22771;102;64;22871;145;122;29561;156;126;27378;46;27572;40;25796;26
5787548;5933090;322;22546;102;64;22871;142;118;29288;153;123;27105;46;27693;40;25917;26
5787549;5933090;324;22680;102;64;22871;145;123;29581;155;127;27398;46;27937;41;26160;26
5787550;5933090;361;25262;111;70;24931;171;136;33793;161;118;40200;46;30510;41;35461;26
5789447;5933090;318;22245;90;57;22174;89;66;25600;105;76;25600;39;25927;34;25927;22
5789448;5933090;318;22242;90;57;22171;89;66;25620;105;76;25620;39;26292;34;26292;22
5789449;5933090;319;22303;91;58;22307;89;67;25681;105;77;25681;40;26718;35;26718;23
5789450;5933090;361;25248;91;58;22307;128;109;28603;151;117;26420;40;27036;35;27036;23
5789451;5933090;361;25287;100;63;24936;128;109;28641;151;117;26458;43;28364;38;28364;25
5789452;5933090;317;22207;100;63;24936;142;117;26155;146;124;30189;45;27080;40;25304;26
5789453;5933090;318;22244;102;64;22871;142;117;26192;146;124;30225;46;27257;40;25481;26
5789454;5933090;319;22330;102;64;22871;142;118;26278;148;125;30312;46;27521;40;25744;26
5789455;5933090;322;22507;111;70;24964;147;121;26455;153;125;24272;46;27742;41;25965;26
5789456;5933090;359;25102;111;70;24964;165;134;33632;162;116;40040;52;30420;47;35371;32
5791353;5933090;323;22605;89;56;22480;91;71;25960;111;81;25960;38;25517;34;25517;22
5791354;5933090;320;22373;90;57;22017;89;68;25728;111;78;25728;40;26108;35;26108;23
5791355;5933090;313;21896;90;57;21929;84;63;25389;105;73;25389;40;26289;35;26289;23
5791356;5933090;314;21958;90;57;21878;89;68;25736;111;78;25736;40;26914;36;26914;23
5791357;5933090;315;22045;91;58;22307;91;70;25805;111;80;25805;40;27028;35;27028;23
5791358;5933090;316;22096;91;58;22307;138;115;26044;143;122;30078;40;26575;35;24798;23
5791359;5933090;313;21898;91;58;22307;131;112;25846;135;119;29880;45;26898;40;25121;26
5791360;5933090;314;21953;102;64;22871;135;113;25900;138;120;29934;45;27266;40;25490;26
5791361;5933090;319;22306;111;70;24964;142;118;26254;146;125;30288;45;27620;40;25844;26
5791362;5933090;323;22617;111;70;24964;147;123;26565;155;127;24382;46;27929;41;26152;26
5791363;5933090;359;25097;111;70;24964;165;134;33628;162;116;40035;52;30316;47;35267;32
5793258;5933090;328;22991;93;59;22974;100;76;26346;116;84;24162;41;26782;36;26782;24
5793259;5933090;324;22690;93;59;22918;94;72;26045;111;82;26045;40;26622;35;26622;23
5793260;5933090;325;22725;91;58;22504;94;73;26080;111;83;26080;40;26585;35;26585;23
5793261;5933090;311;21769;89;56;21664;89;66;25524;105;76;25524;40;26366;35;26366;23
5793262;5933090;309;21664;89;56;21707;89;66;25522;105;76;25522;40;26791;36;26791;23
5793263;5933090;310;21712;89;56;21707;96;71;25105;111;81;25105;41;27897;36;27897;23
5793264;5933090;309;21643;88;56;21418;131;109;25591;131;115;29624;45;26519;39;24742;25
5793265;5933090;310;21683;88;56;21356;131;109;25631;133;116;29665;45;26851;39;25075;25
5793266;5933090;310;21692;93;59;21401;131;109;25640;133;116;29674;45;27048;40;25272;25
5793267;5933090;321;22467;93;59;21401;145;120;26415;152;124;24232;45;27843;40;26067;25
5793268;5933090;327;22864;111;70;24964;155;134;24629;157;130;24629;46;28070;41;26293;26
5793269;5933090;357;24962;108;68;24484;176;144;34309;161;126;40716;51;26882;46;25106;31
5793270;5933090;354;24782;108;68;24484;171;141;34128;161;123;40535;51;29771;46;27994;31
5795164;5933090;330;23066;93;59;22918;101;77;26420;116;86;24237;40;26906;36;26906;24
5795165;5933090;331;23147;93;59;22918;103;79;26502;116;87;24319;40;28682;36;28682;24
5795166;5933090;330;23077;88;56;21394;101;78;26432;116;86;24249;44;28531;38;28531;25
5795167;5933090;306;21443;89;56;21631;89;67;24823;111;77;24823;41;26917;36;26917;23
5795168;5933090;306;21444;88;56;21418;89;67;24824;111;77;24824;42;27479;37;27479;24
5795169;5933090;307;21525;88;56;21418;89;69;24918;111;79;24918;42;27701;37;27701;24
5795170;5933090;305;21373;88;56;21356;131;105;25321;130;112;29355;42;26258;37;24481;24
5795171;5933090;304;21292;88;56;21259;131;104;25240;130;110;29274;45;26559;39;24782;25
5795172;5933090;309;21626;93;59;21401;131;108;25574;131;115;29608;45;27001;40;25225;25
5795173;5933090;312;21855;93;59;21401;131;112;25803;133;119;29837;45;27092;40;25315;25
5795174;5933090;309;21665;93;59;21401;131;109;25613;131;116;29646;45;26726;40;24949;26
5795175;5933090;309;21602;93;59;21401;131;108;25550;131;115;29584;45;26863;40;25086;26
5795176;5933090;355;24818;91;58;21212;171;142;34165;161;124;40572;46;26386;41;24610;26
5797069;5933090;315;22024;86;55;21789;117;76;25814;121;106;27258;-1;-1;-1;-1;-1
5797070;5933090;332;23264;86;55;21789;103;80;26619;116;88;24436;41;27184;37;27184;24
5797071;5933090;334;23381;88;56;21394;103;82;26736;116;90;24553;44;28584;39;28584;26
5797072;5933090;308;21534;88;56;21394;89;69;24914;111;79;24914;43;28301;38;28301;25
