from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933128;446;31191;125;79;29271;151;131;35884;177;147;35884;58;33635;51;33603;33
5785641;5933128;408;28574;122;77;26666;157;134;36090;184;147;36090;59;33846;51;33814;33
5785642;5933128;409;28654;122;77;26666;161;135;36208;184;148;36208;59;33248;51;31439;33
5785643;5933128;414;28946;118;75;27818;175;139;36501;184;152;36501;59;35340;51;35309;33
5787544;5933128;439;30701;122;78;28732;149;124;35395;165;140;35395;57;33210;51;33177;32
5787545;5933128;440;30770;122;78;28732;149;125;35464;165;141;35464;57;33496;51;33464;32
5787546;5933128;443;30996;122;78;28732;151;128;35690;177;144;35690;58;32274;50;30465;33
5787547;5933128;407;28460;122;77;26666;167;141;36589;182;154;36589;58;32665;50;30856;33
5787548;5933128;403;28235;122;77;26666;163;137;36316;179;150;36316;59;32786;51;30978;33
5787549;5933128;405;28369;122;77;26666;167;141;36609;180;154;36609;59;33029;51;31221;33
5787550;5933128;402;28133;118;75;27818;179;141;39344;175;132;42722;59;35139;51;35108;33
5789447;5933128;399;27934;111;70;25969;107;84;32628;127;96;33300;53;31020;47;30987;30
5789448;5933128;399;27931;111;70;25966;107;84;32648;127;97;33321;54;31385;47;31352;30
5789449;5933128;400;27992;111;70;26102;107;85;32709;127;98;33382;55;31810;48;31778;30
5789450;5933128;442;30937;111;70;26102;151;127;35631;177;143;35631;55;32129;48;32097;30
5789451;5933128;443;30976;122;78;28732;151;128;35669;177;144;35669;57;33457;51;33424;32
5789452;5933128;399;27896;122;78;28732;163;135;33183;170;144;37217;58;32173;50;30364;33
5789453;5933128;399;27933;122;77;26666;163;136;33220;170;144;37253;58;32350;50;30541;33
5789454;5933128;400;28020;122;77;26666;163;137;33306;173;146;37340;58;32614;50;30805;33
5789455;5933128;403;28196;118;75;27851;169;139;33483;179;152;33483;59;32835;51;31026;33
5789456;5933128;400;27972;118;75;27851;173;139;39184;175;130;42562;61;35049;54;35018;37
