from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933148;499;34944;143;90;33573;164;153;40342;181;150;44302;62;37219;55;37200;35
5785641;5933148;470;32869;139;88;30969;173;156;40548;189;153;44508;59;37430;52;37411;33
5785642;5933148;471;32948;139;88;30969;176;158;40666;189;155;44626;59;31912;52;31893;33
5785643;5933148;475;33241;132;84;30249;184;162;40959;189;159;44919;59;36277;52;36260;33
5787544;5933148;492;34454;140;88;33034;163;146;39853;169;143;43813;61;36793;54;36774;34
5787545;5933148;493;34524;140;88;33034;163;147;39922;169;144;43882;61;37079;54;37060;34
5787546;5933148;496;34749;140;88;33034;164;151;40148;181;148;44108;58;30938;51;30919;33
5787547;5933148;468;32755;139;88;30969;180;163;41047;188;160;45007;58;31329;51;31311;33
5787548;5933148;465;32530;139;88;30969;177;160;40774;185;157;44734;59;31451;51;31432;33
5787549;5933148;467;32664;139;88;30969;180;164;41067;186;161;45027;59;31694;52;31675;33
5787550;5933148;436;30493;132;84;30249;186;144;42679;187;144;48154;59;36075;52;36059;33
5789447;5933148;460;32229;128;81;30272;124;107;36138;134;105;41046;57;34603;50;34584;31
5789448;5933148;460;32226;128;81;30269;124;107;36158;134;105;41066;57;34968;50;34949;31
5789449;5933148;461;32287;128;81;30405;124;108;36219;134;106;41127;58;35394;51;35375;32
5789450;5933148;496;34691;128;81;30405;164;150;40089;181;147;44049;58;35712;51;35694;32
5789451;5933148;496;34729;140;88;33034;164;150;40127;181;147;44087;61;37040;54;37021;34
5789452;5933148;460;32191;140;88;33034;178;158;37641;179;155;41601;58;30838;51;30819;32
5789453;5933148;460;32228;139;88;30969;178;158;37678;179;155;41637;58;31014;51;30996;33
5789454;5933148;462;32314;139;88;30969;178;160;37764;181;164;41798;58;31278;51;31259;32
5789455;5933148;464;32491;132;84;30282;181;162;37941;185;159;41901;59;31499;52;31480;33
5789456;5933148;433;30333;132;84;30282;179;142;42518;187;142;47993;60;35986;54;35969;37
5791353;5933148;466;32589;132;84;31322;127;112;36498;140;110;41406;56;34194;50;34175;31
5791354;5933148;462;32357;127;81;30114;124;109;36266;140;107;41174;58;34785;51;34766;32
5791355;5933148;455;31880;127;80;30027;118;104;35927;134;102;40834;58;34965;51;34946;32
5791356;5933148;456;31942;127;80;29975;124;109;36275;140;107;41182;59;35590;51;35572;32
5791357;5933148;458;32029;128;81;30405;127;112;36343;140;110;41251;58;35704;51;35686;32
5791358;5933148;458;32080;128;81;30405;175;156;37530;177;153;41490;58;30332;51;30313;32
5791359;5933148;455;31882;128;81;30405;166;153;37332;167;150;41292;58;30655;51;30636;32
5791360;5933148;456;31936;139;88;30969;170;154;37387;171;151;41346;58;31023;51;31005;32
5791361;5933148;461;32290;132;84;30282;178;159;37740;179;156;41700;58;31378;51;31359;32
5791362;5933148;466;32601;132;84;30282;182;164;38051;186;161;42011;59;31686;52;31667;33
5791363;5933148;433;30328;132;84;30282;179;142;42513;187;142;47988;60;35881;54;35865;37
5793258;5933148;471;32975;130;82;31072;136;117;36884;146;115;41792;59;35458;52;35439;33
5793259;5933148;467;32674;130;82;31015;130;113;36584;140;111;41491;58;35298;51;35279;32
5793260;5933148;467;32709;129;82;30602;130;114;36618;140;112;41526;58;35262;51;35243;32
5793261;5933148;454;31752;126;80;29762;124;108;36063;134;106;40970;58;35043;51;35024;32
5793262;5933148;452;31648;126;80;29804;124;107;36061;134;105;40968;59;35467;51;35449;32
5793263;5933148;453;31696;126;80;29804;131;112;35644;140;110;40551;59;36573;51;36554;32
5793264;5933148;452;31627;125;79;29516;166;150;37077;165;147;41037;57;30276;50;30257;32
5793265;5933148;452;31667;125;79;29454;166;150;37117;166;147;41077;57;30609;50;30590;32
5793266;5933148;453;31676;131;83;29499;166;150;37126;166;147;41086;58;30806;51;30787;32
5793267;5933148;464;32451;131;83;29499;180;161;37901;184;158;41861;58;31601;51;31582;32
5793268;5933148;469;32848;132;84;30282;189;165;42258;189;164;42258;59;31827;52;31808;33
5793269;5933148;438;30628;133;84;30243;195;152;43194;187;152;48670;60;30639;54;30621;37
5793270;5933148;435;30448;133;84;30243;188;149;43014;187;149;48489;60;35990;54;36064;37
5795164;5933148;472;33050;130;82;31015;137;119;36959;146;117;41866;59;35582;51;35563;33
5795165;5933148;473;33131;130;82;31015;138;120;37040;146;118;41948;59;37358;51;37339;33
5795166;5933148;472;33061;126;79;29492;137;119;36970;146;117;41878;59;37207;52;37189;33
5795167;5933148;449;31427;126;80;29728;124;108;35361;140;106;40269;58;35593;51;35574;32
5795168;5933148;449;31428;125;79;29516;124;108;35362;140;106;40270;59;36155;52;36136;33
