from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933022;540;37808;150;95;38086;215;202;54139;236;205;54139;60;40009;54;40009;37
5785641;5933022;526;36791;158;100;37327;222;205;54345;240;196;48285;63;40220;56;40220;37
5785642;5933022;527;36871;158;100;37327;225;206;54463;240;197;48403;63;40047;56;38270;37
5785643;5933022;531;37164;166;105;39387;236;211;54756;240;202;48696;63;42603;56;40827;38
5787544;5933022;533;37319;147;93;37547;213;195;53650;224;198;53650;60;39583;53;39583;37
5787545;5933022;534;37388;147;93;37547;213;196;53719;224;199;53719;60;39870;53;39870;37
5787546;5933022;537;37614;147;93;37547;215;199;53944;236;202;53944;62;39073;56;37296;37
5787547;5933022;524;36677;158;100;37327;230;212;54844;239;203;48784;62;39464;56;37687;37
5787548;5933022;521;36452;158;100;37327;227;208;54571;236;199;48512;62;39585;56;37809;37
5787549;5933022;523;36586;158;100;37327;230;212;54864;237;203;48804;63;39828;56;38052;38
5787550;5933022;560;39168;166;105;39387;252;213;65289;249;206;61928;63;42402;56;40626;38
5789447;5933022;501;35044;137;87;35448;173;155;44823;188;158;50883;56;37393;50;37393;34
5789448;5933022;505;35325;137;87;35451;173;156;44844;188;159;50903;56;37758;50;37758;34
5789449;5933022;510;35673;139;88;36141;173;156;44904;188;159;50964;57;38184;51;38184;34
5789450;5933022;537;37555;139;88;36141;215;198;53886;236;201;53886;57;38503;51;38503;34
5789451;5933022;537;37593;147;93;37547;215;199;53924;236;202;53924;60;39830;53;39830;37
5789452;5933022;516;36113;147;93;37547;228;206;51438;230;197;45378;62;38972;55;37196;37
5789453;5933022;516;36150;158;100;37327;227;207;51474;230;198;45415;62;39149;56;37372;37
5789454;5933022;518;36237;158;100;37327;227;208;51561;231;203;48794;62;39413;55;37636;37
5789455;5933022;520;36413;166;105;39420;233;211;51738;236;202;45678;63;39634;56;37857;38
5789456;5933022;557;39008;166;105;39420;246;211;65128;250;203;61767;69;42312;62;40536;43
5791353;5933022;508;35590;136;86;35009;176;160;45183;194;163;51242;55;36984;49;36984;34
5791354;5933022;505;35358;138;88;35780;173;157;44951;194;160;51010;57;37575;50;37575;34
5791355;5933022;506;35387;138;87;35693;167;152;44612;188;155;50671;56;37756;50;37756;34
5791356;5933022;511;35735;140;88;36171;173;157;44960;194;160;51019;57;38381;51;38381;35
5791357;5933022;514;35951;139;88;36141;176;160;45028;194;163;51088;57;38495;51;38495;35
5791358;5933022;514;36002;139;88;36141;224;205;51327;227;196;45267;57;38467;51;36690;35
5791359;5933022;511;35804;139;88;36141;218;202;51129;221;205;51129;62;38790;55;37013;37
5791360;5933022;512;35859;158;100;37327;221;203;51183;223;194;45124;62;39158;55;37381;37
5791361;5933022;517;36212;166;105;39420;228;208;51537;230;199;45477;62;39512;55;37736;37
5791362;5933022;522;36523;166;105;39420;233;212;51848;237;203;45788;62;39820;56;38044;38
5791363;5933022;557;39003;166;105;39420;246;210;65124;250;203;61762;69;42208;62;40431;43
5793258;5933022;514;35976;140;88;36254;188;166;45569;200;169;51628;57;38248;51;38248;35
5793259;5933022;510;35676;139;88;36198;180;162;45269;194;165;51328;56;38088;50;38088;35
5793260;5933022;510;35710;138;87;35784;180;162;45303;194;165;51363;57;38052;50;38052;34
5793261;5933022;510;35670;139;88;35958;173;156;44748;188;159;50807;57;37833;50;37833;34
5793262;5933022;508;35570;139;88;36067;173;156;44746;188;159;50805;57;38258;51;38258;35
5793263;5933022;509;35618;139;88;36067;180;161;44329;194;164;50388;57;39364;51;39364;35
5793264;5933022;508;35549;142;90;35874;218;198;50874;218;201;50874;61;38411;55;36634;37
5793265;5933022;508;35589;142;90;35812;218;199;50914;219;202;50914;61;38743;55;36967;37
5793266;5933022;509;35598;149;94;35857;218;199;50923;219;202;50923;62;38940;55;37164;37
5793267;5933022;520;36373;149;94;35857;233;210;51698;234;201;45638;62;39735;55;37959;37
5793268;5933022;525;36770;166;105;39420;242;219;52095;240;207;46036;62;39962;56;38185;38
5793269;5933022;555;38868;164;104;38940;258;220;65805;249;213;62443;68;38774;61;36997;43
5793270;5933022;553;38688;164;104;38940;252;218;65624;249;211;62262;68;41663;61;39886;43
5795164;5933022;515;36051;139;88;36198;188;167;45644;200;170;51703;57;38372;51;38372;35
5795165;5933022;516;36132;139;88;36198;188;168;45725;200;171;51785;57;40148;51;40148;35
5795166;5933022;515;36062;144;91;35850;188;167;45655;200;170;51715;60;39998;54;39998;37
5795167;5933022;505;35349;139;88;35991;173;157;44046;194;160;50106;57;38383;51;38383;35
5795168;5933022;505;35350;142;90;35874;173;157;44047;194;160;50107;58;38945;52;38945;36
5795169;5933022;506;35431;142;90;35874;173;158;44142;194;161;50201;58;39168;52;39168;36
5795170;5933022;504;35279;142;90;35812;218;194;50604;215;197;50604;58;38149;52;36373;36
5795171;5933022;503;35198;143;90;35715;218;193;50523;215;196;50523;61;38450;55;36674;37
5795172;5933022;508;35533;149;94;35857;218;198;50857;218;201;50857;62;38893;55;37116;37
5795173;5933022;511;35761;149;94;35857;218;201;51086;219;204;51086;62;38984;55;37207;37
5795174;5933022;508;35571;149;94;35857;218;199;50895;218;202;50895;62;38618;55;36841;37
5795175;5933022;507;35508;149;94;35857;218;198;50833;218;201;50833;62;38754;55;36978;37
5795176;5933022;553;38724;147;93;35668;252;218;65661;249;211;62299;62;38278;56;36502;38
5797069;5933022;487;34081;133;84;34318;206;163;43400;210;198;53680;-1;-1;-1;-1;-1
5797070;5933022;518;36249;133;84;34318;188;170;45842;200;173;51902;58;38651;52;38651;36
5797071;5933022;520;36366;144;91;35850;188;172;45959;200;175;52019;60;40051;54;40051;37
5797072;5933022;506;35440;144;91;35850;173;158;44138;194;161;50197;60;39767;53;39767;36
5797073;5933022;502;35156;144;91;35850;173;154;43853;188;157;49912;58;39852;52;39852;35
5797074;5933022;501;35038;142;90;35605;167;153;43748;188;156;49808;58;38716;51;38716;35
5797075;5933022;504;35246;142;90;35812;173;156;43957;188;159;50017;58;39049;52;39049;36
5797076;5933022;499;34962;143;90;35715;213;190;50287;212;193;50287;59;38096;53;36320;37
5797077;5933022;501;35089;143;90;35715;213;192;50414;213;195;50414;61;38529;55;36752;37
5797078;5933022;506;35423;149;94;35857;218;196;50747;215;199;50747;62;39066;55;37290;37
5797079;5933022;505;35330;149;94;35857;218;195;50654;215;198;50654;62;38903;55;37126;37
5797080;5933022;505;35374;149;94;35857;218;196;50699;215;199;50699;62;38113;55;36337;37
5797081;5933022;505;35361;149;94;35857;218;196;50685;215;199;50685;62;38733;55;36957;37
5797082;5933022;502;35154;147;93;35667;224;211;50124;223;209;62162;62;38265;56;36489;38
5798974;5933022;467;32708;129;82;32887;194;144;42027;194;178;43471;50;34794;45;34794;30
5798975;5933022;523;36610;142;90;36891;192;175;46202;212;178;52262;58;38998;52;38998;36
5798976;5933022;523;36604;142;90;36891;192;175;46197;212;178;52256;58;38885;52;38885;36
5798977;5933022;523;36611;144;91;35850;192;175;46204;212;178;52263;59;40091;53;40091;36
5798978;5933022;500;34971;142;90;35274;173;155;43676;188;158;49736;59;39562;53;39562;36
5798979;5933022;497;34794;141;90;35163;170;153;43499;188;156;49559;60;39920;54;39920;37
5798980;5933022;497;34794;142;90;35282;170;153;43500;188;156;49559;58;39080;52;39080;36
5798981;5933022;501;35066;142;90;35582;173;157;43771;194;160;49831;59;39468;53;39468;37
5798982;5933022;497;34794;143;90;35715;209;187;50119;207;190;50119;59;37957;53;36181;37
