from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933024;541;37903;148;94;38064;216;203;54233;237;206;54233;61;39793;54;39793;38
5785641;5933024;527;36886;156;99;37305;224;206;54439;242;197;48380;63;40004;56;40004;38
5785642;5933024;528;36965;156;99;37305;227;208;54557;242;199;48498;63;39830;56;38054;38
5785643;5933024;532;37258;165;104;39365;237;212;54850;242;203;48790;63;42387;56;40611;38
5787544;5933024;534;37413;145;92;37525;215;196;53744;225;199;53744;60;39367;54;39367;37
5787545;5933024;535;37482;145;92;37525;215;197;53813;225;200;53813;60;39653;54;39653;37
5787546;5933024;539;37708;145;92;37525;216;200;54039;237;203;54039;63;38856;56;37080;38
5787547;5933024;525;36772;156;99;37305;231;213;54938;240;204;48879;63;39248;56;37471;38
5787548;5933024;522;36546;156;99;37305;228;209;54666;237;200;48606;63;39369;56;37593;38
5787549;5933024;524;36680;156;99;37305;231;214;54958;239;205;48898;63;39612;56;37836;38
5787550;5933024;561;39263;165;104;39365;254;214;65384;250;207;62022;63;42186;56;40409;38
5789447;5933024;502;35139;136;86;35426;174;157;44918;189;160;50977;56;37177;50;37177;34
5789448;5933024;506;35419;136;86;35429;174;157;44938;189;160;50998;56;37542;50;37542;34
5789449;5933024;511;35767;138;87;36120;174;158;44999;189;161;51058;57;37968;51;37968;35
5789450;5933024;538;37650;138;87;36120;216;200;53980;237;203;53980;57;38287;51;38287;35
5789451;5933024;538;37688;145;92;37525;216;200;54018;237;203;54018;60;39614;54;39614;37
5789452;5933024;517;36208;145;92;37525;230;208;51532;231;199;45473;62;38756;56;36979;37
5789453;5933024;518;36244;156;99;37305;228;208;51569;231;199;45509;63;38933;56;37156;38
5789454;5933024;519;36331;156;99;37305;228;209;51656;233;204;48888;63;39196;56;37420;37
5789455;5933024;522;36507;165;104;39398;234;212;51832;237;203;45772;63;39417;56;37641;38
5789456;5933024;559;39102;165;104;39398;248;212;65223;251;205;61861;69;42096;62;40320;44
5791353;5933024;510;35685;134;85;34988;177;162;45277;195;165;51337;55;36768;49;36768;34
5791354;5933024;506;35452;137;87;35759;174;158;45045;195;161;51105;57;37359;51;37359;35
5791355;5933024;507;35482;136;86;35671;168;154;44706;189;157;50766;57;37539;50;37539;34
5791356;5933024;512;35830;138;87;36149;174;159;45054;195;162;51114;57;38165;51;38165;35
5791357;5933024;515;36046;138;87;36120;177;161;45122;195;164;51182;57;38279;51;38279;35
