from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933105;374;26151;108;68;26377;136;121;30600;152;121;30993;45;27090;40;27090;26
5785641;5933105;336;23535;107;68;23772;144;124;30806;160;124;31198;47;27301;41;27301;26
5785642;5933105;337;23614;107;68;23772;146;125;30923;160;125;31316;47;26703;41;24926;26
5785643;5933105;342;23907;115;73;25832;154;130;31216;160;130;31609;47;31898;42;31898;26
5787544;5933105;367;25662;105;67;25837;133;114;30110;140;114;30503;44;26665;39;26665;25
5787545;5933105;368;25731;105;67;25837;133;115;30179;140;115;30572;44;26951;39;26951;25
5787546;5933105;371;25957;105;67;25837;136;118;30405;152;118;30798;47;25729;41;23952;26
5787547;5933105;335;23421;107;68;23772;152;131;31304;158;131;31697;47;26120;41;24344;26
5787548;5933105;331;23195;107;68;23772;149;127;31032;156;127;31425;47;26241;41;24465;26
5787549;5933105;333;23330;107;68;23772;152;131;31324;156;131;31717;47;26485;42;24708;26
5787550;5933105;370;25912;115;73;25832;160;126;30751;152;109;37158;47;31697;42;31697;26
5789447;5933105;327;22895;96;61;23075;92;75;29005;104;74;27736;40;24475;35;24475;22
5789448;5933105;327;22892;96;61;23072;92;76;29026;104;75;27757;40;24840;35;24840;22
5789449;5933105;328;22952;96;61;23208;92;76;29086;104;75;27817;41;25265;36;25265;23
5789450;5933105;370;25898;96;61;23208;136;117;30347;152;117;30740;41;25584;36;25584;23
5789451;5933105;371;25936;105;67;25837;136;118;30385;152;118;30778;44;26912;39;26912;25
5789452;5933105;327;22857;105;67;25837;149;125;27899;150;125;28292;46;25628;41;23852;25
5789453;5933105;327;22893;107;68;23772;149;126;27935;150;126;28328;47;25805;41;24029;26
5789454;5933105;328;22980;107;68;23772;149;127;28022;151;134;32056;47;26069;41;24292;26
5789455;5933105;331;23156;115;73;25865;155;130;28198;156;130;28591;47;26290;42;24513;26
5789456;5933105;368;25751;115;73;25865;155;124;30590;152;107;36998;51;31607;45;31607;32
5791353;5933105;332;23254;94;60;23381;95;80;29365;110;79;28096;39;24065;35;24065;22
5791354;5933105;329;23022;95;60;22918;92;77;29133;110;76;27864;41;24656;36;24656;23
5791355;5933105;322;22545;95;60;22830;87;72;28794;104;71;27525;41;24837;36;24837;23
5791356;5933105;323;22607;95;60;22779;92;77;29142;110;76;27873;41;25462;36;25462;23
5791357;5933105;324;22695;96;61;23208;95;80;29210;110;79;27941;41;25576;36;25576;23
5791358;5933105;325;22746;96;61;23208;147;124;27787;147;124;28180;41;25123;36;23346;23
5791359;5933105;322;22548;96;61;23208;142;121;27590;137;121;27983;46;25446;41;23669;25
5791360;5933105;323;22602;107;68;23772;144;122;27644;141;122;28037;46;25814;41;24037;25
5791361;5933105;328;22956;115;73;25865;149;127;27998;150;127;28390;46;26168;41;24392;25
5791362;5933105;332;23267;115;73;25865;155;131;28309;156;131;28702;47;26476;41;24700;26
5791363;5933105;368;25746;115;73;25865;155;123;30586;152;106;36993;51;31503;45;31503;32
5793258;5933105;338;23640;98;62;23875;103;86;29751;116;85;28482;42;25329;37;25329;24
5793259;5933105;333;23340;98;62;23819;98;82;29451;110;81;28182;41;25170;36;25170;23
5793260;5933105;334;23375;97;61;23405;98;82;29485;110;81;28216;41;25133;36;25133;23
5793261;5933105;320;22418;94;60;22565;92;76;28930;104;75;27661;41;24914;36;24914;23
5793262;5933105;319;22314;94;60;22608;92;76;28928;104;75;27659;41;25339;36;25339;23
5793263;5933105;319;22361;94;60;22608;101;81;28510;110;80;27242;42;26445;36;26445;23
5793264;5933105;318;22292;93;59;22319;142;117;27334;135;117;27727;46;25067;40;23290;25
