from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933112;396;27707;117;74;27981;134;123;31833;153;122;39009;51;30346;45;30346;29
5785641;5933112;358;25090;114;72;25377;143;126;32038;161;125;39215;51;30557;45;30557;29
5785642;5933112;360;25170;114;72;25377;146;127;32156;161;127;39333;51;29959;45;28182;29
5785643;5933112;364;25462;112;71;27299;155;132;32449;161;131;39626;52;31890;45;31891;29
5787544;5933112;389;27217;114;72;27442;133;116;31343;141;115;38520;50;29921;44;29921;29
5787545;5933112;390;27286;114;72;27442;133;117;31412;141;116;38589;50;30207;44;30207;29
5787546;5933112;393;27512;114;72;27442;134;120;31638;153;120;38814;51;28985;44;27208;29
5787547;5933112;357;24976;114;72;25377;150;133;32537;160;133;39714;51;29376;44;27599;29
5787548;5933112;354;24751;114;72;25377;147;129;32265;157;129;39441;51;29497;44;27721;29
5787549;5933112;355;24885;114;72;25377;150;133;32557;158;133;39734;52;29740;45;27964;29
5787550;5933112;392;27468;112;71;27299;156;115;37386;155;113;40935;52;31688;45;31690;29
5789447;5933112;349;24450;103;65;24679;95;76;28576;105;76;35753;46;27731;40;27731;26
5789448;5933112;349;24447;103;65;24676;95;77;28597;105;76;35773;46;28096;40;28096;26
5789449;5933112;350;24508;103;65;24812;95;77;28657;105;77;35834;47;28521;41;28521;26
5789450;5933112;392;27454;103;65;24812;134;119;31580;153;119;38756;47;28840;41;28840;26
5789451;5933112;393;27492;114;72;27442;134;120;31618;153;119;38794;50;30168;44;30168;29
5789452;5933112;349;24412;114;72;27442;148;127;29132;151;127;36308;51;28884;44;27108;29
5789453;5933112;349;24449;114;72;25377;148;128;29168;151;127;36344;51;29061;44;27284;29
5789454;5933112;351;24536;114;72;25377;148;129;29255;153;133;39723;51;29325;44;27548;29
5789455;5933112;353;24712;112;71;27332;152;131;36608;157;131;36608;52;29546;45;27769;30
5789456;5933112;390;27307;112;71;27332;149;113;37225;156;110;40774;54;31599;48;31600;34
5791353;5933112;354;24810;103;65;25100;97;81;28936;111;81;36113;46;27321;40;27321;25
5791354;5933112;351;24578;102;65;24522;95;78;28704;111;78;35880;47;27912;41;27912;26
5791355;5933112;344;24101;102;65;24435;89;73;28365;105;73;35542;47;28093;41;28093;26
5791356;5933112;345;24163;102;64;24383;95;78;28713;111;78;35889;48;28718;42;28718;26
5791357;5933112;346;24250;103;65;24812;97;81;28781;111;81;35958;47;28832;41;28832;26
5791358;5933112;347;24301;103;65;24812;145;126;29020;149;125;36197;47;28379;41;26602;26
5791359;5933112;344;24104;103;65;24812;137;123;28823;139;122;35999;51;28702;44;26925;29
5791360;5933112;345;24158;114;72;25377;141;124;28877;143;123;36053;51;29070;44;27293;29
5791361;5933112;350;24511;112;71;27332;148;129;29230;151;128;36407;51;29424;44;27648;29
5791362;5933112;355;24822;112;71;27332;153;133;36718;158;133;36718;51;29732;44;27956;29
5791363;5933112;390;27302;112;71;27332;149;113;37220;156;110;40769;54;31494;48;31496;34
5793258;5933112;360;25196;105;67;25480;106;87;29322;117;87;36498;48;28585;42;28585;27
5793259;5933112;356;24896;105;66;25423;100;83;29022;111;82;36198;47;28426;41;28426;26
5793260;5933112;356;24930;104;66;25010;100;83;29056;111;83;36233;47;28389;41;28389;26
5793261;5933112;342;23974;101;64;24170;95;77;28501;105;77;35677;47;28170;41;28170;26
5793262;5933112;341;23869;101;64;24212;95;77;28499;105;77;35675;48;28595;42;28595;26
5793263;5933112;342;23917;101;64;24212;102;82;28082;111;81;35258;48;29701;42;29701;26
5793264;5933112;341;23848;100;63;23924;137;119;28567;137;119;35744;50;28323;43;26546;28
5793265;5933112;341;23888;100;63;23862;137;120;28608;138;119;35784;50;28655;43;26879;28
5793266;5933112;341;23898;105;67;23906;137;120;28617;138;120;35793;50;28852;44;27076;29
5793267;5933112;352;24672;105;67;23906;150;131;29391;156;131;36568;50;29647;44;27871;29
5793268;5933112;358;25070;112;71;27332;160;136;36965;161;136;36965;51;29874;44;28097;29
5793269;5933112;388;27167;113;71;26989;164;123;37901;155;120;41451;54;28686;48;26909;34
5793270;5933112;386;26987;113;71;26989;157;120;37720;155;117;41270;54;31603;48;31695;34
5795164;5933112;361;25271;105;66;25423;107;88;29397;117;88;36574;48;28709;42;28709;27
5795165;5933112;362;25352;105;66;25423;109;89;29478;117;89;36655;48;30486;42;30486;27
5795166;5933112;361;25282;100;64;23899;107;88;29408;117;88;36585;51;30335;44;30335;29
5795167;5933112;338;23648;101;64;24136;95;78;27800;111;77;34976;48;28721;42;28721;27
5795168;5933112;338;23649;100;63;23924;95;78;27800;111;77;34977;49;29282;43;29282;28
5795169;5933112;339;23730;100;63;23924;95;79;27895;111;79;35071;49;29505;43;29505;28
5795170;5933112;337;23578;100;63;23862;138;115;28298;133;115;35474;49;28061;43;26285;28
5795171;5933112;336;23497;100;63;23764;138;114;28216;133;114;35393;50;28362;43;26586;28
5795172;5933112;340;23832;105;67;23906;137;119;28551;137;119;35727;50;28805;44;27028;29
5795173;5933112;344;24060;105;67;23906;137;122;28779;138;122;35956;50;28896;44;27119;29
5795174;5933112;341;23870;105;67;23906;137;119;28589;137;119;35766;51;28530;44;26753;29
5795175;5933112;340;23807;105;67;23906;137;119;28526;137;118;35703;51;28666;44;26890;29
5795176;5933112;386;27023;103;65;23717;157;121;37757;155;118;41306;51;28190;44;26414;30
5797069;5933112;346;24229;100;64;24409;122;84;24500;124;109;26818;-1;-1;-1;-1;-1
5797070;5933112;364;25469;100;64;24409;109;91;29595;117;91;36772;49;28988;42;28988;28
5797071;5933112;366;25586;100;64;23899;109;92;29712;117;92;36889;51;30388;45;30388;29
5797072;5933112;339;23740;100;64;23899;95;79;27891;111;79;35067;50;30104;44;30104;28
5797073;5933112;335;23455;100;64;23899;95;75;27606;105;75;34782;48;30189;42;30189;27
5797074;5933112;333;23337;99;63;23654;89;73;27502;105;73;34678;48;29054;42;29054;27
5797075;5933112;336;23545;100;63;23862;95;76;27710;105;76;34887;49;29386;43;29386;28
5797076;5933112;332;23261;100;63;23764;132;111;27981;130;110;35157;50;28008;44;26232;28
5797077;5933112;334;23388;100;63;23764;133;113;28107;132;112;35284;50;28441;43;26664;28
5797078;5933112;339;23722;105;67;23906;138;117;28441;133;117;35617;50;28978;44;27202;29
5797079;5933112;338;23629;105;67;23906;138;116;28348;133;116;35525;50;28815;44;27038;29
5797080;5933112;338;23674;105;67;23906;138;117;28393;133;116;35569;51;28025;44;26249;29
5797081;5933112;338;23660;105;67;23906;138;116;28379;133;116;35555;51;28645;44;26869;29
5797082;5933112;335;23453;103;65;23717;141;119;37620;145;116;41170;51;28177;44;26401;30
5798974;5933112;327;22856;96;61;22978;106;65;23127;106;91;25445;41;25131;36;25131;22
