from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933094;361;25291;103;66;25479;123;107;27028;146;115;27028;43;27154;39;27750;26
5785641;5933094;324;22674;102;65;22875;131;110;27234;152;113;27234;45;27365;41;27961;26
5785642;5933094;325;22754;102;65;22875;134;112;27352;152;115;27352;45;27362;41;25586;26
5785643;5933094;329;23047;111;70;24935;145;116;27645;152;119;27645;46;29919;41;28142;26
5787544;5933094;354;24802;100;64;24940;122;100;26539;134;108;26539;42;26728;38;27324;26
5787545;5933094;355;24871;100;64;24940;122;101;26608;134;109;26608;42;27014;38;27610;26
5787546;5933094;359;25096;100;64;24940;123;104;26834;146;112;26834;45;26388;41;24612;26
5787547;5933094;322;22560;102;65;22875;139;117;27733;151;120;27733;45;26779;41;25003;26
5787548;5933094;319;22335;102;65;22875;136;113;27461;148;116;27461;45;26901;41;25124;26
5787549;5933094;321;22469;102;65;22875;139;117;27753;150;120;27753;46;27144;41;25368;26
5787550;5933094;358;25052;111;70;24935;164;126;44374;161;118;40036;46;29718;41;27941;26
5789447;5933094;315;22034;91;58;22178;84;60;23772;98;68;23772;38;24538;35;25134;23
5789448;5933094;315;22032;91;58;22175;84;61;23792;98;69;23792;38;24903;35;25499;23
5789449;5933094;316;22092;91;58;22311;84;62;23853;98;70;23853;40;25329;36;25925;23
5789450;5933094;358;25038;91;58;22311;123;103;26775;146;111;26775;40;25648;36;26244;23
5789451;5933094;358;25076;100;64;24940;123;104;26814;146;112;26814;42;26975;38;27571;26
5789452;5933094;314;21997;100;64;24940;136;111;24327;141;114;24327;45;26288;40;24511;26
5789453;5933094;315;22033;102;65;22875;136;112;24364;141;115;24364;45;26464;41;24688;26
5789454;5933094;316;22120;102;65;22875;136;113;24451;143;120;28484;45;26728;40;24952;26
5789455;5933094;319;22296;111;70;24968;141;116;24627;148;119;24627;46;26949;41;25173;27
5789456;5933094;356;24891;111;70;24968;157;123;44213;162;116;39875;52;29628;47;27851;32
5791353;5933094;320;22394;89;57;22484;86;66;24132;104;74;24132;38;24129;34;24725;22
5791354;5933094;317;22162;91;57;22020;84;62;23900;104;70;23900;39;24720;35;25316;23
5791355;5933094;310;21685;90;57;21933;78;57;23561;98;65;23561;39;24900;35;25496;23
5791356;5933094;311;21747;90;57;21881;84;62;23909;104;70;23909;40;25526;36;26122;23
5791357;5933094;312;21834;91;58;22311;86;65;23977;104;73;23977;40;25640;36;26236;23
5791358;5933094;313;21885;91;58;22311;132;110;24216;138;113;24216;40;25782;36;24006;23
5791359;5933094;310;21688;91;58;22311;126;107;24018;130;114;28052;45;26105;40;24329;26
5791360;5933094;311;21742;102;65;22875;129;108;24073;133;111;24073;45;26473;40;24697;26
5791361;5933094;316;22095;111;70;24968;136;113;24426;141;116;24426;45;26828;40;25051;26
5791362;5933094;320;22406;111;70;24968;141;117;24737;150;120;24737;45;27136;41;25360;26
5791363;5933094;356;24886;111;70;24968;157;123;44208;162;116;39870;52;29524;47;27747;32
5793258;5933094;325;22780;93;59;22978;95;71;24518;110;79;24518;40;25393;36;25989;24
5793259;5933094;321;22480;93;59;22922;90;67;24218;104;75;24218;39;25233;36;25829;23
5793260;5933094;322;22514;92;58;22508;90;67;24252;104;75;24252;39;25197;35;25793;23
5793261;5933094;308;21558;90;57;21668;84;61;23697;98;69;23697;39;24978;36;25574;23
5793262;5933094;306;21454;90;57;21710;84;61;23695;98;69;23695;40;25403;36;25999;23
5793263;5933094;307;21501;90;57;21710;91;66;23278;104;74;23278;40;26508;36;27105;23
5793264;5933094;306;21432;89;56;21422;126;103;23763;126;110;27797;44;25726;40;23950;25
5793265;5933094;307;21473;89;56;21360;126;104;23804;128;111;27837;44;26059;40;24282;25
5793266;5933094;307;21482;94;60;21405;126;104;23813;128;111;27846;44;26256;40;24479;26
5793267;5933094;318;22256;94;60;21405;139;115;24587;146;118;24587;44;27051;40;25274;26
5793268;5933094;324;22654;111;70;24968;149;129;24985;152;124;24985;45;27277;41;25501;26
5793269;5933094;354;24752;109;69;24488;169;133;44889;161;126;40552;51;26089;46;24313;32
5793270;5933094;351;24571;109;69;24488;163;130;44708;161;123;40371;51;28978;46;27202;32
5795164;5933094;327;22855;93;59;22922;97;72;24593;110;80;24593;40;25517;36;26113;24
5795165;5933094;328;22936;93;59;22922;98;73;24674;110;81;24674;40;27293;36;27889;24
5795166;5933094;327;22867;89;56;21398;97;72;24604;110;80;24604;43;27143;39;27739;26
5795167;5933094;303;21232;89;57;21635;84;62;22995;104;70;22995;40;25528;36;26124;24
5795168;5933094;303;21233;89;56;21422;84;62;22996;104;70;22996;41;26090;37;26686;25
5795169;5933094;304;21314;89;56;21422;84;63;23090;104;71;23090;41;26312;37;26908;25
5795170;5933094;302;21162;89;56;21360;126;99;23493;124;106;27527;41;25465;37;23688;25
5795171;5933094;301;21081;88;56;21263;126;98;23412;124;105;27446;44;25766;40;23990;25
5795172;5933094;306;21416;94;60;21405;126;103;23747;126;110;27780;44;26208;40;24432;26
5795173;5933094;309;21644;94;60;21405;126;106;23975;128;113;28009;44;26299;40;24523;26
5795174;5933094;306;21454;94;60;21405;126;104;23785;126;110;27819;45;25933;40;24157;26
5795175;5933094;306;21391;94;60;21405;126;103;23722;126;110;27756;45;26070;40;24294;26
5795176;5933094;352;24607;92;58;21216;163;131;44745;161;123;40408;45;25594;41;23817;27
5797069;5933094;312;21814;87;55;21792;114;76;22640;120;108;26570;-1;-1;-1;-1;-1
5797070;5933094;329;23054;87;55;21792;98;75;24791;110;83;24791;41;25795;37;26392;25
5797071;5933094;331;23170;89;56;21398;98;77;24908;110;85;24908;43;27195;39;27791;26
5797072;5933094;305;21324;89;56;21398;84;63;23087;104;71;23087;42;26912;38;27508;25
5797073;5933094;301;21039;89;56;21398;84;59;22802;98;67;22802;41;26997;37;27593;24
5797074;5933094;299;20921;88;56;21153;78;58;22697;98;66;22697;41;25861;37;26457;24
5797075;5933094;302;21130;89;56;21360;84;61;22906;98;69;22906;41;26194;37;26790;25
5797076;5933094;298;20846;88;56;21263;121;95;23176;122;102;27210;42;25412;38;23636;25
5797077;5933094;300;20972;88;56;21263;121;97;23303;123;104;27337;44;25844;40;24068;25
5797078;5933094;304;21306;94;60;21405;126;102;23637;124;108;27670;44;26382;40;24605;26
5797079;5933094;303;21213;94;60;21405;126;100;23544;124;107;27578;44;26218;40;24442;26
5797080;5933094;304;21258;94;60;21405;126;101;23589;124;108;27622;45;25429;40;23653;26
5797081;5933094;303;21244;94;60;21405;126;101;23575;124;107;27608;45;26049;40;24273;26
5797082;5933094;301;21038;92;58;21215;135;116;23014;135;122;40271;45;25581;41;23804;27
5798974;5933094;292;20441;82;52;20361;101;56;21268;102;86;22712;33;21939;30;22535;19
5798975;5933094;334;23414;96;61;23614;102;80;25151;122;88;25151;41;26143;37;26739;25
5798976;5933094;334;23408;96;61;23614;102;80;25146;122;88;25146;41;26030;37;26626;25
5798977;5933094;335;23415;89;56;21398;102;80;25153;122;88;25153;42;27235;38;27832;25
5798978;5933094;298;20854;87;55;20822;84;60;22625;98;68;22625;42;26707;38;27303;25
5798979;5933094;295;20677;86;55;20711;81;58;22448;98;66;22448;43;27065;39;27661;26
5798980;5933094;295;20677;87;55;20830;81;58;22449;98;66;22449;41;26225;37;26821;25
5798981;5933094;299;20949;88;56;21130;84;62;22720;104;70;22720;42;26612;38;27209;25
5798982;5933094;295;20678;88;56;21263;116;93;23008;118;101;23008;42;25273;38;23496;25
5798983;5933094;294;20552;88;56;21263;116;91;22883;116;98;26917;43;25213;39;23436;25
5798984;5933094;294;20545;91;58;20672;114;91;22876;116;97;26910;43;25204;39;23428;25
5798985;5933094;299;20910;91;58;20672;121;96;23241;122;103;27274;44;25096;39;23320;25
5798986;5933094;297;20772;94;60;21405;116;94;23103;121;101;27136;44;25362;39;23586;25
5798987;5933094;300;21028;94;60;21405;121;98;23359;124;104;27392;45;25822;40;24045;26
5798988;5933094;295;20622;89;57;20682;127;110;22598;130;116;21765;44;25056;40;23280;26
5800879;5933094;285;19944;81;51;20024;84;52;19790;92;79;22216;34;21660;31;22256;20
5800880;5933094;289;20223;82;52;20357;91;56;20069;97;83;22495;33;21935;30;22531;19
5800881;5933094;337;23618;82;52;20357;104;83;25356;122;91;25356;41;22159;37;22159;25
5800882;5933094;297;20766;96;61;23614;98;79;23395;115;87;23395;44;28738;40;29334;26
5800883;5933094;297;20801;88;56;21144;103;80;23430;121;88;23430;44;28515;40;29111;26
