from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933113;400;28003;118;75;27758;138;127;32251;157;126;39239;51;30614;45;30614;30
5785641;5933113;363;25387;114;72;25153;147;129;32456;164;129;39445;52;30825;45;30825;29
5785642;5933113;364;25466;114;72;25153;150;131;32574;164;130;39563;52;30227;45;28450;29
5785643;5933113;368;25759;113;71;27076;158;135;32867;164;135;39856;52;32158;45;32159;30
5787544;5933113;393;27514;115;73;27219;137;120;31761;145;119;38750;51;30188;44;30188;29
5787545;5933113;394;27583;115;73;27219;137;120;31830;145;120;38819;51;30475;44;30475;29
5787546;5933113;397;27809;115;73;27219;138;124;32056;157;123;39044;51;29253;44;27476;29
5787547;5933113;361;25273;114;72;25153;154;137;32955;163;136;39944;51;29644;44;27867;29
5787548;5933113;358;25048;114;72;25153;151;133;32683;161;132;39671;52;29765;45;27989;29
5787549;5933113;360;25182;114;72;25153;154;137;32975;162;136;39964;52;30008;45;28232;30
5787550;5933113;395;27628;113;71;27076;160;119;37616;160;117;41470;52;31956;45;31958;30
5789447;5933113;354;24747;103;65;24456;98;80;28994;109;79;35983;47;27999;41;27999;26
5789448;5933113;353;24744;103;65;24453;98;80;29015;109;80;36003;47;28364;41;28364;26
5789449;5933113;354;24805;103;66;24589;98;81;29075;109;80;36064;48;28789;42;28789;27
5789450;5933113;396;27750;103;66;24589;138;123;31998;157;122;38986;48;29108;42;29108;27
5789451;5933113;397;27788;115;73;27219;138;123;32036;157;123;39024;51;30435;44;30435;29
5789452;5933113;353;24709;115;73;27219;152;131;29550;155;130;36538;51;29152;44;27376;29
5789453;5933113;354;24746;114;72;25153;152;131;29586;155;131;36574;51;29329;44;27552;29
5789454;5933113;355;24832;114;72;25153;152;133;29673;157;136;39953;51;29593;44;27816;29
5789455;5933113;357;25009;113;71;27109;155;134;36838;161;134;36838;52;29814;45;28037;30
5789456;5933113;392;27467;113;71;27109;153;116;37455;160;115;41310;54;31867;48;31868;34
5791353;5933113;359;25107;104;66;25144;101;85;29354;115;84;36343;46;27589;40;27589;26
5791354;5933113;355;24875;103;65;24299;98;82;29122;115;81;36110;48;28180;42;28180;26
5791355;5933113;349;24398;102;65;24212;92;77;28783;109;76;35772;47;28361;41;28361;26
5791356;5933113;349;24459;102;65;24160;98;82;29131;115;81;36120;48;28986;42;28986;27
5791357;5933113;351;24547;103;66;24589;101;85;29199;115;84;36188;48;29100;42;29100;27
5791358;5933113;351;24598;103;66;24589;149;129;29438;152;129;36427;48;28646;42;26870;27
5791359;5933113;349;24400;103;66;24589;140;127;29241;143;126;36229;51;28970;44;27193;29
5791360;5933113;349;24454;114;72;25153;144;127;29295;147;127;36284;51;29338;44;27561;29
5791361;5933113;354;24808;113;71;27109;152;132;29648;155;132;36637;51;29692;44;27916;29
5791362;5933113;359;25119;113;71;27109;156;136;36948;162;136;36948;52;30000;45;28224;30
5791363;5933113;392;27462;113;71;27109;153;116;37450;160;115;41305;54;31762;48;31764;34
