from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933016;554;38813;155;98;39733;221;204;55396;245;215;55396;63;41818;56;41803;38
5785641;5933016;540;37796;163;103;38974;231;206;55602;251;210;49290;65;42029;58;42014;38
5785642;5933016;541;37875;163;103;38974;233;208;55719;251;212;49408;65;41855;58;40064;38
5785643;5933016;545;38168;172;109;41034;239;212;56012;251;216;49700;65;44412;58;42621;38
5787544;5933016;547;38323;152;96;39194;220;197;54906;232;200;54906;62;41392;55;41378;37
5787545;5933016;548;38392;152;96;39194;220;198;54975;232;201;54975;62;41678;55;41664;37
5787546;5933016;552;38618;152;96;39194;221;201;55201;245;212;55201;65;40881;58;39091;38
5787547;5933016;538;37682;163;103;38974;236;214;56101;249;217;49789;65;41273;58;39482;38
5787548;5933016;535;37456;163;103;38974;234;210;55828;245;213;49516;65;41394;58;39603;38
5787549;5933016;537;37590;163;103;38974;236;214;56120;247;218;49808;65;41637;58;39846;38
5787550;5933016;574;40173;172;109;41034;259;219;66775;245;203;63033;65;44211;58;42420;38
5789447;5933016;515;36049;142;90;37095;182;161;46309;191;160;52140;58;39202;52;39188;34
5789448;5933016;519;36329;142;90;37098;182;162;46329;191;160;52160;58;39567;52;39553;34
5789449;5933016;524;36677;145;92;37788;182;162;46390;191;161;52220;59;39993;53;39979;35
5789450;5933016;551;38560;145;92;37788;221;200;55143;245;211;55143;59;40312;53;40297;35
5789451;5933016;551;38598;152;96;39194;221;200;55181;245;211;55181;62;41639;55;41625;37
5789452;5933016;530;37118;152;96;39194;235;208;52695;242;212;46383;64;40781;57;38990;37
5789453;5933016;531;37154;163;103;38974;234;208;52731;242;212;46419;65;40958;58;39167;38
5789454;5933016;532;37241;163;103;38974;234;214;56110;242;217;49798;65;41221;57;39431;38
5789455;5933016;535;37417;172;109;41067;238;212;52994;245;216;46682;65;41442;58;39651;38
5789456;5933016;572;40012;172;109;41067;253;216;66614;248;200;62873;71;44121;64;42330;44
5791353;5933016;523;36595;141;89;36657;186;166;46668;198;165;52499;57;38793;51;38778;34
5791354;5933016;519;36362;144;91;37427;182;163;46436;198;162;52267;59;39384;52;39369;35
5791355;5933016;520;36392;143;91;37340;178;158;46098;191;157;51928;59;39564;52;39550;35
5791356;5933016;525;36740;145;92;37818;182;163;46445;198;162;52276;60;40190;53;40175;35
5791357;5933016;528;36956;145;92;37788;186;166;46514;198;165;52344;59;40303;53;40289;35
5791358;5933016;529;37007;145;92;37788;232;206;52584;238;210;46272;59;40275;53;38484;35
5791359;5933016;526;36809;145;92;37788;223;204;52386;232;215;52386;64;40598;57;38808;37
5791360;5933016;527;36863;163;103;38974;227;204;52440;235;208;46128;64;40967;57;39176;37
5791361;5933016;532;37217;172;109;41067;235;209;52794;242;213;46482;64;41321;57;39530;37
5791362;5933016;536;37528;172;109;41067;238;214;53105;247;217;46793;65;41629;58;39838;38
5791363;5933016;572;40007;172;109;41067;253;216;66609;248;200;62868;71;44017;64;42226;44
5793258;5933016;528;36981;145;92;37901;196;168;52885;205;171;52885;60;40057;53;40042;36
5793259;5933016;524;36680;145;91;37845;189;163;52585;198;166;52585;59;39897;52;39883;35
5793260;5933016;524;36715;143;91;37431;189;164;52619;198;167;52619;59;39861;52;39846;35
5793261;5933016;524;36675;144;91;37605;182;162;46233;191;161;52064;59;39642;53;39627;35
5793262;5933016;522;36575;145;92;37714;182;162;46231;191;161;52062;60;40067;53;40052;35
5793263;5933016;523;36622;145;92;37714;189;163;51645;198;166;51645;60;41172;53;41158;35
5793264;5933016;522;36553;148;93;37521;223;200;52130;231;211;52130;64;40219;57;38429;37
5793265;5933016;523;36594;148;93;37459;223;200;52171;231;211;52171;64;40552;57;38761;37
5793266;5933016;523;36603;154;98;37504;223;201;52180;231;212;52180;64;40749;57;38958;37
5793267;5933016;534;37378;154;98;37504;238;212;52954;244;215;46643;64;41544;57;39753;37
5793268;5933016;540;37775;172;109;41067;244;217;53352;251;221;47040;65;41770;58;39979;38
5793269;5933016;570;39873;169;107;40587;265;226;67290;245;210;63549;70;40582;63;38792;43
5793270;5933016;567;39692;169;107;40587;257;224;67110;245;207;63368;70;43471;63;41681;43
5795164;5933016;529;37056;145;91;37845;196;169;52960;205;172;52960;59;40181;53;40166;36
5795165;5933016;531;37137;145;91;37845;196;170;53042;205;173;53042;59;41957;53;41943;36
5795166;5933016;530;37067;149;94;37497;196;169;52972;205;172;52972;63;41806;56;41792;37
5795167;5933016;519;36354;144;91;37638;182;163;45532;198;162;51363;60;40192;53;40178;35
5795168;5933016;519;36354;148;93;37521;182;163;45533;198;162;51364;61;40754;54;40740;36
5795169;5933016;521;36435;148;93;37521;182;164;45627;198;163;51458;61;40976;54;40962;36
5795170;5933016;518;36284;148;93;37459;223;196;51861;224;199;51861;61;39958;54;38167;36
5795171;5933016;517;36202;148;94;37362;223;195;51780;224;198;51780;64;40259;57;38468;37
5795172;5933016;522;36537;154;98;37504;223;200;52114;231;211;52114;64;40701;57;38911;37
5795173;5933016;525;36766;154;98;37504;223;203;52343;231;214;52343;64;40792;57;39002;37
5795174;5933016;523;36575;154;98;37504;223;200;52152;231;211;52152;64;40426;57;38636;38
5795175;5933016;522;36513;154;98;37504;223;199;52090;231;210;52090;64;40563;57;38772;38
5795176;5933016;568;39729;152;96;37315;257;224;67146;245;208;63405;65;40087;58;38296;38
5797069;5933016;501;35085;138;87;35965;217;169;44885;215;200;54937;-1;-1;-1;-1;-1
5797070;5933016;532;37254;138;87;35965;196;172;53158;205;175;53158;60;40459;54;40445;36
5797071;5933016;534;37371;149;94;37497;196;173;53276;205;176;53276;63;41859;56;41845;37
5797072;5933016;521;36445;149;94;37497;182;164;45623;198;163;51454;62;41576;55;41562;37
