from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933079;361;25259;109;69;25351;134;117;31277;158;127;31277;46;29085;42;29085;28
5785641;5933079;331;23195;108;68;23536;142;120;31482;163;119;31497;48;29296;44;29296;28
5785642;5933079;332;23275;108;68;23536;145;122;31600;163;120;31614;48;28698;44;26921;28
5785643;5933079;337;23568;117;74;25596;156;126;31893;163;124;31907;48;31254;44;29478;28
5787544;5933079;354;24770;106;67;24812;132;110;30787;146;120;30787;45;28660;41;28660;27
5787545;5933079;355;24839;106;67;24812;132;111;30856;146;121;30856;45;28946;41;28946;27
5787546;5933079;358;25064;106;67;24812;134;115;31082;158;125;31082;48;27724;43;25947;27
5787547;5933079;330;23081;108;68;23536;150;128;31981;161;126;31996;48;28115;43;26339;27
5787548;5933079;327;22856;108;68;23536;147;124;31709;158;122;31723;48;28236;43;26460;27
5787549;5933079;328;22990;108;68;23536;150;128;32001;160;126;32015;48;28480;44;26703;28
5787550;5933079;365;25573;117;74;25596;172;135;48501;168;125;44927;48;31053;44;29277;28
5789447;5933079;321;22495;97;61;22713;92;71;28020;110;81;28020;41;26470;37;26470;24
5789448;5933079;322;22552;97;61;22717;92;71;28041;110;81;28041;41;26835;37;26835;24
5789449;5933079;323;22613;97;62;22972;92;72;28101;110;82;28101;42;27261;38;27261;25
5789450;5933079;357;25006;97;62;22972;134;114;31024;158;124;31024;42;27579;38;27579;25
5789451;5933079;358;25044;106;67;24812;134;114;31062;158;124;31062;45;28907;41;28907;27
5789452;5933079;322;22518;106;67;24812;147;122;28576;151;120;28590;47;27623;43;25847;27
5789453;5933079;322;22554;108;68;23536;147;122;28612;151;121;28626;48;27800;43;26024;27
5789454;5933079;323;22641;108;68;23536;147;124;28699;153;126;32005;48;28064;43;26287;27
5789455;5933079;326;22817;117;74;25629;152;126;28875;158;124;28889;48;28285;44;26508;28
5789456;5933079;363;25412;117;74;25629;166;132;48340;169;123;44766;55;30963;50;29187;34
5791353;5933079;327;22915;95;60;22275;94;76;28380;116;86;28380;41;26060;37;26060;24
5791354;5933079;324;22683;96;61;22682;92;73;28148;116;83;28148;42;26651;38;26651;25
5791355;5933079;317;22206;96;61;22594;86;68;27809;110;78;27809;42;26832;38;26832;24
5791356;5933079;318;22268;96;61;22542;92;73;28157;116;83;28157;43;27457;39;27457;25
5791357;5933079;319;22355;97;62;22972;94;76;28225;116;86;28225;42;27571;38;27571;25
5791358;5933079;320;22406;97;62;22972;144;120;28464;148;118;28478;42;27118;38;25341;25
5791359;5933079;317;22209;97;62;22972;138;117;28267;141;124;32300;47;27441;43;25664;27
5791360;5933079;318;22263;108;68;23536;141;118;28321;143;116;28335;47;27809;43;26032;27
5791361;5933079;323;22616;117;74;25629;147;123;28674;151;121;28689;47;28163;43;26387;27
5791362;5933079;328;22927;117;74;25629;152;128;28986;160;126;29000;48;28472;44;26695;28
5791363;5933079;363;25407;117;74;25629;166;132;48335;169;123;44762;55;30859;50;29083;34
5793258;5933079;333;23301;99;63;23520;103;82;28766;122;92;28766;43;27324;39;27324;25
5793259;5933079;329;23001;99;63;23463;98;77;28466;116;87;28466;42;27165;38;27165;25
5793260;5933079;329;23035;98;62;23050;98;78;28500;116;88;28500;42;27128;38;27128;25
5793261;5933079;315;22079;95;60;22329;92;72;27945;110;82;27945;42;26909;38;26909;25
5793262;5933079;314;21974;96;61;22371;92;72;27943;110;82;27943;43;27334;39;27334;25
5793263;5933079;315;22022;96;61;22371;100;76;27526;116;86;27526;43;28440;39;28440;25
5793264;5933079;314;21953;95;60;22083;138;114;28011;138;121;32045;47;27062;42;25285;27
5793265;5933079;314;21994;94;60;22021;138;114;28052;140;121;32085;47;27394;42;25618;27
5793266;5933079;314;22003;100;63;22066;138;115;28061;140;121;32094;47;27591;43;25815;27
5793267;5933079;325;22777;100;63;22066;150;126;28835;157;124;28850;47;28386;43;26610;27
5793268;5933079;331;23175;117;74;25629;160;141;35307;163;129;29247;48;28613;44;26836;28
5793269;5933079;361;25272;114;72;25149;178;142;49016;168;133;45443;53;27425;49;25648;33
5793270;5933079;358;25092;114;72;25149;173;139;48836;168;130;45262;53;30314;49;28537;33
5795164;5933079;334;23376;99;63;23463;105;83;28841;122;93;28841;43;27448;39;27448;25
5795165;5933079;335;23457;99;63;23463;107;84;28922;122;94;28922;43;29225;39;29225;25
5795166;5933079;334;23388;95;60;22059;105;83;28852;122;93;28852;46;29074;42;29074;27
5795167;5933079;311;21753;95;60;22296;92;72;27244;116;82;27244;43;27460;39;27460;25
5795168;5933079;311;21754;95;60;22083;92;72;27244;116;82;27244;44;28022;40;28022;26
5795169;5933079;312;21835;95;60;22083;92;74;27339;116;84;27339;44;28244;40;28244;26
5795170;5933079;310;21683;94;60;22021;138;110;27742;136;117;31775;44;26800;40;25024;26
5795171;5933079;309;21602;94;60;21924;138;109;27660;136;116;31694;47;27102;42;25325;27
5795172;5933079;313;21937;100;63;22066;138;114;27995;138;120;32029;47;27544;43;25767;27
5795173;5933079;317;22165;100;63;22066;138;117;28223;140;124;32257;47;27635;43;25858;27
5795174;5933079;314;21975;100;63;22066;138;114;28033;138;121;32067;47;27269;43;25492;27
5795175;5933079;313;21912;100;63;22066;138;113;27970;138;120;32004;47;27405;43;25629;27
5795176;5933079;359;25128;97;62;21877;173;140;48872;168;131;45299;48;26929;44;25153;28
5797069;5933079;308;21531;93;59;21583;122;81;28309;126;112;27995;-1;-1;-1;-1;-1
5797070;5933079;337;23574;93;59;21583;107;85;29039;122;95;29039;43;27727;40;27727;26
5797071;5933079;338;23691;95;60;22059;107;87;29156;122;97;29156;46;29127;42;29127;27
5797072;5933079;312;21845;95;60;22059;92;74;27335;116;84;27335;45;28843;41;28843;27
5797073;5933079;308;21560;95;60;22059;92;70;27050;110;80;27050;43;28928;39;28928;25
5797074;5933079;306;21442;94;59;21814;86;68;26946;110;78;26946;43;27793;39;27793;25
5797075;5933079;309;21650;94;60;22021;92;71;27154;110;81;27154;44;28125;40;28125;26
5797076;5933079;305;21366;94;60;21924;132;105;27425;134;112;31458;45;26748;41;24971;27
5797077;5933079;307;21493;94;60;21924;132;107;27551;134;114;31585;47;27180;42;25403;27
5797078;5933079;312;21827;100;63;22066;138;112;27885;136;119;31919;47;27717;43;25941;27
5797079;5933079;310;21734;100;63;22066;138;111;27792;136;118;31826;47;27554;43;25777;27
5797080;5933079;311;21779;100;63;22066;138;111;27837;136;118;31870;47;26764;43;24988;27
5797081;5933079;311;21765;100;63;22066;138;111;27823;136;118;31857;47;27384;43;25608;27
5797082;5933079;308;21558;97;62;21877;145;127;27262;145;129;45162;48;26916;44;25140;28
5798974;5933079;288;20158;88;56;20152;108;61;26936;109;93;26622;36;23871;33;23871;21
5798975;5933079;342;23935;101;64;24156;110;91;29400;134;101;29400;44;28074;40;28074;26
5798976;5933079;342;23929;101;64;24156;110;91;29394;134;101;29394;43;27962;40;27962;26
5798977;5933079;342;23936;95;60;22059;110;91;29401;134;101;29401;45;29167;41;29167;26
5798978;5933079;305;21375;92;59;21483;92;71;26873;110;81;26873;45;28638;41;28638;26
5798979;5933079;303;21198;92;58;21372;89;68;26696;110;78;26696;46;28996;42;28996;27
5798980;5933079;303;21198;93;59;21492;89;68;26697;110;78;26697;44;28156;40;28156;26
5798981;5933079;307;21470;94;59;21791;92;72;26968;116;82;26968;45;28544;41;28544;27
5798982;5933079;303;21199;94;60;21924;127;103;27257;130;113;27257;45;26608;41;24832;27
5798983;5933079;301;21073;94;60;21924;127;101;27131;128;108;31165;46;26548;42;24772;26
5798984;5933079;301;21066;97;61;21334;125;101;27124;128;108;31158;46;26540;42;24763;26
5798985;5933079;306;21431;97;61;21334;132;106;27489;134;113;31523;46;26432;42;24655;26
5798986;5933079;304;21293;100;63;22066;127;104;27351;132;111;31385;46;26698;42;24921;26
5798987;5933079;308;21549;100;63;22066;132;108;27607;136;115;31641;47;27157;43;25381;27
5798988;5933079;302;21143;95;60;21343;136;121;26846;141;130;45228;47;26392;43;24615;27
5800879;5933079;281;19662;87;55;19815;92;59;24681;100;86;26126;37;23591;34;23591;21
5800880;5933079;285;19941;88;56;20148;99;63;24960;104;90;26404;36;23867;33;23867;21
5800881;5933079;345;24139;88;56;20148;113;94;29604;134;104;29604;44;23495;40;23495;26
5800882;5933079;304;21286;101;64;24156;107;90;27643;127;100;27643;47;30669;43;30669;27
5800883;5933079;305;21322;94;59;21805;112;90;27679;133;100;27679;47;30446;43;30446;27
5800884;5933079;303;21244;92;59;21482;92;69;26766;110;79;26766;45;28455;40;28455;26
5800885;5933079;300;20980;92;59;21471;84;66;26539;110;76;26539;44;28158;40;28158;26
5800886;5933079;298;20832;92;59;21468;86;68;26682;110;78;26682;44;28448;40;28448;26
5800887;5933079;299;20952;94;59;21791;92;72;26956;110;82;26956;44;28533;40;28533;26
5800888;5933079;292;20410;93;59;20581;115;92;26468;121;99;30502;45;25724;41;23948;26
5800889;5933079;297;20814;93;59;20581;122;98;26872;124;104;30905;46;26313;42;24537;26
5800890;5933079;298;20890;94;59;20704;122;99;26948;126;105;30981;46;26226;42;24449;26
5800891;5933079;301;21100;97;61;21277;127;102;27159;130;112;27159;46;26103;42;24326;26
5800892;5933079;301;21037;97;61;21334;125;101;27095;126;108;31129;46;26577;42;24800;26
5800893;5933079;303;21199;97;61;21334;127;103;27257;130;113;27257;46;27118;42;25341;26
5800894;5933079;301;21052;95;60;21343;133;120;26755;134;127;31996;47;26398;43;24621;27
5800895;5933079;297;20812;94;60;21174;132;116;26516;133;124;31756;47;26298;42;24522;27
5802783;5933079;279;19564;86;54;19565;87;58;24583;99;84;26028;37;23588;34;23588;21
5802784;5933079;278;19445;86;54;19565;84;56;24464;99;83;25908;37;23559;34;23559;21
5802785;5933079;282;19724;88;56;20136;94;60;24742;100;87;26187;37;23065;34;23065;21
5802786;5933079;306;21424;88;56;20148;115;92;27780;133;102;27780;47;23247;43;23247;27
5802787;5933079;303;21186;88;56;20148;107;88;27543;127;98;27543;47;30480;43;30480;27
5802788;5933079;300;20988;94;59;21815;107;86;27345;122;96;27345;47;30233;42;30233;27
5802789;5933079;300;20989;94;59;21815;107;86;27345;122;96;27345;45;28696;41;28696;26
5802790;5933079;301;21058;94;59;21865;92;70;26788;110;80;26788;45;28218;41;28218;26
5802791;5933079;294;20559;90;57;20893;89;68;26146;110;78;26146;44;28491;40;28491;26
5802792;5933079;297;20796;90;57;20893;92;72;26382;110;82;26382;45;28794;41;28794;26
5802793;5933079;288;20182;93;59;20581;107;89;26240;116;95;30273;45;25665;41;23889;26
5802794;5933079;293;20517;93;59;20581;115;93;26575;122;100;30609;46;25950;41;24174;26
5802795;5933079;293;20518;94;59;20704;115;93;26576;122;100;30609;46;25951;42;24175;26
5802796;5933079;295;20631;97;61;21264;115;95;26689;122;102;30723;46;26147;41;24371;26
5802797;5933079;300;20993;97;61;21319;122;100;27051;126;107;31084;46;26468;42;24692;26
5802798;5933079;302;21167;95;60;20991;127;103;27225;130;113;27225;46;26211;42;24434;26
5802799;5933079;293;20495;93;59;20755;127;112;26199;128;119;31439;46;25711;41;23935;26
5802800;5933079;292;20416;93;59;20854;127;110;26120;125;118;31360;46;25879;42;24103;27
5802801;5933079;297;20784;94;59;21024;132;116;26488;133;123;31728;46;26238;42;24462;27
5804689;5933079;277;19398;87;55;19471;79;56;24417;93;73;25265;38;23280;34;23280;22
5804690;5933079;275;19227;86;54;19245;79;53;24246;96;79;25691;37;23271;34;23271;21
5804691;5933079;278;19428;90;57;19456;92;61;24771;99;84;24589;35;23255;33;23255;20
5804692;5933079;280;19620;92;58;19546;99;63;24963;100;87;24781;38;23694;34;23694;22
5804693;5933079;303;21187;92;58;19546;107;88;27544;127;98;27544;46;30544;42;30544;26
5804694;5933079;296;20748;94;60;21993;107;82;27105;122;92;27105;46;30150;42;30150;26
5804695;5933079;295;20674;94;60;21993;107;81;27030;121;91;27030;45;28783;41;28783;27
5804696;5933079;291;20398;90;57;20615;84;67;26011;110;77;26011;46;29232;41;29232;26
5804697;5933079;290;20330;90;57;20653;84;65;25916;110;75;25916;45;28827;41;28827;26
5804698;5933079;298;20858;92;58;21251;92;73;26444;116;83;26444;45;28895;41;28895;26
5804699;5933079;285;19960;92;58;20338;107;85;26018;114;92;30052;45;25382;41;23605;26
