from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933127;442;30958;126;80;29271;147;127;35387;169;138;42670;58;33583;51;33551;33
5785641;5933127;405;28342;122;77;26667;154;130;35593;176;140;34494;59;33794;51;33762;33
5785642;5933127;406;28421;122;77;26667;157;132;35711;176;142;34612;59;33195;51;31387;33
5785643;5933127;410;28714;119;75;27818;171;136;36004;176;146;34904;59;35288;51;35257;33
5787544;5933127;435;30469;123;78;28732;145;120;34898;158;131;42181;57;33157;50;33125;32
5787545;5933127;436;30538;123;78;28732;145;121;34967;158;132;42250;57;33444;50;33411;32
5787546;5933127;439;30764;123;78;28732;147;125;35193;169;136;42476;58;32222;50;30413;33
5787547;5933127;403;28228;122;77;26667;163;137;36092;175;148;34993;58;32613;50;30804;33
5787548;5933127;400;28002;122;77;26667;159;134;35820;172;144;34720;58;32734;50;30925;33
5787549;5933127;402;28137;122;77;26667;163;138;36112;173;148;35012;59;32977;51;31169;33
5787550;5933127;399;27959;119;75;27818;175;136;41047;174;131;44555;59;35087;51;35056;33
5789447;5933127;396;27702;111;70;25969;104;81;32131;122;93;39414;53;30968;47;30935;29
5789448;5933127;396;27699;111;70;25966;104;81;32152;122;93;39434;53;31332;47;31300;29
5789449;5933127;397;27760;111;70;26102;104;82;32212;122;94;39495;54;31758;48;31726;30
5789450;5933127;439;30705;111;70;26102;147;124;35134;169;135;42417;54;32077;48;32045;30
5789451;5933127;439;30744;123;78;28732;147;124;35173;169;135;42455;57;33404;50;33372;32
5789452;5933127;395;27664;123;78;28732;159;132;32686;164;141;36720;58;32121;50;30312;32
5789453;5933127;396;27700;122;77;26667;159;132;32723;164;141;36756;58;32298;50;30489;33
5789454;5933127;397;27787;122;77;26667;159;134;32810;167;142;36843;58;32561;50;30753;33
5789455;5933127;399;27964;119;75;27851;165;136;32986;172;146;31886;59;32782;51;30974;33
5789456;5933127;397;27798;119;75;27851;169;134;40886;174;129;37987;61;34997;54;34966;37
5791353;5933127;401;28062;115;73;27020;106;86;32491;128;98;39774;52;30558;46;30526;29
5791354;5933127;398;27830;110;70;25812;104;83;32259;128;95;39542;54;31149;48;31117;30
5791355;5933127;391;27352;110;70;25725;98;78;31920;122;90;39203;54;31330;47;31297;30
5791356;5933127;392;27414;110;70;25673;104;83;32268;128;95;39550;55;31955;48;31923;30
5791357;5933127;393;27502;111;70;26102;106;86;32336;128;98;39619;54;32069;48;32037;30
5791358;5933127;394;27553;111;70;26102;156;130;32575;162;139;36609;54;31615;48;29807;30
5791359;5933127;391;27355;111;70;26102;152;127;32378;153;136;36411;58;31939;50;30130;32
5791360;5933127;392;27409;122;77;26667;154;128;32432;156;137;36466;58;32307;50;30498;32
5791361;5933127;397;27763;119;75;27851;159;133;32785;164;142;36819;58;32661;50;30852;32
5791362;5933127;401;28074;119;75;27851;165;138;33096;173;148;31997;58;32969;50;31161;33
5791363;5933127;397;27794;119;75;27851;169;134;40881;174;129;37982;61;34892;54;34862;37
5793258;5933127;406;28448;113;72;26770;116;92;32877;134;104;40160;55;31822;48;31790;31
5793259;5933127;402;28147;113;72;26713;110;87;32577;128;99;39859;54;31662;48;31630;30
5793260;5933127;403;28182;112;71;26300;110;88;32611;128;100;39894;54;31626;48;31594;30
5793261;5933127;389;27225;109;69;25460;104;82;32056;122;94;39338;54;31407;48;31375;30
5793262;5933127;387;27121;109;69;25502;104;82;32054;122;94;39336;55;31832;48;31800;30
5793263;5933127;388;27168;109;69;25502;112;86;31637;128;98;38919;55;32938;48;32906;30
5793264;5933127;387;27100;108;69;25214;152;124;32122;149;133;36156;57;31559;49;29751;32
5793265;5933127;388;27140;108;69;25152;152;124;32162;151;133;36196;57;31892;49;30083;32
5793266;5933127;388;27149;114;72;25196;152;124;32172;151;133;36205;57;32089;50;30280;32
5793267;5933127;399;27924;114;72;25196;163;136;32946;171;146;31847;57;32884;50;31075;32
5793268;5933127;405;28321;119;75;27851;175;158;33344;176;151;32244;58;33110;50;31302;33
5793269;5933127;401;28094;119;75;27812;182;144;41562;174;139;45071;61;31923;54;30114;37
5793270;5933127;399;27914;119;75;27812;177;141;41382;174;136;44890;61;35001;54;35061;37
5795164;5933127;407;28522;113;72;26713;118;93;32952;134;105;40235;55;31946;48;31914;30
5795165;5933127;409;28604;113;72;26713;120;94;33033;134;106;40316;55;33722;48;33690;30
5795166;5933127;408;28534;109;69;25189;118;93;32963;134;105;40246;58;33572;51;33540;32
5795167;5933127;384;26900;109;69;25426;104;82;31354;128;94;38637;55;31957;48;31925;30
5795168;5933127;384;26900;108;69;25214;104;82;31355;128;94;38638;56;32519;49;32487;31
5795169;5933127;385;26982;108;69;25214;104;84;31450;128;96;38732;56;32742;49;32709;31
5795170;5933127;383;26830;108;69;25152;152;120;31852;147;129;35886;56;31298;49;29489;31
5795171;5933127;382;26749;108;68;25054;152;119;31771;147;128;35805;57;31599;49;29791;32
5795172;5933127;387;27083;114;72;25196;152;124;32106;149;132;36140;57;32042;50;30233;32
5795173;5933127;390;27312;114;72;25196;152;127;32334;151;136;36368;57;32132;50;30324;32
5795174;5933127;387;27122;114;72;25196;152;124;32144;149;133;36178;58;31766;50;29958;33
5795175;5933127;387;27059;114;72;25196;152;123;32081;149;132;36115;58;31903;50;30095;33
5795176;5933127;399;27950;111;70;25007;177;142;41418;174;137;44927;58;31427;50;29618;33
5797069;5933127;393;27481;113;72;27561;135;97;28331;137;125;29775;-1;-1;-1;-1;-1
5797070;5933127;410;28721;113;72;27561;120;95;33150;134;108;40433;55;32225;49;32193;31
5797071;5933127;412;28838;109;69;25189;120;97;33267;134;109;40550;58;33625;51;33592;32
5797072;5933127;386;26991;109;69;25189;104;84;31446;128;96;38728;57;33341;50;33309;32
5797073;5933127;382;26706;109;69;25189;104;80;31161;122;92;38444;55;33426;49;33394;31
5797074;5933127;380;26588;108;68;24944;98;78;31056;122;90;38339;55;32290;49;32258;31
5797075;5933127;383;26797;108;69;25152;104;81;31265;122;93;38548;56;32623;49;32591;31
5797076;5933127;379;26513;108;68;25054;146;115;31536;145;124;35569;57;31245;50;29437;32
5797077;5933127;381;26640;108;68;25054;146;117;31662;146;126;35696;57;31678;49;29869;32
5797078;5933127;385;26973;114;72;25196;152;122;31996;147;131;36030;57;32215;50;30406;32
5797079;5933127;384;26880;114;72;25196;152;121;31903;147;129;35937;57;32051;50;30243;32
5797080;5933127;385;26925;114;72;25196;152;121;31948;147;130;35981;58;31262;50;29454;33
5797081;5933127;384;26911;114;72;25196;152;121;31934;147;130;35968;58;31882;50;30074;33
5797082;5933127;369;25808;111;70;25007;153;137;31373;160;135;44790;58;31414;50;29605;33
5798974;5933127;373;26108;109;69;26130;119;77;26958;119;106;28402;48;28368;43;28336;26
5798975;5933127;415;29081;116;73;27406;124;101;33510;146;112;40793;56;32572;49;32540;31
5798976;5933127;415;29076;116;73;27406;124;101;33505;146;112;40788;55;32460;49;32427;31
5798977;5933127;415;29082;109;69;25189;124;101;33512;146;112;40794;57;33665;50;33633;32
5798978;5933127;379;26521;106;67;24613;104;81;30984;122;93;38267;57;33136;50;33104;32
5798979;5933127;376;26344;106;67;24503;101;78;30807;122;90;38090;58;33494;51;33462;32
5798980;5933127;376;26345;106;67;24622;101;78;30808;122;90;38090;56;32654;49;32622;31
5798981;5933127;380;26616;107;68;24922;104;82;31079;128;94;38362;57;33042;50;33010;32
5798982;5933127;376;26345;108;68;25054;140;113;31368;142;125;38650;57;31106;50;29297;32
5798983;5933127;375;26220;108;68;25054;140;111;31242;139;120;35276;56;31046;49;29237;31
5798984;5933127;374;26213;111;70;24464;138;111;31235;139;120;35269;56;31037;49;29229;31
