from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933042;433;30279;116;74;30337;157;134;35386;177;146;35882;50;31618;44;31618;29
5785641;5933042;418;29262;124;79;29578;164;137;35592;184;149;35262;52;31829;45;31829;29
5785642;5933042;419;29341;124;79;29578;169;139;35710;184;151;35380;52;31655;45;29879;29
5785643;5933042;423;29634;133;84;31638;179;143;36003;184;155;36499;52;34212;46;32435;30
5787544;5933042;426;29789;113;72;29797;156;127;34897;164;137;34897;49;31192;43;31192;29
5787545;5933042;427;29858;113;72;29797;156;128;34966;164;138;34966;49;31478;43;31478;29
5787546;5933042;430;30084;113;72;29797;157;131;35192;177;143;35688;52;30681;45;28905;29
5787547;5933042;416;29148;124;79;29578;175;144;36091;183;156;33389;52;31072;45;29296;29
5787548;5933042;413;28922;124;79;29578;170;140;35819;179;152;33116;52;31194;45;29417;29
5787549;5933042;415;29056;124;79;29578;175;144;36111;182;156;33408;52;31437;46;29661;30
5787550;5933042;452;31639;133;84;31638;200;161;59573;177;134;39749;52;34011;46;32234;30
5789447;5933042;393;27515;104;66;27699;115;88;32130;127;98;32130;45;29002;39;29002;26
5789448;5933042;397;27795;104;66;27702;115;88;32150;127;98;32150;45;29367;39;29367;26
5789449;5933042;402;28143;106;67;28392;115;89;32211;127;99;32211;46;29793;40;29793;26
5789450;5933042;429;30026;106;67;28392;157;130;35133;177;142;35629;46;30111;40;30111;26
5789451;5933042;429;30064;113;72;29797;157;131;35172;177;143;35668;49;31439;43;31439;29
5789452;5933042;408;28584;113;72;29797;170;138;32685;175;150;33181;51;30581;45;28804;29
5789453;5933042;409;28620;124;79;29578;170;139;32722;175;151;33218;52;30757;45;28981;29
5789454;5933042;410;28707;124;79;29578;170;140;32809;175;156;36596;52;31021;45;29245;29
5789455;5933042;413;28883;133;84;31671;177;143;32985;180;155;33481;52;31242;46;29466;30
5789456;5933042;450;31478;133;84;31671;194;159;59412;177;132;39588;58;33921;52;32144;35
5791353;5933042;401;28061;102;65;27260;116;93;32490;133;103;32490;44;28593;39;28593;25
5791354;5933042;398;27828;105;67;28031;115;89;32258;133;99;32258;46;29184;40;29184;26
5791355;5933042;398;27858;105;66;27944;104;81;29216;127;94;31919;46;29364;40;29364;26
5791356;5933042;403;28206;106;67;28422;115;89;32267;133;99;32267;46;29989;40;29989;27
5791357;5933042;406;28422;106;67;28392;116;92;32335;133;102;32335;46;30103;40;30103;26
5791358;5933042;407;28472;106;67;28392;166;137;32574;171;149;33070;46;30075;40;28299;26
5791359;5933042;404;28275;106;67;28392;159;134;32376;164;146;32873;51;30398;45;28622;29
5791360;5933042;405;28329;124;79;29578;163;135;32431;167;147;32927;51;30766;45;28990;29
5791361;5933042;410;28682;133;84;31671;170;140;32784;175;152;33280;51;31121;45;29344;29
5791362;5933042;414;28994;133;84;31671;177;144;33095;183;156;33591;52;31429;45;29653;30
5791363;5933042;450;31473;133;84;31671;194;159;59407;177;132;39584;58;33817;52;32040;35
5793258;5933042;406;28446;106;67;28505;127;98;32876;140;108;32876;47;29857;41;29857;27
5793259;5933042;402;28146;106;67;28449;121;94;32576;133;104;32576;46;29697;40;29697;26
5793260;5933042;403;28181;105;66;28035;121;94;32610;133;104;32610;46;29661;40;29661;26
5793261;5933042;402;28141;106;67;28209;115;88;32055;127;98;32055;46;29441;40;29441;26
5793262;5933042;401;28041;106;67;28318;115;88;32053;127;98;32053;46;29866;40;29866;26
5793263;5933042;401;28088;106;67;28318;122;93;31636;133;103;31636;47;30972;41;30972;27
5793264;5933042;400;28019;109;69;28125;159;130;32121;161;142;32617;51;30019;44;28243;29
5793265;5933042;401;28060;109;69;28063;159;131;32161;161;143;32658;51;30352;44;28575;29
5793266;5933042;401;28069;116;73;28108;159;131;32170;161;143;32667;51;30549;45;28772;29
5793267;5933042;412;28844;116;73;28108;175;142;32945;176;154;33441;51;31344;45;29567;29
5793268;5933042;418;29241;133;84;31671;187;167;34087;184;160;33839;52;31570;45;29794;30
5793269;5933042;448;31339;131;83;31190;206;169;60088;177;141;40265;57;30382;51;28606;35
5793270;5933042;445;31158;131;83;31190;201;166;59908;177;139;40084;57;33271;51;31495;35
5795164;5933042;407;28521;106;67;28449;128;99;32951;140;109;32951;46;29981;41;29981;27
5795165;5933042;409;28603;106;67;28449;130;100;33032;140;110;33032;46;31757;41;31757;27
5795166;5933042;408;28533;111;70;28101;128;99;32962;140;109;32962;50;31606;43;31606;29
5795167;5933042;397;27820;106;67;28242;115;89;31353;133;99;31353;47;29992;41;29992;27
5795168;5933042;397;27820;109;69;28125;115;89;31354;133;99;31354;48;30554;42;30554;28
5795169;5933042;399;27901;109;69;28125;115;90;31448;133;100;31448;48;30776;42;30776;28
5795170;5933042;396;27750;109;69;28063;159;127;31851;156;137;31851;48;29758;42;27982;28
5795171;5933042;395;27668;110;69;27965;159;125;31770;156;135;31770;51;30059;44;28283;29
5795172;5933042;400;28003;116;73;28108;159;130;32105;161;142;32601;51;30501;45;28725;29
5795173;5933042;403;28232;116;73;28108;159;133;32333;161;145;32829;51;30592;45;28816;29
5795174;5933042;401;28041;116;73;28108;159;131;32143;161;143;32639;51;30226;45;28450;29
5795175;5933042;400;27978;116;73;28108;159;130;32080;161;142;32576;51;30363;45;28587;29
5795176;5933042;446;31194;114;72;27918;201;167;59944;177;139;40121;52;29887;45;28110;30
5797069;5933042;379;26551;100;63;26569;147;114;37745;148;132;30659;-1;-1;-1;-1;-1
5797070;5933042;410;28720;100;63;26569;130;102;33149;140;112;33149;47;30259;41;30259;28
5797071;5933042;412;28837;111;70;28101;130;104;33266;140;114;33266;50;31659;43;31659;29
5797072;5933042;399;27911;111;70;28101;115;90;31445;133;100;31445;49;31376;43;31376;28
5797073;5933042;395;27626;111;70;28101;115;86;31160;127;96;31160;47;31460;41;31460;27
5797074;5933042;393;27508;108;69;27855;104;82;28353;127;95;31055;47;30325;41;30325;27
5797075;5933042;396;27717;109;69;28063;115;88;31264;127;98;31264;48;30658;42;30658;28
5797076;5933042;392;27433;110;69;27965;153;122;31534;154;132;31534;49;29705;43;27929;28
5797077;5933042;394;27559;110;69;27965;153;124;31661;156;134;31661;51;30137;44;28361;29
5797078;5933042;398;27893;116;73;28108;159;129;31995;156;139;31995;51;30675;45;28898;29
5797079;5933042;397;27800;116;73;28108;159;127;31902;156;137;31902;51;30511;45;28735;29
5797080;5933042;398;27845;116;73;28108;159;128;31947;156;138;31947;51;29722;45;27946;29
5797081;5933042;398;27831;116;73;28108;159;128;31933;156;138;31933;51;30342;45;28566;29
5797082;5933042;395;27625;114;72;27918;169;143;31372;161;137;39984;52;29874;45;28097;30
5798974;5933042;360;25178;96;61;25138;133;94;36372;132;112;29286;40;26403;35;26403;22
5798975;5933042;415;29080;109;69;29142;134;107;33509;152;117;33509;48;30606;42;30606;28
5798976;5933042;415;29074;109;69;29142;134;107;33504;152;117;33504;47;30494;41;30494;28
5798977;5933042;415;29081;111;70;28101;134;107;33511;152;117;33511;49;31699;43;31699;28
5798978;5933042;392;27441;109;69;27524;115;87;30983;127;97;30983;49;31170;43;31170;28
5798979;5933042;389;27264;108;69;27414;109;82;28104;127;95;30806;50;31529;43;31529;29
5798980;5933042;389;27264;109;69;27533;109;82;28104;127;95;30806;48;30688;42;30688;28
5798981;5933042;393;27536;109;69;27833;115;89;31078;133;99;31078;49;31076;43;31076;28
5798982;5933042;389;27265;110;69;27965;147;120;31366;148;130;31366;49;29566;43;27789;28
5798983;5933042;388;27139;110;69;27965;147;118;31241;147;128;31241;50;29506;44;27729;28
5798984;5933042;388;27132;113;72;27375;146;118;31234;147;128;31234;50;29497;44;27721;28
5798985;5933042;393;27497;113;72;27375;153;123;31599;154;133;31599;50;29389;44;27613;28
5798986;5933042;391;27359;116;73;28108;147;121;31461;153;131;31461;50;29655;44;27879;28
5798987;5933042;395;27615;116;73;28108;153;125;31717;156;135;31717;51;30115;45;28338;29
5798988;5933042;389;27209;111;70;27384;158;137;30956;157;138;40050;51;29349;44;27573;29
5800879;5933042;353;24682;95;60;24800;115;78;27345;123;105;28790;41;26124;35;26124;23
5800880;5933042;357;24961;96;61;25134;122;82;27624;126;109;29069;40;26399;35;26399;22
5800881;5933042;418;29285;96;61;25134;136;110;33714;152;120;33714;48;26059;42;26059;28
5800882;5933042;391;27353;109;69;29142;130;106;31753;145;116;31753;51;33201;45;33201;29
