from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933027;503;35208;150;95;38410;210;196;43291;231;200;43420;61;39908;55;39908;38
5785641;5933027;500;35015;157;100;37651;217;198;43497;236;192;48004;64;40119;57;40119;38
5785642;5933027;501;35095;157;100;37651;220;200;43615;236;193;48122;64;39945;57;38169;38
5785643;5933027;506;35388;166;105;39711;231;204;43908;236;198;48414;64;42502;57;40725;38
5787544;5933027;496;34718;147;93;37870;208;189;42802;219;193;42931;61;39482;54;39482;37
5787545;5933027;497;34787;147;93;37870;208;190;42871;219;194;43000;61;39768;54;39768;37
5787546;5933027;500;35013;147;93;37870;210;193;43097;231;197;43226;63;38971;56;37195;38
5787547;5933027;499;34901;157;100;37651;225;206;43996;234;199;48503;63;39363;56;37586;38
5787548;5933027;495;34676;157;100;37651;222;202;43724;231;195;48230;64;39484;57;37708;38
5787549;5933027;497;34810;157;100;37651;225;206;44016;233;199;48522;64;39727;57;37951;38
5787550;5933027;539;37758;166;105;39711;246;209;65008;245;202;61646;64;42301;57;40524;38
5789447;5933027;463;32444;137;87;35772;168;151;44542;184;154;50601;57;37292;51;37292;35
5789448;5933027;467;32724;137;87;35775;168;152;44562;184;155;50622;57;37657;51;37657;35
5789449;5933027;472;33072;139;88;36465;168;152;44623;184;155;50682;58;38083;52;38083;35
5789450;5933027;499;34955;139;88;36465;210;192;43038;231;197;43167;58;38401;52;38401;35
5789451;5933027;500;34993;147;93;37870;210;192;43076;231;197;43206;61;39729;54;39729;37
5789452;5933027;491;34338;147;93;37870;223;200;40590;225;193;45097;63;38871;56;37094;38
5789453;5933027;491;34374;157;100;37651;222;200;40627;225;194;45133;63;39048;56;37271;38
5789454;5933027;492;34461;157;100;37651;222;202;40714;227;199;48512;63;39311;56;37535;38
5789455;5933027;495;34637;166;105;39744;228;204;40890;231;198;45396;64;39532;57;37756;38
5789456;5933027;537;37597;166;105;39744;240;207;64847;246;199;61485;70;42211;63;40434;44
5791353;5933027;471;32990;136;86;35333;171;156;44901;189;159;50961;56;36883;50;36883;34
5791354;5933027;468;32758;138;88;36104;168;153;44669;189;156;50729;58;37474;51;37474;35
5791355;5933027;468;32787;138;87;36017;162;148;44330;184;151;50390;57;37654;51;37654;35
5791356;5933027;473;33135;140;88;36495;168;153;44678;189;156;50738;58;38279;52;38279;35
5791357;5933027;478;33459;139;88;36465;171;156;44747;189;159;50806;58;38393;52;38393;35
5791358;5933027;489;34226;139;88;36465;219;198;40479;223;192;44986;58;38365;52;36589;35
5791359;5933027;486;34029;139;88;36465;213;196;40281;216;200;40410;63;38688;56;36912;38
5791360;5933027;487;34083;157;100;37651;216;196;40336;219;190;44842;63;39056;56;37280;38
5791361;5933027;492;34436;166;105;39744;223;201;40689;225;195;45196;63;39411;56;37634;38
5791362;5933027;496;34747;166;105;39744;228;206;41000;233;199;45507;64;39719;57;37943;38
5791363;5933027;537;37592;166;105;39744;240;206;64842;246;199;61480;70;42107;63;40330;44
5793258;5933027;477;33376;139;88;36578;183;162;45287;195;164;40910;58;38147;52;38147;36
5793259;5933027;473;33075;139;88;36522;175;158;44987;189;161;51047;58;37987;51;37987;35
5793260;5933027;473;33110;138;87;36108;175;158;45022;189;161;51081;58;37951;51;37951;35
5793261;5933027;472;33070;139;88;36282;168;152;44466;184;155;50526;58;37731;51;37731;35
5793262;5933027;474;33176;139;88;36391;168;152;44464;184;155;50524;58;38156;52;38156;35
5793263;5933027;483;33842;139;88;36391;175;157;44047;189;160;50107;58;39262;52;39262;35
5793264;5933027;482;33773;142;90;36198;213;192;40026;213;197;40155;62;38309;56;36533;37
5793265;5933027;483;33814;142;90;36136;213;192;40066;215;197;40196;62;38642;56;36865;37
5793266;5933027;483;33823;149;94;36181;213;193;40076;215;197;40204;63;38839;56;37062;38
5793267;5933027;494;34597;149;94;36181;228;204;40850;230;197;45357;63;39634;56;37857;38
5793268;5933027;500;34995;166;105;39744;238;215;51814;236;203;45754;64;39860;57;38084;38
5793269;5933027;535;37457;164;104;39263;252;216;65523;245;209;62162;69;38672;62;36896;44
5793270;5933027;533;37277;164;104;39263;247;214;65343;245;206;61981;69;41561;62;39785;44
5795164;5933027;478;33450;139;88;36522;183;163;45362;195;165;40985;58;38271;52;38271;36
5795165;5933027;479;33532;139;88;36522;183;164;45444;195;167;41066;58;40047;52;40047;36
5795166;5933027;478;33462;144;91;36174;183;163;45374;195;166;40996;61;39896;55;39896;37
5795167;5933027;478;33470;139;88;36315;168;153;43765;189;156;49824;58;38282;52;38282;36
5795168;5933027;477;33368;142;90;36198;168;153;43766;189;156;49825;60;38844;53;38844;37
5795169;5933027;481;33655;142;90;36198;168;154;43860;189;157;49920;60;39066;53;39066;37
5795170;5933027;479;33503;142;90;36136;213;188;39756;210;193;39885;59;38048;53;36272;36
5795171;5933027;477;33422;143;90;36038;213;187;39675;210;192;39804;62;38349;56;36573;37
5795172;5933027;482;33757;149;94;36181;213;192;40010;213;196;40139;63;38791;56;37015;38
5795173;5933027;486;33985;149;94;36181;213;195;40238;215;200;40367;63;38882;56;37106;38
5795174;5933027;483;33795;149;94;36181;213;192;40048;213;197;40177;63;38516;56;36740;38
5795175;5933027;482;33732;149;94;36181;213;191;39985;213;196;40114;63;38653;56;36877;38
5795176;5933027;533;37313;147;93;35991;247;214;65379;245;207;62017;63;38177;57;36400;39
5797069;5933027;450;31480;133;84;34642;201;159;43118;206;194;53399;-1;-1;-1;-1;-1
5797070;5933027;481;33649;133;84;34642;183;166;45561;195;168;41183;59;38549;53;38549;37
5797071;5933027;482;33766;144;91;36174;183;168;45678;195;170;41300;61;39949;55;39949;38
5797072;5933027;481;33665;144;91;36174;168;154;43856;189;157;49916;61;39666;54;39666;37
5797073;5933027;477;33380;144;91;36174;168;150;43571;184;153;49631;59;39750;53;39750;36
5797074;5933027;475;33262;141;90;35928;162;149;43467;184;152;49526;59;38615;52;38615;36
5797075;5933027;478;33470;142;90;36136;168;151;43676;184;154;49735;59;38948;53;38948;36
5797076;5933027;474;33186;143;90;36038;208;184;39439;207;188;39568;60;37995;54;36219;37
5797077;5933027;476;33313;143;90;36038;208;185;39566;209;190;39695;62;38427;56;36651;37
5797078;5933027;481;33647;149;94;36181;213;190;39900;210;195;40029;63;38965;56;37188;38
5797079;5933027;479;33554;149;94;36181;213;189;39807;210;193;39936;63;38801;56;37025;38
5797080;5933027;480;33599;149;94;36181;213;189;39852;210;194;39981;63;38012;56;36236;38
5797081;5933027;480;33585;149;94;36181;213;189;39838;210;194;39967;63;38632;56;36856;38
5797082;5933027;482;33744;147;93;35991;219;205;39277;219;205;61881;63;38164;57;36387;39
5798974;5933027;430;30107;129;82;33211;190;140;41745;190;174;43190;51;34693;46;34693;31
5798975;5933027;486;34009;142;90;37215;187;171;45921;207;173;41543;59;38896;53;38896;37
5798976;5933027;486;34004;142;90;37215;187;171;45915;207;173;41538;59;38784;53;38784;37
5798977;5933027;486;34010;144;91;36174;187;171;45922;207;173;41545;61;39989;54;39989;37
5798978;5933027;474;33195;142;90;35598;168;151;43395;184;154;49454;61;39460;54;39460;37
5798979;5933027;472;33018;141;89;35487;165;149;43218;184;152;49277;61;39819;55;39819;38
5798980;5933027;472;33018;142;90;35606;165;149;43218;184;152;49278;59;38978;53;38978;36
5798981;5933027;476;33290;142;90;35906;168;153;43490;189;156;49549;60;39366;54;39366;37
5798982;5933027;472;33019;143;90;36038;203;181;39271;203;186;39400;60;37856;54;36079;37
5798983;5933027;470;32893;143;90;36038;203;179;39146;201;184;39275;62;37796;55;36019;37
5798984;5933027;470;32886;146;93;35448;201;182;43646;201;184;39268;62;37787;55;36011;37
5798985;5933027;475;33251;146;93;35448;208;184;39504;207;189;39633;62;37679;55;35903;37
5798986;5933027;473;33113;149;94;36181;203;182;39366;206;187;39495;62;37945;55;36169;37
5798987;5933027;477;33369;149;94;36181;208;186;39622;210;191;39751;63;38405;56;36628;38
5798988;5933027;476;33328;144;91;35457;211;199;38861;215;202;48594;62;37639;56;35863;38
5800879;5933027;423;29611;128;81;32873;175;147;41249;179;167;42694;52;34414;47;34414;32
5800880;5933027;427;29890;129;82;33207;181;151;41528;184;171;42972;51;34689;46;34689;31
5800881;5933027;489;34214;129;82;33207;190;172;41619;207;176;41748;59;34349;53;34349;37
5800882;5933027;473;33106;142;90;37215;183;170;44164;200;173;39787;63;41491;56;41491;38
5800883;5933027;473;33142;143;91;35920;187;171;44200;206;173;39822;62;41268;56;41268;37
5800884;5933027;472;33064;142;90;35597;168;150;43287;184;153;49347;60;39277;54;39277;37
5800885;5933027;469;32800;142;90;35585;159;146;43060;184;149;49120;60;38980;53;38980;36
5800886;5933027;466;32652;142;90;35583;162;149;43204;184;152;49263;60;39271;53;39271;36
5800887;5933027;468;32772;142;90;35906;168;152;43477;184;155;49537;60;39355;53;39355;36
5800888;5933027;460;32230;143;90;34696;190;172;42989;195;175;49049;61;36972;54;35195;36
5800889;5933027;466;32634;143;90;34696;198;178;43393;198;180;39016;61;37561;55;35784;37
5800890;5933027;467;32710;143;90;34819;198;179;43469;200;181;39091;62;37473;55;35697;37
5800891;5933027;470;32920;146;92;35392;203;180;39173;203;184;39302;61;37350;55;35574;37
5800892;5933027;469;32857;146;93;35448;201;181;43616;200;183;39239;62;37824;55;36048;37
5800893;5933027;472;33019;146;93;35448;203;181;39271;203;186;39400;62;38365;55;36589;37
5800894;5933027;475;33237;144;91;35457;208;198;38770;209;200;48503;62;37645;56;35869;38
5800895;5933027;471;32997;144;91;35289;207;194;38530;208;197;48263;62;37546;55;35769;38
5802783;5933027;422;29513;127;81;32623;171;145;41151;178;166;42595;52;34411;47;34411;32
5802784;5933027;420;29393;127;81;32623;167;144;41032;178;164;42476;52;34381;47;34381;32
